Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
1001,2,2025-01-21,0.858,0.981
1001,3,2025-01-21,0.857,1.046
1001,4,2025-01-21,0.848,0.928
1001,5,2025-01-21,0.835,0.739
1001,6,2025-01-21,0.814,0.969
1001,7,2025-01-21,0.802,0.934
1002,1,2025-01-21,0.716,0.981
1002,2,2025-01-21,0.720,1.046
1002,3,2025-01-21,0.734,0.928
1002,4,2025-01-21,0.739,0.739
1002,5,2025-01-21,0.720,0.969
1002,6,2025-01-21,0.733,0.934
1002,7,2025-01-21,0.750,1.041
1003,1,2025-01-21,0.661,1.046
1003,2,2025-01-21,0.655,0.928
1003,3,2025-01-21,0.675,0.739
1003,4,2025-01-21,0.664,0.969
1003,5,2025-01-21,0.653,0.934
1003,6,2025-01-21,0.649,1.041
1003,7,2025-01-21,0.636,1.047
1004,1,2025-01-21,0.611,0.928
1004,2,2025-01-21,0.608,0.739
1004,3,2025-01-21,0.621,0.969
1004,4,2025-01-21,0.611,0.934
1004,5,2025-01-21,0.593,1.041
1004,6,2025-01-21,0.588,1.047
1004,7,2025-01-21,0.577,0.782
1005,1,2025-01-21,0.614,0.739
1005,2,2025-01-21,0.619,0.969
1005,3,2025-01-21,0.631,0.934
1005,4,2025-01-21,0.624,1.041
1005,5,2025-01-21,0.621,1.047
1005,6,2025-01-21,0.619,0.782
1005,7,2025-01-21,0.615,0.473
1006,1,2025-01-21,0.598,0.969
1006,2,2025-01-21,0.597,0.934
1006,3,2025-01-21,0.619,1.041
1006,4,2025-01-21,0.607,1.047
1006,5,2025-01-21,0.597,0.782
1006,6,2025-01-21,0.590,0.473
1006,7,2025-01-21,0.584,0.912
1007,1,2025-01-21,0.604,0.934
1007,2,2025-01-21,0.596,1.041
1007,3,2025-01-21,0.618,1.047
1007,4,2025-01-21,0.611,0.782
1007,5,2025-01-21,0.605,0.473
1007,6,2025-01-21,0.606,0.912
1007,7,2025-01-21,0.612,0.643
1008,1,2025-01-21,0.595,1.041
1008,2,2025-01-21,0.594,1.047
1008,3,2025-01-21,0.617,0.782
1008,4,2025-01-21,0.614,0.473
1008,5,2025-01-21,0.607,0.912
1008,6,2025-01-21,0.618,0.643
1008,7,2025-01-21,0.618,0.399
1009,1,2025-01-21,0.638,1.047
1009,2,2025-01-21,0.650,0.782
1009,3,2025-01-21,0.680,0.473
1009,4,2025-01-21,0.696,0.912
1009,5,2025-01-21,0.692,0.643
1009,6,2025-01-21,0.692,0.399
1009,7,2025-01-21,0.721,0.212
1010,1,2025-01-21,0.671,0.782
1010,2,2025-01-21,0.689,0.473
1010,3,2025-01-21,0.718,0.912
1010,4,2025-01-21,0.726,0.643
1010,5,2025-01-21,0.717,0.399
1010,6,2025-01-21,0.710,0.212
1010,7,2025-01-21,0.714,0.417
1011,1,2025-01-21,0.705,0.473
1011,2,2025-01-21,0.712,0.912
1011,3,2025-01-21,0.773,0.643
1011,4,2025-01-21,0.784,0.399
1011,5,2025-01-21,0.806,0.212
1011,6,2025-01-21,0.817,0.417
1011,7,2025-01-21,0.854,0.576
1012,1,2025-01-21,0.653,0.912
1012,2,2025-01-21,0.661,0.643
1012,3,2025-01-21,0.678,0.399
1012,4,2025-01-21,0.666,0.212
1012,5,2025-01-21,0.673,0.417
1012,6,2025-01-21,0.655,0.576
1012,7,2025-01-21,0.686,0.671
1013,1,2025-01-21,0.643,0.643
1013,2,2025-01-21,0.650,0.399
1013,3,2025-01-21,0.661,0.212
1013,4,2025-01-21,0.670,0.417
1013,5,2025-01-21,0.660,0.576
1013,6,2025-01-21,0.649,0.671
1013,7,2025-01-21,0.650,0.719
1014,1,2025-01-21,0.628,0.399
1014,2,2025-01-21,0.636,0.212
1014,3,2025-01-21,0.648,0.417
1014,4,2025-01-21,0.649,0.576
1014,5,2025-01-21,0.638,0.671
1014,6,2025-01-21,0.634,0.719
1014,7,2025-01-21,0.633,0.605
1015,1,2025-01-21,0.600,0.212
1015,2,2025-01-21,0.608,0.417
1015,3,2025-01-21,0.623,0.576
1015,4,2025-01-21,0.621,0.671
1015,5,2025-01-21,0.613,0.719
1015,6,2025-01-21,0.601,0.605
1015,7,2025-01-21,0.605,0.529
1016,1,2025-01-21,0.527,0.417
1016,2,2025-01-21,0.540,0.576
1016,3,2025-01-21,0.571,0.671
1016,4,2025-01-21,0.586,0.719
1016,5,2025-01-21,0.588,0.605
1016,6,2025-01-21,0.613,0.529
1016,7,2025-01-21,0.614,0.409
1017,1,2025-01-21,0.636,1.230
1017,2,2025-01-21,0.646,0.849
1017,3,2025-01-21,0.677,1.004
1017,4,2025-01-21,0.687,0.941
1017,5,2025-01-21,0.685,0.900
1017,6,2025-01-21,0.686,1.247
1017,7,2025-01-21,0.728,1.258
1018,1,2025-01-21,0.689,0.849
1018,2,2025-01-21,0.706,1.004
1018,3,2025-01-21,0.755,0.941
1018,4,2025-01-21,0.759,0.900
1018,5,2025-01-21,0.765,1.247
1018,6,2025-01-21,0.777,1.258
1018,7,2025-01-21,0.831,0.592
1019,1,2025-01-21,0.753,1.004
1019,2,2025-01-21,0.781,0.941
1019,3,2025-01-21,0.843,0.900
1019,4,2025-01-21,0.879,1.247
1019,5,2025-01-21,0.860,1.258
1019,6,2025-01-21,0.916,0.592
1019,7,2025-01-21,0.965,1.249
1020,1,2025-01-21,0.802,0.941
1020,2,2025-01-21,0.879,0.900
1020,3,2025-01-21,0.911,1.247
1020,4,2025-01-21,0.947,1.258
1020,5,2025-01-21,0.995,0.592
1020,6,2025-01-21,0.948,1.249
1020,7,2025-01-21,1.071,0.822
1021,1,2025-01-21,0.864,0.900
1021,2,2025-01-21,0.968,1.247
1021,3,2025-01-21,1.018,1.258
1021,4,2025-01-21,1.061,0.592
1021,5,2025-01-21,1.079,1.249
1021,6,2025-01-21,1.121,0.822
1021,7,2025-01-21,1.167,1.003
1022,1,2025-01-21,1.041,1.247
1022,2,2025-01-21,1.010,1.258
1022,3,2025-01-21,1.135,0.592
1022,4,2025-01-21,1.317,1.249
1022,5,2025-01-21,1.326,0.822
1022,6,2025-01-21,1.373,1.003
1022,7,2025-01-21,1.411,1.071
1023,1,2025-01-21,1.056,1.258
1023,2,2025-01-21,1.110,0.592
1023,3,2025-01-21,1.178,1.249
1023,4,2025-01-21,1.196,0.822
1023,5,2025-01-21,1.345,1.003
1023,6,2025-01-21,1.417,1.071
1023,7,2025-01-21,1.532,1.154
1024,1,2025-01-21,1.187,0.592
1024,2,2025-01-21,1.328,1.249
1024,3,2025-01-21,1.331,0.822
1024,4,2025-01-21,1.473,1.003
1024,5,2025-01-21,1.504,1.071
1024,6,2025-01-21,1.649,1.154
1024,7,2025-01-22,1.559,1.098
1025,1,2025-01-21,1.105,1.249
1025,2,2025-01-21,1.352,0.822
1025,3,2025-01-21,1.447,1.003
1025,4,2025-01-21,1.429,1.071
1025,5,2025-01-21,1.523,1.154
1025,6,2025-01-22,1.597,1.098
1025,7,2025-01-22,1.637,0.912
1026,1,2025-01-21,1.222,0.822
1026,2,2025-01-21,1.371,1.003
1026,3,2025-01-21,1.441,1.071
1026,4,2025-01-21,1.510,1.154
1026,5,2025-01-22,1.540,1.098
1026,6,2025-01-22,1.567,0.912
1026,7,2025-01-22,1.539,0.508
1027,1,2025-01-21,1.225,1.003
1027,2,2025-01-21,1.336,1.071
1027,3,2025-01-21,1.410,1.154
1027,4,2025-01-22,1.479,1.098
1027,5,2025-01-22,1.497,0.912
1027,6,2025-01-22,1.543,0.508
1027,7,2025-01-22,1.560,0.670
1028,1,2025-01-21,1.215,1.071
1028,2,2025-01-21,1.305,1.154
1028,3,2025-01-22,1.383,1.098
1028,4,2025-01-22,1.440,0.912
1028,5,2025-01-22,1.469,0.508
1028,6,2025-01-22,1.514,0.670
1028,7,2025-01-22,1.462,0.678
1029,1,2025-01-21,1.166,1.154
1029,2,2025-01-22,1.241,1.098
1029,3,2025-01-22,1.302,0.912
1029,4,2025-01-22,1.363,0.508
1029,5,2025-01-22,1.389,0.670
1029,6,2025-01-22,1.422,0.678
1029,7,2025-01-22,1.405,1.579
1030,1,2025-01-22,1.094,1.098
1030,2,2025-01-22,1.172,0.912
1030,3,2025-01-22,1.221,0.508
1030,4,2025-01-22,1.243,0.670
1030,5,2025-01-22,1.271,0.678
1030,6,2025-01-22,1.285,1.579
1030,7,2025-01-22,1.318,1.214
1031,1,2025-01-22,1.091,0.912
1031,2,2025-01-22,1.110,0.508
1031,3,2025-01-22,1.190,0.670
1031,4,2025-01-22,1.232,0.678
1031,5,2025-01-22,1.245,1.579
1031,6,2025-01-22,1.267,1.214
1031,7,2025-01-22,1.293,0.964
1032,1,2025-01-22,1.277,0.508
1032,2,2025-01-22,1.304,0.670
1032,3,2025-01-22,1.361,0.678
1032,4,2025-01-22,1.418,1.579
1032,5,2025-01-22,1.446,1.214
1032,6,2025-01-22,1.465,0.964
1032,7,2025-01-22,1.474,0.797
1033,1,2025-01-22,1.229,0.670
1033,2,2025-01-22,1.312,0.678
1033,3,2025-01-22,1.302,1.579
1033,4,2025-01-22,1.369,1.214
1033,5,2025-01-22,1.440,0.964
1033,6,2025-01-22,1.455,0.797
1033,7,2025-01-22,1.470,0.940
1034,1,2025-01-22,1.170,0.678
1034,2,2025-01-22,1.258,1.579
1034,3,2025-01-22,1.224,1.214
1034,4,2025-01-22,1.298,0.964
1034,5,2025-01-22,1.311,0.797
1034,6,2025-01-22,1.331,0.940
1034,7,2025-01-22,1.359,0.935
1035,1,2025-01-22,1.172,1.579
1035,2,2025-01-22,1.209,1.214
1035,3,2025-01-22,1.210,0.964
1035,4,2025-01-22,1.240,0.797
1035,5,2025-01-22,1.251,0.940
1035,6,2025-01-22,1.236,0.935
1035,7,2025-01-22,1.275,0.596
1036,1,2025-01-22,1.279,1.214
1036,2,2025-01-22,1.258,0.964
1036,3,2025-01-22,1.293,0.797
1036,4,2025-01-22,1.318,0.940
1036,5,2025-01-22,1.352,0.935
1036,6,2025-01-22,1.325,0.596
1036,7,2025-01-22,1.359,0.626
1037,1,2025-01-22,1.190,0.964
1037,2,2025-01-22,1.173,0.797
1037,3,2025-01-22,1.186,0.940
1037,4,2025-01-22,1.222,0.935
1037,5,2025-01-22,1.248,0.596
1037,6,2025-01-22,1.241,0.626
1037,7,2025-01-22,1.295,0.654
1038,1,2025-01-22,1.131,0.797
1038,2,2025-01-22,1.167,0.940
1038,3,2025-01-22,1.173,0.935
1038,4,2025-01-22,1.204,0.596
1038,5,2025-01-22,1.220,0.626
1038,6,2025-01-22,1.273,0.654
1038,7,2025-01-22,1.308,0.608
1039,1,2025-01-22,1.107,0.940
1039,2,2025-01-22,1.113,0.935
1039,3,2025-01-22,1.163,0.596
1039,4,2025-01-22,1.221,0.626
1039,5,2025-01-22,1.249,0.654
1039,6,2025-01-22,1.273,0.608
1039,7,2025-01-22,1.273,0.684
1040,1,2025-01-22,1.082,0.935
1040,2,2025-01-22,1.115,0.596
1040,3,2025-01-22,1.135,0.626
1040,4,2025-01-22,1.170,0.654
1040,5,2025-01-22,1.177,0.608
1040,6,2025-01-22,1.228,0.684
1040,7,2025-01-22,1.202,0.510
1041,1,2025-01-22,0.993,0.596
1041,2,2025-01-22,1.029,0.626
1041,3,2025-01-22,1.074,0.654
1041,4,2025-01-22,1.111,0.608
1041,5,2025-01-22,1.106,0.684
1041,6,2025-01-22,1.148,0.510
1041,7,2025-01-22,1.169,1.033
1042,1,2025-01-22,0.997,0.626
1042,2,2025-01-22,1.040,0.654
1042,3,2025-01-22,1.086,0.608
1042,4,2025-01-22,1.133,0.684
1042,5,2025-01-22,1.156,0.510
1042,6,2025-01-22,1.189,1.033
1042,7,2025-01-22,1.252,2.618
1043,1,2025-01-22,1.045,0.654
1043,2,2025-01-22,1.102,0.608
1043,3,2025-01-22,1.150,0.684
1043,4,2025-01-22,1.200,0.510
1043,5,2025-01-22,1.219,1.033
1043,6,2025-01-22,1.272,2.618
1043,7,2025-01-22,1.311,1.785
1044,1,2025-01-22,1.048,0.608
1044,2,2025-01-22,1.115,0.684
1044,3,2025-01-22,1.192,0.510
1044,4,2025-01-22,1.222,1.033
1044,5,2025-01-22,1.289,2.618
1044,6,2025-01-22,1.292,1.785
1044,7,2025-01-22,1.370,1.845
1045,1,2025-01-22,1.101,0.684
1045,2,2025-01-22,1.155,0.510
1045,3,2025-01-22,1.229,1.033
1045,4,2025-01-22,1.283,2.618
1045,5,2025-01-22,1.320,1.785
1045,6,2025-01-22,1.346,1.845
1045,7,2025-01-22,1.367,2.302
1046,1,2025-01-22,1.131,0.510
1046,2,2025-01-22,1.164,1.033
1046,3,2025-01-22,1.250,2.618
1046,4,2025-01-22,1.285,1.785
1046,5,2025-01-22,1.378,1.845
1046,6,2025-01-22,1.438,2.302
1046,7,2025-01-22,1.468,2.116
1047,1,2025-01-22,1.155,1.033
1047,2,2025-01-22,1.166,2.618
1047,3,2025-01-22,1.218,1.785
1047,4,2025-01-22,1.284,1.845
1047,5,2025-01-22,1.401,2.302
1047,6,2025-01-22,1.509,2.116
1047,7,2025-01-22,1.464,1.335
1048,1,2025-01-22,1.209,2.618
1048,2,2025-01-22,1.307,1.785
1048,3,2025-01-22,1.382,1.845
1048,4,2025-01-22,1.479,2.302
1048,5,2025-01-22,1.547,2.116
1048,6,2025-01-22,1.682,1.335
1048,7,2025-01-22,1.780,1.299
1049,1,2025-01-22,1.462,1.785
1049,2,2025-01-22,1.623,1.845
1049,3,2025-01-22,1.735,2.302
1049,4,2025-01-22,1.756,2.116
1049,5,2025-01-22,1.869,1.335
1049,6,2025-01-22,1.967,1.299
1049,7,2025-01-22,2.017,1.720
1050,1,2025-01-22,1.545,1.845
1050,2,2025-01-22,1.619,2.302
1050,3,2025-01-22,1.715,2.116
1050,4,2025-01-22,1.841,1.335
1050,5,2025-01-22,1.927,1.299
1050,6,2025-01-22,2.045,1.720
1050,7,2025-01-22,2.135,1.320
1051,1,2025-01-22,1.627,2.302
1051,2,2025-01-22,1.655,2.116
1051,3,2025-01-22,1.775,1.335
1051,4,2025-01-22,1.906,1.299
1051,5,2025-01-22,1.988,1.720
1051,6,2025-01-22,2.127,1.320
1051,7,2025-01-22,2.225,2.369
1052,1,2025-01-22,1.685,2.116
1052,2,2025-01-22,1.669,1.335
1052,3,2025-01-22,1.804,1.299
1052,4,2025-01-22,1.933,1.720
1052,5,2025-01-22,2.033,1.320
1052,6,2025-01-22,2.226,2.369
1052,7,2025-01-22,2.309,1.948
1053,1,2025-01-22,1.727,1.335
1053,2,2025-01-22,1.664,1.299
1053,3,2025-01-22,1.733,1.720
1053,4,2025-01-22,1.948,1.320
1053,5,2025-01-22,2.135,2.369
1053,6,2025-01-22,2.302,1.948
1053,7,2025-01-22,2.478,1.846
1054,1,2025-01-22,1.696,1.299
1054,2,2025-01-22,1.752,1.720
1054,3,2025-01-22,1.938,1.320
1054,4,2025-01-22,2.032,2.369
1054,5,2025-01-22,2.205,1.948
1054,6,2025-01-22,2.341,1.846
1054,7,2025-01-22,2.457,2.074
1055,1,2025-01-22,1.702,1.720
1055,2,2025-01-22,1.769,1.320
1055,3,2025-01-22,1.908,2.369
1055,4,2025-01-22,2.021,1.948
1055,5,2025-01-22,2.177,1.846
1055,6,2025-01-22,2.203,2.074
1055,7,2025-01-22,2.304,2.677
1056,1,2025-01-22,1.708,1.320
1056,2,2025-01-22,1.784,2.369
1056,3,2025-01-22,1.880,1.948
1056,4,2025-01-22,1.982,1.846
1056,5,2025-01-22,2.069,2.074
1056,6,2025-01-22,2.185,2.677
1056,7,2025-01-22,2.241,2.964
1057,1,2025-01-22,1.757,2.369
1057,2,2025-01-22,1.775,1.948
1057,3,2025-01-22,1.798,1.846
1057,4,2025-01-22,1.907,2.074
1057,5,2025-01-22,1.961,2.677
1057,6,2025-01-22,2.010,2.964
1057,7,2025-01-22,2.044,3.402
1058,1,2025-01-22,1.952,1.948
1058,2,2025-01-22,1.967,1.846
1058,3,2025-01-22,1.961,2.074
1058,4,2025-01-22,1.987,2.677
1058,5,2025-01-22,2.021,2.964
1058,6,2025-01-22,2.048,3.402
1058,7,2025-01-22,2.070,3.724
1059,1,2025-01-22,2.100,1.846
1059,2,2025-01-22,2.046,2.074
1059,3,2025-01-22,2.030,2.677
1059,4,2025-01-22,2.013,2.964
1059,5,2025-01-22,2.050,3.402
1059,6,2025-01-22,2.010,3.724
1059,7,2025-01-22,2.045,3.641
1060,1,2025-01-22,2.187,2.074
1060,2,2025-01-22,2.142,2.677
1060,3,2025-01-22,2.174,2.964
1060,4,2025-01-22,2.218,3.402
1060,5,2025-01-22,2.205,3.724
1060,6,2025-01-22,2.279,3.641
1060,7,2025-01-22,2.354,3.354
1061,1,2025-01-22,2.283,2.677
1061,2,2025-01-22,2.259,2.964
1061,3,2025-01-22,2.335,3.402
1061,4,2025-01-22,2.410,3.724
1061,5,2025-01-22,2.481,3.641
1061,6,2025-01-22,2.603,3.354
1061,7,2025-01-22,2.716,1.562
1062,1,2025-01-22,2.426,2.964
1062,2,2025-01-22,2.478,3.402
1062,3,2025-01-22,2.579,3.724
1062,4,2025-01-22,2.675,3.641
1062,5,2025-01-22,2.781,3.354
1062,6,2025-01-22,2.907,1.562
1062,7,2025-01-22,2.985,1.761
1063,1,2025-01-22,2.564,3.402
1063,2,2025-01-22,2.684,3.724
1063,3,2025-01-22,2.832,3.641
1063,4,2025-01-22,2.935,3.354
1063,5,2025-01-22,2.991,1.562
1063,6,2025-01-22,3.068,1.761
1063,7,2025-01-22,3.111,1.821
1064,1,2025-01-22,2.754,3.724
1064,2,2025-01-22,2.908,3.641
1064,3,2025-01-22,3.056,3.354
1064,4,2025-01-22,3.189,1.562
1064,5,2025-01-22,3.273,1.761
1064,6,2025-01-22,3.267,1.821
1064,7,2025-01-22,3.359,1.591
1065,1,2025-01-22,2.891,3.641
1065,2,2025-01-22,3.020,3.354
1065,3,2025-01-22,3.174,1.562
1065,4,2025-01-22,3.299,1.761
1065,5,2025-01-22,3.438,1.821
1065,6,2025-01-22,3.574,1.591
1065,7,2025-01-22,3.651,3.009
1066,1,2025-01-22,2.913,3.354
1066,2,2025-01-22,3.059,1.562
1066,3,2025-01-22,3.206,1.761
1066,4,2025-01-22,3.392,1.821
1066,5,2025-01-22,3.435,1.591
1066,6,2025-01-22,3.616,3.009
1066,7,2025-01-22,3.703,1.695
1067,1,2025-01-22,2.891,1.562
1067,2,2025-01-22,2.990,1.761
1067,3,2025-01-22,2.982,1.821
1067,4,2025-01-22,3.169,1.591
1067,5,2025-01-22,3.439,3.009
1067,6,2025-01-22,3.354,1.695
1067,7,2025-01-22,3.255,1.864
1068,1,2025-01-22,2.513,1.761
1068,2,2025-01-22,2.376,1.821
1068,3,2025-01-22,2.632,1.591
1068,4,2025-01-22,2.718,3.009
1068,5,2025-01-22,2.883,1.695
1068,6,2025-01-22,2.982,1.864
1068,7,2025-01-22,3.040,2.507
1069,1,2025-01-22,2.466,1.821
1069,2,2025-01-22,2.454,1.591
1069,3,2025-01-22,2.436,3.009
1069,4,2025-01-22,2.733,1.695
1069,5,2025-01-22,2.864,1.864
1069,6,2025-01-22,2.826,2.507
1069,7,2025-01-22,2.855,3.588
1070,1,2025-01-22,2.261,1.591
1070,2,2025-01-22,2.323,3.009
1070,3,2025-01-22,2.435,1.695
1070,4,2025-01-22,2.632,1.864
1070,5,2025-01-22,2.853,2.507
1070,6,2025-01-22,2.690,3.588
1070,7,2025-01-22,2.618,4.358
1071,1,2025-01-22,2.217,3.009
1071,2,2025-01-22,2.425,1.695
1071,3,2025-01-22,2.554,1.864
1071,4,2025-01-22,2.612,2.507
1071,5,2025-01-22,2.643,3.588
1071,6,2025-01-22,2.686,4.358
1071,7,2025-01-22,3.068,3.826
1072,1,2025-01-22,2.346,1.695
1072,2,2025-01-22,2.562,1.864
1072,3,2025-01-22,2.617,2.507
1072,4,2025-01-22,2.668,3.588
1072,5,2025-01-22,2.784,4.358
1072,6,2025-01-22,2.918,3.826
1072,7,2025-01-22,3.071,3.175
1073,1,2025-01-22,2.353,1.864
1073,2,2025-01-22,2.512,2.507
1073,3,2025-01-22,2.535,3.588
1073,4,2025-01-22,2.628,4.358
1073,5,2025-01-22,2.865,3.826
1073,6,2025-01-22,2.882,3.175
1073,7,2025-01-22,3.241,3.970
1074,1,2025-01-22,2.546,2.507
1074,2,2025-01-22,2.644,3.588
1074,3,2025-01-22,2.786,4.358
1074,4,2025-01-22,2.906,3.826
1074,5,2025-01-22,3.053,3.175
1074,6,2025-01-22,3.349,3.970
1074,7,2025-01-23,3.652,3.201
1075,1,2025-01-22,2.868,3.588
1075,2,2025-01-22,2.971,4.358
1075,3,2025-01-22,3.201,3.826
1075,4,2025-01-22,3.447,3.175
1075,5,2025-01-22,3.644,3.970
1075,6,2025-01-23,3.804,3.201
1075,7,2025-01-23,4.088,1.704
1076,1,2025-01-22,3.339,4.358
1076,2,2025-01-22,3.500,3.826
1076,3,2025-01-22,3.726,3.175
1076,4,2025-01-22,3.994,3.970
1076,5,2025-01-23,4.207,3.201
1076,6,2025-01-23,4.342,1.704
1076,7,2025-01-23,4.294,3.337
1077,1,2025-01-22,3.850,3.826
1077,2,2025-01-22,3.993,3.175
1077,3,2025-01-22,4.208,3.970
1077,4,2025-01-23,4.414,3.201
1077,5,2025-01-23,4.573,1.704
1077,6,2025-01-23,4.631,3.337
1077,7,2025-01-23,4.562,4.757
1078,1,2025-01-22,3.840,3.175
1078,2,2025-01-22,4.116,3.970
1078,3,2025-01-23,4.341,3.201
1078,4,2025-01-23,4.423,1.704
1078,5,2025-01-23,4.497,3.337
1078,6,2025-01-23,4.440,4.757
1078,7,2025-01-23,4.310,2.535
1079,1,2025-01-22,3.841,3.970
1079,2,2025-01-23,4.071,3.201
1079,3,2025-01-23,4.354,1.704
1079,4,2025-01-23,4.571,3.337
1079,5,2025-01-23,4.622,4.757
1079,6,2025-01-23,4.535,2.535
1079,7,2025-01-23,4.437,1.606
1080,1,2025-01-23,4.198,3.201
1080,2,2025-01-23,4.152,1.704
1080,3,2025-01-23,4.282,3.337
1080,4,2025-01-23,4.493,4.757
1080,5,2025-01-23,4.563,2.535
1080,6,2025-01-23,4.532,1.606
1080,7,2025-01-23,4.277,2.541
1081,1,2025-01-23,4.127,1.704
1081,2,2025-01-23,4.214,3.337
1081,3,2025-01-23,4.273,4.757
1081,4,2025-01-23,4.355,2.535
1081,5,2025-01-23,4.459,1.606
1081,6,2025-01-23,4.385,2.541
1081,7,2025-01-23,4.260,2.693
1082,1,2025-01-23,3.733,3.337
1082,2,2025-01-23,3.784,4.757
1082,3,2025-01-23,4.053,2.535
1082,4,2025-01-23,4.196,1.606
1082,5,2025-01-23,4.278,2.541
1082,6,2025-01-23,4.235,2.693
1082,7,2025-01-23,4.138,5.173
1083,1,2025-01-23,3.738,4.757
1083,2,2025-01-23,3.834,2.535
1083,3,2025-01-23,4.026,1.606
1083,4,2025-01-23,4.241,2.541
1083,5,2025-01-23,4.382,2.693
1083,6,2025-01-23,4.439,5.173
1083,7,2025-01-23,4.331,5.258
1084,1,2025-01-23,4.011,2.535
1084,2,2025-01-23,4.055,1.606
1084,3,2025-01-23,4.249,2.541
1084,4,2025-01-23,4.549,2.693
1084,5,2025-01-23,4.609,5.173
1084,6,2025-01-23,4.810,5.258
1084,7,2025-01-23,4.905,5.325
1085,1,2025-01-23,3.720,1.606
1085,2,2025-01-23,3.853,2.541
1085,3,2025-01-23,4.120,2.693
1085,4,2025-01-23,4.405,5.173
1085,5,2025-01-23,4.747,5.258
1085,6,2025-01-23,4.875,5.325
1085,7,2025-01-23,4.927,4.249
1086,1,2025-01-23,3.516,2.541
1086,2,2025-01-23,3.633,2.693
1086,3,2025-01-23,3.973,5.173
1086,4,2025-01-23,4.425,5.258
1086,5,2025-01-23,4.595,5.325
1086,6,2025-01-23,4.710,4.249
1086,7,2025-01-23,4.147,2.226
1087,1,2025-01-23,3.367,2.693
1087,2,2025-01-23,3.655,5.173
1087,3,2025-01-23,4.026,5.258
1087,4,2025-01-23,4.625,5.325
1087,5,2025-01-23,4.962,4.249
1087,6,2025-01-23,4.914,2.226
1087,7,2025-01-23,5.021,3.836
1088,1,2025-01-23,3.383,5.173
1088,2,2025-01-23,3.944,5.258
1088,3,2025-01-23,4.277,5.325
1088,4,2025-01-23,4.707,4.249
1088,5,2025-01-23,5.132,2.226
1088,6,2025-01-23,5.229,3.836
1088,7,2025-01-23,5.267,3.950
1089,1,2025-01-23,3.953,5.258
1089,2,2025-01-23,4.129,5.325
1089,3,2025-01-23,4.748,4.249
1089,4,2025-01-23,5.216,2.226
1089,5,2025-01-23,5.608,3.836
1089,6,2025-01-23,5.808,3.950
1089,7,2025-01-23,5.835,3.978
1090,1,2025-01-23,4.499,5.325
1090,2,2025-01-23,4.720,4.249
1090,3,2025-01-23,5.200,2.226
1090,4,2025-01-23,5.655,3.836
1090,5,2025-01-23,5.979,3.950
1090,6,2025-01-23,6.179,3.978
1090,7,2025-01-23,6.232,4.902
1091,1,2025-01-23,4.784,4.249
1091,2,2025-01-23,5.093,2.226
1091,3,2025-01-23,5.500,3.836
1091,4,2025-01-23,5.791,3.950
1091,5,2025-01-23,5.941,3.978
1091,6,2025-01-23,5.967,4.902
1091,7,2025-01-23,5.909,5.532
1092,1,2025-01-23,4.646,2.226
1092,2,2025-01-23,5.066,3.836
1092,3,2025-01-23,5.444,3.950
1092,4,2025-01-23,5.644,3.978
1092,5,2025-01-23,5.694,4.902
1092,6,2025-01-23,5.579,5.532
1092,7,2025-01-23,5.601,6.231
1093,1,2025-01-23,4.350,3.836
1093,2,2025-01-23,4.704,3.950
1093,3,2025-01-23,4.885,3.978
1093,4,2025-01-23,4.925,4.902
1093,5,2025-01-23,4.727,5.532
1093,6,2025-01-23,4.671,6.231
1093,7,2025-01-23,4.638,4.641
1094,1,2025-01-23,4.880,3.950
1094,2,2025-01-23,5.129,3.978
1094,3,2025-01-23,5.175,4.902
1094,4,2025-01-23,5.073,5.532
1094,5,2025-01-23,4.921,6.231
1094,6,2025-01-23,4.707,4.641
1094,7,2025-01-23,4.763,4.856
1095,1,2025-01-23,4.872,3.978
1095,2,2025-01-23,4.902,4.902
1095,3,2025-01-23,4.680,5.532
1095,4,2025-01-23,4.480,6.231
1095,5,2025-01-23,4.306,4.641
1095,6,2025-01-23,4.195,4.856
1095,7,2025-01-23,4.172,6.238
1096,1,2025-01-23,4.686,4.902
1096,2,2025-01-23,4.468,5.532
1096,3,2025-01-23,4.430,6.231
1096,4,2025-01-23,4.107,4.641
1096,5,2025-01-23,3.951,4.856
1096,6,2025-01-23,3.985,6.238
1096,7,2025-01-23,3.954,6.415
1097,1,2025-01-23,4.460,5.532
1097,2,2025-01-23,4.171,6.231
1097,3,2025-01-23,3.835,4.641
1097,4,2025-01-23,3.673,4.856
1097,5,2025-01-23,3.725,6.238
1097,6,2025-01-23,3.715,6.415
1097,7,2025-01-23,3.578,4.553
1098,1,2025-01-23,4.253,6.231
1098,2,2025-01-23,3.956,4.641
1098,3,2025-01-23,3.786,4.856
1098,4,2025-01-23,3.654,6.238
1098,5,2025-01-23,3.719,6.415
1098,6,2025-01-23,3.337,4.553
1098,7,2025-01-23,3.816,1.464
1099,1,2025-01-23,4.494,4.641
1099,2,2025-01-23,4.045,4.856
1099,3,2025-01-23,3.790,6.238
1099,4,2025-01-23,3.715,6.415
1099,5,2025-01-23,3.748,4.553
1099,6,2025-01-23,3.823,1.464
1099,7,2025-01-23,3.810,2.050
1100,1,2025-01-23,4.274,4.856
1100,2,2025-01-23,3.991,6.238
1100,3,2025-01-23,3.825,6.415
1100,4,2025-01-23,3.696,4.553
1100,5,2025-01-23,3.795,1.464
