Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3609,7,2025-03-14,5.183,4.418
3610,1,2025-03-14,2.836,4.379
3610,2,2025-03-14,4.114,5.065
3610,3,2025-03-14,4.543,3.044
3610,4,2025-03-14,5.007,4.779
3610,5,2025-03-14,5.291,5.146
3610,6,2025-03-14,5.374,4.418
3610,7,2025-03-14,5.518,5.637
3611,1,2025-03-14,3.146,5.065
3611,2,2025-03-14,3.867,3.044
3611,3,2025-03-14,4.370,4.779
3611,4,2025-03-14,4.707,5.146
3611,5,2025-03-14,4.990,4.418
3611,6,2025-03-14,5.251,5.637
3611,7,2025-03-14,5.387,5.670
3612,1,2025-03-14,3.449,3.044
3612,2,2025-03-14,3.949,4.779
3612,3,2025-03-14,4.352,5.146
3612,4,2025-03-14,4.666,4.418
3612,5,2025-03-14,4.688,5.637
3612,6,2025-03-14,5.114,5.670
3612,7,2025-03-14,5.232,5.374
3613,1,2025-03-14,2.709,4.779
3613,2,2025-03-14,3.167,5.146
3613,3,2025-03-14,4.099,4.418
3613,4,2025-03-14,4.636,5.637
3613,5,2025-03-14,5.060,5.670
3613,6,2025-03-14,5.157,5.374
3613,7,2025-03-14,5.136,5.662
3614,1,2025-03-14,3.165,5.146
3614,2,2025-03-14,3.804,4.418
3614,3,2025-03-14,3.686,5.637
3614,4,2025-03-14,4.085,5.670
3614,5,2025-03-14,4.584,5.374
3614,6,2025-03-14,4.882,5.662
3614,7,2025-03-14,4.991,4.987
3615,1,2025-03-14,3.545,4.418
3615,2,2025-03-14,3.791,5.637
3615,3,2025-03-14,4.026,5.670
3615,4,2025-03-14,4.397,5.374
3615,5,2025-03-14,4.446,5.662
3615,6,2025-03-14,4.525,4.987
3615,7,2025-03-14,4.558,0.716
3616,1,2025-03-14,3.374,5.637
3616,2,2025-03-14,3.479,5.670
3616,3,2025-03-14,4.056,5.374
3616,4,2025-03-14,4.115,5.662
3616,5,2025-03-14,4.219,4.987
3616,6,2025-03-14,4.487,0.716
3616,7,2025-03-14,4.478,6.453
3617,1,2025-03-14,3.401,5.670
3617,2,2025-03-14,3.822,5.374
3617,3,2025-03-14,3.831,5.662
3617,4,2025-03-14,4.025,4.987
3617,5,2025-03-14,4.140,0.716
3617,6,2025-03-14,4.168,6.453
3617,7,2025-03-14,4.308,5.714
3618,1,2025-03-14,3.184,5.374
3618,2,2025-03-14,3.900,5.662
3618,3,2025-03-14,3.972,4.987
3618,4,2025-03-14,4.015,0.716
3618,5,2025-03-14,4.082,6.453
3618,6,2025-03-14,4.148,5.714
3618,7,2025-03-14,4.215,4.952
3619,1,2025-03-14,3.684,5.662
3619,2,2025-03-14,3.870,4.987
3619,3,2025-03-14,4.056,0.716
3619,4,2025-03-14,4.178,6.453
3619,5,2025-03-14,4.289,5.714
3619,6,2025-03-14,4.307,4.952
3619,7,2025-03-14,4.362,6.484
3620,1,2025-03-14,3.802,4.987
3620,2,2025-03-14,4.208,0.716
3620,3,2025-03-14,4.180,6.453
3620,4,2025-03-14,4.215,5.714
3620,5,2025-03-14,4.183,4.952
3620,6,2025-03-14,4.347,6.484
3620,7,2025-03-14,4.435,5.559
3621,1,2025-03-14,3.071,0.716
3621,2,2025-03-14,3.682,6.453
3621,3,2025-03-14,4.241,5.714
3621,4,2025-03-14,4.038,4.952
3621,5,2025-03-14,4.193,6.484
3621,6,2025-03-14,4.321,5.559
3621,7,2025-03-14,4.314,5.625
3622,1,2025-03-14,1.955,6.453
3622,2,2025-03-14,2.422,5.714
3622,3,2025-03-14,2.919,4.952
3622,4,2025-03-14,3.704,6.484
3622,5,2025-03-14,3.751,5.559
3622,6,2025-03-14,3.748,5.625
3622,7,2025-03-14,3.942,4.179
3623,1,2025-03-14,3.573,5.714
3623,2,2025-03-14,3.386,4.952
3623,3,2025-03-14,3.830,6.484
3623,4,2025-03-14,3.690,5.559
3623,5,2025-03-14,3.786,5.625
3623,6,2025-03-14,3.955,4.179
3623,7,2025-03-14,4.106,1.456
3624,1,2025-03-14,3.402,4.952
3624,2,2025-03-14,3.829,6.484
3624,3,2025-03-14,3.936,5.559
3624,4,2025-03-14,4.136,5.625
3624,5,2025-03-14,4.178,4.179
3624,6,2025-03-14,4.264,1.456
3624,7,2025-03-15,4.296,5.856
3625,1,2025-03-14,3.506,6.484
3625,2,2025-03-14,3.926,5.559
3625,3,2025-03-14,4.032,5.625
3625,4,2025-03-14,4.100,4.179
3625,5,2025-03-14,4.238,1.456
3625,6,2025-03-15,4.277,5.856
3625,7,2025-03-15,4.353,6.217
3626,1,2025-03-14,3.777,5.559
3626,2,2025-03-14,4.049,5.625
3626,3,2025-03-14,4.057,4.179
3626,4,2025-03-14,4.188,1.456
3626,5,2025-03-15,4.329,5.856
3626,6,2025-03-15,4.420,6.217
3626,7,2025-03-15,4.438,5.790
3627,1,2025-03-14,3.989,5.625
3627,2,2025-03-14,4.129,4.179
3627,3,2025-03-14,4.161,1.456
3627,4,2025-03-15,4.416,5.856
3627,5,2025-03-15,4.380,6.217
3627,6,2025-03-15,4.497,5.790
3627,7,2025-03-15,4.504,1.894
3628,1,2025-03-14,4.236,4.179
3628,2,2025-03-14,4.600,1.456
3628,3,2025-03-15,4.616,5.856
3628,4,2025-03-15,4.634,6.217
3628,5,2025-03-15,4.627,5.790
3628,6,2025-03-15,4.628,1.894
3628,7,2025-03-15,4.625,3.888
3629,1,2025-03-14,3.976,1.456
3629,2,2025-03-15,4.487,5.856
3629,3,2025-03-15,4.593,6.217
3629,4,2025-03-15,4.602,5.790
3629,5,2025-03-15,4.572,1.894
3629,6,2025-03-15,4.569,3.888
3629,7,2025-03-15,4.545,4.266
3630,1,2025-03-15,3.547,5.856
3630,2,2025-03-15,4.169,6.217
3630,3,2025-03-15,4.464,5.790
3630,4,2025-03-15,4.531,1.894
3630,5,2025-03-15,4.502,3.888
3630,6,2025-03-15,4.388,4.266
3630,7,2025-03-15,4.286,3.409
3631,1,2025-03-15,4.286,6.217
3631,2,2025-03-15,4.584,5.790
3631,3,2025-03-15,4.568,1.894
3631,4,2025-03-15,4.384,3.888
3631,5,2025-03-15,4.302,4.266
3631,6,2025-03-15,4.241,3.409
3631,7,2025-03-15,3.965,1.018
3632,1,2025-03-15,4.648,5.790
3632,2,2025-03-15,4.746,1.894
3632,3,2025-03-15,4.685,3.888
3632,4,2025-03-15,4.576,4.266
3632,5,2025-03-15,4.458,3.409
3632,6,2025-03-15,4.282,1.018
3632,7,2025-03-15,4.114,3.452
3633,1,2025-03-15,4.825,1.894
3633,2,2025-03-15,4.972,3.888
3633,3,2025-03-15,4.934,4.266
3633,4,2025-03-15,4.867,3.409
3633,5,2025-03-15,4.750,1.018
3633,6,2025-03-15,4.607,3.452
3633,7,2025-03-15,4.437,4.246
3634,1,2025-03-15,3.932,3.888
3634,2,2025-03-15,4.382,4.266
3634,3,2025-03-15,4.750,3.409
3634,4,2025-03-15,4.738,1.018
3634,5,2025-03-15,4.635,3.452
3634,6,2025-03-15,4.494,4.246
3634,7,2025-03-15,4.330,5.510
3635,1,2025-03-15,4.011,4.266
3635,2,2025-03-15,4.369,3.409
3635,3,2025-03-15,4.427,1.018
3635,4,2025-03-15,4.446,3.452
3635,5,2025-03-15,4.419,4.246
3635,6,2025-03-15,4.132,5.510
3635,7,2025-03-15,4.039,4.251
3636,1,2025-03-15,4.306,3.409
3636,2,2025-03-15,4.474,1.018
3636,3,2025-03-15,4.733,3.452
3636,4,2025-03-15,4.732,4.246
3636,5,2025-03-15,4.590,5.510
3636,6,2025-03-15,4.469,4.251
3636,7,2025-03-15,4.275,3.767
3637,1,2025-03-15,4.081,1.018
3637,2,2025-03-15,4.563,3.452
3637,3,2025-03-15,4.700,4.246
3637,4,2025-03-15,4.616,5.510
3637,5,2025-03-15,4.527,4.251
3637,6,2025-03-15,4.359,3.767
3637,7,2025-03-15,4.169,4.993
3638,1,2025-03-15,3.187,3.452
3638,2,2025-03-15,3.739,4.246
3638,3,2025-03-15,4.196,5.510
3638,4,2025-03-15,4.247,4.251
3638,5,2025-03-15,4.182,3.767
3638,6,2025-03-15,4.117,4.993
3638,7,2025-03-15,4.001,3.683
3639,1,2025-03-15,3.177,4.246
3639,2,2025-03-15,2.822,5.510
3639,3,2025-03-15,3.112,4.251
3639,4,2025-03-15,3.346,3.767
3639,5,2025-03-15,3.272,4.993
3639,6,2025-03-15,3.281,3.683
3639,7,2025-03-15,3.329,1.571
3640,1,2025-03-15,3.179,5.510
3640,2,2025-03-15,2.966,4.251
3640,3,2025-03-15,2.996,3.767
3640,4,2025-03-15,2.975,4.993
3640,5,2025-03-15,2.939,3.683
3640,6,2025-03-15,2.989,1.571
3640,7,2025-03-15,2.978,1.585
3641,1,2025-03-15,3.585,4.251
3641,2,2025-03-15,3.500,3.767
3641,3,2025-03-15,3.473,4.993
3641,4,2025-03-15,3.409,3.683
3641,5,2025-03-15,3.369,1.571
3641,6,2025-03-15,3.315,1.585
3641,7,2025-03-15,3.268,3.558
3642,1,2025-03-15,3.413,3.767
3642,2,2025-03-15,3.724,4.993
3642,3,2025-03-15,3.713,3.683
3642,4,2025-03-15,3.583,1.571
3642,5,2025-03-15,3.512,1.585
3642,6,2025-03-15,3.477,3.558
3642,7,2025-03-15,3.386,0.815
3643,1,2025-03-15,3.169,4.993
3643,2,2025-03-15,3.451,3.683
3643,3,2025-03-15,3.358,1.571
3643,4,2025-03-15,3.433,1.585
3643,5,2025-03-15,3.488,3.558
3643,6,2025-03-15,3.352,0.815
3643,7,2025-03-15,3.347,2.480
3644,1,2025-03-15,3.584,3.683
3644,2,2025-03-15,3.668,1.571
3644,3,2025-03-15,3.734,1.585
3644,4,2025-03-15,3.678,3.558
3644,5,2025-03-15,3.663,0.815
3644,6,2025-03-15,3.662,2.480
3644,7,2025-03-15,3.634,1.852
3645,1,2025-03-15,3.443,1.571
3645,2,2025-03-15,3.570,1.585
3645,3,2025-03-15,3.658,3.558
3645,4,2025-03-15,3.642,0.815
3645,5,2025-03-15,3.603,2.480
3645,6,2025-03-15,3.577,1.852
3645,7,2025-03-15,3.536,2.691
3646,1,2025-03-15,2.893,1.585
3646,2,2025-03-15,3.205,3.558
3646,3,2025-03-15,3.579,0.815
3646,4,2025-03-15,3.609,2.480
3646,5,2025-03-15,3.609,1.852
3646,6,2025-03-15,3.582,2.691
3646,7,2025-03-15,3.544,2.581
3647,1,2025-03-15,2.531,3.558
3647,2,2025-03-15,2.773,0.815
3647,3,2025-03-15,2.952,2.480
3647,4,2025-03-15,3.161,1.852
3647,5,2025-03-15,3.152,2.691
3647,6,2025-03-15,3.236,2.581
3647,7,2025-03-15,3.230,1.719
3648,1,2025-03-15,2.355,0.815
3648,2,2025-03-15,2.778,2.480
3648,3,2025-03-15,2.858,1.852
3648,4,2025-03-15,2.927,2.691
3648,5,2025-03-15,2.739,2.581
3648,6,2025-03-15,2.861,1.719
3648,7,2025-03-15,2.803,2.075
3649,1,2025-03-15,2.070,2.480
3649,2,2025-03-15,2.283,1.852
3649,3,2025-03-15,2.581,2.691
3649,4,2025-03-15,2.696,2.581
3649,5,2025-03-15,2.757,1.719
3649,6,2025-03-15,2.788,2.075
3649,7,2025-03-15,2.792,1.151
3650,1,2025-03-15,2.216,1.852
3650,2,2025-03-15,2.476,2.691
3650,3,2025-03-15,2.478,2.581
3650,4,2025-03-15,2.581,1.719
3650,5,2025-03-15,2.650,2.075
3650,6,2025-03-15,2.683,1.151
3650,7,2025-03-15,2.514,1.997
3651,1,2025-03-15,2.074,2.691
3651,2,2025-03-15,2.225,2.581
3651,3,2025-03-15,2.424,1.719
3651,4,2025-03-15,2.500,2.075
3651,5,2025-03-15,2.538,1.151
3651,6,2025-03-15,2.526,1.997
3651,7,2025-03-15,2.506,1.947
3652,1,2025-03-15,2.160,2.581
3652,2,2025-03-15,2.070,1.719
3652,3,2025-03-15,2.063,2.075
3652,4,2025-03-15,2.054,1.151
3652,5,2025-03-15,2.114,1.997
3652,6,2025-03-15,2.095,1.947
3652,7,2025-03-15,2.124,2.066
3653,1,2025-03-15,2.024,1.719
3653,2,2025-03-15,2.062,2.075
3653,3,2025-03-15,2.090,1.151
3653,4,2025-03-15,2.130,1.997
3653,5,2025-03-15,2.150,1.947
3653,6,2025-03-15,2.129,2.066
3653,7,2025-03-15,2.103,1.890
3654,1,2025-03-15,1.813,2.075
3654,2,2025-03-15,1.932,1.151
3654,3,2025-03-15,1.981,1.997
3654,4,2025-03-15,2.012,1.947
3654,5,2025-03-15,2.023,2.066
3654,6,2025-03-15,2.016,1.890
3654,7,2025-03-15,1.980,2.267
3655,1,2025-03-15,1.721,1.151
3655,2,2025-03-15,1.815,1.997
3655,3,2025-03-15,1.930,1.947
3655,4,2025-03-15,1.893,2.066
3655,5,2025-03-15,1.895,1.890
3655,6,2025-03-15,1.901,2.267
3655,7,2025-03-15,1.871,2.695
3656,1,2025-03-15,1.586,1.997
3656,2,2025-03-15,1.589,1.947
3656,3,2025-03-15,1.630,2.066
3656,4,2025-03-15,1.677,1.890
3656,5,2025-03-15,1.684,2.267
3656,6,2025-03-15,1.630,2.695
3656,7,2025-03-15,1.622,1.992
3657,1,2025-03-15,1.499,1.947
3657,2,2025-03-15,1.605,2.066
3657,3,2025-03-15,1.571,1.890
3657,4,2025-03-15,1.670,2.267
3657,5,2025-03-15,1.510,2.695
3657,6,2025-03-15,1.592,1.992
3657,7,2025-03-15,1.398,1.531
3658,1,2025-03-15,1.486,2.066
3658,2,2025-03-15,1.485,1.890
3658,3,2025-03-15,1.473,2.267
3658,4,2025-03-15,1.423,2.695
3658,5,2025-03-15,1.388,1.992
3658,6,2025-03-15,1.359,1.531
3658,7,2025-03-15,1.395,2.303
3659,1,2025-03-15,1.465,1.890
3659,2,2025-03-15,1.445,2.267
3659,3,2025-03-15,1.451,2.695
3659,4,2025-03-15,1.411,1.992
3659,5,2025-03-15,1.426,1.531
3659,6,2025-03-15,1.404,2.303
3659,7,2025-03-15,1.449,1.869
3660,1,2025-03-15,1.449,2.267
3660,2,2025-03-15,1.401,2.695
3660,3,2025-03-15,1.394,1.992
3660,4,2025-03-15,1.379,1.531
3660,5,2025-03-15,1.393,2.303
3660,6,2025-03-15,1.401,1.869
3660,7,2025-03-15,1.399,1.928
3661,1,2025-03-15,1.550,2.695
3661,2,2025-03-15,1.449,1.992
3661,3,2025-03-15,1.547,1.531
3661,4,2025-03-15,1.532,2.303
3661,5,2025-03-15,1.492,1.869
3661,6,2025-03-15,1.448,1.928
3661,7,2025-03-15,1.424,1.215
3662,1,2025-03-15,1.547,1.992
3662,2,2025-03-15,1.536,1.531
3662,3,2025-03-15,1.636,2.303
3662,4,2025-03-15,1.720,1.869
3662,5,2025-03-15,1.799,1.928
3662,6,2025-03-15,1.829,1.215
3662,7,2025-03-15,1.853,1.186
3663,1,2025-03-15,1.445,1.531
3663,2,2025-03-15,1.508,2.303
3663,3,2025-03-15,1.548,1.869
3663,4,2025-03-15,1.555,1.928
3663,5,2025-03-15,1.633,1.215
3663,6,2025-03-15,1.602,1.186
3663,7,2025-03-15,1.658,1.682
3664,1,2025-03-15,1.269,2.303
3664,2,2025-03-15,1.435,1.869
3664,3,2025-03-15,1.523,1.928
3664,4,2025-03-15,1.580,1.215
3664,5,2025-03-15,1.586,1.186
3664,6,2025-03-15,1.619,1.682
3664,7,2025-03-15,1.629,1.346
3665,1,2025-03-15,1.326,1.869
3665,2,2025-03-15,1.206,1.928
3665,3,2025-03-15,1.341,1.215
3665,4,2025-03-15,1.404,1.186
3665,5,2025-03-15,1.462,1.682
3665,6,2025-03-15,1.528,1.346
3665,7,2025-03-15,1.566,1.761
3666,1,2025-03-15,1.378,1.928
3666,2,2025-03-15,1.415,1.215
3666,3,2025-03-15,1.346,1.186
3666,4,2025-03-15,1.367,1.682
3666,5,2025-03-15,1.411,1.346
3666,6,2025-03-15,1.536,1.761
3666,7,2025-03-15,1.611,1.819
3667,1,2025-03-15,1.339,1.215
3667,2,2025-03-15,1.373,1.186
3667,3,2025-03-15,1.398,1.682
3667,4,2025-03-15,1.418,1.346
3667,5,2025-03-15,1.406,1.761
3667,6,2025-03-15,1.511,1.819
3667,7,2025-03-15,1.542,1.641
3668,1,2025-03-15,1.158,1.186
3668,2,2025-03-15,1.198,1.682
3668,3,2025-03-15,1.279,1.346
3668,4,2025-03-15,1.315,1.761
3668,5,2025-03-15,1.385,1.819
3668,6,2025-03-15,1.457,1.641
3668,7,2025-03-15,1.511,0.374
3669,1,2025-03-15,1.141,1.682
3669,2,2025-03-15,1.167,1.346
3669,3,2025-03-15,1.122,1.761
3669,4,2025-03-15,1.193,1.819
3669,5,2025-03-15,1.277,1.641
3669,6,2025-03-15,1.310,0.374
3669,7,2025-03-15,1.343,1.676
3670,1,2025-03-15,1.081,1.346
3670,2,2025-03-15,1.142,1.761
3670,3,2025-03-15,1.110,1.819
3670,4,2025-03-15,1.073,1.641
3670,5,2025-03-15,1.055,0.374
3670,6,2025-03-15,1.077,1.676
3670,7,2025-03-15,1.099,1.673
3671,1,2025-03-15,1.062,1.761
3671,2,2025-03-15,1.059,1.819
3671,3,2025-03-15,1.084,1.641
3671,4,2025-03-15,1.128,0.374
3671,5,2025-03-15,1.228,1.676
3671,6,2025-03-15,1.221,1.673
3671,7,2025-03-15,1.254,2.023
3672,1,2025-03-15,1.112,1.819
3672,2,2025-03-15,1.125,1.641
3672,3,2025-03-15,1.144,0.374
3672,4,2025-03-15,1.153,1.676
3672,5,2025-03-15,1.183,1.673
3672,6,2025-03-15,1.227,2.023
3672,7,2025-03-15,1.265,1.810
3673,1,2025-03-15,1.211,1.641
3673,2,2025-03-15,1.177,0.374
3673,3,2025-03-15,1.157,1.676
3673,4,2025-03-15,1.112,1.673
3673,5,2025-03-15,1.141,2.023
3673,6,2025-03-15,1.150,1.810
3673,7,2025-03-15,1.237,1.443
3674,1,2025-03-15,1.125,0.374
3674,2,2025-03-15,1.165,1.676
3674,3,2025-03-15,1.213,1.673
3674,4,2025-03-15,1.257,2.023
3674,5,2025-03-15,1.323,1.810
3674,6,2025-03-15,1.401,1.443
3674,7,2025-03-16,1.482,2.186
3675,1,2025-03-15,1.001,1.676
3675,2,2025-03-15,1.075,1.673
3675,3,2025-03-15,1.081,2.023
3675,4,2025-03-15,1.168,1.810
3675,5,2025-03-15,1.283,1.443
3675,6,2025-03-16,1.350,2.186
3675,7,2025-03-16,1.441,1.632
3676,1,2025-03-15,1.151,1.673
3676,2,2025-03-15,1.137,2.023
3676,3,2025-03-15,1.087,1.810
3676,4,2025-03-15,1.146,1.443
3676,5,2025-03-16,1.109,2.186
3676,6,2025-03-16,1.160,1.632
3676,7,2025-03-16,1.293,1.287
3677,1,2025-03-15,1.083,2.023
3677,2,2025-03-15,1.055,1.810
3677,3,2025-03-15,1.129,1.443
3677,4,2025-03-16,1.210,2.186
3677,5,2025-03-16,1.265,1.632
3677,6,2025-03-16,1.341,1.287
3677,7,2025-03-16,1.387,1.503
3678,1,2025-03-15,1.213,1.810
3678,2,2025-03-15,1.273,1.443
3678,3,2025-03-16,1.260,2.186
3678,4,2025-03-16,1.372,1.632
3678,5,2025-03-16,1.459,1.287
3678,6,2025-03-16,1.526,1.503
3678,7,2025-03-16,1.577,1.530
3679,1,2025-03-15,1.241,1.443
3679,2,2025-03-16,1.257,2.186
3679,3,2025-03-16,1.316,1.632
3679,4,2025-03-16,1.365,1.287
3679,5,2025-03-16,1.525,1.503
3679,6,2025-03-16,1.626,1.530
3679,7,2025-03-16,1.710,1.538
3680,1,2025-03-16,1.118,2.186
3680,2,2025-03-16,1.175,1.632
3680,3,2025-03-16,1.226,1.287
3680,4,2025-03-16,1.302,1.503
3680,5,2025-03-16,1.321,1.530
3680,6,2025-03-16,1.441,1.538
3680,7,2025-03-16,1.540,1.658
3681,1,2025-03-16,1.091,1.632
3681,2,2025-03-16,1.115,1.287
3681,3,2025-03-16,1.086,1.503
3681,4,2025-03-16,1.075,1.530
3681,5,2025-03-16,1.028,1.538
3681,6,2025-03-16,1.089,1.658
3681,7,2025-03-16,1.113,0.657
3682,1,2025-03-16,1.028,1.287
3682,2,2025-03-16,1.075,1.503
3682,3,2025-03-16,1.081,1.530
3682,4,2025-03-16,1.042,1.538
3682,5,2025-03-16,1.024,1.658
3682,6,2025-03-16,0.995,0.657
3682,7,2025-03-16,0.994,0.695
3683,1,2025-03-16,0.986,1.503
3683,2,2025-03-16,0.971,1.530
3683,3,2025-03-16,0.983,1.538
3683,4,2025-03-16,0.985,1.658
3683,5,2025-03-16,1.013,0.657
3683,6,2025-03-16,1.048,0.695
3683,7,2025-03-16,1.052,0.481
3684,1,2025-03-16,1.032,1.530
3684,2,2025-03-16,1.021,1.538
3684,3,2025-03-16,1.027,1.658
3684,4,2025-03-16,1.017,0.657
3684,5,2025-03-16,0.980,0.695
3684,6,2025-03-16,0.920,0.481
3684,7,2025-03-16,0.921,0.999
3685,1,2025-03-16,1.085,1.538
3685,2,2025-03-16,1.030,1.658
3685,3,2025-03-16,1.076,0.657
3685,4,2025-03-16,1.051,0.695
3685,5,2025-03-16,1.065,0.481
3685,6,2025-03-16,1.080,0.999
3685,7,2025-03-16,1.138,0.844
3686,1,2025-03-16,1.084,1.658
3686,2,2025-03-16,1.130,0.657
3686,3,2025-03-16,1.175,0.695
3686,4,2025-03-16,1.219,0.481
3686,5,2025-03-16,1.237,0.999
3686,6,2025-03-16,1.276,0.844
3686,7,2025-03-16,1.293,0.566
3687,1,2025-03-16,1.112,0.657
3687,2,2025-03-16,1.145,0.695
3687,3,2025-03-16,1.179,0.481
3687,4,2025-03-16,1.264,0.999
3687,5,2025-03-16,1.362,0.844
3687,6,2025-03-16,1.455,0.566
3687,7,2025-03-16,1.530,0.875
3688,1,2025-03-16,1.005,0.695
3688,2,2025-03-16,1.014,0.481
3688,3,2025-03-16,1.046,0.999
3688,4,2025-03-16,1.071,0.844
3688,5,2025-03-16,1.121,0.566
3688,6,2025-03-16,1.199,0.875
3688,7,2025-03-16,1.298,0.845
3689,1,2025-03-16,0.858,0.481
3689,2,2025-03-16,0.832,0.999
3689,3,2025-03-16,0.877,0.844
3689,4,2025-03-16,0.820,0.566
3689,5,2025-03-16,0.834,0.875
3689,6,2025-03-16,0.843,0.845
3689,7,2025-03-16,0.884,0.475
3690,1,2025-03-16,0.866,0.999
3690,2,2025-03-16,0.806,0.844
3690,3,2025-03-16,0.818,0.566
3690,4,2025-03-16,0.854,0.875
3690,5,2025-03-16,0.847,0.845
3690,6,2025-03-16,0.876,0.475
3690,7,2025-03-16,0.878,0.200
3691,1,2025-03-16,0.850,0.844
3691,2,2025-03-16,0.856,0.566
3691,3,2025-03-16,0.863,0.875
3691,4,2025-03-16,0.876,0.845
3691,5,2025-03-16,0.887,0.475
3691,6,2025-03-16,0.879,0.200
3691,7,2025-03-16,0.872,0.732
3692,1,2025-03-16,0.773,0.566
3692,2,2025-03-16,0.757,0.875
3692,3,2025-03-16,0.746,0.845
3692,4,2025-03-16,0.789,0.475
3692,5,2025-03-16,0.783,0.200
3692,6,2025-03-16,0.732,0.732
3692,7,2025-03-16,0.732,0.437
3693,1,2025-03-16,0.679,0.875
3693,2,2025-03-16,0.650,0.845
3693,3,2025-03-16,0.651,0.475
3693,4,2025-03-16,0.648,0.200
3693,5,2025-03-16,0.658,0.732
3693,6,2025-03-16,0.652,0.437
3693,7,2025-03-16,0.660,0.795
3694,1,2025-03-16,0.654,0.845
3694,2,2025-03-16,0.584,0.475
3694,3,2025-03-16,0.583,0.200
3694,4,2025-03-16,0.562,0.732
3694,5,2025-03-16,0.536,0.437
3694,6,2025-03-16,0.520,0.795
3694,7,2025-03-16,0.489,0.175
3695,1,2025-03-16,0.643,0.475
3695,2,2025-03-16,0.552,0.200
3695,3,2025-03-16,0.550,0.732
3695,4,2025-03-16,0.534,0.437
3695,5,2025-03-16,0.508,0.795
3695,6,2025-03-16,0.479,0.175
3695,7,2025-03-16,0.456,0.347
3696,1,2025-03-16,0.596,0.200
3696,2,2025-03-16,0.549,0.732
3696,3,2025-03-16,0.577,0.437
3696,4,2025-03-16,0.600,0.795
3696,5,2025-03-16,0.613,0.175
3696,6,2025-03-16,0.614,0.347
3696,7,2025-03-16,0.595,0.584
3697,1,2025-03-16,0.467,0.732
3697,2,2025-03-16,0.436,0.437
3697,3,2025-03-16,0.490,0.795
3697,4,2025-03-16,0.548,0.175
3697,5,2025-03-16,0.614,0.347
3697,6,2025-03-16,0.679,0.584
3697,7,2025-03-16,0.725,0.727
3698,1,2025-03-16,0.445,0.437
3698,2,2025-03-16,0.401,0.795
3698,3,2025-03-16,0.451,0.175
3698,4,2025-03-16,0.454,0.347
3698,5,2025-03-16,0.471,0.584
3698,6,2025-03-16,0.495,0.727
3698,7,2025-03-16,0.473,0.677
3699,1,2025-03-16,0.410,0.795
3699,2,2025-03-16,0.401,0.175
3699,3,2025-03-16,0.394,0.347
3699,4,2025-03-16,0.400,0.584
3699,5,2025-03-16,0.389,0.727
3699,6,2025-03-16,0.380,0.677
3699,7,2025-03-16,0.380,0.438
3700,1,2025-03-16,0.424,0.175
3700,2,2025-03-16,0.409,0.347
3700,3,2025-03-16,0.404,0.584
3700,4,2025-03-16,0.417,0.727
3700,5,2025-03-16,0.435,0.677
3700,6,2025-03-16,0.411,0.438
3700,7,2025-03-16,0.398,0.601
3701,1,2025-03-16,0.402,0.347
3701,2,2025-03-16,0.428,0.584
3701,3,2025-03-16,0.474,0.727
3701,4,2025-03-16,0.460,0.677
3701,5,2025-03-16,0.473,0.438
3701,6,2025-03-16,0.499,0.601
3701,7,2025-03-16,0.533,0.725
3702,1,2025-03-16,0.401,0.584
3702,2,2025-03-16,0.433,0.727
3702,3,2025-03-16,0.413,0.677
3702,4,2025-03-16,0.449,0.438
3702,5,2025-03-16,0.467,0.601
3702,6,2025-03-16,0.482,0.725
3702,7,2025-03-16,0.500,0.891
3703,1,2025-03-16,0.468,0.727
3703,2,2025-03-16,0.477,0.677
3703,3,2025-03-16,0.471,0.438
3703,4,2025-03-16,0.518,0.601
3703,5,2025-03-16,0.526,0.725
3703,6,2025-03-16,0.529,0.891
3703,7,2025-03-16,0.536,0.730
3704,1,2025-03-16,0.450,0.677
3704,2,2025-03-16,0.461,0.438
3704,3,2025-03-16,0.442,0.601
3704,4,2025-03-16,0.479,0.725
3704,5,2025-03-16,0.496,0.891
3704,6,2025-03-16,0.514,0.730
3704,7,2025-03-16,0.521,0.441
3705,1,2025-03-16,0.484,0.438
3705,2,2025-03-16,0.459,0.601
3705,3,2025-03-16,0.497,0.725
3705,4,2025-03-16,0.525,0.891
3705,5,2025-03-16,0.582,0.730
3705,6,2025-03-16,0.630,0.441
3705,7,2025-03-16,0.674,0.607
3706,1,2025-03-16,0.406,0.601
3706,2,2025-03-16,0.418,0.725
3706,3,2025-03-16,0.474,0.891
3706,4,2025-03-16,0.543,0.730
3706,5,2025-03-16,0.639,0.441
3706,6,2025-03-16,0.742,0.607
3706,7,2025-03-16,0.857,0.594
3707,1,2025-03-16,0.382,0.725
3707,2,2025-03-16,0.398,0.891
3707,3,2025-03-16,0.421,0.730
3707,4,2025-03-16,0.438,0.441
3707,5,2025-03-16,0.450,0.607
3707,6,2025-03-16,0.458,0.594
3707,7,2025-03-16,0.488,0.360
3708,1,2025-03-16,0.491,0.891
3708,2,2025-03-16,0.456,0.730
3708,3,2025-03-16,0.477,0.441
3708,4,2025-03-16,0.493,0.607
3708,5,2025-03-16,0.513,0.594
3708,6,2025-03-16,0.526,0.360
3708,7,2025-03-16,0.516,0.859
3709,1,2025-03-16,0.467,0.730
3709,2,2025-03-16,0.434,0.441
3709,3,2025-03-16,0.490,0.607
