Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4462,1,2025-03-31,5.866,4.809
4462,2,2025-03-31,5.820,6.374
4462,3,2025-03-31,5.792,6.762
4462,4,2025-03-31,5.730,6.875
4462,5,2025-03-31,5.792,4.319
4462,6,2025-03-31,5.741,4.908
4462,7,2025-03-31,5.722,5.825
4463,1,2025-03-31,5.490,6.374
4463,2,2025-03-31,5.687,6.762
4463,3,2025-03-31,5.774,6.875
4463,4,2025-03-31,5.726,4.319
4463,5,2025-03-31,5.672,4.908
4463,6,2025-03-31,5.607,5.825
4463,7,2025-03-31,5.566,7.917
4464,1,2025-03-31,5.453,6.762
4464,2,2025-03-31,5.809,6.875
4464,3,2025-03-31,5.871,4.319
4464,4,2025-03-31,5.775,4.908
4464,5,2025-03-31,5.685,5.825
4464,6,2025-03-31,5.565,7.917
4464,7,2025-03-31,5.411,5.943
4465,1,2025-03-31,5.557,6.875
4465,2,2025-03-31,5.564,4.319
4465,3,2025-03-31,5.582,4.908
4465,4,2025-03-31,5.609,5.825
4465,5,2025-03-31,5.655,7.917
4465,6,2025-03-31,5.659,5.943
4465,7,2025-03-31,5.625,6.269
4466,1,2025-03-31,5.657,4.319
4466,2,2025-03-31,5.604,4.908
4466,3,2025-03-31,5.554,5.825
4466,4,2025-03-31,5.526,7.917
4466,5,2025-03-31,5.497,5.943
4466,6,2025-03-31,5.511,6.269
4466,7,2025-03-31,5.473,5.485
4467,1,2025-03-31,4.951,4.908
4467,2,2025-03-31,5.084,5.825
4467,3,2025-03-31,4.999,7.917
4467,4,2025-03-31,4.941,5.943
4467,5,2025-03-31,4.926,6.269
4467,6,2025-03-31,4.967,5.485
4467,7,2025-03-31,5.154,5.108
4468,1,2025-03-31,4.773,5.825
4468,2,2025-03-31,4.827,7.917
4468,3,2025-03-31,4.700,5.943
4468,4,2025-03-31,4.617,6.269
4468,5,2025-03-31,4.640,5.485
4468,6,2025-03-31,4.773,5.108
4468,7,2025-03-31,4.960,5.084
4469,1,2025-03-31,4.787,7.917
4469,2,2025-03-31,5.460,5.943
4469,3,2025-03-31,5.306,6.269
4469,4,2025-03-31,5.268,5.485
4469,5,2025-03-31,5.312,5.108
4469,6,2025-03-31,5.286,5.084
4469,7,2025-03-31,5.342,3.556
4470,1,2025-03-31,4.918,5.943
4470,2,2025-03-31,4.860,6.269
4470,3,2025-03-31,4.965,5.485
4470,4,2025-03-31,5.041,5.108
4470,5,2025-03-31,5.025,5.084
4470,6,2025-03-31,5.169,3.556
4470,7,2025-03-31,5.080,5.620
4471,1,2025-03-31,4.622,6.269
4471,2,2025-03-31,4.757,5.485
4471,3,2025-03-31,4.739,5.108
4471,4,2025-03-31,4.752,5.084
4471,5,2025-03-31,4.781,3.556
4471,6,2025-03-31,4.775,5.620
4471,7,2025-03-31,4.668,2.897
4472,1,2025-03-31,4.313,5.485
4472,2,2025-03-31,4.503,5.108
4472,3,2025-03-31,4.768,5.084
4472,4,2025-03-31,4.979,3.556
4472,5,2025-03-31,5.032,5.620
4472,6,2025-03-31,5.032,2.897
4472,7,2025-03-31,4.933,3.083
4473,1,2025-03-31,4.026,5.108
4473,2,2025-03-31,4.429,5.084
4473,3,2025-03-31,4.497,3.556
4473,4,2025-03-31,4.596,5.620
4473,5,2025-03-31,4.663,2.897
4473,6,2025-03-31,4.687,3.083
4473,7,2025-03-31,4.675,5.751
4474,1,2025-03-31,3.748,5.084
4474,2,2025-03-31,4.105,3.556
4474,3,2025-03-31,4.258,5.620
4474,4,2025-03-31,4.433,2.897
4474,5,2025-03-31,4.500,3.083
4474,6,2025-03-31,4.447,5.751
4474,7,2025-04-01,4.391,5.893
4475,1,2025-03-31,3.182,3.556
4475,2,2025-03-31,3.854,5.620
4475,3,2025-03-31,3.816,2.897
4475,4,2025-03-31,3.874,3.083
4475,5,2025-03-31,4.009,5.751
4475,6,2025-04-01,3.912,5.893
4475,7,2025-04-01,3.935,4.491
4476,1,2025-03-31,2.166,5.620
4476,2,2025-03-31,3.306,2.897
4476,3,2025-03-31,4.022,3.083
4476,4,2025-03-31,4.429,5.751
4476,5,2025-04-01,4.345,5.893
4476,6,2025-04-01,4.179,4.491
4476,7,2025-04-01,4.291,4.446
4477,1,2025-03-31,3.488,2.897
4477,2,2025-03-31,4.015,3.083
4477,3,2025-03-31,4.165,5.751
4477,4,2025-04-01,4.196,5.893
4477,5,2025-04-01,4.390,4.491
4477,6,2025-04-01,4.058,4.446
4477,7,2025-04-01,4.026,3.362
4478,1,2025-03-31,2.741,3.083
4478,2,2025-03-31,3.028,5.751
4478,3,2025-04-01,3.489,5.893
4478,4,2025-04-01,3.871,4.491
4478,5,2025-04-01,4.163,4.446
4478,6,2025-04-01,4.301,3.362
4478,7,2025-04-01,4.184,2.824
4479,1,2025-03-31,2.229,5.751
4479,2,2025-04-01,2.819,5.893
4479,3,2025-04-01,3.440,4.491
4479,4,2025-04-01,3.963,4.446
4479,5,2025-04-01,4.119,3.362
4479,6,2025-04-01,4.122,2.824
4479,7,2025-04-01,4.107,4.390
4480,1,2025-04-01,3.672,5.893
4480,2,2025-04-01,4.010,4.491
4480,3,2025-04-01,4.197,4.446
4480,4,2025-04-01,4.054,3.362
4480,5,2025-04-01,4.452,2.824
4480,6,2025-04-01,4.275,4.390
4480,7,2025-04-01,4.357,4.173
4481,1,2025-04-01,3.724,4.491
4481,2,2025-04-01,4.178,4.446
4481,3,2025-04-01,4.349,3.362
4481,4,2025-04-01,4.495,2.824
4481,5,2025-04-01,4.476,4.390
4481,6,2025-04-01,4.181,4.173
4481,7,2025-04-01,4.013,6.022
4482,1,2025-04-01,3.188,4.446
4482,2,2025-04-01,3.795,3.362
4482,3,2025-04-01,4.209,2.824
4482,4,2025-04-01,4.602,4.390
4482,5,2025-04-01,4.597,4.173
4482,6,2025-04-01,4.430,6.022
4482,7,2025-04-01,3.821,5.464
4483,1,2025-04-01,3.426,3.362
4483,2,2025-04-01,4.124,2.824
4483,3,2025-04-01,4.265,4.390
4483,4,2025-04-01,4.543,4.173
4483,5,2025-04-01,4.612,6.022
4483,6,2025-04-01,4.582,5.464
4483,7,2025-04-01,4.634,4.151
4484,1,2025-04-01,3.148,2.824
4484,2,2025-04-01,4.126,4.390
4484,3,2025-04-01,4.480,4.173
4484,4,2025-04-01,4.796,6.022
4484,5,2025-04-01,4.844,5.464
4484,6,2025-04-01,4.852,4.151
4484,7,2025-04-01,4.831,5.316
4485,1,2025-04-01,2.114,4.390
4485,2,2025-04-01,3.011,4.173
4485,3,2025-04-01,3.625,6.022
4485,4,2025-04-01,4.383,5.464
4485,5,2025-04-01,4.863,4.151
4485,6,2025-04-01,4.883,5.316
4485,7,2025-04-01,4.782,6.146
4486,1,2025-04-01,2.929,4.173
4486,2,2025-04-01,3.639,6.022
4486,3,2025-04-01,4.176,5.464
4486,4,2025-04-01,4.627,4.151
4486,5,2025-04-01,4.470,5.316
4486,6,2025-04-01,4.677,6.146
4486,7,2025-04-01,4.576,6.839
4487,1,2025-04-01,2.505,6.022
4487,2,2025-04-01,4.008,5.464
4487,3,2025-04-01,4.432,4.151
4487,4,2025-04-01,4.934,5.316
4487,5,2025-04-01,4.975,6.146
4487,6,2025-04-01,4.900,6.839
4487,7,2025-04-01,4.766,6.839
4488,1,2025-04-01,3.605,5.464
4488,2,2025-04-01,4.444,4.151
4488,3,2025-04-01,4.709,5.316
4488,4,2025-04-01,4.960,6.146
4488,5,2025-04-01,4.903,6.839
4488,6,2025-04-01,4.859,6.839
4488,7,2025-04-01,4.880,5.318
4489,1,2025-04-01,3.278,4.151
4489,2,2025-04-01,3.497,5.316
4489,3,2025-04-01,4.460,6.146
4489,4,2025-04-01,4.795,6.839
4489,5,2025-04-01,4.938,6.839
4489,6,2025-04-01,4.984,5.318
4489,7,2025-04-01,4.956,5.427
4490,1,2025-04-01,3.115,5.316
4490,2,2025-04-01,4.034,6.146
4490,3,2025-04-01,4.133,6.839
4490,4,2025-04-01,4.496,6.839
4490,5,2025-04-01,4.596,5.318
4490,6,2025-04-01,4.533,5.427
4490,7,2025-04-01,4.319,5.088
4491,1,2025-04-01,3.166,6.146
4491,2,2025-04-01,3.702,6.839
4491,3,2025-04-01,4.173,6.839
4491,4,2025-04-01,4.403,5.318
4491,5,2025-04-01,4.497,5.427
4491,6,2025-04-01,4.308,5.088
4491,7,2025-04-01,4.341,4.666
4492,1,2025-04-01,3.759,6.839
4492,2,2025-04-01,4.255,6.839
4492,3,2025-04-01,4.414,5.318
4492,4,2025-04-01,4.533,5.427
4492,5,2025-04-01,4.426,5.088
4492,6,2025-04-01,4.416,4.666
4492,7,2025-04-01,4.344,4.469
4493,1,2025-04-01,4.629,6.839
4493,2,2025-04-01,4.668,5.318
4493,3,2025-04-01,4.593,5.427
4493,4,2025-04-01,4.650,5.088
4493,5,2025-04-01,4.544,4.666
4493,6,2025-04-01,4.457,4.469
4493,7,2025-04-01,4.335,4.142
4494,1,2025-04-01,5.026,5.318
4494,2,2025-04-01,4.882,5.427
4494,3,2025-04-01,4.754,5.088
4494,4,2025-04-01,4.488,4.666
4494,5,2025-04-01,4.436,4.469
4494,6,2025-04-01,4.322,4.142
4494,7,2025-04-01,4.131,3.958
4495,1,2025-04-01,4.439,5.427
4495,2,2025-04-01,4.572,5.088
4495,3,2025-04-01,4.466,4.666
4495,4,2025-04-01,4.325,4.469
4495,5,2025-04-01,4.222,4.142
4495,6,2025-04-01,4.078,3.958
4495,7,2025-04-01,3.982,4.185
4496,1,2025-04-01,4.457,5.088
4496,2,2025-04-01,4.410,4.666
4496,3,2025-04-01,4.495,4.469
4496,4,2025-04-01,4.357,4.142
4496,5,2025-04-01,4.173,3.958
4496,6,2025-04-01,4.110,4.185
4496,7,2025-04-01,3.933,3.199
4497,1,2025-04-01,3.298,4.666
4497,2,2025-04-01,3.875,4.469
4497,3,2025-04-01,4.244,4.142
4497,4,2025-04-01,4.114,3.958
4497,5,2025-04-01,3.976,4.185
4497,6,2025-04-01,3.804,3.199
4497,7,2025-04-01,3.701,3.035
4498,1,2025-04-01,2.977,4.469
4498,2,2025-04-01,2.862,4.142
4498,3,2025-04-01,3.504,3.958
4498,4,2025-04-01,3.729,4.185
4498,5,2025-04-01,3.933,3.199
4498,6,2025-04-01,3.993,3.035
4498,7,2025-04-01,3.769,5.404
4499,1,2025-04-01,3.051,4.142
4499,2,2025-04-01,3.349,3.958
4499,3,2025-04-01,3.481,4.185
4499,4,2025-04-01,3.690,3.199
4499,5,2025-04-01,3.814,3.035
4499,6,2025-04-01,3.871,5.404
4499,7,2025-04-01,3.813,5.372
4500,1,2025-04-01,2.489,3.958
4500,2,2025-04-01,2.671,4.185
4500,3,2025-04-01,2.778,3.199
4500,4,2025-04-01,3.204,3.035
4500,5,2025-04-01,3.246,5.404
4500,6,2025-04-01,3.524,5.372
4500,7,2025-04-01,3.502,1.763
4501,1,2025-04-01,2.158,4.185
4501,2,2025-04-01,2.105,3.199
4501,3,2025-04-01,1.951,3.035
4501,4,2025-04-01,2.503,5.404
4501,5,2025-04-01,2.599,5.372
4501,6,2025-04-01,3.086,1.763
4501,7,2025-04-01,3.006,2.565
4502,1,2025-04-01,2.870,3.199
4502,2,2025-04-01,3.194,3.035
4502,3,2025-04-01,3.302,5.404
4502,4,2025-04-01,3.406,5.372
4502,5,2025-04-01,3.348,1.763
4502,6,2025-04-01,3.239,2.565
4502,7,2025-04-01,3.100,3.677
4503,1,2025-04-01,2.463,3.035
4503,2,2025-04-01,2.855,5.404
4503,3,2025-04-01,3.019,5.372
4503,4,2025-04-01,3.121,1.763
4503,5,2025-04-01,3.085,2.565
4503,6,2025-04-01,3.023,3.677
4503,7,2025-04-01,2.976,2.805
4504,1,2025-04-01,2.906,5.404
4504,2,2025-04-01,3.139,5.372
4504,3,2025-04-01,3.279,1.763
4504,4,2025-04-01,3.302,2.565
4504,5,2025-04-01,3.231,3.677
4504,6,2025-04-01,3.081,2.805
4504,7,2025-04-01,2.996,1.895
4505,1,2025-04-01,3.294,5.372
4505,2,2025-04-01,3.656,1.763
4505,3,2025-04-01,3.566,2.565
4505,4,2025-04-01,3.438,3.677
4505,5,2025-04-01,3.436,2.805
4505,6,2025-04-01,3.335,1.895
4505,7,2025-04-01,3.203,2.057
4506,1,2025-04-01,3.950,1.763
4506,2,2025-04-01,3.931,2.565
4506,3,2025-04-01,3.868,3.677
4506,4,2025-04-01,3.771,2.805
4506,5,2025-04-01,3.655,1.895
4506,6,2025-04-01,3.479,2.057
4506,7,2025-04-01,3.377,2.393
4507,1,2025-04-01,3.248,2.565
4507,2,2025-04-01,3.665,3.677
4507,3,2025-04-01,3.843,2.805
4507,4,2025-04-01,3.850,1.895
4507,5,2025-04-01,3.726,2.057
4507,6,2025-04-01,3.529,2.393
4507,7,2025-04-01,3.409,4.395
4508,1,2025-04-01,2.830,3.677
4508,2,2025-04-01,3.191,2.805
4508,3,2025-04-01,3.373,1.895
4508,4,2025-04-01,3.493,2.057
4508,5,2025-04-01,3.428,2.393
4508,6,2025-04-01,3.343,4.395
4508,7,2025-04-01,3.225,5.798
4509,1,2025-04-01,3.219,2.805
4509,2,2025-04-01,3.418,1.895
4509,3,2025-04-01,3.551,2.057
4509,4,2025-04-01,3.551,2.393
4509,5,2025-04-01,3.523,4.395
4509,6,2025-04-01,3.423,5.798
4509,7,2025-04-01,3.409,4.718
4510,1,2025-04-01,3.144,1.895
4510,2,2025-04-01,3.428,2.057
4510,3,2025-04-01,3.513,2.393
4510,4,2025-04-01,3.584,4.395
4510,5,2025-04-01,3.539,5.798
4510,6,2025-04-01,3.484,4.718
4510,7,2025-04-01,3.420,4.125
4511,1,2025-04-01,2.429,2.057
4511,2,2025-04-01,2.696,2.393
4511,3,2025-04-01,3.071,4.395
4511,4,2025-04-01,3.211,5.798
4511,5,2025-04-01,3.316,4.718
4511,6,2025-04-01,3.227,4.125
4511,7,2025-04-01,3.174,5.361
4512,1,2025-04-01,2.438,2.393
4512,2,2025-04-01,2.851,4.395
4512,3,2025-04-01,3.223,5.798
4512,4,2025-04-01,3.268,4.718
4512,5,2025-04-01,3.255,4.125
4512,6,2025-04-01,3.221,5.361
4512,7,2025-04-01,3.180,3.473
4513,1,2025-04-01,2.279,4.395
4513,2,2025-04-01,2.443,5.798
4513,3,2025-04-01,2.707,4.718
4513,4,2025-04-01,2.849,4.125
4513,5,2025-04-01,2.982,5.361
4513,6,2025-04-01,2.892,3.473
4513,7,2025-04-01,2.940,1.252
4514,1,2025-04-01,2.618,5.798
4514,2,2025-04-01,2.817,4.718
4514,3,2025-04-01,2.914,4.125
4514,4,2025-04-01,3.034,5.361
4514,5,2025-04-01,2.980,3.473
4514,6,2025-04-01,2.958,1.252
4514,7,2025-04-01,2.989,2.920
4515,1,2025-04-01,3.262,4.718
4515,2,2025-04-01,3.366,4.125
4515,3,2025-04-01,3.444,5.361
4515,4,2025-04-01,3.423,3.473
4515,5,2025-04-01,3.450,1.252
4515,6,2025-04-01,3.381,2.920
4515,7,2025-04-01,3.349,2.870
4516,1,2025-04-01,3.358,4.125
4516,2,2025-04-01,3.568,5.361
4516,3,2025-04-01,3.626,3.473
4516,4,2025-04-01,3.571,1.252
4516,5,2025-04-01,3.469,2.920
4516,6,2025-04-01,3.428,2.870
4516,7,2025-04-01,3.370,2.879
4517,1,2025-04-01,3.297,5.361
4517,2,2025-04-01,3.488,3.473
4517,3,2025-04-01,3.569,1.252
4517,4,2025-04-01,3.528,2.920
4517,5,2025-04-01,3.469,2.870
4517,6,2025-04-01,3.383,2.879
4517,7,2025-04-01,3.338,3.557
4518,1,2025-04-01,3.563,3.473
4518,2,2025-04-01,3.707,1.252
4518,3,2025-04-01,3.769,2.920
4518,4,2025-04-01,3.711,2.870
4518,5,2025-04-01,3.618,2.879
4518,6,2025-04-01,3.548,3.557
4518,7,2025-04-01,3.491,3.160
4519,1,2025-04-01,3.476,1.252
4519,2,2025-04-01,3.697,2.920
4519,3,2025-04-01,3.702,2.870
4519,4,2025-04-01,3.638,2.879
4519,5,2025-04-01,3.533,3.557
4519,6,2025-04-01,3.437,3.160
4519,7,2025-04-01,3.344,2.829
4520,1,2025-04-01,2.845,2.920
4520,2,2025-04-01,3.211,2.870
4520,3,2025-04-01,3.335,2.879
4520,4,2025-04-01,3.309,3.557
4520,5,2025-04-01,3.190,3.160
4520,6,2025-04-01,3.051,2.829
4520,7,2025-04-01,2.950,3.101
4521,1,2025-04-01,2.413,2.870
4521,2,2025-04-01,2.744,2.879
4521,3,2025-04-01,2.988,3.557
4521,4,2025-04-01,3.138,3.160
4521,5,2025-04-01,3.119,2.829
4521,6,2025-04-01,3.094,3.101
4521,7,2025-04-01,3.048,3.808
4522,1,2025-04-01,2.463,2.879
4522,2,2025-04-01,2.693,3.557
4522,3,2025-04-01,2.889,3.160
4522,4,2025-04-01,2.930,2.829
4522,5,2025-04-01,2.852,3.101
4522,6,2025-04-01,2.918,3.808
4522,7,2025-04-01,2.894,4.144
4523,1,2025-04-01,2.160,3.557
4523,2,2025-04-01,2.430,3.160
4523,3,2025-04-01,2.671,2.829
4523,4,2025-04-01,2.836,3.101
4523,5,2025-04-01,2.875,3.808
4523,6,2025-04-01,2.840,4.144
4523,7,2025-04-01,2.783,1.452
4524,1,2025-04-01,2.529,3.160
4524,2,2025-04-01,2.915,2.829
4524,3,2025-04-01,2.933,3.101
4524,4,2025-04-01,3.001,3.808
4524,5,2025-04-01,2.950,4.144
4524,6,2025-04-01,2.869,1.452
4524,7,2025-04-02,2.739,2.862
4525,1,2025-04-01,2.660,2.829
4525,2,2025-04-01,2.979,3.101
4525,3,2025-04-01,3.144,3.808
4525,4,2025-04-01,3.052,4.144
4525,5,2025-04-01,2.952,1.452
4525,6,2025-04-02,2.814,2.862
4525,7,2025-04-02,2.722,2.201
4526,1,2025-04-01,2.628,3.101
4526,2,2025-04-01,2.639,3.808
4526,3,2025-04-01,2.736,4.144
4526,4,2025-04-01,2.721,1.452
4526,5,2025-04-02,2.735,2.862
4526,6,2025-04-02,2.652,2.201
4526,7,2025-04-02,2.594,3.195
4527,1,2025-04-01,2.509,3.808
4527,2,2025-04-01,2.785,4.144
4527,3,2025-04-01,2.859,1.452
4527,4,2025-04-02,2.839,2.862
4527,5,2025-04-02,2.726,2.201
4527,6,2025-04-02,2.610,3.195
4527,7,2025-04-02,2.520,3.014
4528,1,2025-04-01,2.600,4.144
4528,2,2025-04-01,2.603,1.452
4528,3,2025-04-02,2.751,2.862
4528,4,2025-04-02,2.760,2.201
4528,5,2025-04-02,2.696,3.195
4528,6,2025-04-02,2.558,3.014
4528,7,2025-04-02,2.502,3.249
4529,1,2025-04-01,2.712,1.452
4529,2,2025-04-02,2.618,2.862
4529,3,2025-04-02,2.665,2.201
4529,4,2025-04-02,2.663,3.195
4529,5,2025-04-02,2.610,3.014
4529,6,2025-04-02,2.569,3.249
4529,7,2025-04-02,2.514,1.466
4530,1,2025-04-02,2.217,2.862
4530,2,2025-04-02,2.387,2.201
4530,3,2025-04-02,2.499,3.195
4530,4,2025-04-02,2.473,3.014
4530,5,2025-04-02,2.440,3.249
4530,6,2025-04-02,2.361,1.466
4530,7,2025-04-02,2.283,2.888
4531,1,2025-04-02,2.285,2.201
4531,2,2025-04-02,2.401,3.195
4531,3,2025-04-02,2.476,3.014
4531,4,2025-04-02,2.471,3.249
4531,5,2025-04-02,2.356,1.466
4531,6,2025-04-02,2.275,2.888
4531,7,2025-04-02,2.143,2.300
4532,1,2025-04-02,2.113,3.195
4532,2,2025-04-02,2.282,3.014
4532,3,2025-04-02,2.303,3.249
4532,4,2025-04-02,2.280,1.466
4532,5,2025-04-02,2.189,2.888
4532,6,2025-04-02,2.139,2.300
4532,7,2025-04-02,2.068,2.449
4533,1,2025-04-02,2.154,3.014
4533,2,2025-04-02,2.229,3.249
4533,3,2025-04-02,2.278,1.466
4533,4,2025-04-02,2.249,2.888
4533,5,2025-04-02,2.191,2.300
4533,6,2025-04-02,2.149,2.449
4533,7,2025-04-02,2.087,0.449
4534,1,2025-04-02,2.104,3.249
4534,2,2025-04-02,1.898,1.466
4534,3,2025-04-02,1.907,2.888
4534,4,2025-04-02,1.856,2.300
4534,5,2025-04-02,1.817,2.449
4534,6,2025-04-02,1.858,0.449
4534,7,2025-04-02,1.875,2.564
4535,1,2025-04-02,2.120,1.466
4535,2,2025-04-02,1.988,2.888
4535,3,2025-04-02,2.025,2.300
4535,4,2025-04-02,2.059,2.449
4535,5,2025-04-02,2.024,0.449
4535,6,2025-04-02,1.968,2.564
4535,7,2025-04-02,1.928,1.978
4536,1,2025-04-02,1.799,2.888
4536,2,2025-04-02,1.964,2.300
4536,3,2025-04-02,2.086,2.449
4536,4,2025-04-02,2.106,0.449
4536,5,2025-04-02,2.070,2.564
4536,6,2025-04-02,2.008,1.978
4536,7,2025-04-02,1.922,2.389
4537,1,2025-04-02,1.600,2.300
4537,2,2025-04-02,1.754,2.449
4537,3,2025-04-02,1.836,0.449
4537,4,2025-04-02,1.894,2.564
4537,5,2025-04-02,1.890,1.978
4537,6,2025-04-02,1.868,2.389
4537,7,2025-04-02,1.826,2.270
4538,1,2025-04-02,1.532,2.449
4538,2,2025-04-02,1.683,0.449
4538,3,2025-04-02,1.733,2.564
4538,4,2025-04-02,1.778,1.978
4538,5,2025-04-02,1.826,2.389
4538,6,2025-04-02,1.757,2.270
4538,7,2025-04-02,1.760,1.126
4539,1,2025-04-02,1.516,0.449
4539,2,2025-04-02,1.394,2.564
4539,3,2025-04-02,1.291,1.978
4539,4,2025-04-02,1.470,2.389
4539,5,2025-04-02,1.555,2.270
4539,6,2025-04-02,1.441,1.126
4539,7,2025-04-02,1.548,1.819
4540,1,2025-04-02,1.459,2.564
4540,2,2025-04-02,1.673,1.978
4540,3,2025-04-02,1.703,2.389
4540,4,2025-04-02,1.716,2.270
4540,5,2025-04-02,1.766,1.126
4540,6,2025-04-02,1.846,1.819
4540,7,2025-04-02,1.843,2.779
4541,1,2025-04-02,1.364,1.978
4541,2,2025-04-02,1.549,2.389
4541,3,2025-04-02,1.625,2.270
4541,4,2025-04-02,1.648,1.126
4541,5,2025-04-02,1.711,1.819
4541,6,2025-04-02,1.772,2.779
4541,7,2025-04-02,1.795,2.816
4542,1,2025-04-02,1.317,2.389
4542,2,2025-04-02,1.581,2.270
4542,3,2025-04-02,1.565,1.126
4542,4,2025-04-02,1.502,1.819
4542,5,2025-04-02,1.552,2.779
4542,6,2025-04-02,1.507,2.816
4542,7,2025-04-02,1.451,1.053
4543,1,2025-04-02,1.466,2.270
4543,2,2025-04-02,1.463,1.126
4543,3,2025-04-02,1.398,1.819
4543,4,2025-04-02,1.324,2.779
4543,5,2025-04-02,1.477,2.816
4543,6,2025-04-02,1.489,1.053
4543,7,2025-04-02,1.512,2.052
4544,1,2025-04-02,1.370,1.126
4544,2,2025-04-02,1.513,1.819
4544,3,2025-04-02,1.543,2.779
4544,4,2025-04-02,1.422,2.816
4544,5,2025-04-02,1.480,1.053
4544,6,2025-04-02,1.440,2.052
4544,7,2025-04-02,1.417,1.724
4545,1,2025-04-02,1.206,1.819
4545,2,2025-04-02,1.291,2.779
4545,3,2025-04-02,1.330,2.816
4545,4,2025-04-02,1.391,1.053
4545,5,2025-04-02,1.476,2.052
4545,6,2025-04-02,1.431,1.724
4545,7,2025-04-02,1.432,2.453
4546,1,2025-04-02,1.212,2.779
4546,2,2025-04-02,1.190,2.816
4546,3,2025-04-02,1.265,1.053
4546,4,2025-04-02,1.270,2.052
4546,5,2025-04-02,1.384,1.724
4546,6,2025-04-02,1.369,2.453
4546,7,2025-04-02,1.354,2.576
4547,1,2025-04-02,1.389,2.816
4547,2,2025-04-02,1.432,1.053
4547,3,2025-04-02,1.403,2.052
4547,4,2025-04-02,1.571,1.724
4547,5,2025-04-02,1.672,2.453
4547,6,2025-04-02,1.710,2.576
4547,7,2025-04-02,1.717,1.052
4548,1,2025-04-02,1.336,1.053
4548,2,2025-04-02,1.427,2.052
4548,3,2025-04-02,1.477,1.724
4548,4,2025-04-02,1.592,2.453
4548,5,2025-04-02,1.715,2.576
4548,6,2025-04-02,1.712,1.052
4548,7,2025-04-02,1.711,1.852
4549,1,2025-04-02,1.238,2.052
4549,2,2025-04-02,1.454,1.724
4549,3,2025-04-02,1.556,2.453
4549,4,2025-04-02,1.638,2.576
4549,5,2025-04-02,1.716,1.052
4549,6,2025-04-02,1.744,1.852
4549,7,2025-04-02,1.800,0.960
4550,1,2025-04-02,1.280,1.724
4550,2,2025-04-02,1.372,2.453
4550,3,2025-04-02,1.459,2.576
4550,4,2025-04-02,1.522,1.052
4550,5,2025-04-02,1.553,1.852
4550,6,2025-04-02,1.639,0.960
4550,7,2025-04-02,1.744,1.599
4551,1,2025-04-02,1.254,2.453
4551,2,2025-04-02,1.321,2.576
4551,3,2025-04-02,1.411,1.052
4551,4,2025-04-02,1.458,1.852
4551,5,2025-04-02,1.515,0.960
4551,6,2025-04-02,1.542,1.599
4551,7,2025-04-02,1.548,1.559
4552,1,2025-04-02,1.473,2.576
4552,2,2025-04-02,1.539,1.052
4552,3,2025-04-02,1.589,1.852
4552,4,2025-04-02,1.708,0.960
4552,5,2025-04-02,1.753,1.599
4552,6,2025-04-02,1.783,1.559
4552,7,2025-04-02,1.794,1.403
4553,1,2025-04-02,1.518,1.052
4553,2,2025-04-02,1.599,1.852
4553,3,2025-04-02,1.715,0.960
4553,4,2025-04-02,1.833,1.599
4553,5,2025-04-02,1.911,1.559
4553,6,2025-04-02,1.940,1.403
4553,7,2025-04-02,1.918,1.941
4554,1,2025-04-02,1.359,1.852
4554,2,2025-04-02,1.488,0.960
4554,3,2025-04-02,1.590,1.599
4554,4,2025-04-02,1.624,1.559
4554,5,2025-04-02,1.648,1.403
4554,6,2025-04-02,1.703,1.941
4554,7,2025-04-02,1.701,1.611
4555,1,2025-04-02,1.270,0.960
4555,2,2025-04-02,1.430,1.599
4555,3,2025-04-02,1.473,1.559
4555,4,2025-04-02,1.466,1.403
4555,5,2025-04-02,1.494,1.941
4555,6,2025-04-02,1.455,1.611
4555,7,2025-04-02,1.522,0.812
4556,1,2025-04-02,1.187,1.599
4556,2,2025-04-02,1.213,1.559
4556,3,2025-04-02,1.113,1.403
4556,4,2025-04-02,1.178,1.941
4556,5,2025-04-02,1.199,1.611
4556,6,2025-04-02,1.147,0.812
4556,7,2025-04-02,1.065,1.584
4557,1,2025-04-02,1.277,1.559
4557,2,2025-04-02,1.250,1.403
4557,3,2025-04-02,1.185,1.941
4557,4,2025-04-02,1.240,1.611
4557,5,2025-04-02,1.196,0.812
4557,6,2025-04-02,1.228,1.584
4557,7,2025-04-02,1.225,0.928
4558,1,2025-04-02,1.144,1.403
4558,2,2025-04-02,1.241,1.941
4558,3,2025-04-02,1.272,1.611
4558,4,2025-04-02,1.243,0.812
4558,5,2025-04-02,1.203,1.584
4558,6,2025-04-02,1.157,0.928
4558,7,2025-04-02,1.143,1.185
4559,1,2025-04-02,1.170,1.941
4559,2,2025-04-02,1.178,1.611
4559,3,2025-04-02,1.172,0.812
4559,4,2025-04-02,1.190,1.584
4559,5,2025-04-02,1.218,0.928
4559,6,2025-04-02,1.202,1.185
4559,7,2025-04-02,1.252,0.754
4560,1,2025-04-02,1.267,1.611
4560,2,2025-04-02,1.306,0.812
4560,3,2025-04-02,1.372,1.584
4560,4,2025-04-02,1.393,0.928
4560,5,2025-04-02,1.367,1.185
4560,6,2025-04-02,1.380,0.754
4560,7,2025-04-02,1.345,1.136
4561,1,2025-04-02,1.209,0.812
4561,2,2025-04-02,1.233,1.584
4561,3,2025-04-02,1.347,0.928
4561,4,2025-04-02,1.362,1.185
