Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4414,7,2025-03-30,0.447,1.603
4415,1,2025-03-30,1.464,1.112
4415,2,2025-03-30,1.233,0.263
4415,3,2025-03-30,1.076,1.279
4415,4,2025-03-30,0.941,1.439
4415,5,2025-03-30,0.787,1.378
4415,6,2025-03-30,0.612,1.603
4415,7,2025-03-30,0.415,1.600
4416,1,2025-03-30,1.547,0.263
4416,2,2025-03-30,1.320,1.279
4416,3,2025-03-30,1.164,1.439
4416,4,2025-03-30,1.026,1.378
4416,5,2025-03-30,0.873,1.603
4416,6,2025-03-30,0.697,1.600
4416,7,2025-03-30,0.505,1.631
4417,1,2025-03-30,1.484,1.279
4417,2,2025-03-30,1.237,1.439
4417,3,2025-03-30,1.068,1.378
4417,4,2025-03-30,0.917,1.603
4417,5,2025-03-30,0.747,1.600
4417,6,2025-03-30,0.567,1.631
4417,7,2025-03-30,0.373,1.053
4418,1,2025-03-30,1.511,1.439
4418,2,2025-03-30,1.291,1.378
4418,3,2025-03-30,1.139,1.603
4418,4,2025-03-30,1.005,1.600
4418,5,2025-03-30,0.848,1.631
4418,6,2025-03-30,0.663,1.053
4418,7,2025-03-30,0.462,0.669
4419,1,2025-03-30,1.580,1.378
4419,2,2025-03-30,1.376,1.603
4419,3,2025-03-30,1.241,1.600
4419,4,2025-03-30,1.117,1.631
4419,5,2025-03-30,0.964,1.053
4419,6,2025-03-30,0.778,0.669
4419,7,2025-03-30,0.569,1.482
4420,1,2025-03-30,1.639,1.603
4420,2,2025-03-30,1.436,1.600
4420,3,2025-03-30,1.302,1.631
4420,4,2025-03-30,1.181,1.053
4420,5,2025-03-30,1.033,0.669
4420,6,2025-03-30,0.850,1.482
4420,7,2025-03-30,0.633,1.164
4421,1,2025-03-30,1.655,1.600
4421,2,2025-03-30,1.455,1.631
4421,3,2025-03-30,1.323,1.053
4421,4,2025-03-30,1.205,0.669
4421,5,2025-03-30,1.062,1.482
4421,6,2025-03-30,0.884,1.164
4421,7,2025-03-30,0.676,1.020
4422,1,2025-03-30,1.713,1.631
4422,2,2025-03-30,1.508,1.053
4422,3,2025-03-30,1.382,0.669
4422,4,2025-03-30,1.272,1.482
4422,5,2025-03-30,1.141,1.164
4422,6,2025-03-30,0.977,1.020
4422,7,2025-03-30,0.775,0.683
4423,1,2025-03-30,1.752,1.053
4423,2,2025-03-30,1.551,0.669
4423,3,2025-03-30,1.434,1.482
4423,4,2025-03-30,1.334,1.164
4423,5,2025-03-30,1.201,1.020
4423,6,2025-03-30,1.023,0.683
4423,7,2025-03-30,0.808,1.082
4424,1,2025-03-30,1.750,0.669
4424,2,2025-03-30,1.528,1.482
4424,3,2025-03-30,1.390,1.164
4424,4,2025-03-30,1.271,1.020
4424,5,2025-03-30,1.130,0.683
4424,6,2025-03-30,0.958,1.082
4424,7,2025-03-31,0.752,0.740
4425,1,2025-03-30,1.768,1.482
4425,2,2025-03-30,1.546,1.164
4425,3,2025-03-30,1.410,1.020
4425,4,2025-03-30,1.284,0.683
4425,5,2025-03-30,1.131,1.082
4425,6,2025-03-31,0.941,0.740
4425,7,2025-03-31,0.723,1.564
4426,1,2025-03-30,1.899,1.164
4426,2,2025-03-30,1.704,1.020
4426,3,2025-03-30,1.604,0.683
4426,4,2025-03-30,1.491,1.082
4426,5,2025-03-31,1.329,0.740
4426,6,2025-03-31,1.122,1.564
4426,7,2025-03-31,0.884,1.437
4427,1,2025-03-30,1.881,1.020
4427,2,2025-03-30,1.653,0.683
4427,3,2025-03-30,1.518,1.082
4427,4,2025-03-31,1.405,0.740
4427,5,2025-03-31,1.262,1.564
4427,6,2025-03-31,1.084,1.437
4427,7,2025-03-31,0.861,1.587
4428,1,2025-03-30,1.827,0.683
4428,2,2025-03-30,1.596,1.082
4428,3,2025-03-31,1.456,0.740
4428,4,2025-03-31,1.341,1.564
4428,5,2025-03-31,1.206,1.437
4428,6,2025-03-31,1.033,1.587
4428,7,2025-03-31,0.824,1.516
4429,1,2025-03-30,1.808,1.082
4429,2,2025-03-31,1.577,0.740
4429,3,2025-03-31,1.439,1.564
4429,4,2025-03-31,1.323,1.437
4429,5,2025-03-31,1.194,1.587
4429,6,2025-03-31,1.038,1.516
4429,7,2025-03-31,0.843,1.316
4430,1,2025-03-31,1.830,0.740
4430,2,2025-03-31,1.616,1.564
4430,3,2025-03-31,1.490,1.437
4430,4,2025-03-31,1.373,1.587
4430,5,2025-03-31,1.234,1.516
4430,6,2025-03-31,1.069,1.316
4430,7,2025-03-31,0.888,1.289
4431,1,2025-03-31,1.807,1.564
4431,2,2025-03-31,1.581,1.437
4431,3,2025-03-31,1.462,1.587
4431,4,2025-03-31,1.367,1.516
4431,5,2025-03-31,1.239,1.316
4431,6,2025-03-31,1.069,1.289
4431,7,2025-03-31,0.859,1.960
4432,1,2025-03-31,1.896,1.437
4432,2,2025-03-31,1.700,1.587
4432,3,2025-03-31,1.592,1.516
4432,4,2025-03-31,1.503,1.316
4432,5,2025-03-31,1.383,1.289
4432,6,2025-03-31,1.212,1.960
4432,7,2025-03-31,1.000,2.821
4433,1,2025-03-31,1.967,1.587
4433,2,2025-03-31,1.779,1.516
4433,3,2025-03-31,1.681,1.316
4433,4,2025-03-31,1.593,1.289
4433,5,2025-03-31,1.477,1.960
4433,6,2025-03-31,1.319,2.821
4433,7,2025-03-31,1.106,1.056
4434,1,2025-03-31,2.101,1.516
4434,2,2025-03-31,1.911,1.316
4434,3,2025-03-31,1.816,1.289
4434,4,2025-03-31,1.746,1.960
4434,5,2025-03-31,1.634,2.821
4434,6,2025-03-31,1.484,1.056
4434,7,2025-03-31,1.298,3.246
4435,1,2025-03-31,2.206,1.316
4435,2,2025-03-31,2.018,1.289
4435,3,2025-03-31,1.926,1.960
4435,4,2025-03-31,1.847,2.821
4435,5,2025-03-31,1.750,1.056
4435,6,2025-03-31,1.598,3.246
4435,7,2025-03-31,1.398,1.540
4436,1,2025-03-31,2.320,1.289
4436,2,2025-03-31,2.146,1.960
4436,3,2025-03-31,2.089,2.821
4436,4,2025-03-31,2.033,1.056
4436,5,2025-03-31,1.932,3.246
4436,6,2025-03-31,1.776,1.540
4436,7,2025-03-31,1.588,1.688
4437,1,2025-03-31,2.421,1.960
4437,2,2025-03-31,2.222,2.821
4437,3,2025-03-31,2.146,1.056
4437,4,2025-03-31,2.081,3.246
4437,5,2025-03-31,1.947,1.540
4437,6,2025-03-31,1.778,1.688
4437,7,2025-03-31,1.551,2.529
4438,1,2025-03-31,2.398,2.821
4438,2,2025-03-31,2.135,1.056
4438,3,2025-03-31,1.992,3.246
4438,4,2025-03-31,1.880,1.540
4438,5,2025-03-31,1.745,1.688
4438,6,2025-03-31,1.571,2.529
4438,7,2025-03-31,1.358,2.420
4439,1,2025-03-31,2.512,1.056
4439,2,2025-03-31,2.275,3.246
4439,3,2025-03-31,2.155,1.540
4439,4,2025-03-31,2.057,1.688
4439,5,2025-03-31,1.929,2.529
4439,6,2025-03-31,1.760,2.420
4439,7,2025-03-31,1.569,1.775
4440,1,2025-03-31,2.402,3.246
4440,2,2025-03-31,2.137,1.540
4440,3,2025-03-31,2.004,1.688
4440,4,2025-03-31,1.901,2.529
4440,5,2025-03-31,1.770,2.420
4440,6,2025-03-31,1.588,1.775
4440,7,2025-03-31,1.383,1.362
4441,1,2025-03-31,2.534,1.540
4441,2,2025-03-31,2.329,1.688
4441,3,2025-03-31,2.235,2.529
4441,4,2025-03-31,2.161,2.420
4441,5,2025-03-31,2.064,1.775
4441,6,2025-03-31,1.919,1.362
4441,7,2025-03-31,1.722,3.088
4442,1,2025-03-31,2.513,1.688
4442,2,2025-03-31,2.256,2.529
4442,3,2025-03-31,2.116,2.420
4442,4,2025-03-31,1.993,1.775
4442,5,2025-03-31,1.839,1.362
4442,6,2025-03-31,1.640,3.088
4442,7,2025-03-31,1.396,2.837
4443,1,2025-03-31,2.561,2.529
4443,2,2025-03-31,2.310,2.420
4443,3,2025-03-31,2.182,1.775
4443,4,2025-03-31,2.076,1.362
4443,5,2025-03-31,1.944,3.088
4443,6,2025-03-31,1.783,2.837
4443,7,2025-03-31,1.597,2.813
4444,1,2025-03-31,2.688,2.420
4444,2,2025-03-31,2.462,1.775
4444,3,2025-03-31,2.373,1.362
4444,4,2025-03-31,2.306,3.088
4444,5,2025-03-31,2.193,2.837
4444,6,2025-03-31,2.028,2.813
4444,7,2025-03-31,1.818,3.202
4445,1,2025-03-31,2.741,1.775
4445,2,2025-03-31,2.509,1.362
4445,3,2025-03-31,2.413,3.088
4445,4,2025-03-31,2.341,2.837
4445,5,2025-03-31,2.258,2.813
4445,6,2025-03-31,2.137,3.202
4445,7,2025-03-31,1.963,2.780
4446,1,2025-03-31,2.791,1.362
4446,2,2025-03-31,2.567,3.088
4446,3,2025-03-31,2.478,2.837
4446,4,2025-03-31,2.409,2.813
4446,5,2025-03-31,2.316,3.202
4446,6,2025-03-31,2.190,2.780
4446,7,2025-03-31,2.040,3.205
4447,1,2025-03-31,2.806,3.088
4447,2,2025-03-31,2.569,2.837
4447,3,2025-03-31,2.481,2.813
4447,4,2025-03-31,2.423,3.202
4447,5,2025-03-31,2.328,2.780
4447,6,2025-03-31,2.170,3.205
4447,7,2025-03-31,1.946,3.064
4448,1,2025-03-31,3.007,2.837
4448,2,2025-03-31,2.815,2.813
4448,3,2025-03-31,2.755,3.202
4448,4,2025-03-31,2.719,2.780
4448,5,2025-03-31,2.639,3.205
4448,6,2025-03-31,2.505,3.064
4448,7,2025-03-31,2.314,3.149
4449,1,2025-03-31,3.190,2.813
4449,2,2025-03-31,2.990,3.202
4449,3,2025-03-31,2.915,2.780
4449,4,2025-03-31,2.857,3.205
4449,5,2025-03-31,2.764,3.064
4449,6,2025-03-31,2.614,3.149
4449,7,2025-03-31,2.399,3.341
4450,1,2025-03-31,3.341,3.202
4450,2,2025-03-31,3.108,2.780
4450,3,2025-03-31,3.015,3.205
4450,4,2025-03-31,2.949,3.064
4450,5,2025-03-31,2.847,3.149
4450,6,2025-03-31,2.685,3.341
4450,7,2025-03-31,2.476,0.981
4451,1,2025-03-31,3.508,2.780
4451,2,2025-03-31,3.255,3.205
4451,3,2025-03-31,3.145,3.064
4451,4,2025-03-31,3.060,3.149
4451,5,2025-03-31,2.935,3.341
4451,6,2025-03-31,2.749,0.981
4451,7,2025-03-31,2.504,2.574
4452,1,2025-03-31,3.559,3.205
4452,2,2025-03-31,3.308,3.064
4452,3,2025-03-31,3.197,3.149
4452,4,2025-03-31,3.088,3.341
4452,5,2025-03-31,2.947,0.981
4452,6,2025-03-31,2.749,2.574
4452,7,2025-03-31,2.488,2.843
4453,1,2025-03-31,3.638,3.064
4453,2,2025-03-31,3.367,3.149
4453,3,2025-03-31,3.233,3.341
4453,4,2025-03-31,3.124,0.981
4453,5,2025-03-31,2.971,2.574
4453,6,2025-03-31,2.774,2.843
4453,7,2025-03-31,2.542,2.550
4454,1,2025-03-31,3.654,3.149
4454,2,2025-03-31,3.362,3.341
4454,3,2025-03-31,3.204,0.981
4454,4,2025-03-31,3.059,2.574
4454,5,2025-03-31,2.890,2.843
4454,6,2025-03-31,2.668,2.550
4454,7,2025-03-31,2.426,2.960
4455,1,2025-03-31,3.652,3.341
4455,2,2025-03-31,3.321,0.981
4455,3,2025-03-31,3.134,2.574
4455,4,2025-03-31,2.970,2.843
4455,5,2025-03-31,2.764,2.550
4455,6,2025-03-31,2.534,2.960
4455,7,2025-03-31,2.284,3.614
4456,1,2025-03-31,3.609,0.981
4456,2,2025-03-31,3.226,2.574
4456,3,2025-03-31,2.997,2.843
4456,4,2025-03-31,2.802,2.550
4456,5,2025-03-31,2.599,2.960
4456,6,2025-03-31,2.348,3.614
4456,7,2025-03-31,2.062,2.237
4457,1,2025-03-31,3.274,2.574
4457,2,2025-03-31,2.932,2.843
4457,3,2025-03-31,2.760,2.550
4457,4,2025-03-31,2.642,2.960
4457,5,2025-03-31,2.514,3.614
4457,6,2025-03-31,2.334,2.237
4457,7,2025-03-31,2.077,2.058
4458,1,2025-03-31,3.302,2.843
4458,2,2025-03-31,3.023,2.550
4458,3,2025-03-31,2.908,2.960
4458,4,2025-03-31,2.824,3.614
4458,5,2025-03-31,2.710,2.237
4458,6,2025-03-31,2.532,2.058
4458,7,2025-03-31,2.306,3.382
4459,1,2025-03-31,3.330,2.550
4459,2,2025-03-31,3.071,2.960
4459,3,2025-03-31,2.976,3.614
4459,4,2025-03-31,2.909,2.237
4459,5,2025-03-31,2.798,2.058
4459,6,2025-03-31,2.644,3.382
4459,7,2025-03-31,2.405,4.106
4460,1,2025-03-31,3.406,2.960
4460,2,2025-03-31,3.176,3.614
4460,3,2025-03-31,3.116,2.237
4460,4,2025-03-31,3.079,2.058
4460,5,2025-03-31,3.031,3.382
4460,6,2025-03-31,2.857,4.106
4460,7,2025-03-31,2.589,3.683
4461,1,2025-03-31,3.465,3.614
4461,2,2025-03-31,3.256,2.237
4461,3,2025-03-31,3.237,2.058
4461,4,2025-03-31,3.242,3.382
4461,5,2025-03-31,3.194,4.106
4461,6,2025-03-31,3.067,3.683
4461,7,2025-03-31,2.825,3.648
4462,1,2025-03-31,3.688,2.237
4462,2,2025-03-31,3.501,2.058
4462,3,2025-03-31,3.493,3.382
4462,4,2025-03-31,3.500,4.106
4462,5,2025-03-31,3.457,3.683
4462,6,2025-03-31,3.344,3.648
4462,7,2025-03-31,3.141,3.652
4463,1,2025-03-31,3.739,2.058
4463,2,2025-03-31,3.532,3.382
4463,3,2025-03-31,3.529,4.106
4463,4,2025-03-31,3.556,3.683
4463,5,2025-03-31,3.500,3.648
4463,6,2025-03-31,3.347,3.652
4463,7,2025-03-31,3.116,4.748
4464,1,2025-03-31,3.925,3.382
4464,2,2025-03-31,3.726,4.106
4464,3,2025-03-31,3.696,3.683
4464,4,2025-03-31,3.686,3.648
4464,5,2025-03-31,3.649,3.652
4464,6,2025-03-31,3.512,4.748
4464,7,2025-03-31,3.313,4.731
4465,1,2025-03-31,4.056,4.106
4465,2,2025-03-31,3.799,3.683
4465,3,2025-03-31,3.701,3.648
4465,4,2025-03-31,3.611,3.652
4465,5,2025-03-31,3.476,4.748
4465,6,2025-03-31,3.288,4.731
4465,7,2025-03-31,3.065,2.925
4466,1,2025-03-31,4.121,3.683
4466,2,2025-03-31,3.802,3.648
4466,3,2025-03-31,3.667,3.652
4466,4,2025-03-31,3.560,4.748
4466,5,2025-03-31,3.425,4.731
4466,6,2025-03-31,3.235,2.925
4466,7,2025-03-31,3.034,5.236
4467,1,2025-03-31,4.179,3.648
4467,2,2025-03-31,3.876,3.652
4467,3,2025-03-31,3.732,4.748
4467,4,2025-03-31,3.590,4.731
4467,5,2025-03-31,3.401,2.925
4467,6,2025-03-31,3.175,5.236
4467,7,2025-03-31,2.920,5.206
4468,1,2025-03-31,4.130,3.652
4468,2,2025-03-31,3.787,4.748
4468,3,2025-03-31,3.616,4.731
4468,4,2025-03-31,3.480,2.925
4468,5,2025-03-31,3.306,5.236
4468,6,2025-03-31,3.041,5.206
4468,7,2025-03-31,2.722,4.239
4469,1,2025-03-31,4.087,4.748
4469,2,2025-03-31,3.732,4.731
4469,3,2025-03-31,3.563,2.925
4469,4,2025-03-31,3.444,5.236
4469,5,2025-03-31,3.282,5.206
4469,6,2025-03-31,3.077,4.239
4469,7,2025-03-31,2.801,2.978
4470,1,2025-03-31,4.163,4.731
4470,2,2025-03-31,3.810,2.925
4470,3,2025-03-31,3.649,5.236
4470,4,2025-03-31,3.554,5.206
4470,5,2025-03-31,3.414,4.239
4470,6,2025-03-31,3.196,2.978
4470,7,2025-03-31,2.923,4.804
4471,1,2025-03-31,4.284,2.925
4471,2,2025-03-31,3.975,5.236
4471,3,2025-03-31,3.847,5.206
4471,4,2025-03-31,3.727,4.239
4471,5,2025-03-31,3.559,2.978
4471,6,2025-03-31,3.332,4.804
4471,7,2025-03-31,3.054,4.497
4472,1,2025-03-31,4.175,5.236
4472,2,2025-03-31,3.899,5.206
4472,3,2025-03-31,3.824,4.239
4472,4,2025-03-31,3.791,2.978
4472,5,2025-03-31,3.704,4.804
4472,6,2025-03-31,3.524,4.497
4472,7,2025-03-31,3.270,4.777
4473,1,2025-03-31,4.522,5.206
4473,2,2025-03-31,4.235,4.239
4473,3,2025-03-31,4.111,2.978
4473,4,2025-03-31,4.009,4.804
4473,5,2025-03-31,3.858,4.497
4473,6,2025-03-31,3.616,4.777
4473,7,2025-03-31,3.326,4.965
4474,1,2025-03-31,4.658,4.239
4474,2,2025-03-31,4.386,2.978
4474,3,2025-03-31,4.300,4.804
4474,4,2025-03-31,4.220,4.497
4474,5,2025-03-31,4.106,4.777
4474,6,2025-03-31,3.932,4.965
4474,7,2025-04-01,3.666,4.081
4475,1,2025-03-31,4.774,2.978
4475,2,2025-03-31,4.495,4.804
4475,3,2025-03-31,4.407,4.497
4475,4,2025-03-31,4.376,4.777
4475,5,2025-03-31,4.271,4.965
4475,6,2025-04-01,4.039,4.081
4475,7,2025-04-01,3.742,5.752
4476,1,2025-03-31,4.753,4.804
4476,2,2025-03-31,4.503,4.497
4476,3,2025-03-31,4.463,4.777
4476,4,2025-03-31,4.404,4.965
4476,5,2025-04-01,4.319,4.081
4476,6,2025-04-01,4.098,5.752
4476,7,2025-04-01,3.805,2.662
4477,1,2025-03-31,5.105,4.497
4477,2,2025-03-31,4.823,4.777
4477,3,2025-03-31,4.727,4.965
4477,4,2025-04-01,4.630,4.081
4477,5,2025-04-01,4.470,5.752
4477,6,2025-04-01,4.269,2.662
4477,7,2025-04-01,3.983,3.068
4478,1,2025-03-31,5.200,4.777
4478,2,2025-03-31,4.896,4.965
4478,3,2025-04-01,4.776,4.081
4478,4,2025-04-01,4.689,5.752
4478,5,2025-04-01,4.530,2.662
4478,6,2025-04-01,4.264,3.068
4478,7,2025-04-01,3.930,3.241
4479,1,2025-03-31,5.311,4.965
4479,2,2025-04-01,4.988,4.081
4479,3,2025-04-01,4.877,5.752
4479,4,2025-04-01,4.782,2.662
4479,5,2025-04-01,4.602,3.068
4479,6,2025-04-01,4.333,3.241
4479,7,2025-04-01,3.969,6.333
4480,1,2025-04-01,5.382,4.081
4480,2,2025-04-01,5.000,5.752
4480,3,2025-04-01,4.828,2.662
4480,4,2025-04-01,4.689,3.068
4480,5,2025-04-01,4.497,3.241
4480,6,2025-04-01,4.203,6.333
4480,7,2025-04-01,3.874,5.236
4481,1,2025-04-01,5.357,5.752
4481,2,2025-04-01,4.906,2.662
4481,3,2025-04-01,4.670,3.068
4481,4,2025-04-01,4.470,3.241
4481,5,2025-04-01,4.240,6.333
4481,6,2025-04-01,3.936,5.236
4481,7,2025-04-01,3.570,6.611
4482,1,2025-04-01,5.483,2.662
4482,2,2025-04-01,5.010,3.068
4482,3,2025-04-01,4.761,3.241
4482,4,2025-04-01,4.592,6.333
4482,5,2025-04-01,4.406,5.236
4482,6,2025-04-01,4.143,6.611
4482,7,2025-04-01,3.842,3.290
4483,1,2025-04-01,5.396,3.068
4483,2,2025-04-01,4.964,3.241
4483,3,2025-04-01,4.750,6.333
4483,4,2025-04-01,4.590,5.236
4483,5,2025-04-01,4.414,6.611
4483,6,2025-04-01,4.170,3.290
4483,7,2025-04-01,3.906,4.523
4484,1,2025-04-01,5.248,3.241
4484,2,2025-04-01,4.785,6.333
4484,3,2025-04-01,4.548,5.236
4484,4,2025-04-01,4.378,6.611
4484,5,2025-04-01,4.205,3.290
4484,6,2025-04-01,3.969,4.523
4484,7,2025-04-01,3.666,5.136
4485,1,2025-04-01,5.079,6.333
4485,2,2025-04-01,4.601,5.236
4485,3,2025-04-01,4.352,6.611
4485,4,2025-04-01,4.174,3.290
4485,5,2025-04-01,3.967,4.523
4485,6,2025-04-01,3.685,5.136
4485,7,2025-04-01,3.376,4.830
4486,1,2025-04-01,5.189,5.236
4486,2,2025-04-01,4.744,6.611
4486,3,2025-04-01,4.523,3.290
4486,4,2025-04-01,4.382,4.523
4486,5,2025-04-01,4.205,5.136
4486,6,2025-04-01,3.981,4.830
4486,7,2025-04-01,3.684,2.692
4487,1,2025-04-01,5.133,6.611
4487,2,2025-04-01,4.735,3.290
4487,3,2025-04-01,4.575,4.523
4487,4,2025-04-01,4.466,5.136
4487,5,2025-04-01,4.293,4.830
4487,6,2025-04-01,4.042,2.692
4487,7,2025-04-01,3.761,2.542
4488,1,2025-04-01,5.410,3.290
4488,2,2025-04-01,4.995,4.523
4488,3,2025-04-01,4.803,5.136
4488,4,2025-04-01,4.655,4.830
4488,5,2025-04-01,4.460,2.692
4488,6,2025-04-01,4.193,2.542
4488,7,2025-04-01,3.889,5.583
4489,1,2025-04-01,5.373,4.523
4489,2,2025-04-01,4.954,5.136
4489,3,2025-04-01,4.736,4.830
4489,4,2025-04-01,4.545,2.692
4489,5,2025-04-01,4.305,2.542
4489,6,2025-04-01,3.985,5.583
4489,7,2025-04-01,3.614,6.265
4490,1,2025-04-01,5.244,5.136
4490,2,2025-04-01,4.902,4.830
4490,3,2025-04-01,4.792,2.692
4490,4,2025-04-01,4.730,2.542
4490,5,2025-04-01,4.630,5.583
4490,6,2025-04-01,4.372,6.265
4490,7,2025-04-01,4.054,6.851
4491,1,2025-04-01,5.381,4.830
4491,2,2025-04-01,5.026,2.692
4491,3,2025-04-01,4.893,2.542
4491,4,2025-04-01,4.781,5.583
4491,5,2025-04-01,4.623,6.265
4491,6,2025-04-01,4.308,6.851
4491,7,2025-04-01,3.918,4.364
4492,1,2025-04-01,5.467,2.692
4492,2,2025-04-01,5.116,2.542
4492,3,2025-04-01,4.965,5.583
4492,4,2025-04-01,4.847,6.265
4492,5,2025-04-01,4.707,6.851
4492,6,2025-04-01,4.442,4.364
4492,7,2025-04-01,4.085,5.715
4493,1,2025-04-01,5.269,2.542
4493,2,2025-04-01,5.004,5.583
4493,3,2025-04-01,4.958,6.265
4493,4,2025-04-01,4.910,6.851
4493,5,2025-04-01,4.766,4.364
4493,6,2025-04-01,4.511,5.715
4493,7,2025-04-01,4.151,3.817
4494,1,2025-04-01,5.060,5.583
4494,2,2025-04-01,4.784,6.265
4494,3,2025-04-01,4.788,6.851
4494,4,2025-04-01,4.845,4.364
4494,5,2025-04-01,4.816,5.715
4494,6,2025-04-01,4.633,3.817
4494,7,2025-04-01,4.381,2.075
4495,1,2025-04-01,5.438,6.265
4495,2,2025-04-01,5.169,6.851
4495,3,2025-04-01,5.075,4.364
4495,4,2025-04-01,5.037,5.715
4495,5,2025-04-01,4.936,3.817
4495,6,2025-04-01,4.749,2.075
4495,7,2025-04-01,4.439,6.256
4496,1,2025-04-01,5.882,6.851
4496,2,2025-04-01,5.543,4.364
4496,3,2025-04-01,5.402,5.715
4496,4,2025-04-01,5.276,3.817
4496,5,2025-04-01,5.077,2.075
4496,6,2025-04-01,4.777,6.256
4496,7,2025-04-01,4.427,5.436
4497,1,2025-04-01,6.035,4.364
4497,2,2025-04-01,5.726,5.715
4497,3,2025-04-01,5.623,3.817
4497,4,2025-04-01,5.525,2.075
4497,5,2025-04-01,5.331,6.256
4497,6,2025-04-01,5.027,5.436
4497,7,2025-04-01,4.699,6.621
4498,1,2025-04-01,5.905,5.715
4498,2,2025-04-01,5.566,3.817
4498,3,2025-04-01,5.478,2.075
4498,4,2025-04-01,5.422,6.256
4498,5,2025-04-01,5.278,5.436
4498,6,2025-04-01,5.101,6.621
4498,7,2025-04-01,4.755,5.647
4499,1,2025-04-01,6.160,3.817
4499,2,2025-04-01,5.746,2.075
4499,3,2025-04-01,5.563,6.256
4499,4,2025-04-01,5.444,5.436
4499,5,2025-04-01,5.246,6.621
4499,6,2025-04-01,4.993,5.647
4499,7,2025-04-01,4.624,5.381
4500,1,2025-04-01,5.895,2.075
4500,2,2025-04-01,5.586,6.256
4500,3,2025-04-01,5.557,5.436
4500,4,2025-04-01,5.568,6.621
4500,5,2025-04-01,5.513,5.647
4500,6,2025-04-01,5.296,5.381
4500,7,2025-04-01,5.007,5.052
4501,1,2025-04-01,5.599,6.256
4501,2,2025-04-01,5.313,5.436
4501,3,2025-04-01,5.384,6.621
4501,4,2025-04-01,5.496,5.647
4501,5,2025-04-01,5.533,5.381
4501,6,2025-04-01,5.493,5.052
4501,7,2025-04-01,5.285,3.942
4502,1,2025-04-01,6.003,5.436
4502,2,2025-04-01,5.768,6.621
4502,3,2025-04-01,5.761,5.647
4502,4,2025-04-01,5.751,5.381
4502,5,2025-04-01,5.657,5.052
4502,6,2025-04-01,5.480,3.942
4502,7,2025-04-01,5.193,5.385
4503,1,2025-04-01,6.257,6.621
4503,2,2025-04-01,5.952,5.647
4503,3,2025-04-01,5.853,5.381
4503,4,2025-04-01,5.744,5.052
4503,5,2025-04-01,5.534,3.942
4503,6,2025-04-01,5.264,5.385
4503,7,2025-04-01,4.927,7.341
4504,1,2025-04-01,6.621,5.647
4504,2,2025-04-01,6.187,5.381
4504,3,2025-04-01,5.956,5.052
4504,4,2025-04-01,5.749,3.942
4504,5,2025-04-01,5.486,5.385
4504,6,2025-04-01,5.188,7.341
4504,7,2025-04-01,4.779,3.742
4505,1,2025-04-01,6.662,5.381
4505,2,2025-04-01,6.114,5.052
4505,3,2025-04-01,5.778,3.942
4505,4,2025-04-01,5.498,5.385
4505,5,2025-04-01,5.191,7.341
4505,6,2025-04-01,4.870,3.742
4505,7,2025-04-01,4.472,3.519
4506,1,2025-04-01,6.473,5.052
4506,2,2025-04-01,5.859,3.942
4506,3,2025-04-01,5.458,5.385
4506,4,2025-04-01,5.131,7.341
4506,5,2025-04-01,4.806,3.742
4506,6,2025-04-01,4.478,3.519
4506,7,2025-04-01,4.110,4.916
4507,1,2025-04-01,6.307,3.942
4507,2,2025-04-01,5.633,5.385
4507,3,2025-04-01,5.212,7.341
4507,4,2025-04-01,4.890,3.742
4507,5,2025-04-01,4.553,3.519
4507,6,2025-04-01,4.216,4.916
4507,7,2025-04-01,3.875,4.122
4508,1,2025-04-01,5.961,5.385
4508,2,2025-04-01,5.298,7.341
4508,3,2025-04-01,4.883,3.742
4508,4,2025-04-01,4.538,3.519
4508,5,2025-04-01,4.204,4.916
4508,6,2025-04-01,3.838,4.122
4508,7,2025-04-01,3.477,3.431
4509,1,2025-04-01,5.953,7.341
4509,2,2025-04-01,5.317,3.742
4509,3,2025-04-01,4.892,3.519
4509,4,2025-04-01,4.551,4.916
4509,5,2025-04-01,4.212,4.122
4509,6,2025-04-01,3.847,3.431
4509,7,2025-04-01,3.481,3.542
4510,1,2025-04-01,6.041,3.742
4510,2,2025-04-01,5.472,3.519
4510,3,2025-04-01,5.164,4.916
4510,4,2025-04-01,4.993,4.122
4510,5,2025-04-01,4.779,3.431
4510,6,2025-04-01,4.539,3.542
4510,7,2025-04-01,4.212,3.223
4511,1,2025-04-01,5.641,3.519
4511,2,2025-04-01,5.181,4.916
4511,3,2025-04-01,4.993,4.122
4511,4,2025-04-01,4.854,3.431
4511,5,2025-04-01,4.711,3.542
4511,6,2025-04-01,4.497,3.223
4511,7,2025-04-01,4.196,3.089
4512,1,2025-04-01,5.639,4.916
4512,2,2025-04-01,5.222,4.122
4512,3,2025-04-01,5.096,3.431
4512,4,2025-04-01,4.998,3.542
4512,5,2025-04-01,4.820,3.223
4512,6,2025-04-01,4.580,3.089
4512,7,2025-04-01,4.229,5.060
4513,1,2025-04-01,5.813,4.122
4513,2,2025-04-01,5.426,3.431
4513,3,2025-04-01,5.294,3.542
4513,4,2025-04-01,5.213,3.223
4513,5,2025-04-01,5.033,3.089
4513,6,2025-04-01,4.752,5.060
4513,7,2025-04-01,4.423,6.578
4514,1,2025-04-01,5.799,3.431
4514,2,2025-04-01,5.416,3.542
4514,3,2025-04-01,5.352,3.223
