Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4818,3,2025-04-07,10.261,12.191
4818,4,2025-04-07,9.631,7.812
4818,5,2025-04-07,9.137,10.573
4818,6,2025-04-07,8.819,10.759
4818,7,2025-04-07,8.924,10.485
4819,1,2025-04-07,9.180,10.779
4819,2,2025-04-07,9.655,12.191
4819,3,2025-04-07,9.502,7.812
4819,4,2025-04-07,8.740,10.573
4819,5,2025-04-07,7.911,10.759
4819,6,2025-04-07,7.806,10.485
4819,7,2025-04-07,7.862,8.829
4820,1,2025-04-07,10.047,12.191
4820,2,2025-04-07,9.055,7.812
4820,3,2025-04-07,7.888,10.573
4820,4,2025-04-07,7.273,10.759
4820,5,2025-04-07,7.249,10.485
4820,6,2025-04-07,7.758,8.829
4820,7,2025-04-07,8.046,5.849
4821,1,2025-04-07,9.621,7.812
4821,2,2025-04-07,8.087,10.573
4821,3,2025-04-07,6.639,10.759
4821,4,2025-04-07,6.448,10.485
4821,5,2025-04-07,7.297,8.829
4821,6,2025-04-07,8.526,5.849
4821,7,2025-04-07,9.471,9.688
4822,1,2025-04-07,8.160,10.573
4822,2,2025-04-07,8.143,10.759
4822,3,2025-04-07,8.079,10.485
4822,4,2025-04-07,8.071,8.829
4822,5,2025-04-07,8.435,5.849
4822,6,2025-04-07,8.836,9.688
4822,7,2025-04-07,9.121,6.394
4823,1,2025-04-07,8.556,10.759
4823,2,2025-04-07,8.012,10.485
4823,3,2025-04-07,7.690,8.829
4823,4,2025-04-07,8.460,5.849
4823,5,2025-04-07,9.383,9.688
4823,6,2025-04-07,10.031,6.394
4823,7,2025-04-07,10.465,11.269
4824,1,2025-04-07,8.124,10.485
4824,2,2025-04-07,7.222,8.829
4824,3,2025-04-07,7.248,5.849
4824,4,2025-04-07,8.502,9.688
4824,5,2025-04-07,10.146,6.394
4824,6,2025-04-07,11.309,11.269
4824,7,2025-04-08,11.708,11.875
4825,1,2025-04-07,8.143,8.829
4825,2,2025-04-07,7.666,5.849
4825,3,2025-04-07,8.093,9.688
4825,4,2025-04-07,9.507,6.394
4825,5,2025-04-07,10.996,11.269
4825,6,2025-04-08,12.016,11.875
4825,7,2025-04-08,12.335,9.383
4826,1,2025-04-07,7.958,5.849
4826,2,2025-04-07,8.241,9.688
4826,3,2025-04-07,9.526,6.394
4826,4,2025-04-07,10.633,11.269
4826,5,2025-04-08,11.381,11.875
4826,6,2025-04-08,11.759,9.383
4826,7,2025-04-08,12.194,4.576
4827,1,2025-04-07,7.627,9.688
4827,2,2025-04-07,9.636,6.394
4827,3,2025-04-07,11.028,11.269
4827,4,2025-04-08,11.618,11.875
4827,5,2025-04-08,11.242,9.383
4827,6,2025-04-08,10.639,4.576
4827,7,2025-04-08,10.560,6.431
4828,1,2025-04-07,9.856,6.394
4828,2,2025-04-07,10.920,11.269
4828,3,2025-04-08,11.498,11.875
4828,4,2025-04-08,11.265,9.383
4828,5,2025-04-08,10.574,4.576
4828,6,2025-04-08,10.107,6.431
4828,7,2025-04-08,9.754,4.907
4829,1,2025-04-07,10.230,11.269
4829,2,2025-04-08,11.393,11.875
4829,3,2025-04-08,11.797,9.383
4829,4,2025-04-08,11.159,4.576
4829,5,2025-04-08,9.273,6.431
4829,6,2025-04-08,7.674,4.907
4829,7,2025-04-08,6.984,10.160
4830,1,2025-04-08,10.723,11.875
4830,2,2025-04-08,10.611,9.383
4830,3,2025-04-08,9.822,4.576
4830,4,2025-04-08,9.021,6.431
4830,5,2025-04-08,8.377,4.907
4830,6,2025-04-08,8.733,10.160
4830,7,2025-04-08,9.007,13.341
4831,1,2025-04-08,10.331,9.383
4831,2,2025-04-08,9.620,4.576
4831,3,2025-04-08,8.539,6.431
4831,4,2025-04-08,8.320,4.907
4831,5,2025-04-08,8.935,10.160
4831,6,2025-04-08,9.922,13.341
4831,7,2025-04-08,10.668,7.076
4832,1,2025-04-08,8.869,4.576
4832,2,2025-04-08,8.564,6.431
4832,3,2025-04-08,8.523,4.907
4832,4,2025-04-08,8.764,10.160
4832,5,2025-04-08,9.806,13.341
4832,6,2025-04-08,10.640,7.076
4832,7,2025-04-08,10.978,13.328
4833,1,2025-04-08,7.559,6.431
4833,2,2025-04-08,8.730,4.907
4833,3,2025-04-08,9.401,10.160
4833,4,2025-04-08,9.441,13.341
4833,5,2025-04-08,9.487,7.076
4833,6,2025-04-08,9.619,13.328
4833,7,2025-04-08,9.721,12.625
4834,1,2025-04-08,7.987,4.907
4834,2,2025-04-08,8.474,10.160
4834,3,2025-04-08,8.736,13.341
4834,4,2025-04-08,8.724,7.076
4834,5,2025-04-08,8.983,13.328
4834,6,2025-04-08,9.105,12.625
4834,7,2025-04-08,8.945,11.616
4835,1,2025-04-08,7.046,10.160
4835,2,2025-04-08,8.578,13.341
4835,3,2025-04-08,9.128,7.076
4835,4,2025-04-08,8.662,13.328
4835,5,2025-04-08,7.986,12.625
4835,6,2025-04-08,7.761,11.616
4835,7,2025-04-08,7.886,7.847
4836,1,2025-04-08,9.714,13.341
4836,2,2025-04-08,9.979,7.076
4836,3,2025-04-08,9.490,13.328
4836,4,2025-04-08,8.518,12.625
4836,5,2025-04-08,8.541,11.616
4836,6,2025-04-08,8.603,7.847
4836,7,2025-04-08,8.608,6.377
4837,1,2025-04-08,10.126,7.076
4837,2,2025-04-08,9.239,13.328
4837,3,2025-04-08,8.264,12.625
4837,4,2025-04-08,8.119,11.616
4837,5,2025-04-08,8.831,7.847
4837,6,2025-04-08,10.084,6.377
4837,7,2025-04-08,10.691,8.116
4838,1,2025-04-08,8.197,13.328
4838,2,2025-04-08,8.933,12.625
4838,3,2025-04-08,9.824,11.616
4838,4,2025-04-08,10.224,7.847
4838,5,2025-04-08,10.018,6.377
4838,6,2025-04-08,9.673,8.116
4838,7,2025-04-08,9.256,12.752
4839,1,2025-04-08,10.499,12.625
4839,2,2025-04-08,9.397,11.616
4839,3,2025-04-08,8.478,7.847
4839,4,2025-04-08,8.800,6.377
4839,5,2025-04-08,10.072,8.116
4839,6,2025-04-08,10.707,12.752
4839,7,2025-04-08,11.098,11.723
4840,1,2025-04-08,9.980,11.616
4840,2,2025-04-08,8.663,7.847
4840,3,2025-04-08,8.060,6.377
4840,4,2025-04-08,9.172,8.116
4840,5,2025-04-08,10.972,12.752
4840,6,2025-04-08,11.904,11.723
4840,7,2025-04-08,12.954,12.226
4841,1,2025-04-08,9.369,7.847
4841,2,2025-04-08,8.139,6.377
4841,3,2025-04-08,7.801,8.116
4841,4,2025-04-08,9.933,12.752
4841,5,2025-04-08,11.867,11.723
4841,6,2025-04-08,12.867,12.226
4841,7,2025-04-08,13.246,5.884
4842,1,2025-04-08,7.367,6.377
4842,2,2025-04-08,7.984,8.116
4842,3,2025-04-08,9.819,12.752
4842,4,2025-04-08,11.444,11.723
4842,5,2025-04-08,12.414,12.226
4842,6,2025-04-08,12.247,5.884
4842,7,2025-04-08,12.707,9.152
4843,1,2025-04-08,6.556,8.116
4843,2,2025-04-08,8.279,12.752
4843,3,2025-04-08,10.276,11.723
4843,4,2025-04-08,11.170,12.226
4843,5,2025-04-08,11.479,5.884
4843,6,2025-04-08,11.713,9.152
4843,7,2025-04-08,11.717,14.991
4844,1,2025-04-08,10.039,12.752
4844,2,2025-04-08,11.748,11.723
4844,3,2025-04-08,12.496,12.226
4844,4,2025-04-08,12.215,5.884
4844,5,2025-04-08,11.421,9.152
4844,6,2025-04-08,10.555,14.991
4844,7,2025-04-08,10.487,15.537
4845,1,2025-04-08,12.911,11.723
4845,2,2025-04-08,12.872,12.226
4845,3,2025-04-08,11.880,5.884
4845,4,2025-04-08,10.540,9.152
4845,5,2025-04-08,9.690,14.991
4845,6,2025-04-08,8.962,15.537
4845,7,2025-04-08,8.699,13.053
4846,1,2025-04-08,12.709,12.226
4846,2,2025-04-08,12.398,5.884
4846,3,2025-04-08,10.178,9.152
4846,4,2025-04-08,7.662,14.991
4846,5,2025-04-08,7.602,15.537
4846,6,2025-04-08,8.943,13.053
4846,7,2025-04-08,9.928,11.611
4847,1,2025-04-08,11.901,5.884
4847,2,2025-04-08,10.319,9.152
4847,3,2025-04-08,8.186,14.991
4847,4,2025-04-08,7.257,15.537
4847,5,2025-04-08,7.473,13.053
4847,6,2025-04-08,8.622,11.611
4847,7,2025-04-08,9.540,10.094
4848,1,2025-04-08,6.940,9.152
4848,2,2025-04-08,7.330,14.991
4848,3,2025-04-08,8.325,15.537
4848,4,2025-04-08,8.611,13.053
4848,5,2025-04-08,8.867,11.611
4848,6,2025-04-08,8.584,10.094
4848,7,2025-04-08,7.846,11.325
4849,1,2025-04-08,8.335,14.991
4849,2,2025-04-08,7.450,15.537
4849,3,2025-04-08,7.224,13.053
4849,4,2025-04-08,7.455,11.611
4849,5,2025-04-08,7.224,10.094
4849,6,2025-04-08,8.204,11.325
4849,7,2025-04-08,8.545,9.003
4850,1,2025-04-08,8.638,15.537
4850,2,2025-04-08,5.782,13.053
4850,3,2025-04-08,5.161,11.611
4850,4,2025-04-08,7.110,10.094
4850,5,2025-04-08,9.528,11.325
4850,6,2025-04-08,11.017,9.003
4850,7,2025-04-08,11.575,12.332
4851,1,2025-04-08,8.578,13.053
4851,2,2025-04-08,6.167,11.611
4851,3,2025-04-08,6.040,10.094
4851,4,2025-04-08,8.936,11.325
4851,5,2025-04-08,11.607,9.003
4851,6,2025-04-08,12.979,12.332
4851,7,2025-04-08,13.517,15.545
4852,1,2025-04-08,8.485,11.611
4852,2,2025-04-08,7.026,10.094
4852,3,2025-04-08,8.640,11.325
4852,4,2025-04-08,11.547,9.003
4852,5,2025-04-08,13.178,12.332
4852,6,2025-04-08,13.740,15.545
4852,7,2025-04-08,13.889,11.485
4853,1,2025-04-08,8.770,10.094
4853,2,2025-04-08,8.737,11.325
4853,3,2025-04-08,11.180,9.003
4853,4,2025-04-08,12.765,12.332
4853,5,2025-04-08,13.128,15.545
4853,6,2025-04-08,13.222,11.485
4853,7,2025-04-08,13.118,12.873
4854,1,2025-04-08,9.426,11.325
4854,2,2025-04-08,11.039,9.003
4854,3,2025-04-08,12.828,12.332
4854,4,2025-04-08,13.211,15.545
4854,5,2025-04-08,12.631,11.485
4854,6,2025-04-08,12.405,12.873
4854,7,2025-04-08,12.143,12.611
4855,1,2025-04-08,12.585,9.003
4855,2,2025-04-08,13.688,12.332
4855,3,2025-04-08,13.648,15.545
4855,4,2025-04-08,12.407,11.485
4855,5,2025-04-08,11.406,12.873
4855,6,2025-04-08,11.147,12.611
4855,7,2025-04-08,11.316,10.988
4856,1,2025-04-08,12.263,12.332
4856,2,2025-04-08,13.713,15.545
4856,3,2025-04-08,12.980,11.485
4856,4,2025-04-08,10.497,12.873
4856,5,2025-04-08,9.097,12.611
4856,6,2025-04-08,9.316,10.988
4856,7,2025-04-08,9.680,11.538
4857,1,2025-04-08,13.723,15.545
4857,2,2025-04-08,13.133,11.485
4857,3,2025-04-08,9.799,12.873
4857,4,2025-04-08,7.460,12.611
4857,5,2025-04-08,9.588,10.988
4857,6,2025-04-08,9.206,11.538
4857,7,2025-04-08,8.277,15.307
4858,1,2025-04-08,13.612,11.485
4858,2,2025-04-08,11.520,12.873
4858,3,2025-04-08,7.776,12.611
4858,4,2025-04-08,7.184,10.988
4858,5,2025-04-08,10.215,11.538
4858,6,2025-04-08,11.539,15.307
4858,7,2025-04-08,9.886,16.081
4859,1,2025-04-08,10.404,12.873
4859,2,2025-04-08,8.930,12.611
4859,3,2025-04-08,8.590,10.988
4859,4,2025-04-08,8.320,11.538
4859,5,2025-04-08,10.177,15.307
4859,6,2025-04-08,10.915,16.081
4859,7,2025-04-08,10.353,14.723
4860,1,2025-04-08,9.691,12.611
4860,2,2025-04-08,6.855,10.988
4860,3,2025-04-08,6.968,11.538
4860,4,2025-04-08,9.334,15.307
4860,5,2025-04-08,11.869,16.081
4860,6,2025-04-08,12.668,14.723
4860,7,2025-04-08,11.837,9.010
4861,1,2025-04-08,9.104,10.988
4861,2,2025-04-08,7.047,11.538
4861,3,2025-04-08,9.270,15.307
4861,4,2025-04-08,11.659,16.081
4861,5,2025-04-08,12.669,14.723
4861,6,2025-04-08,13.076,9.010
4861,7,2025-04-08,12.599,9.456
4862,1,2025-04-08,9.611,11.538
4862,2,2025-04-08,10.176,15.307
4862,3,2025-04-08,12.026,16.081
4862,4,2025-04-08,12.756,14.723
4862,5,2025-04-08,12.787,9.010
4862,6,2025-04-08,12.910,9.456
4862,7,2025-04-08,12.490,11.646
4863,1,2025-04-08,11.080,15.307
4863,2,2025-04-08,12.054,16.081
4863,3,2025-04-08,13.111,14.723
4863,4,2025-04-08,13.108,9.010
4863,5,2025-04-08,13.029,9.456
4863,6,2025-04-08,12.691,11.646
4863,7,2025-04-08,11.988,7.780
4864,1,2025-04-08,12.737,16.081
4864,2,2025-04-08,12.507,14.723
4864,3,2025-04-08,12.417,9.010
4864,4,2025-04-08,13.017,9.456
4864,5,2025-04-08,13.689,11.646
4864,6,2025-04-08,13.716,7.780
4864,7,2025-04-08,13.098,7.482
4865,1,2025-04-08,13.014,14.723
4865,2,2025-04-08,12.660,9.010
4865,3,2025-04-08,12.614,9.456
4865,4,2025-04-08,13.411,11.646
4865,5,2025-04-08,13.959,7.780
4865,6,2025-04-08,13.955,7.482
4865,7,2025-04-08,13.623,12.279
4866,1,2025-04-08,12.982,9.010
4866,2,2025-04-08,13.083,9.456
4866,3,2025-04-08,12.962,11.646
4866,4,2025-04-08,13.512,7.780
4866,5,2025-04-08,14.110,7.482
4866,6,2025-04-08,13.904,12.279
4866,7,2025-04-08,13.317,15.871
4867,1,2025-04-08,12.967,9.456
4867,2,2025-04-08,14.289,11.646
4867,3,2025-04-08,14.251,7.780
4867,4,2025-04-08,13.050,7.482
4867,5,2025-04-08,12.479,12.279
4867,6,2025-04-08,12.800,15.871
4867,7,2025-04-08,12.605,12.086
4868,1,2025-04-08,13.558,11.646
4868,2,2025-04-08,14.571,7.780
4868,3,2025-04-08,13.856,7.482
4868,4,2025-04-08,11.625,12.279
4868,5,2025-04-08,11.200,15.871
4868,6,2025-04-08,11.759,12.086
4868,7,2025-04-08,11.844,12.276
4869,1,2025-04-08,14.278,7.780
4869,2,2025-04-08,14.528,7.482
4869,3,2025-04-08,12.282,12.279
4869,4,2025-04-08,10.620,15.871
4869,5,2025-04-08,12.115,12.086
4869,6,2025-04-08,12.709,12.276
4869,7,2025-04-08,12.082,11.688
4870,1,2025-04-08,12.958,7.482
4870,2,2025-04-08,14.261,12.279
4870,3,2025-04-08,12.279,15.871
4870,4,2025-04-08,8.589,12.086
4870,5,2025-04-08,10.437,12.276
4870,6,2025-04-08,11.963,11.688
4870,7,2025-04-08,12.456,5.327
4871,1,2025-04-08,12.873,12.279
4871,2,2025-04-08,13.988,15.871
4871,3,2025-04-08,10.759,12.086
4871,4,2025-04-08,7.408,12.276
4871,5,2025-04-08,10.158,11.688
4871,6,2025-04-08,12.251,5.327
4871,7,2025-04-08,12.401,5.231
4872,1,2025-04-08,13.437,15.871
4872,2,2025-04-08,11.620,12.086
4872,3,2025-04-08,7.461,12.276
4872,4,2025-04-08,9.494,11.688
4872,5,2025-04-08,12.270,5.327
4872,6,2025-04-08,11.979,5.231
4872,7,2025-04-08,11.138,9.820
4873,1,2025-04-08,12.351,12.086
4873,2,2025-04-08,8.625,12.276
4873,3,2025-04-08,7.554,11.688
4873,4,2025-04-08,11.656,5.327
4873,5,2025-04-08,12.768,5.231
4873,6,2025-04-08,12.066,9.820
4873,7,2025-04-08,11.510,11.490
4874,1,2025-04-08,10.381,12.276
4874,2,2025-04-08,9.050,11.688
4874,3,2025-04-08,9.877,5.327
4874,4,2025-04-08,11.217,5.231
4874,5,2025-04-08,12.036,9.820
4874,6,2025-04-08,12.038,11.490
4874,7,2025-04-09,11.607,11.323
4875,1,2025-04-08,9.901,11.688
4875,2,2025-04-08,8.574,5.327
4875,3,2025-04-08,10.236,5.231
4875,4,2025-04-08,11.304,9.820
4875,5,2025-04-08,11.594,11.490
4875,6,2025-04-09,11.744,11.323
4875,7,2025-04-09,11.036,10.461
4876,1,2025-04-08,10.067,5.327
4876,2,2025-04-08,9.761,5.231
4876,3,2025-04-08,10.419,9.820
4876,4,2025-04-08,10.822,11.490
4876,5,2025-04-09,11.363,11.323
4876,6,2025-04-09,11.649,10.461
4876,7,2025-04-09,10.620,10.390
4877,1,2025-04-08,7.999,5.231
4877,2,2025-04-08,11.677,9.820
4877,3,2025-04-08,10.982,11.490
4877,4,2025-04-09,7.863,11.323
4877,5,2025-04-09,8.843,10.461
4877,6,2025-04-09,10.399,10.390
4877,7,2025-04-09,11.069,10.728
4878,1,2025-04-08,8.912,9.820
4878,2,2025-04-08,11.619,11.490
4878,3,2025-04-09,9.032,11.323
4878,4,2025-04-09,6.276,10.461
4878,5,2025-04-09,9.722,10.390
4878,6,2025-04-09,11.698,10.728
4878,7,2025-04-09,10.748,9.657
4879,1,2025-04-08,11.336,11.490
4879,2,2025-04-09,10.093,11.323
4879,3,2025-04-09,7.118,10.461
4879,4,2025-04-09,8.882,10.390
4879,5,2025-04-09,12.289,10.728
4879,6,2025-04-09,12.142,9.657
4879,7,2025-04-09,9.945,13.627
4880,1,2025-04-09,11.312,11.323
4880,2,2025-04-09,9.102,10.461
4880,3,2025-04-09,8.065,10.390
4880,4,2025-04-09,10.752,10.728
4880,5,2025-04-09,12.774,9.657
4880,6,2025-04-09,12.566,13.627
4880,7,2025-04-09,10.521,13.372
4881,1,2025-04-09,10.660,10.461
4881,2,2025-04-09,8.987,10.390
4881,3,2025-04-09,9.606,10.728
4881,4,2025-04-09,11.522,9.657
4881,5,2025-04-09,12.924,13.627
4881,6,2025-04-09,12.760,13.372
4881,7,2025-04-09,10.819,9.737
4882,1,2025-04-09,10.414,10.390
4882,2,2025-04-09,9.825,10.728
4882,3,2025-04-09,9.884,9.657
4882,4,2025-04-09,11.590,13.627
4882,5,2025-04-09,12.840,13.372
4882,6,2025-04-09,12.558,9.737
4882,7,2025-04-09,10.744,4.922
4883,1,2025-04-09,9.687,10.728
4883,2,2025-04-09,10.343,9.657
4883,3,2025-04-09,10.691,13.627
4883,4,2025-04-09,10.716,13.372
4883,5,2025-04-09,12.013,9.737
4883,6,2025-04-09,11.954,4.922
4883,7,2025-04-09,10.541,5.278
4884,1,2025-04-09,8.536,9.657
4884,2,2025-04-09,7.926,13.627
4884,3,2025-04-09,9.356,13.372
4884,4,2025-04-09,9.789,9.737
4884,5,2025-04-09,10.180,4.922
4884,6,2025-04-09,9.582,5.278
4884,7,2025-04-09,8.526,12.006
4885,1,2025-04-09,6.740,13.627
4885,2,2025-04-09,6.301,13.372
4885,3,2025-04-09,7.131,9.737
4885,4,2025-04-09,8.409,4.922
4885,5,2025-04-09,8.618,5.278
4885,6,2025-04-09,8.181,12.006
4885,7,2025-04-09,7.176,7.838
4886,1,2025-04-09,8.792,13.372
4886,2,2025-04-09,7.284,9.737
4886,3,2025-04-09,8.047,4.922
4886,4,2025-04-09,9.097,5.278
4886,5,2025-04-09,10.235,12.006
4886,6,2025-04-09,10.280,7.838
4886,7,2025-04-09,8.997,11.488
4887,1,2025-04-09,8.175,9.737
4887,2,2025-04-09,7.186,4.922
4887,3,2025-04-09,9.032,5.278
4887,4,2025-04-09,10.108,12.006
4887,5,2025-04-09,9.729,7.838
4887,6,2025-04-09,9.783,11.488
4887,7,2025-04-09,9.425,13.506
4888,1,2025-04-09,7.544,4.922
4888,2,2025-04-09,9.091,5.278
4888,3,2025-04-09,10.396,12.006
4888,4,2025-04-09,10.380,7.838
4888,5,2025-04-09,8.971,11.488
4888,6,2025-04-09,8.087,13.506
4888,7,2025-04-09,9.722,12.609
4889,1,2025-04-09,8.060,5.278
4889,2,2025-04-09,11.008,12.006
4889,3,2025-04-09,10.572,7.838
4889,4,2025-04-09,8.136,11.488
4889,5,2025-04-09,6.689,13.506
4889,6,2025-04-09,6.521,12.609
4889,7,2025-04-09,7.051,16.081
4890,1,2025-04-09,9.546,12.006
4890,2,2025-04-09,11.222,7.838
4890,3,2025-04-09,9.314,11.488
4890,4,2025-04-09,6.416,13.506
4890,5,2025-04-09,5.601,12.609
4890,6,2025-04-09,6.431,16.081
4890,7,2025-04-09,6.846,3.807
4891,1,2025-04-09,11.159,7.838
4891,2,2025-04-09,9.256,11.488
4891,3,2025-04-09,6.256,13.506
4891,4,2025-04-09,6.216,12.609
4891,5,2025-04-09,6.493,16.081
4891,6,2025-04-09,6.905,3.807
4891,7,2025-04-09,6.416,11.244
4892,1,2025-04-09,9.180,11.488
4892,2,2025-04-09,8.859,13.506
4892,3,2025-04-09,7.167,12.609
4892,4,2025-04-09,6.378,16.081
4892,5,2025-04-09,6.177,3.807
4892,6,2025-04-09,5.910,11.244
4892,7,2025-04-09,5.079,9.466
4893,1,2025-04-09,9.678,13.506
4893,2,2025-04-09,6.776,12.609
4893,3,2025-04-09,5.567,16.081
4893,4,2025-04-09,6.874,3.807
4893,5,2025-04-09,6.978,11.244
4893,6,2025-04-09,6.678,9.466
4893,7,2025-04-09,6.193,14.408
4894,1,2025-04-09,8.969,12.609
4894,2,2025-04-09,5.727,16.081
4894,3,2025-04-09,6.347,3.807
4894,4,2025-04-09,9.315,11.244
4894,5,2025-04-09,9.423,9.466
4894,6,2025-04-09,8.783,14.408
4894,7,2025-04-09,8.798,13.681
4895,1,2025-04-09,8.468,16.081
4895,2,2025-04-09,6.488,3.807
4895,3,2025-04-09,9.074,11.244
4895,4,2025-04-09,10.703,9.466
4895,5,2025-04-09,10.329,14.408
4895,6,2025-04-09,8.276,13.681
4895,7,2025-04-09,9.688,13.676
4896,1,2025-04-09,9.277,3.807
4896,2,2025-04-09,6.140,11.244
4896,3,2025-04-09,8.143,9.466
4896,4,2025-04-09,10.742,14.408
4896,5,2025-04-09,11.251,13.681
4896,6,2025-04-09,11.144,13.676
4896,7,2025-04-09,10.871,7.951
4897,1,2025-04-09,6.132,11.244
4897,2,2025-04-09,10.679,9.466
4897,3,2025-04-09,11.454,14.408
4897,4,2025-04-09,9.320,13.681
4897,5,2025-04-09,6.905,13.676
4897,6,2025-04-09,7.312,7.951
4897,7,2025-04-09,9.446,3.955
4898,1,2025-04-09,10.709,9.466
4898,2,2025-04-09,9.909,14.408
4898,3,2025-04-09,8.858,13.681
4898,4,2025-04-09,9.529,13.676
4898,5,2025-04-09,10.807,7.951
4898,6,2025-04-09,10.568,3.955
4898,7,2025-04-09,9.437,8.046
4899,1,2025-04-09,10.159,14.408
4899,2,2025-04-09,10.809,13.681
4899,3,2025-04-09,9.078,13.676
4899,4,2025-04-09,7.878,7.951
4899,5,2025-04-09,10.350,3.955
4899,6,2025-04-09,11.041,8.046
4899,7,2025-04-09,9.087,9.427
4900,1,2025-04-09,11.210,13.681
4900,2,2025-04-09,7.804,13.676
4900,3,2025-04-09,7.391,7.951
4900,4,2025-04-09,10.246,3.955
4900,5,2025-04-09,10.984,8.046
4900,6,2025-04-09,9.924,9.427
4900,7,2025-04-09,8.908,11.779
4901,1,2025-04-09,9.974,13.676
4901,2,2025-04-09,7.218,7.951
4901,3,2025-04-09,8.332,3.955
4901,4,2025-04-09,10.356,8.046
4901,5,2025-04-09,10.666,9.427
4901,6,2025-04-09,10.207,11.779
4901,7,2025-04-09,9.552,10.581
4902,1,2025-04-09,9.254,7.951
4902,2,2025-04-09,6.633,3.955
4902,3,2025-04-09,8.350,8.046
4902,4,2025-04-09,10.614,9.427
4902,5,2025-04-09,10.527,11.779
4902,6,2025-04-09,10.184,10.581
4902,7,2025-04-09,10.664,8.265
4903,1,2025-04-09,7.930,3.955
4903,2,2025-04-09,10.302,8.046
4903,3,2025-04-09,10.505,9.427
4903,4,2025-04-09,9.008,11.779
4903,5,2025-04-09,9.661,10.581
4903,6,2025-04-09,10.086,8.265
4903,7,2025-04-09,8.958,9.327
4904,1,2025-04-09,7.708,8.046
4904,2,2025-04-09,11.375,9.427
4904,3,2025-04-09,10.412,11.779
4904,4,2025-04-09,6.576,10.581
4904,5,2025-04-09,8.976,8.265
4904,6,2025-04-09,10.182,9.327
4904,7,2025-04-09,9.144,12.757
4905,1,2025-04-09,11.598,9.427
4905,2,2025-04-09,9.979,11.779
4905,3,2025-04-09,6.586,10.581
4905,4,2025-04-09,7.030,8.265
4905,5,2025-04-09,9.406,9.327
4905,6,2025-04-09,9.890,12.757
4905,7,2025-04-09,8.198,13.833
4906,1,2025-04-09,11.368,11.779
4906,2,2025-04-09,9.503,10.581
4906,3,2025-04-09,5.986,8.265
4906,4,2025-04-09,7.568,9.327
4906,5,2025-04-09,8.619,12.757
4906,6,2025-04-09,8.596,13.833
4906,7,2025-04-09,6.867,12.799
4907,1,2025-04-09,11.095,10.581
4907,2,2025-04-09,8.287,8.265
4907,3,2025-04-09,7.695,9.327
4907,4,2025-04-09,10.737,12.757
4907,5,2025-04-09,11.063,13.833
4907,6,2025-04-09,8.514,12.799
4907,7,2025-04-09,8.278,5.971
4908,1,2025-04-09,9.829,8.265
4908,2,2025-04-09,8.939,9.327
4908,3,2025-04-09,10.005,12.757
4908,4,2025-04-09,11.422,13.833
4908,5,2025-04-09,11.792,12.799
4908,6,2025-04-09,10.927,5.971
4908,7,2025-04-09,11.179,6.193
4909,1,2025-04-09,9.316,9.327
4909,2,2025-04-09,11.009,12.757
4909,3,2025-04-09,10.938,13.833
4909,4,2025-04-09,10.066,12.799
4909,5,2025-04-09,10.498,5.971
4909,6,2025-04-09,11.179,6.193
4909,7,2025-04-09,11.978,6.078
4910,1,2025-04-09,10.943,12.757
4910,2,2025-04-09,11.498,13.833
4910,3,2025-04-09,9.760,12.799
4910,4,2025-04-09,10.665,5.971
4910,5,2025-04-09,11.459,6.193
4910,6,2025-04-09,10.373,6.078
4910,7,2025-04-09,9.214,9.668
4911,1,2025-04-09,11.746,13.833
4911,2,2025-04-09,10.206,12.799
4911,3,2025-04-09,9.062,5.971
4911,4,2025-04-09,10.318,6.193
4911,5,2025-04-09,11.146,6.078
4911,6,2025-04-09,10.122,9.668
4911,7,2025-04-09,9.153,5.933
4912,1,2025-04-09,11.040,12.799
4912,2,2025-04-09,9.406,5.971
4912,3,2025-04-09,9.487,6.193
4912,4,2025-04-09,10.693,6.078
4912,5,2025-04-09,10.857,9.668
4912,6,2025-04-09,10.017,5.933
4912,7,2025-04-09,10.043,9.429
4913,1,2025-04-09,9.868,5.971
4913,2,2025-04-09,8.168,6.193
4913,3,2025-04-09,8.915,6.078
4913,4,2025-04-09,10.431,9.668
4913,5,2025-04-09,10.154,5.933
4913,6,2025-04-09,9.311,9.429
4913,7,2025-04-09,10.017,8.691
4914,1,2025-04-09,7.476,6.193
4914,2,2025-04-09,10.530,6.078
4914,3,2025-04-09,10.753,9.668
4914,4,2025-04-09,8.513,5.933
4914,5,2025-04-09,7.610,9.429
4914,6,2025-04-09,8.893,8.691
4914,7,2025-04-09,9.788,9.468
4915,1,2025-04-09,9.244,6.078
4915,2,2025-04-09,11.409,9.668
4915,3,2025-04-09,9.778,5.933
4915,4,2025-04-09,6.826,9.429
4915,5,2025-04-09,6.284,8.691
4915,6,2025-04-09,7.838,9.468
4915,7,2025-04-09,8.742,9.738
4916,1,2025-04-09,10.033,9.668
4916,2,2025-04-09,10.717,5.933
4916,3,2025-04-09,7.392,9.429
4916,4,2025-04-09,4.971,8.691
4916,5,2025-04-09,5.805,9.468
4916,6,2025-04-09,6.057,9.738
4916,7,2025-04-09,5.774,7.106
4917,1,2025-04-09,10.422,5.933
4917,2,2025-04-09,7.556,9.429
4917,3,2025-04-09,4.311,8.691
4917,4,2025-04-09,4.456,9.468
4917,5,2025-04-09,6.514,9.738
4917,6,2025-04-09,6.396,7.106
