Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5014,7,2025-04-11,1.705,2.768
5015,1,2025-04-11,2.095,2.696
5015,2,2025-04-11,2.153,3.068
5015,3,2025-04-11,2.192,3.098
5015,4,2025-04-11,2.061,3.143
5015,5,2025-04-11,2.023,1.998
5015,6,2025-04-11,1.850,2.768
5015,7,2025-04-11,1.757,0.993
5016,1,2025-04-11,2.199,3.068
5016,2,2025-04-11,2.172,3.098
5016,3,2025-04-11,2.177,3.143
5016,4,2025-04-11,2.060,1.998
5016,5,2025-04-11,1.983,2.768
5016,6,2025-04-11,1.887,0.993
5016,7,2025-04-11,1.765,2.699
5017,1,2025-04-11,2.308,3.098
5017,2,2025-04-11,2.183,3.143
5017,3,2025-04-11,2.224,1.998
5017,4,2025-04-11,2.147,2.768
5017,5,2025-04-11,2.010,0.993
5017,6,2025-04-11,1.991,2.699
5017,7,2025-04-11,1.898,1.001
5018,1,2025-04-11,2.192,3.143
5018,2,2025-04-11,2.103,1.998
5018,3,2025-04-11,2.094,2.768
5018,4,2025-04-11,2.092,0.993
5018,5,2025-04-11,2.072,2.699
5018,6,2025-04-11,2.015,1.001
5018,7,2025-04-11,2.030,1.913
5019,1,2025-04-11,2.021,1.998
5019,2,2025-04-11,2.039,2.768
5019,3,2025-04-11,1.786,0.993
5019,4,2025-04-11,1.814,2.699
5019,5,2025-04-11,1.918,1.001
5019,6,2025-04-11,1.967,1.913
5019,7,2025-04-11,2.041,1.823
5020,1,2025-04-11,1.845,2.768
5020,2,2025-04-11,2.084,0.993
5020,3,2025-04-11,1.843,2.699
5020,4,2025-04-11,2.085,1.001
5020,5,2025-04-11,2.105,1.913
5020,6,2025-04-11,2.265,1.823
5020,7,2025-04-11,2.221,1.453
5021,1,2025-04-11,1.692,0.993
5021,2,2025-04-11,1.694,2.699
5021,3,2025-04-11,1.648,1.001
5021,4,2025-04-11,1.887,1.913
5021,5,2025-04-11,2.058,1.823
5021,6,2025-04-11,2.036,1.453
5021,7,2025-04-11,2.103,2.045
5022,1,2025-04-11,1.523,2.699
5022,2,2025-04-11,1.645,1.001
5022,3,2025-04-11,1.579,1.913
5022,4,2025-04-11,1.829,1.823
5022,5,2025-04-11,1.928,1.453
5022,6,2025-04-11,2.005,2.045
5022,7,2025-04-11,1.809,2.615
5023,1,2025-04-11,1.552,1.001
5023,2,2025-04-11,1.737,1.913
5023,3,2025-04-11,1.846,1.823
5023,4,2025-04-11,1.879,1.453
5023,5,2025-04-11,1.939,2.045
5023,6,2025-04-11,1.898,2.615
5023,7,2025-04-11,1.704,2.408
5024,1,2025-04-11,1.373,1.913
5024,2,2025-04-11,1.545,1.823
5024,3,2025-04-11,1.571,1.453
5024,4,2025-04-11,1.617,2.045
5024,5,2025-04-11,1.621,2.615
5024,6,2025-04-11,1.552,2.408
5024,7,2025-04-12,1.412,0.416
5025,1,2025-04-11,1.514,1.823
5025,2,2025-04-11,1.661,1.453
5025,3,2025-04-11,1.616,2.045
5025,4,2025-04-11,1.619,2.615
5025,5,2025-04-11,1.645,2.408
5025,6,2025-04-12,1.474,0.416
5025,7,2025-04-12,1.377,2.238
5026,1,2025-04-11,1.558,1.453
5026,2,2025-04-11,1.743,2.045
5026,3,2025-04-11,1.694,2.615
5026,4,2025-04-11,1.696,2.408
5026,5,2025-04-12,1.533,0.416
5026,6,2025-04-12,1.383,2.238
5026,7,2025-04-12,1.266,2.034
5027,1,2025-04-11,1.549,2.045
5027,2,2025-04-11,1.720,2.615
5027,3,2025-04-11,1.611,2.408
5027,4,2025-04-12,1.565,0.416
5027,5,2025-04-12,1.542,2.238
5027,6,2025-04-12,1.384,2.034
5027,7,2025-04-12,1.263,2.487
5028,1,2025-04-11,1.638,2.615
5028,2,2025-04-11,1.696,2.408
5028,3,2025-04-12,1.622,0.416
5028,4,2025-04-12,1.573,2.238
5028,5,2025-04-12,1.485,2.034
5028,6,2025-04-12,1.364,2.487
5028,7,2025-04-12,1.264,2.289
5029,1,2025-04-11,1.819,2.408
5029,2,2025-04-12,1.840,0.416
5029,3,2025-04-12,1.805,2.238
5029,4,2025-04-12,1.721,2.034
5029,5,2025-04-12,1.585,2.487
5029,6,2025-04-12,1.425,2.289
5029,7,2025-04-12,1.366,1.690
5030,1,2025-04-12,1.799,0.416
5030,2,2025-04-12,1.936,2.238
5030,3,2025-04-12,1.743,2.034
5030,4,2025-04-12,1.738,2.487
5030,5,2025-04-12,1.657,2.289
5030,6,2025-04-12,1.564,1.690
5030,7,2025-04-12,1.479,2.485
5031,1,2025-04-12,1.499,2.238
5031,2,2025-04-12,1.625,2.034
5031,3,2025-04-12,1.469,2.487
5031,4,2025-04-12,1.583,2.289
5031,5,2025-04-12,1.716,1.690
5031,6,2025-04-12,1.754,2.485
5031,7,2025-04-12,1.776,0.917
5032,1,2025-04-12,1.509,2.034
5032,2,2025-04-12,1.550,2.487
5032,3,2025-04-12,1.544,2.289
5032,4,2025-04-12,1.600,1.690
5032,5,2025-04-12,1.605,2.485
5032,6,2025-04-12,1.610,0.917
5032,7,2025-04-12,1.578,1.762
5033,1,2025-04-12,1.482,2.487
5033,2,2025-04-12,1.562,2.289
5033,3,2025-04-12,1.590,1.690
5033,4,2025-04-12,1.584,2.485
5033,5,2025-04-12,1.523,0.917
5033,6,2025-04-12,1.422,1.762
5033,7,2025-04-12,1.261,1.383
5034,1,2025-04-12,1.688,2.289
5034,2,2025-04-12,1.822,1.690
5034,3,2025-04-12,1.731,2.485
5034,4,2025-04-12,1.758,0.917
5034,5,2025-04-12,1.659,1.762
5034,6,2025-04-12,1.479,1.383
5034,7,2025-04-12,1.323,1.488
5035,1,2025-04-12,1.713,1.690
5035,2,2025-04-12,1.818,2.485
5035,3,2025-04-12,1.767,0.917
5035,4,2025-04-12,1.671,1.762
5035,5,2025-04-12,1.663,1.383
5035,6,2025-04-12,1.529,1.488
5035,7,2025-04-12,1.476,1.789
5036,1,2025-04-12,1.475,2.485
5036,2,2025-04-12,1.675,0.917
5036,3,2025-04-12,1.612,1.762
5036,4,2025-04-12,1.543,1.383
5036,5,2025-04-12,1.367,1.488
5036,6,2025-04-12,1.460,1.789
5036,7,2025-04-12,1.276,1.739
5037,1,2025-04-12,1.515,0.917
5037,2,2025-04-12,1.564,1.762
5037,3,2025-04-12,1.440,1.383
5037,4,2025-04-12,1.424,1.488
5037,5,2025-04-12,1.305,1.789
5037,6,2025-04-12,1.241,1.739
5037,7,2025-04-12,1.221,0.926
5038,1,2025-04-12,1.376,1.762
5038,2,2025-04-12,1.326,1.383
5038,3,2025-04-12,1.272,1.488
5038,4,2025-04-12,1.253,1.789
5038,5,2025-04-12,1.218,1.739
5038,6,2025-04-12,1.138,0.926
5038,7,2025-04-12,1.164,0.994
5039,1,2025-04-12,1.418,1.383
5039,2,2025-04-12,1.366,1.488
5039,3,2025-04-12,1.332,1.789
5039,4,2025-04-12,1.259,1.739
5039,5,2025-04-12,1.252,0.926
5039,6,2025-04-12,1.096,0.994
5039,7,2025-04-12,1.045,0.360
5040,1,2025-04-12,1.378,1.488
5040,2,2025-04-12,1.395,1.789
5040,3,2025-04-12,1.323,1.739
5040,4,2025-04-12,1.355,0.926
5040,5,2025-04-12,1.244,0.994
5040,6,2025-04-12,1.155,0.360
5040,7,2025-04-12,1.007,1.126
5041,1,2025-04-12,1.409,1.789
5041,2,2025-04-12,1.368,1.739
5041,3,2025-04-12,1.313,0.926
5041,4,2025-04-12,1.299,0.994
5041,5,2025-04-12,1.176,0.360
5041,6,2025-04-12,1.085,1.126
5041,7,2025-04-12,0.995,0.713
5042,1,2025-04-12,1.484,1.739
5042,2,2025-04-12,1.558,0.926
5042,3,2025-04-12,1.493,0.994
5042,4,2025-04-12,1.484,0.360
5042,5,2025-04-12,1.344,1.126
5042,6,2025-04-12,1.259,0.713
5042,7,2025-04-12,1.100,0.475
5043,1,2025-04-12,1.470,0.926
5043,2,2025-04-12,1.505,0.994
5043,3,2025-04-12,1.426,0.360
5043,4,2025-04-12,1.372,1.126
5043,5,2025-04-12,1.368,0.713
5043,6,2025-04-12,1.244,0.475
5043,7,2025-04-12,1.159,0.755
5044,1,2025-04-12,1.321,0.994
5044,2,2025-04-12,1.382,0.360
5044,3,2025-04-12,1.216,1.126
5044,4,2025-04-12,1.203,0.713
5044,5,2025-04-12,1.190,0.475
5044,6,2025-04-12,1.154,0.755
5044,7,2025-04-12,1.096,0.930
5045,1,2025-04-12,1.176,0.360
5045,2,2025-04-12,1.113,1.126
5045,3,2025-04-12,1.014,0.713
5045,4,2025-04-12,0.981,0.475
5045,5,2025-04-12,0.973,0.755
5045,6,2025-04-12,1.054,0.930
5045,7,2025-04-12,1.173,0.754
5046,1,2025-04-12,1.034,1.126
5046,2,2025-04-12,0.992,0.713
5046,3,2025-04-12,0.940,0.475
5046,4,2025-04-12,0.952,0.755
5046,5,2025-04-12,0.952,0.930
5046,6,2025-04-12,1.020,0.754
5046,7,2025-04-12,1.053,0.409
5047,1,2025-04-12,1.025,0.713
5047,2,2025-04-12,1.008,0.475
5047,3,2025-04-12,1.000,0.755
5047,4,2025-04-12,1.011,0.930
5047,5,2025-04-12,0.995,0.754
5047,6,2025-04-12,0.940,0.409
5047,7,2025-04-12,0.873,0.965
5048,1,2025-04-12,0.934,0.475
5048,2,2025-04-12,0.907,0.755
5048,3,2025-04-12,0.889,0.930
5048,4,2025-04-12,0.880,0.754
5048,5,2025-04-12,0.839,0.409
5048,6,2025-04-12,0.790,0.965
5048,7,2025-04-12,0.738,0.826
5049,1,2025-04-12,0.866,0.755
5049,2,2025-04-12,0.839,0.930
5049,3,2025-04-12,0.808,0.754
5049,4,2025-04-12,0.787,0.409
5049,5,2025-04-12,0.754,0.965
5049,6,2025-04-12,0.720,0.826
5049,7,2025-04-12,0.678,0.957
5050,1,2025-04-12,0.793,0.930
5050,2,2025-04-12,0.747,0.754
5050,3,2025-04-12,0.720,0.409
5050,4,2025-04-12,0.696,0.965
5050,5,2025-04-12,0.665,0.826
5050,6,2025-04-12,0.634,0.957
5050,7,2025-04-12,0.601,0.137
5051,1,2025-04-12,0.740,0.754
5051,2,2025-04-12,0.684,0.409
5051,3,2025-04-12,0.648,0.965
5051,4,2025-04-12,0.622,0.826
5051,5,2025-04-12,0.591,0.957
5051,6,2025-04-12,0.564,0.137
5051,7,2025-04-12,0.538,0.328
5052,1,2025-04-12,0.690,0.409
5052,2,2025-04-12,0.638,0.965
5052,3,2025-04-12,0.600,0.826
5052,4,2025-04-12,0.580,0.957
5052,5,2025-04-12,0.549,0.137
5052,6,2025-04-12,0.526,0.328
5052,7,2025-04-12,0.507,0.647
5053,1,2025-04-12,0.620,0.965
5053,2,2025-04-12,0.588,0.826
5053,3,2025-04-12,0.557,0.957
5053,4,2025-04-12,0.539,0.137
5053,5,2025-04-12,0.518,0.328
5053,6,2025-04-12,0.491,0.647
5053,7,2025-04-12,0.475,0.845
5054,1,2025-04-12,0.612,0.826
5054,2,2025-04-12,0.581,0.957
5054,3,2025-04-12,0.544,0.137
5054,4,2025-04-12,0.527,0.328
5054,5,2025-04-12,0.506,0.647
5054,6,2025-04-12,0.489,0.845
5054,7,2025-04-12,0.472,0.565
5055,1,2025-04-12,0.642,0.957
5055,2,2025-04-12,0.596,0.137
5055,3,2025-04-12,0.554,0.328
5055,4,2025-04-12,0.535,0.647
5055,5,2025-04-12,0.514,0.845
5055,6,2025-04-12,0.496,0.565
5055,7,2025-04-12,0.480,0.571
5056,1,2025-04-12,0.649,0.137
5056,2,2025-04-12,0.604,0.328
5056,3,2025-04-12,0.560,0.647
5056,4,2025-04-12,0.543,0.845
5056,5,2025-04-12,0.519,0.565
5056,6,2025-04-12,0.503,0.571
5056,7,2025-04-12,0.485,0.671
5057,1,2025-04-12,0.634,0.328
5057,2,2025-04-12,0.588,0.647
5057,3,2025-04-12,0.550,0.845
5057,4,2025-04-12,0.534,0.565
5057,5,2025-04-12,0.514,0.571
5057,6,2025-04-12,0.497,0.671
5057,7,2025-04-12,0.482,0.740
5058,1,2025-04-12,0.602,0.647
5058,2,2025-04-12,0.557,0.845
5058,3,2025-04-12,0.521,0.565
5058,4,2025-04-12,0.509,0.571
5058,5,2025-04-12,0.495,0.671
5058,6,2025-04-12,0.487,0.740
5058,7,2025-04-12,0.478,0.785
5059,1,2025-04-12,0.577,0.845
5059,2,2025-04-12,0.531,0.565
5059,3,2025-04-12,0.499,0.571
5059,4,2025-04-12,0.490,0.671
5059,5,2025-04-12,0.477,0.740
5059,6,2025-04-12,0.469,0.785
5059,7,2025-04-12,0.461,0.563
5060,1,2025-04-12,0.549,0.565
5060,2,2025-04-12,0.510,0.571
5060,3,2025-04-12,0.478,0.671
5060,4,2025-04-12,0.469,0.740
5060,5,2025-04-12,0.455,0.785
5060,6,2025-04-12,0.445,0.563
5060,7,2025-04-12,0.437,0.524
5061,1,2025-04-12,0.496,0.571
5061,2,2025-04-12,0.465,0.671
5061,3,2025-04-12,0.441,0.740
5061,4,2025-04-12,0.438,0.785
5061,5,2025-04-12,0.428,0.563
5061,6,2025-04-12,0.420,0.524
5061,7,2025-04-12,0.412,0.421
5062,1,2025-04-12,0.505,0.671
5062,2,2025-04-12,0.491,0.740
5062,3,2025-04-12,0.480,0.785
5062,4,2025-04-12,0.499,0.563
5062,5,2025-04-12,0.491,0.524
5062,6,2025-04-12,0.500,0.421
5062,7,2025-04-12,0.501,0.689
5063,1,2025-04-12,0.508,0.740
5063,2,2025-04-12,0.491,0.785
5063,3,2025-04-12,0.474,0.563
5063,4,2025-04-12,0.477,0.524
5063,5,2025-04-12,0.475,0.421
5063,6,2025-04-12,0.477,0.689
5063,7,2025-04-12,0.475,0.582
5064,1,2025-04-12,0.537,0.785
5064,2,2025-04-12,0.529,0.563
5064,3,2025-04-12,0.518,0.524
5064,4,2025-04-12,0.533,0.421
5064,5,2025-04-12,0.531,0.689
5064,6,2025-04-12,0.529,0.582
5064,7,2025-04-12,0.505,0.903
5065,1,2025-04-12,0.543,0.563
5065,2,2025-04-12,0.544,0.524
5065,3,2025-04-12,0.530,0.421
5065,4,2025-04-12,0.555,0.689
5065,5,2025-04-12,0.546,0.582
5065,6,2025-04-12,0.552,0.903
5065,7,2025-04-12,0.537,0.643
5066,1,2025-04-12,0.540,0.524
5066,2,2025-04-12,0.560,0.421
5066,3,2025-04-12,0.552,0.689
5066,4,2025-04-12,0.598,0.582
5066,5,2025-04-12,0.575,0.903
5066,6,2025-04-12,0.579,0.643
5066,7,2025-04-12,0.563,0.640
5067,1,2025-04-12,0.548,0.421
5067,2,2025-04-12,0.557,0.689
5067,3,2025-04-12,0.541,0.582
5067,4,2025-04-12,0.583,0.903
5067,5,2025-04-12,0.572,0.643
5067,6,2025-04-12,0.574,0.640
5067,7,2025-04-12,0.561,0.559
5068,1,2025-04-12,0.556,0.689
5068,2,2025-04-12,0.552,0.582
5068,3,2025-04-12,0.555,0.903
5068,4,2025-04-12,0.596,0.643
5068,5,2025-04-12,0.599,0.640
5068,6,2025-04-12,0.610,0.559
5068,7,2025-04-12,0.576,0.897
5069,1,2025-04-12,0.576,0.582
5069,2,2025-04-12,0.596,0.903
5069,3,2025-04-12,0.619,0.643
5069,4,2025-04-12,0.691,0.640
5069,5,2025-04-12,0.729,0.559
5069,6,2025-04-12,0.700,0.897
5069,7,2025-04-12,0.691,0.768
5070,1,2025-04-12,0.527,0.903
5070,2,2025-04-12,0.535,0.643
5070,3,2025-04-12,0.541,0.640
5070,4,2025-04-12,0.583,0.559
5070,5,2025-04-12,0.598,0.897
5070,6,2025-04-12,0.609,0.768
5070,7,2025-04-12,0.629,0.747
5071,1,2025-04-12,0.504,0.643
5071,2,2025-04-12,0.501,0.640
5071,3,2025-04-12,0.499,0.559
5071,4,2025-04-12,0.520,0.897
5071,5,2025-04-12,0.526,0.768
5071,6,2025-04-12,0.515,0.747
5071,7,2025-04-12,0.512,0.644
5072,1,2025-04-12,0.489,0.640
5072,2,2025-04-12,0.490,0.559
5072,3,2025-04-12,0.488,0.897
5072,4,2025-04-12,0.501,0.768
5072,5,2025-04-12,0.525,0.747
5072,6,2025-04-12,0.507,0.644
5072,7,2025-04-12,0.497,0.304
5073,1,2025-04-12,0.502,0.559
5073,2,2025-04-12,0.492,0.897
5073,3,2025-04-12,0.485,0.768
5073,4,2025-04-12,0.491,0.747
5073,5,2025-04-12,0.499,0.644
5073,6,2025-04-12,0.496,0.304
5073,7,2025-04-12,0.488,0.521
5074,1,2025-04-12,0.491,0.897
5074,2,2025-04-12,0.481,0.768
5074,3,2025-04-12,0.470,0.747
5074,4,2025-04-12,0.475,0.644
5074,5,2025-04-12,0.476,0.304
5074,6,2025-04-12,0.474,0.521
5074,7,2025-04-13,0.463,0.825
5075,1,2025-04-12,0.500,0.768
5075,2,2025-04-12,0.508,0.747
5075,3,2025-04-12,0.504,0.644
5075,4,2025-04-12,0.526,0.304
5075,5,2025-04-12,0.529,0.521
5075,6,2025-04-13,0.518,0.825
5075,7,2025-04-13,0.506,0.725
5076,1,2025-04-12,0.534,0.747
5076,2,2025-04-12,0.582,0.644
5076,3,2025-04-12,0.610,0.304
5076,4,2025-04-12,0.667,0.521
5076,5,2025-04-13,0.662,0.825
5076,6,2025-04-13,0.632,0.725
5076,7,2025-04-13,0.616,0.527
5077,1,2025-04-12,0.548,0.644
5077,2,2025-04-12,0.556,0.304
5077,3,2025-04-12,0.552,0.521
5077,4,2025-04-13,0.581,0.825
5077,5,2025-04-13,0.571,0.725
5077,6,2025-04-13,0.607,0.527
5077,7,2025-04-13,0.555,0.323
5078,1,2025-04-12,0.574,0.304
5078,2,2025-04-12,0.600,0.521
5078,3,2025-04-13,0.622,0.825
5078,4,2025-04-13,0.657,0.725
5078,5,2025-04-13,0.691,0.527
5078,6,2025-04-13,0.668,0.323
5078,7,2025-04-13,0.649,0.249
5079,1,2025-04-12,0.540,0.521
5079,2,2025-04-13,0.544,0.825
5079,3,2025-04-13,0.543,0.725
5079,4,2025-04-13,0.579,0.527
5079,5,2025-04-13,0.610,0.323
5079,6,2025-04-13,0.633,0.249
5079,7,2025-04-13,0.612,0.465
5080,1,2025-04-13,0.495,0.825
5080,2,2025-04-13,0.488,0.725
5080,3,2025-04-13,0.473,0.527
5080,4,2025-04-13,0.506,0.323
5080,5,2025-04-13,0.498,0.249
5080,6,2025-04-13,0.506,0.465
5080,7,2025-04-13,0.497,0.528
5081,1,2025-04-13,0.501,0.725
5081,2,2025-04-13,0.493,0.527
5081,3,2025-04-13,0.495,0.323
5081,4,2025-04-13,0.518,0.249
5081,5,2025-04-13,0.540,0.465
5081,6,2025-04-13,0.514,0.528
5081,7,2025-04-13,0.502,0.579
5082,1,2025-04-13,0.536,0.527
5082,2,2025-04-13,0.518,0.323
5082,3,2025-04-13,0.519,0.249
5082,4,2025-04-13,0.543,0.465
5082,5,2025-04-13,0.541,0.528
5082,6,2025-04-13,0.530,0.579
5082,7,2025-04-13,0.502,0.571
5083,1,2025-04-13,0.512,0.323
5083,2,2025-04-13,0.491,0.249
5083,3,2025-04-13,0.473,0.465
5083,4,2025-04-13,0.475,0.528
5083,5,2025-04-13,0.461,0.579
5083,6,2025-04-13,0.452,0.571
5083,7,2025-04-13,0.438,0.686
5084,1,2025-04-13,0.526,0.249
5084,2,2025-04-13,0.504,0.465
5084,3,2025-04-13,0.490,0.528
5084,4,2025-04-13,0.505,0.579
5084,5,2025-04-13,0.491,0.571
5084,6,2025-04-13,0.495,0.686
5084,7,2025-04-13,0.488,0.541
5085,1,2025-04-13,0.251,1.141
5085,2,2025-04-13,0.245,0.349
5085,3,2025-04-13,0.226,1.117
5085,4,2025-04-13,0.216,0.277
5085,5,2025-04-13,0.205,0.627
5085,6,2025-04-13,0.200,1.431
5085,7,2025-04-13,0.195,0.951
5086,1,2025-04-13,0.278,0.349
5086,2,2025-04-13,0.274,1.117
5086,3,2025-04-13,0.259,0.277
5086,4,2025-04-13,0.259,0.627
5086,5,2025-04-13,0.254,1.431
5086,6,2025-04-13,0.260,0.951
5086,7,2025-04-13,0.268,1.078
5087,1,2025-04-13,0.284,1.117
5087,2,2025-04-13,0.281,0.277
5087,3,2025-04-13,0.266,0.627
5087,4,2025-04-13,0.264,1.431
5087,5,2025-04-13,0.265,0.951
5087,6,2025-04-13,0.272,1.078
5087,7,2025-04-13,0.287,1.284
5088,1,2025-04-13,0.340,0.277
5088,2,2025-04-13,0.334,0.627
5088,3,2025-04-13,0.317,1.431
5088,4,2025-04-13,0.315,0.951
5088,5,2025-04-13,0.306,1.078
5088,6,2025-04-13,0.302,1.284
5088,7,2025-04-13,0.314,0.275
5089,1,2025-04-13,0.375,0.627
5089,2,2025-04-13,0.368,1.431
5089,3,2025-04-13,0.350,0.951
5089,4,2025-04-13,0.351,1.078
5089,5,2025-04-13,0.348,1.284
5089,6,2025-04-13,0.347,0.275
5089,7,2025-04-13,0.353,1.479
5090,1,2025-04-13,0.372,1.431
5090,2,2025-04-13,0.370,0.951
5090,3,2025-04-13,0.351,1.078
5090,4,2025-04-13,0.349,1.284
5090,5,2025-04-13,0.346,0.275
5090,6,2025-04-13,0.351,1.479
5090,7,2025-04-13,0.372,1.774
5091,1,2025-04-13,0.417,0.951
5091,2,2025-04-13,0.426,1.078
5091,3,2025-04-13,0.407,1.284
5091,4,2025-04-13,0.417,0.275
5091,5,2025-04-13,0.420,1.479
5091,6,2025-04-13,0.424,1.774
5091,7,2025-04-13,0.443,1.743
5092,1,2025-04-13,0.512,1.078
5092,2,2025-04-13,0.532,1.284
5092,3,2025-04-13,0.531,0.275
5092,4,2025-04-13,0.562,1.479
5092,5,2025-04-13,0.563,1.774
5092,6,2025-04-13,0.583,1.743
5092,7,2025-04-13,0.605,1.908
5093,1,2025-04-13,0.579,1.284
5093,2,2025-04-13,0.622,0.275
5093,3,2025-04-13,0.608,1.479
5093,4,2025-04-13,0.647,1.774
5093,5,2025-04-13,0.651,1.743
5093,6,2025-04-13,0.691,1.908
5093,7,2025-04-13,0.680,1.914
5094,1,2025-04-13,0.669,0.275
5094,2,2025-04-13,0.702,1.479
5094,3,2025-04-13,0.696,1.774
5094,4,2025-04-13,0.708,1.743
5094,5,2025-04-13,0.754,1.908
5094,6,2025-04-13,0.747,1.914
5094,7,2025-04-13,0.771,1.795
5095,1,2025-04-13,0.637,1.479
5095,2,2025-04-13,0.636,1.774
5095,3,2025-04-13,0.617,1.743
5095,4,2025-04-13,0.631,1.908
5095,5,2025-04-13,0.663,1.914
5095,6,2025-04-13,0.737,1.795
5095,7,2025-04-13,0.739,1.229
5096,1,2025-04-13,0.667,1.774
5096,2,2025-04-13,0.675,1.743
5096,3,2025-04-13,0.662,1.908
5096,4,2025-04-13,0.661,1.914
5096,5,2025-04-13,0.667,1.795
5096,6,2025-04-13,0.686,1.229
5096,7,2025-04-13,0.694,0.896
5097,1,2025-04-13,0.823,1.743
5097,2,2025-04-13,0.835,1.908
5097,3,2025-04-13,0.861,1.914
5097,4,2025-04-13,0.848,1.795
5097,5,2025-04-13,0.859,1.229
5097,6,2025-04-13,0.923,0.896
5097,7,2025-04-13,0.913,1.954
5098,1,2025-04-13,0.991,1.908
5098,2,2025-04-13,1.008,1.914
5098,3,2025-04-13,1.045,1.795
5098,4,2025-04-13,0.985,1.229
5098,5,2025-04-13,1.024,0.896
5098,6,2025-04-13,1.114,1.954
5098,7,2025-04-13,1.053,1.354
5099,1,2025-04-13,1.113,1.914
5099,2,2025-04-13,1.125,1.795
5099,3,2025-04-13,1.084,1.229
5099,4,2025-04-13,0.996,0.896
5099,5,2025-04-13,0.994,1.954
5099,6,2025-04-13,1.048,1.354
5099,7,2025-04-13,1.230,1.143
5100,1,2025-04-13,1.153,1.795
5100,2,2025-04-13,1.336,1.229
5100,3,2025-04-13,1.110,0.896
5100,4,2025-04-13,1.172,1.954
5100,5,2025-04-13,1.118,1.354
5100,6,2025-04-13,1.196,1.143
5100,7,2025-04-13,1.342,0.794
5101,1,2025-04-13,1.182,1.229
5101,2,2025-04-13,1.416,0.896
5101,3,2025-04-13,1.129,1.954
5101,4,2025-04-13,1.198,1.354
5101,5,2025-04-13,1.015,1.143
5101,6,2025-04-13,1.120,0.794
5101,7,2025-04-13,1.423,1.371
5102,1,2025-04-13,1.144,0.896
5102,2,2025-04-13,1.138,1.954
5102,3,2025-04-13,0.964,1.354
5102,4,2025-04-13,0.980,1.143
5102,5,2025-04-13,0.968,0.794
5102,6,2025-04-13,1.245,1.371
5102,7,2025-04-13,1.181,0.840
5103,1,2025-04-13,1.120,1.954
5103,2,2025-04-13,1.340,1.354
5103,3,2025-04-13,1.048,1.143
5103,4,2025-04-13,1.270,0.794
5103,5,2025-04-13,1.183,1.371
5103,6,2025-04-13,1.308,0.840
5103,7,2025-04-13,1.418,2.004
5104,1,2025-04-13,1.313,1.354
5104,2,2025-04-13,1.543,1.143
5104,3,2025-04-13,1.522,0.794
5104,4,2025-04-13,1.307,1.371
5104,5,2025-04-13,1.526,0.840
5104,6,2025-04-13,1.504,2.004
5104,7,2025-04-13,1.682,1.999
5105,1,2025-04-13,1.154,1.143
5105,2,2025-04-13,1.124,0.794
5105,3,2025-04-13,1.129,1.371
5105,4,2025-04-13,1.103,0.840
5105,5,2025-04-13,1.207,2.004
5105,6,2025-04-13,1.514,1.999
5105,7,2025-04-13,1.483,2.185
5106,1,2025-04-13,1.021,0.794
5106,2,2025-04-13,1.010,1.371
5106,3,2025-04-13,0.872,0.840
5106,4,2025-04-13,1.151,2.004
5106,5,2025-04-13,1.072,1.999
5106,6,2025-04-13,1.371,2.185
5106,7,2025-04-13,1.503,2.112
5107,1,2025-04-13,1.090,1.371
5107,2,2025-04-13,1.061,0.840
5107,3,2025-04-13,0.983,2.004
5107,4,2025-04-13,1.307,1.999
5107,5,2025-04-13,1.378,2.185
5107,6,2025-04-13,1.428,2.112
5107,7,2025-04-13,1.334,1.849
5108,1,2025-04-13,1.160,0.840
5108,2,2025-04-13,1.286,2.004
5108,3,2025-04-13,1.351,1.999
5108,4,2025-04-13,1.556,2.185
5108,5,2025-04-13,1.675,2.112
5108,6,2025-04-13,1.655,1.849
5108,7,2025-04-13,1.583,1.720
5109,1,2025-04-13,1.067,2.004
5109,2,2025-04-13,1.177,1.999
5109,3,2025-04-13,1.250,2.185
5109,4,2025-04-13,1.496,2.112
5109,5,2025-04-13,1.572,1.849
5109,6,2025-04-13,1.592,1.720
5109,7,2025-04-13,1.542,2.342
5110,1,2025-04-13,1.236,1.999
5110,2,2025-04-13,1.394,2.185
5110,3,2025-04-13,1.539,2.112
5110,4,2025-04-13,1.783,1.849
5110,5,2025-04-13,1.837,1.720
5110,6,2025-04-13,1.873,2.342
5110,7,2025-04-13,1.822,3.510
5111,1,2025-04-13,1.403,2.185
5111,2,2025-04-13,1.632,2.112
5111,3,2025-04-13,1.853,1.849
5111,4,2025-04-13,2.108,1.720
5111,5,2025-04-13,2.241,2.342
5111,6,2025-04-13,2.314,3.510
5111,7,2025-04-13,2.328,1.209
5112,1,2025-04-13,1.545,2.112
5112,2,2025-04-13,1.872,1.849
5112,3,2025-04-13,2.022,1.720
5112,4,2025-04-13,2.215,2.342
5112,5,2025-04-13,2.299,3.510
5112,6,2025-04-13,2.394,1.209
5112,7,2025-04-13,2.445,3.837
5113,1,2025-04-13,1.628,1.849
5113,2,2025-04-13,1.992,1.720
5113,3,2025-04-13,1.967,2.342
5113,4,2025-04-13,2.154,3.510
5113,5,2025-04-13,2.212,1.209
5113,6,2025-04-13,2.334,3.837
5113,7,2025-04-13,2.513,1.898
5114,1,2025-04-13,1.727,1.720
5114,2,2025-04-13,2.055,2.342
5114,3,2025-04-13,1.960,3.510
