Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4020,1,2025-03-22,1.522,1.150
4020,2,2025-03-22,1.663,1.105
4020,3,2025-03-22,1.575,1.934
4020,4,2025-03-22,1.672,1.175
4020,5,2025-03-22,1.571,2.081
4020,6,2025-03-22,1.607,1.625
4020,7,2025-03-22,1.550,1.245
4021,1,2025-03-22,1.310,1.105
4021,2,2025-03-22,1.284,1.934
4021,3,2025-03-22,1.315,1.175
4021,4,2025-03-22,1.361,2.081
4021,5,2025-03-22,1.334,1.625
4021,6,2025-03-22,1.322,1.245
4021,7,2025-03-22,1.210,0.893
4022,1,2025-03-22,1.170,1.934
4022,2,2025-03-22,1.181,1.175
4022,3,2025-03-22,1.246,2.081
4022,4,2025-03-22,1.292,1.625
4022,5,2025-03-22,1.251,1.245
4022,6,2025-03-22,1.199,0.893
4022,7,2025-03-22,1.064,1.354
4023,1,2025-03-22,1.253,1.175
4023,2,2025-03-22,1.385,2.081
4023,3,2025-03-22,1.408,1.625
4023,4,2025-03-22,1.447,1.245
4023,5,2025-03-22,1.404,0.893
4023,6,2025-03-22,1.261,1.354
4023,7,2025-03-22,1.114,0.714
4024,1,2025-03-22,1.214,2.081
4024,2,2025-03-22,1.335,1.625
4024,3,2025-03-22,1.337,1.245
4024,4,2025-03-22,1.361,0.893
4024,5,2025-03-22,1.310,1.354
4024,6,2025-03-22,1.221,0.714
4024,7,2025-03-23,1.065,1.031
4025,1,2025-03-22,1.347,1.625
4025,2,2025-03-22,1.477,1.245
4025,3,2025-03-22,1.514,0.893
4025,4,2025-03-22,1.496,1.354
4025,5,2025-03-22,1.414,0.714
4025,6,2025-03-23,1.293,1.031
4025,7,2025-03-23,1.156,0.813
4026,1,2025-03-22,1.425,1.245
4026,2,2025-03-22,1.469,0.893
4026,3,2025-03-22,1.505,1.354
4026,4,2025-03-22,1.561,0.714
4026,5,2025-03-23,1.503,1.031
4026,6,2025-03-23,1.452,0.813
4026,7,2025-03-23,1.423,0.630
4027,1,2025-03-22,1.364,0.893
4027,2,2025-03-22,1.384,1.354
4027,3,2025-03-22,1.259,0.714
4027,4,2025-03-23,1.262,1.031
4027,5,2025-03-23,1.303,0.813
4027,6,2025-03-23,1.256,0.630
4027,7,2025-03-23,1.239,0.833
4028,1,2025-03-22,1.137,1.354
4028,2,2025-03-22,0.980,0.714
4028,3,2025-03-23,0.882,1.031
4028,4,2025-03-23,0.900,0.813
4028,5,2025-03-23,0.999,0.630
4028,6,2025-03-23,1.283,0.833
4028,7,2025-03-23,1.392,0.751
4029,1,2025-03-22,1.119,0.714
4029,2,2025-03-23,0.996,1.031
4029,3,2025-03-23,0.939,0.813
4029,4,2025-03-23,0.980,0.630
4029,5,2025-03-23,1.126,0.833
4029,6,2025-03-23,1.180,0.751
4029,7,2025-03-23,1.216,0.599
4030,1,2025-03-23,0.948,1.031
4030,2,2025-03-23,0.942,0.813
4030,3,2025-03-23,0.953,0.630
4030,4,2025-03-23,1.008,0.833
4030,5,2025-03-23,1.034,0.751
4030,6,2025-03-23,1.030,0.599
4030,7,2025-03-23,0.961,0.730
4031,1,2025-03-23,0.876,0.813
4031,2,2025-03-23,0.930,0.630
4031,3,2025-03-23,0.922,0.833
4031,4,2025-03-23,0.932,0.751
4031,5,2025-03-23,0.902,0.599
4031,6,2025-03-23,0.845,0.730
4031,7,2025-03-23,0.788,0.755
4032,1,2025-03-23,0.841,0.630
4032,2,2025-03-23,0.830,0.833
4032,3,2025-03-23,0.829,0.751
4032,4,2025-03-23,0.816,0.599
4032,5,2025-03-23,0.786,0.730
4032,6,2025-03-23,0.731,0.755
4032,7,2025-03-23,0.687,0.859
4033,1,2025-03-23,0.793,0.833
4033,2,2025-03-23,0.744,0.751
4033,3,2025-03-23,0.718,0.599
4033,4,2025-03-23,0.698,0.730
4033,5,2025-03-23,0.671,0.755
4033,6,2025-03-23,0.638,0.859
4033,7,2025-03-23,0.600,0.927
4034,1,2025-03-23,0.747,0.751
4034,2,2025-03-23,0.704,0.599
4034,3,2025-03-23,0.659,0.730
4034,4,2025-03-23,0.640,0.755
4034,5,2025-03-23,0.606,0.859
4034,6,2025-03-23,0.586,0.927
4034,7,2025-03-23,0.557,0.843
4035,1,2025-03-23,0.697,0.599
4035,2,2025-03-23,0.685,0.730
4035,3,2025-03-23,0.629,0.755
4035,4,2025-03-23,0.599,0.859
4035,5,2025-03-23,0.599,0.927
4035,6,2025-03-23,0.566,0.843
4035,7,2025-03-23,0.561,0.691
4036,1,2025-03-23,0.715,0.730
4036,2,2025-03-23,0.721,0.755
4036,3,2025-03-23,0.667,0.859
4036,4,2025-03-23,0.683,0.927
4036,5,2025-03-23,0.682,0.843
4036,6,2025-03-23,0.781,0.691
4036,7,2025-03-23,0.770,0.584
4037,1,2025-03-23,0.717,0.755
4037,2,2025-03-23,0.730,0.859
4037,3,2025-03-23,0.662,0.927
4037,4,2025-03-23,0.715,0.843
4037,5,2025-03-23,0.666,0.691
4037,6,2025-03-23,0.758,0.584
4037,7,2025-03-23,0.809,1.038
4038,1,2025-03-23,0.698,0.859
4038,2,2025-03-23,0.679,0.927
4038,3,2025-03-23,0.636,0.843
4038,4,2025-03-23,0.641,0.691
4038,5,2025-03-23,0.670,0.584
4038,6,2025-03-23,0.686,1.038
4038,7,2025-03-23,0.745,1.103
4039,1,2025-03-23,0.695,0.927
4039,2,2025-03-23,0.663,0.843
4039,3,2025-03-23,0.623,0.691
4039,4,2025-03-23,0.617,0.584
4039,5,2025-03-23,0.612,1.038
4039,6,2025-03-23,0.597,1.103
4039,7,2025-03-23,0.566,0.663
4040,1,2025-03-23,0.726,0.843
4040,2,2025-03-23,0.703,0.691
4040,3,2025-03-23,0.676,0.584
4040,4,2025-03-23,0.706,1.038
4040,5,2025-03-23,0.710,1.103
4040,6,2025-03-23,0.710,0.663
4040,7,2025-03-23,0.669,0.971
4041,1,2025-03-23,0.731,0.691
4041,2,2025-03-23,0.714,0.584
4041,3,2025-03-23,0.680,1.038
4041,4,2025-03-23,0.698,1.103
4041,5,2025-03-23,0.651,0.663
4041,6,2025-03-23,0.671,0.971
4041,7,2025-03-23,0.651,0.778
4042,1,2025-03-23,0.708,0.584
4042,2,2025-03-23,0.683,1.038
4042,3,2025-03-23,0.654,1.103
4042,4,2025-03-23,0.648,0.663
4042,5,2025-03-23,0.617,0.971
4042,6,2025-03-23,0.623,0.778
4042,7,2025-03-23,0.622,0.512
4043,1,2025-03-23,0.673,1.038
4043,2,2025-03-23,0.647,1.103
4043,3,2025-03-23,0.630,0.663
4043,4,2025-03-23,0.613,0.971
4043,5,2025-03-23,0.592,0.778
4043,6,2025-03-23,0.571,0.512
4043,7,2025-03-23,0.553,0.800
4044,1,2025-03-23,0.653,1.103
4044,2,2025-03-23,0.640,0.663
4044,3,2025-03-23,0.624,0.971
4044,4,2025-03-23,0.643,0.778
4044,5,2025-03-23,0.606,0.512
4044,6,2025-03-23,0.604,0.800
4044,7,2025-03-23,0.559,0.674
4045,1,2025-03-23,0.641,0.663
4045,2,2025-03-23,0.647,0.971
4045,3,2025-03-23,0.624,0.778
4045,4,2025-03-23,0.665,0.512
4045,5,2025-03-23,0.641,0.800
4045,6,2025-03-23,0.624,0.674
4045,7,2025-03-23,0.636,0.430
4046,1,2025-03-23,0.663,0.971
4046,2,2025-03-23,0.667,0.778
4046,3,2025-03-23,0.656,0.512
4046,4,2025-03-23,0.633,0.800
4046,5,2025-03-23,0.662,0.674
4046,6,2025-03-23,0.609,0.430
4046,7,2025-03-23,0.631,0.206
4047,1,2025-03-23,0.658,0.778
4047,2,2025-03-23,0.680,0.512
4047,3,2025-03-23,0.656,0.800
4047,4,2025-03-23,0.677,0.674
4047,5,2025-03-23,0.649,0.430
4047,6,2025-03-23,0.644,0.206
4047,7,2025-03-23,0.629,0.805
4048,1,2025-03-23,0.637,0.512
4048,2,2025-03-23,0.672,0.800
4048,3,2025-03-23,0.649,0.674
4048,4,2025-03-23,0.668,0.430
4048,5,2025-03-23,0.649,0.206
4048,6,2025-03-23,0.627,0.805
4048,7,2025-03-23,0.593,0.903
4049,1,2025-03-23,0.621,0.800
4049,2,2025-03-23,0.683,0.674
4049,3,2025-03-23,0.674,0.430
4049,4,2025-03-23,0.746,0.206
4049,5,2025-03-23,0.706,0.805
4049,6,2025-03-23,0.671,0.903
4049,7,2025-03-23,0.635,0.855
4050,1,2025-03-23,0.637,0.674
4050,2,2025-03-23,0.695,0.430
4050,3,2025-03-23,0.686,0.206
4050,4,2025-03-23,0.724,0.805
4050,5,2025-03-23,0.714,0.903
4050,6,2025-03-23,0.677,0.855
4050,7,2025-03-23,0.643,0.626
4051,1,2025-03-23,0.661,0.430
4051,2,2025-03-23,0.701,0.206
4051,3,2025-03-23,0.698,0.805
4051,4,2025-03-23,0.724,0.903
4051,5,2025-03-23,0.741,0.855
4051,6,2025-03-23,0.697,0.626
4051,7,2025-03-23,0.678,0.755
4052,1,2025-03-23,0.696,0.206
4052,2,2025-03-23,0.710,0.805
4052,3,2025-03-23,0.694,0.903
4052,4,2025-03-23,0.718,0.855
4052,5,2025-03-23,0.717,0.626
4052,6,2025-03-23,0.706,0.755
4052,7,2025-03-23,0.687,0.697
4053,1,2025-03-23,0.615,0.805
4053,2,2025-03-23,0.629,0.903
4053,3,2025-03-23,0.614,0.855
4053,4,2025-03-23,0.637,0.626
4053,5,2025-03-23,0.628,0.755
4053,6,2025-03-23,0.647,0.697
4053,7,2025-03-23,0.640,0.819
4054,1,2025-03-23,0.559,0.903
4054,2,2025-03-23,0.575,0.855
4054,3,2025-03-23,0.557,0.626
4054,4,2025-03-23,0.553,0.755
4054,5,2025-03-23,0.546,0.697
4054,6,2025-03-23,0.536,0.819
4054,7,2025-03-23,0.516,0.867
4055,1,2025-03-23,0.519,0.855
4055,2,2025-03-23,0.531,0.626
4055,3,2025-03-23,0.507,0.755
4055,4,2025-03-23,0.495,0.697
4055,5,2025-03-23,0.475,0.819
4055,6,2025-03-23,0.459,0.867
4055,7,2025-03-23,0.442,0.573
4056,1,2025-03-23,0.555,0.626
4056,2,2025-03-23,0.556,0.755
4056,3,2025-03-23,0.529,0.697
4056,4,2025-03-23,0.515,0.819
4056,5,2025-03-23,0.496,0.867
4056,6,2025-03-23,0.482,0.573
4056,7,2025-03-23,0.465,0.436
4057,1,2025-03-23,0.563,0.755
4057,2,2025-03-23,0.564,0.697
4057,3,2025-03-23,0.539,0.819
4057,4,2025-03-23,0.523,0.867
4057,5,2025-03-23,0.503,0.573
4057,6,2025-03-23,0.483,0.436
4057,7,2025-03-23,0.468,0.840
4058,1,2025-03-23,0.550,0.697
4058,2,2025-03-23,0.560,0.819
4058,3,2025-03-23,0.536,0.867
4058,4,2025-03-23,0.523,0.573
4058,5,2025-03-23,0.504,0.436
4058,6,2025-03-23,0.485,0.840
4058,7,2025-03-23,0.471,0.562
4059,1,2025-03-23,0.529,0.819
4059,2,2025-03-23,0.547,0.867
4059,3,2025-03-23,0.523,0.573
4059,4,2025-03-23,0.512,0.436
4059,5,2025-03-23,0.491,0.840
4059,6,2025-03-23,0.478,0.562
4059,7,2025-03-23,0.459,0.356
4060,1,2025-03-23,0.568,0.867
4060,2,2025-03-23,0.582,0.573
4060,3,2025-03-23,0.555,0.436
4060,4,2025-03-23,0.543,0.840
4060,5,2025-03-23,0.518,0.562
4060,6,2025-03-23,0.498,0.356
4060,7,2025-03-23,0.486,0.158
4061,1,2025-03-23,0.592,0.573
4061,2,2025-03-23,0.610,0.436
4061,3,2025-03-23,0.582,0.840
4061,4,2025-03-23,0.567,0.562
4061,5,2025-03-23,0.543,0.356
4061,6,2025-03-23,0.523,0.158
4061,7,2025-03-23,0.507,0.293
4062,1,2025-03-23,0.613,0.436
4062,2,2025-03-23,0.638,0.840
4062,3,2025-03-23,0.618,0.562
4062,4,2025-03-23,0.606,0.356
4062,5,2025-03-23,0.590,0.158
4062,6,2025-03-23,0.568,0.293
4062,7,2025-03-23,0.560,0.444
4063,1,2025-03-23,0.593,0.840
4063,2,2025-03-23,0.607,0.562
4063,3,2025-03-23,0.576,0.356
4063,4,2025-03-23,0.565,0.158
4063,5,2025-03-23,0.552,0.293
4063,6,2025-03-23,0.536,0.444
4063,7,2025-03-23,0.564,0.477
4064,1,2025-03-23,0.554,0.562
4064,2,2025-03-23,0.564,0.356
4064,3,2025-03-23,0.540,0.158
4064,4,2025-03-23,0.533,0.293
4064,5,2025-03-23,0.513,0.444
4064,6,2025-03-23,0.498,0.477
4064,7,2025-03-23,0.485,0.632
4065,1,2025-03-23,0.527,0.356
4065,2,2025-03-23,0.535,0.158
4065,3,2025-03-23,0.510,0.293
4065,4,2025-03-23,0.501,0.444
4065,5,2025-03-23,0.484,0.477
4065,6,2025-03-23,0.467,0.632
4065,7,2025-03-23,0.451,0.540
4066,1,2025-03-23,0.504,0.158
4066,2,2025-03-23,0.508,0.293
4066,3,2025-03-23,0.483,0.444
4066,4,2025-03-23,0.473,0.477
4066,5,2025-03-23,0.455,0.632
4066,6,2025-03-23,0.442,0.540
4066,7,2025-03-23,0.424,0.416
4067,1,2025-03-23,0.471,0.293
4067,2,2025-03-23,0.467,0.444
4067,3,2025-03-23,0.441,0.477
4067,4,2025-03-23,0.431,0.632
4067,5,2025-03-23,0.416,0.540
4067,6,2025-03-23,0.397,0.416
4067,7,2025-03-23,0.380,0.343
4068,1,2025-03-23,0.532,1.243
4068,2,2025-03-23,0.585,0.860
4068,3,2025-03-23,0.534,1.010
4068,4,2025-03-23,0.573,0.946
4068,5,2025-03-23,0.544,0.880
4068,6,2025-03-23,0.562,1.245
4068,7,2025-03-23,0.588,1.246
4069,1,2025-03-23,0.595,0.860
4069,2,2025-03-23,0.667,1.010
4069,3,2025-03-23,0.611,0.946
4069,4,2025-03-23,0.652,0.880
4069,5,2025-03-23,0.636,1.245
4069,6,2025-03-23,0.662,1.246
4069,7,2025-03-23,0.715,0.590
4070,1,2025-03-23,0.668,1.010
4070,2,2025-03-23,0.770,0.946
4070,3,2025-03-23,0.706,0.880
4070,4,2025-03-23,0.807,1.245
4070,5,2025-03-23,0.748,1.246
4070,6,2025-03-23,0.839,0.590
4070,7,2025-03-23,0.833,1.236
4071,1,2025-03-23,0.718,0.946
4071,2,2025-03-23,0.791,0.880
4071,3,2025-03-23,0.730,1.245
4071,4,2025-03-23,0.848,1.246
4071,5,2025-03-23,0.880,0.590
4071,6,2025-03-23,0.835,1.236
4071,7,2025-03-23,0.978,0.809
4072,1,2025-03-23,0.755,0.880
4072,2,2025-03-23,0.812,1.245
4072,3,2025-03-23,0.799,1.246
4072,4,2025-03-23,0.879,0.590
4072,5,2025-03-23,0.912,1.236
4072,6,2025-03-23,0.957,0.809
4072,7,2025-03-23,0.965,0.990
4073,1,2025-03-23,0.882,1.245
4073,2,2025-03-23,0.947,1.246
4073,3,2025-03-23,1.037,0.590
4073,4,2025-03-23,1.193,1.236
4073,5,2025-03-23,1.169,0.809
4073,6,2025-03-23,1.236,0.990
4073,7,2025-03-23,1.219,1.068
4074,1,2025-03-23,0.925,1.246
4074,2,2025-03-23,0.996,0.590
4074,3,2025-03-23,0.958,1.236
4074,4,2025-03-23,1.094,0.809
4074,5,2025-03-23,1.261,0.990
4074,6,2025-03-23,1.274,1.068
4074,7,2025-03-24,1.325,1.153
4075,1,2025-03-23,0.994,0.590
4075,2,2025-03-23,1.130,1.236
4075,3,2025-03-23,1.120,0.809
4075,4,2025-03-23,1.383,0.990
4075,5,2025-03-23,1.427,1.068
4075,6,2025-03-24,1.512,1.153
4075,7,2025-03-24,1.438,1.093
4076,1,2025-03-23,0.902,1.236
4076,2,2025-03-23,1.021,0.809
4076,3,2025-03-23,1.056,0.990
4076,4,2025-03-23,1.188,1.068
4076,5,2025-03-24,1.337,1.153
4076,6,2025-03-24,1.379,1.093
4076,7,2025-03-24,1.397,0.897
4077,1,2025-03-23,0.938,0.809
4077,2,2025-03-23,1.044,0.990
4077,3,2025-03-23,1.119,1.068
4077,4,2025-03-24,1.280,1.153
4077,5,2025-03-24,1.306,1.093
4077,6,2025-03-24,1.288,0.897
4077,7,2025-03-24,1.211,0.508
4078,1,2025-03-23,0.943,0.990
4078,2,2025-03-23,1.035,1.068
4078,3,2025-03-24,1.110,1.153
4078,4,2025-03-24,1.165,1.093
4078,5,2025-03-24,1.146,0.897
4078,6,2025-03-24,1.110,0.508
4078,7,2025-03-24,1.028,0.670
4079,1,2025-03-23,0.916,1.068
4079,2,2025-03-24,1.013,1.153
4079,3,2025-03-24,1.044,1.093
4079,4,2025-03-24,1.103,0.897
4079,5,2025-03-24,1.052,0.508
4079,6,2025-03-24,1.037,0.670
4079,7,2025-03-24,0.890,0.682
4080,1,2025-03-24,0.874,1.153
4080,2,2025-03-24,0.932,1.093
4080,3,2025-03-24,0.898,0.897
4080,4,2025-03-24,0.935,0.508
4080,5,2025-03-24,0.887,0.670
4080,6,2025-03-24,0.872,0.682
4080,7,2025-03-24,0.823,1.581
4081,1,2025-03-24,0.797,1.093
4081,2,2025-03-24,0.858,0.897
4081,3,2025-03-24,0.783,0.508
4081,4,2025-03-24,0.779,0.670
4081,5,2025-03-24,0.750,0.682
4081,6,2025-03-24,0.745,1.581
4081,7,2025-03-24,0.760,1.231
4082,1,2025-03-24,0.851,0.897
4082,2,2025-03-24,0.857,0.508
4082,3,2025-03-24,0.821,0.670
4082,4,2025-03-24,0.815,0.682
4082,5,2025-03-24,0.777,1.581
4082,6,2025-03-24,0.800,1.231
4082,7,2025-03-24,0.850,0.975
4083,1,2025-03-24,0.880,0.508
4083,2,2025-03-24,0.914,0.670
4083,3,2025-03-24,0.853,0.682
4083,4,2025-03-24,0.907,1.581
4083,5,2025-03-24,0.885,1.231
4083,6,2025-03-24,0.938,0.975
4083,7,2025-03-24,1.009,0.808
4084,1,2025-03-24,0.786,0.670
4084,2,2025-03-24,0.845,0.682
4084,3,2025-03-24,0.744,1.581
4084,4,2025-03-24,0.818,1.231
4084,5,2025-03-24,0.872,0.975
4084,6,2025-03-24,0.914,0.808
4084,7,2025-03-24,1.007,0.948
4085,1,2025-03-24,0.723,0.682
4085,2,2025-03-24,0.742,1.581
4085,3,2025-03-24,0.677,1.231
4085,4,2025-03-24,0.741,0.975
4085,5,2025-03-24,0.761,0.808
4085,6,2025-03-24,0.856,0.948
4085,7,2025-03-24,0.914,0.957
4086,1,2025-03-24,0.709,1.581
4086,2,2025-03-24,0.712,1.231
4086,3,2025-03-24,0.678,0.975
4086,4,2025-03-24,0.704,0.808
4086,5,2025-03-24,0.716,0.948
4086,6,2025-03-24,0.721,0.957
4086,7,2025-03-24,0.736,0.618
4087,1,2025-03-24,0.771,1.231
4087,2,2025-03-24,0.796,0.975
4087,3,2025-03-24,0.782,0.808
4087,4,2025-03-24,0.836,0.948
4087,5,2025-03-24,0.861,0.957
4087,6,2025-03-24,0.842,0.618
4087,7,2025-03-24,0.849,0.654
4088,1,2025-03-24,0.771,0.975
4088,2,2025-03-24,0.794,0.808
4088,3,2025-03-24,0.742,0.948
4088,4,2025-03-24,0.789,0.957
4088,5,2025-03-24,0.782,0.618
4088,6,2025-03-24,0.774,0.654
4088,7,2025-03-24,0.792,0.695
4089,1,2025-03-24,0.769,0.808
4089,2,2025-03-24,0.795,0.948
4089,3,2025-03-24,0.738,0.957
4089,4,2025-03-24,0.772,0.618
4089,5,2025-03-24,0.765,0.654
4089,6,2025-03-24,0.809,0.695
4089,7,2025-03-24,0.830,0.656
4090,1,2025-03-24,0.795,0.948
4090,2,2025-03-24,0.815,0.957
4090,3,2025-03-24,0.805,0.618
4090,4,2025-03-24,0.846,0.654
4090,5,2025-03-24,0.841,0.695
4090,6,2025-03-24,0.836,0.656
4090,7,2025-03-24,0.836,0.740
4091,1,2025-03-24,0.789,0.957
4091,2,2025-03-24,0.827,0.618
4091,3,2025-03-24,0.778,0.654
4091,4,2025-03-24,0.804,0.695
4091,5,2025-03-24,0.768,0.656
4091,6,2025-03-24,0.802,0.740
4091,7,2025-03-24,0.807,0.492
4092,1,2025-03-24,0.736,0.618
4092,2,2025-03-24,0.785,0.654
4092,3,2025-03-24,0.745,0.695
4092,4,2025-03-24,0.746,0.656
4092,5,2025-03-24,0.697,0.740
4092,6,2025-03-24,0.705,0.492
4092,7,2025-03-24,0.713,0.978
4093,1,2025-03-24,0.770,0.654
4093,2,2025-03-24,0.841,0.695
4093,3,2025-03-24,0.803,0.656
4093,4,2025-03-24,0.892,0.740
4093,5,2025-03-24,0.892,0.492
4093,6,2025-03-24,0.919,0.978
4093,7,2025-03-24,0.939,2.620
4094,1,2025-03-24,0.798,0.695
4094,2,2025-03-24,0.930,0.656
4094,3,2025-03-24,0.920,0.740
4094,4,2025-03-24,1.082,0.492
4094,5,2025-03-24,1.159,0.978
4094,6,2025-03-24,1.254,2.620
4094,7,2025-03-24,1.281,1.738
4095,1,2025-03-24,0.783,0.656
4095,2,2025-03-24,0.928,0.740
4095,3,2025-03-24,0.957,0.492
4095,4,2025-03-24,1.124,0.978
4095,5,2025-03-24,1.221,2.620
4095,6,2025-03-24,1.255,1.738
4095,7,2025-03-24,1.321,1.847
4096,1,2025-03-24,0.771,0.740
4096,2,2025-03-24,0.887,0.492
4096,3,2025-03-24,0.908,0.978
4096,4,2025-03-24,1.089,2.620
4096,5,2025-03-24,1.172,1.738
4096,6,2025-03-24,1.224,1.847
4096,7,2025-03-24,1.241,2.276
4097,1,2025-03-24,0.795,0.492
4097,2,2025-03-24,0.866,0.978
4097,3,2025-03-24,0.904,2.620
4097,4,2025-03-24,1.048,1.738
4097,5,2025-03-24,1.199,1.847
4097,6,2025-03-24,1.260,2.276
4097,7,2025-03-24,1.267,2.104
4098,1,2025-03-24,0.865,0.978
4098,2,2025-03-24,0.943,2.620
4098,3,2025-03-24,0.998,1.738
4098,4,2025-03-24,1.167,1.847
4098,5,2025-03-24,1.301,2.276
4098,6,2025-03-24,1.373,2.104
4098,7,2025-03-24,1.271,1.347
4099,1,2025-03-24,0.898,2.620
4099,2,2025-03-24,1.073,1.738
4099,3,2025-03-24,1.087,1.847
4099,4,2025-03-24,1.280,2.276
4099,5,2025-03-24,1.318,2.104
4099,6,2025-03-24,1.433,1.347
4099,7,2025-03-24,1.397,1.333
4100,1,2025-03-24,0.999,1.738
4100,2,2025-03-24,1.208,1.847
4100,3,2025-03-24,1.229,2.276
4100,4,2025-03-24,1.333,2.104
4100,5,2025-03-24,1.462,1.347
4100,6,2025-03-24,1.530,1.333
4100,7,2025-03-24,1.592,1.771
4101,1,2025-03-24,1.204,1.847
4101,2,2025-03-24,1.432,2.276
4101,3,2025-03-24,1.508,2.104
4101,4,2025-03-24,1.644,1.347
4101,5,2025-03-24,1.699,1.333
4101,6,2025-03-24,1.735,1.771
4101,7,2025-03-24,1.737,1.381
4102,1,2025-03-24,1.435,2.276
4102,2,2025-03-24,1.587,2.104
4102,3,2025-03-24,1.695,1.347
4102,4,2025-03-24,1.798,1.333
4102,5,2025-03-24,1.848,1.771
4102,6,2025-03-24,1.881,1.381
4102,7,2025-03-24,1.895,2.490
4103,1,2025-03-24,1.635,2.104
4103,2,2025-03-24,1.795,1.347
4103,3,2025-03-24,1.917,1.333
4103,4,2025-03-24,1.964,1.771
4103,5,2025-03-24,1.941,1.381
4103,6,2025-03-24,1.889,2.490
4103,7,2025-03-24,1.806,1.984
4104,1,2025-03-24,1.672,1.347
4104,2,2025-03-24,1.817,1.333
4104,3,2025-03-24,1.872,1.771
4104,4,2025-03-24,1.897,1.381
4104,5,2025-03-24,1.829,2.490
4104,6,2025-03-24,1.742,1.984
4104,7,2025-03-24,1.689,1.746
4105,1,2025-03-24,1.678,1.333
4105,2,2025-03-24,1.832,1.771
4105,3,2025-03-24,1.973,1.381
4105,4,2025-03-24,1.997,2.490
4105,5,2025-03-24,1.963,1.984
4105,6,2025-03-24,1.897,1.746
4105,7,2025-03-24,1.857,1.810
4106,1,2025-03-24,1.679,1.771
4106,2,2025-03-24,1.787,1.381
4106,3,2025-03-24,1.954,2.490
4106,4,2025-03-24,2.013,1.984
4106,5,2025-03-24,1.961,1.746
4106,6,2025-03-24,1.784,1.810
4106,7,2025-03-24,1.734,2.389
4107,1,2025-03-24,1.728,1.381
4107,2,2025-03-24,1.752,2.490
4107,3,2025-03-24,1.862,1.984
4107,4,2025-03-24,1.927,1.746
4107,5,2025-03-24,1.891,1.810
4107,6,2025-03-24,1.802,2.389
4107,7,2025-03-24,1.706,2.727
4108,1,2025-03-24,1.779,2.490
4108,2,2025-03-24,1.698,1.984
4108,3,2025-03-24,1.742,1.746
4108,4,2025-03-24,1.845,1.810
4108,5,2025-03-24,1.837,2.389
4108,6,2025-03-24,1.779,2.727
4108,7,2025-03-24,1.696,3.288
4109,1,2025-03-24,1.958,1.984
4109,2,2025-03-24,1.896,1.746
4109,3,2025-03-24,1.826,1.810
4109,4,2025-03-24,1.851,2.389
4109,5,2025-03-24,1.851,2.727
4109,6,2025-03-24,1.840,3.288
4109,7,2025-03-24,1.811,3.699
4110,1,2025-03-24,1.981,1.746
4110,2,2025-03-24,1.863,1.810
4110,3,2025-03-24,1.759,2.389
4110,4,2025-03-24,1.732,2.727
4110,5,2025-03-24,1.820,3.288
4110,6,2025-03-24,1.847,3.699
4110,7,2025-03-24,1.866,3.572
4111,1,2025-03-24,1.940,1.810
4111,2,2025-03-24,1.872,2.389
4111,3,2025-03-24,1.845,2.727
4111,4,2025-03-24,1.892,3.288
4111,5,2025-03-24,1.891,3.699
4111,6,2025-03-24,1.951,3.572
4111,7,2025-03-24,1.975,3.322
4112,1,2025-03-24,1.886,2.389
4112,2,2025-03-24,1.885,2.727
4112,3,2025-03-24,1.908,3.288
4112,4,2025-03-24,1.990,3.699
4112,5,2025-03-24,2.040,3.572
4112,6,2025-03-24,2.085,3.322
4112,7,2025-03-24,2.100,1.589
4113,1,2025-03-24,1.850,2.727
4113,2,2025-03-24,1.857,3.288
4113,3,2025-03-24,1.895,3.699
4113,4,2025-03-24,1.997,3.572
4113,5,2025-03-24,2.100,3.322
4113,6,2025-03-24,2.110,1.589
4113,7,2025-03-24,2.096,1.787
4114,1,2025-03-24,1.934,3.288
4114,2,2025-03-24,1.959,3.699
4114,3,2025-03-24,2.030,3.572
4114,4,2025-03-24,2.155,3.322
4114,5,2025-03-24,2.208,1.589
4114,6,2025-03-24,2.219,1.787
4114,7,2025-03-24,2.172,1.839
4115,1,2025-03-24,2.022,3.699
4115,2,2025-03-24,2.069,3.572
4115,3,2025-03-24,2.173,3.322
4115,4,2025-03-24,2.343,1.589
4115,5,2025-03-24,2.417,1.787
4115,6,2025-03-24,2.341,1.839
4115,7,2025-03-24,2.339,1.624
4116,1,2025-03-24,2.010,3.572
4116,2,2025-03-24,2.298,3.322
4116,3,2025-03-24,2.293,1.589
4116,4,2025-03-24,2.500,1.787
4116,5,2025-03-24,2.675,1.839
4116,6,2025-03-24,2.720,1.624
4116,7,2025-03-24,2.648,3.054
4117,1,2025-03-24,2.098,3.322
4117,2,2025-03-24,2.416,1.589
4117,3,2025-03-24,2.517,1.787
4117,4,2025-03-24,2.686,1.839
4117,5,2025-03-24,2.699,1.624
4117,6,2025-03-24,2.854,3.054
4117,7,2025-03-24,2.748,1.654
4118,1,2025-03-24,2.140,1.589
4118,2,2025-03-24,2.624,1.787
4118,3,2025-03-24,2.419,1.839
4118,4,2025-03-24,2.604,1.624
4118,5,2025-03-24,2.758,3.054
4118,6,2025-03-24,2.497,1.654
4118,7,2025-03-24,2.338,1.606
4119,1,2025-03-24,1.939,1.787
4119,2,2025-03-24,2.228,1.839
4119,3,2025-03-24,2.501,1.624
4119,4,2025-03-24,2.444,3.054
