Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3225,5,2025-03-06,6.140,6.182
3225,6,2025-03-07,6.185,6.662
3225,7,2025-03-07,6.445,4.037
3226,1,2025-03-06,5.098,5.565
3226,2,2025-03-06,5.436,5.050
3226,3,2025-03-06,5.482,5.262
3226,4,2025-03-06,5.658,6.182
3226,5,2025-03-07,5.952,6.662
3226,6,2025-03-07,5.796,4.037
3226,7,2025-03-07,6.213,3.428
3227,1,2025-03-06,4.932,5.050
3227,2,2025-03-06,5.491,5.262
3227,3,2025-03-06,5.446,6.182
3227,4,2025-03-07,5.478,6.662
3227,5,2025-03-07,5.466,4.037
3227,6,2025-03-07,5.138,3.428
3227,7,2025-03-07,5.921,5.053
3228,1,2025-03-06,4.771,5.262
3228,2,2025-03-06,5.492,6.182
3228,3,2025-03-07,5.403,6.662
3228,4,2025-03-07,5.406,4.037
3228,5,2025-03-07,5.454,3.428
3228,6,2025-03-07,4.783,5.053
3228,7,2025-03-07,5.724,5.466
3229,1,2025-03-06,4.836,6.182
3229,2,2025-03-07,5.355,6.662
3229,3,2025-03-07,5.399,4.037
3229,4,2025-03-07,5.352,3.428
3229,5,2025-03-07,5.489,5.053
3229,6,2025-03-07,4.852,5.466
3229,7,2025-03-07,5.581,5.053
3230,1,2025-03-07,4.993,6.662
3230,2,2025-03-07,5.280,4.037
3230,3,2025-03-07,4.920,3.428
3230,4,2025-03-07,5.139,5.053
3230,5,2025-03-07,5.300,5.466
3230,6,2025-03-07,4.580,5.053
3230,7,2025-03-07,5.233,4.068
3231,1,2025-03-07,3.658,4.037
3231,2,2025-03-07,4.693,3.428
3231,3,2025-03-07,5.023,5.053
3231,4,2025-03-07,5.261,5.466
3231,5,2025-03-07,5.315,5.053
3231,6,2025-03-07,5.231,4.068
3231,7,2025-03-07,5.343,3.526
3232,1,2025-03-07,3.140,3.428
3232,2,2025-03-07,3.238,5.053
3232,3,2025-03-07,3.463,5.466
3232,4,2025-03-07,4.032,5.053
3232,5,2025-03-07,4.461,4.068
3232,6,2025-03-07,4.830,3.526
3232,7,2025-03-07,5.154,5.351
3233,1,2025-03-07,3.275,5.053
3233,2,2025-03-07,2.852,5.466
3233,3,2025-03-07,3.507,5.053
3233,4,2025-03-07,3.710,4.068
3233,5,2025-03-07,3.861,3.526
3233,6,2025-03-07,3.968,5.351
3233,7,2025-03-07,4.630,6.338
3234,1,2025-03-07,3.403,5.466
3234,2,2025-03-07,3.436,5.053
3234,3,2025-03-07,3.982,4.068
3234,4,2025-03-07,4.228,3.526
3234,5,2025-03-07,4.572,5.351
3234,6,2025-03-07,3.707,6.338
3234,7,2025-03-07,4.749,6.416
3235,1,2025-03-07,3.441,5.053
3235,2,2025-03-07,3.008,4.068
3235,3,2025-03-07,3.371,3.526
3235,4,2025-03-07,4.130,5.351
3235,5,2025-03-07,4.465,6.338
3235,6,2025-03-07,4.592,6.416
3235,7,2025-03-07,5.065,5.064
3236,1,2025-03-07,3.462,4.068
3236,2,2025-03-07,3.568,3.526
3236,3,2025-03-07,3.702,5.351
3236,4,2025-03-07,4.130,6.338
3236,5,2025-03-07,4.267,6.416
3236,6,2025-03-07,4.419,5.064
3236,7,2025-03-07,5.161,5.704
3237,1,2025-03-07,3.140,3.526
3237,2,2025-03-07,3.476,5.351
3237,3,2025-03-07,3.765,6.338
3237,4,2025-03-07,4.187,6.416
3237,5,2025-03-07,4.126,5.064
3237,6,2025-03-07,4.094,5.704
3237,7,2025-03-07,4.935,6.060
3238,1,2025-03-07,3.078,5.351
3238,2,2025-03-07,3.928,6.338
3238,3,2025-03-07,4.116,6.416
3238,4,2025-03-07,4.250,5.064
3238,5,2025-03-07,4.379,5.704
3238,6,2025-03-07,3.390,6.060
3238,7,2025-03-07,4.686,3.256
3239,1,2025-03-07,3.647,6.338
3239,2,2025-03-07,4.576,6.416
3239,3,2025-03-07,4.571,5.064
3239,4,2025-03-07,4.713,5.704
3239,5,2025-03-07,4.710,6.060
3239,6,2025-03-07,3.934,3.256
3239,7,2025-03-07,4.857,5.178
3240,1,2025-03-07,2.400,6.416
3240,2,2025-03-07,4.233,5.064
3240,3,2025-03-07,3.733,5.704
3240,4,2025-03-07,4.583,6.060
3240,5,2025-03-07,3.910,3.256
3240,6,2025-03-07,4.540,5.178
3240,7,2025-03-07,5.379,5.313
3241,1,2025-03-07,4.139,5.064
3241,2,2025-03-07,4.810,5.704
3241,3,2025-03-07,5.048,6.060
3241,4,2025-03-07,4.860,3.256
3241,5,2025-03-07,5.015,5.178
3241,6,2025-03-07,3.620,5.313
3241,7,2025-03-07,5.585,4.257
3242,1,2025-03-07,4.392,5.704
3242,2,2025-03-07,4.902,6.060
3242,3,2025-03-07,4.968,3.256
3242,4,2025-03-07,5.090,5.178
3242,5,2025-03-07,5.205,5.313
3242,6,2025-03-07,4.210,4.257
3242,7,2025-03-07,5.294,4.128
3243,1,2025-03-07,4.498,6.060
3243,2,2025-03-07,4.201,3.256
3243,3,2025-03-07,4.840,5.178
3243,4,2025-03-07,5.303,5.313
3243,5,2025-03-07,5.543,4.257
3243,6,2025-03-07,4.539,4.128
3243,7,2025-03-07,5.831,3.926
3244,1,2025-03-07,4.331,3.256
3244,2,2025-03-07,4.848,5.178
3244,3,2025-03-07,4.973,5.313
3244,4,2025-03-07,5.071,4.257
3244,5,2025-03-07,5.067,4.128
3244,6,2025-03-07,4.160,3.926
3244,7,2025-03-07,5.519,3.091
3245,1,2025-03-07,3.687,5.178
3245,2,2025-03-07,3.462,5.313
3245,3,2025-03-07,4.412,4.257
3245,4,2025-03-07,4.569,4.128
3245,5,2025-03-07,5.192,3.926
3245,6,2025-03-07,4.542,3.091
3245,7,2025-03-07,5.560,2.060
3246,1,2025-03-07,3.325,5.313
3246,2,2025-03-07,4.085,4.257
3246,3,2025-03-07,4.005,4.128
3246,4,2025-03-07,4.560,3.926
3246,5,2025-03-07,4.336,3.091
3246,6,2025-03-07,4.105,2.060
3246,7,2025-03-07,5.519,4.941
3247,1,2025-03-07,3.986,4.257
3247,2,2025-03-07,4.297,4.128
3247,3,2025-03-07,4.545,3.926
3247,4,2025-03-07,4.608,3.091
3247,5,2025-03-07,3.937,2.060
3247,6,2025-03-07,3.585,4.941
3247,7,2025-03-07,5.199,4.412
3248,1,2025-03-07,3.419,4.128
3248,2,2025-03-07,3.989,3.926
3248,3,2025-03-07,4.314,3.091
3248,4,2025-03-07,4.351,2.060
3248,5,2025-03-07,4.372,4.941
3248,6,2025-03-07,3.732,4.412
3248,7,2025-03-07,4.865,2.826
3249,1,2025-03-07,2.694,3.926
3249,2,2025-03-07,3.777,3.091
3249,3,2025-03-07,3.880,2.060
3249,4,2025-03-07,4.824,4.941
3249,5,2025-03-07,5.006,4.412
3249,6,2025-03-07,4.328,2.826
3249,7,2025-03-07,5.009,7.333
3250,1,2025-03-07,3.011,3.091
3250,2,2025-03-07,3.668,2.060
3250,3,2025-03-07,4.132,4.941
3250,4,2025-03-07,4.506,4.412
3250,5,2025-03-07,4.522,2.826
3250,6,2025-03-07,3.478,7.333
3250,7,2025-03-07,4.903,6.023
3251,1,2025-03-07,2.979,2.060
3251,2,2025-03-07,3.386,4.941
3251,3,2025-03-07,3.396,4.412
3251,4,2025-03-07,3.716,2.826
3251,5,2025-03-07,3.839,7.333
3251,6,2025-03-07,3.907,6.023
3251,7,2025-03-07,4.796,8.347
3252,1,2025-03-07,1.487,4.941
3252,2,2025-03-07,2.154,4.412
3252,3,2025-03-07,2.885,2.826
3252,4,2025-03-07,4.076,7.333
3252,5,2025-03-07,4.430,6.023
3252,6,2025-03-07,4.309,8.347
3252,7,2025-03-07,4.775,7.685
3253,1,2025-03-07,2.385,4.412
3253,2,2025-03-07,3.569,2.826
3253,3,2025-03-07,4.070,7.333
3253,4,2025-03-07,4.426,6.023
3253,5,2025-03-07,4.777,8.347
3253,6,2025-03-07,4.571,7.685
3253,7,2025-03-07,4.931,5.623
3254,1,2025-03-07,2.767,2.826
3254,2,2025-03-07,3.762,7.333
3254,3,2025-03-07,4.159,6.023
3254,4,2025-03-07,4.599,8.347
3254,5,2025-03-07,4.396,7.685
3254,6,2025-03-07,4.781,5.623
3254,7,2025-03-07,5.707,5.561
3255,1,2025-03-07,1.724,7.333
3255,2,2025-03-07,2.993,6.023
3255,3,2025-03-07,3.850,8.347
3255,4,2025-03-07,4.537,7.685
3255,5,2025-03-07,5.019,5.623
3255,6,2025-03-07,5.305,5.561
3255,7,2025-03-07,5.617,4.852
3256,1,2025-03-07,3.857,6.023
3256,2,2025-03-07,4.861,8.347
3256,3,2025-03-07,5.042,7.685
3256,4,2025-03-07,4.038,5.623
3256,5,2025-03-07,4.453,5.561
3256,6,2025-03-07,5.252,4.852
3256,7,2025-03-07,5.748,2.280
3257,1,2025-03-07,3.257,8.347
3257,2,2025-03-07,4.594,7.685
3257,3,2025-03-07,5.382,5.623
3257,4,2025-03-07,5.798,5.561
3257,5,2025-03-07,6.130,4.852
3257,6,2025-03-07,5.983,2.280
3257,7,2025-03-07,6.270,5.562
3258,1,2025-03-07,5.335,7.685
3258,2,2025-03-07,5.455,5.623
3258,3,2025-03-07,5.855,5.561
3258,4,2025-03-07,5.681,4.852
3258,5,2025-03-07,5.549,2.280
3258,6,2025-03-07,4.908,5.562
3258,7,2025-03-07,5.540,7.741
3259,1,2025-03-07,5.194,5.623
3259,2,2025-03-07,5.674,5.561
3259,3,2025-03-07,5.172,4.852
3259,4,2025-03-07,5.996,2.280
3259,5,2025-03-07,5.803,5.562
3259,6,2025-03-07,5.851,7.741
3259,7,2025-03-07,6.140,6.324
3260,1,2025-03-07,4.491,5.561
3260,2,2025-03-07,5.045,4.852
3260,3,2025-03-07,5.807,2.280
3260,4,2025-03-07,6.061,5.562
3260,5,2025-03-07,5.865,7.741
3260,6,2025-03-07,5.666,6.324
3260,7,2025-03-07,6.105,6.681
3261,1,2025-03-07,4.725,4.852
3261,2,2025-03-07,4.978,2.280
3261,3,2025-03-07,4.952,5.562
3261,4,2025-03-07,5.170,7.741
3261,5,2025-03-07,5.495,6.324
3261,6,2025-03-07,5.193,6.681
3261,7,2025-03-07,5.848,6.379
3262,1,2025-03-07,4.605,2.280
3262,2,2025-03-07,5.054,5.562
3262,3,2025-03-07,4.820,7.741
3262,4,2025-03-07,5.219,6.324
3262,5,2025-03-07,4.654,6.681
3262,6,2025-03-07,3.622,6.379
3262,7,2025-03-07,5.089,7.963
3263,1,2025-03-07,3.279,5.562
3263,2,2025-03-07,4.489,7.741
3263,3,2025-03-07,4.732,6.324
3263,4,2025-03-07,5.263,6.681
3263,5,2025-03-07,5.384,6.379
3263,6,2025-03-07,5.469,7.963
3263,7,2025-03-07,5.644,8.274
3264,1,2025-03-07,3.031,7.741
3264,2,2025-03-07,4.134,6.324
3264,3,2025-03-07,4.673,6.681
3264,4,2025-03-07,5.105,6.379
3264,5,2025-03-07,5.204,7.963
3264,6,2025-03-07,5.255,8.274
3264,7,2025-03-07,5.340,8.728
3265,1,2025-03-07,3.878,6.324
3265,2,2025-03-07,4.857,6.681
3265,3,2025-03-07,5.401,6.379
3265,4,2025-03-07,5.099,7.963
3265,5,2025-03-07,5.261,8.274
3265,6,2025-03-07,5.554,8.728
3265,7,2025-03-07,5.781,10.712
3266,1,2025-03-07,3.820,6.681
3266,2,2025-03-07,4.767,6.379
3266,3,2025-03-07,5.253,7.963
3266,4,2025-03-07,5.594,8.274
3266,5,2025-03-07,5.608,8.728
3266,6,2025-03-07,5.592,10.712
3266,7,2025-03-07,5.824,8.398
3267,1,2025-03-07,5.153,6.379
3267,2,2025-03-07,5.195,7.963
3267,3,2025-03-07,5.242,8.274
3267,4,2025-03-07,5.202,8.728
3267,5,2025-03-07,5.319,10.712
3267,6,2025-03-07,3.996,8.398
3267,7,2025-03-07,5.727,6.424
3268,1,2025-03-07,4.864,7.963
3268,2,2025-03-07,4.841,8.274
3268,3,2025-03-07,5.178,8.728
3268,4,2025-03-07,5.050,10.712
3268,5,2025-03-07,5.340,8.398
3268,6,2025-03-07,5.198,6.424
3268,7,2025-03-07,5.758,9.118
3269,1,2025-03-07,5.450,8.274
3269,2,2025-03-07,5.101,8.728
3269,3,2025-03-07,5.020,10.712
3269,4,2025-03-07,5.877,8.398
3269,5,2025-03-07,5.640,6.424
3269,6,2025-03-07,5.301,9.118
3269,7,2025-03-07,5.752,7.619
3270,1,2025-03-07,6.190,8.728
3270,2,2025-03-07,5.540,10.712
3270,3,2025-03-07,5.637,8.398
3270,4,2025-03-07,5.838,6.424
3270,5,2025-03-07,5.842,9.118
3270,6,2025-03-07,4.745,7.619
3270,7,2025-03-07,5.765,7.858
3271,1,2025-03-07,6.467,10.712
3271,2,2025-03-07,6.494,8.398
3271,3,2025-03-07,5.981,6.424
3271,4,2025-03-07,5.879,9.118
3271,5,2025-03-07,5.762,7.619
3271,6,2025-03-07,5.245,7.858
3271,7,2025-03-07,5.547,7.373
3272,1,2025-03-07,7.036,8.398
3272,2,2025-03-07,5.895,6.424
3272,3,2025-03-07,5.645,9.118
3272,4,2025-03-07,6.032,7.619
3272,5,2025-03-07,6.203,7.858
3272,6,2025-03-07,6.096,7.373
3272,7,2025-03-07,6.276,6.854
3273,1,2025-03-07,5.846,6.424
3273,2,2025-03-07,6.381,9.118
3273,3,2025-03-07,6.180,7.619
3273,4,2025-03-07,6.290,7.858
3273,5,2025-03-07,6.526,7.373
3273,6,2025-03-07,6.664,6.854
3273,7,2025-03-07,6.733,4.879
3274,1,2025-03-07,5.802,9.118
3274,2,2025-03-07,5.727,7.619
3274,3,2025-03-07,5.646,7.858
3274,4,2025-03-07,6.340,7.373
3274,5,2025-03-07,6.287,6.854
3274,6,2025-03-07,6.534,4.879
3274,7,2025-03-08,6.778,8.003
3275,1,2025-03-07,6.929,7.619
3275,2,2025-03-07,6.230,7.858
3275,3,2025-03-07,6.257,7.373
3275,4,2025-03-07,6.568,6.854
3275,5,2025-03-07,6.736,4.879
3275,6,2025-03-08,6.736,8.003
3275,7,2025-03-08,6.931,6.542
3276,1,2025-03-07,6.836,7.858
3276,2,2025-03-07,6.532,7.373
3276,3,2025-03-07,6.486,6.854
3276,4,2025-03-07,6.649,4.879
3276,5,2025-03-08,6.954,8.003
3276,6,2025-03-08,6.997,6.542
3276,7,2025-03-08,6.917,7.167
3277,1,2025-03-07,6.896,7.373
3277,2,2025-03-07,6.801,6.854
3277,3,2025-03-07,6.536,4.879
3277,4,2025-03-08,6.464,8.003
3277,5,2025-03-08,6.557,6.542
3277,6,2025-03-08,6.860,7.167
3277,7,2025-03-08,6.924,8.491
3278,1,2025-03-07,6.465,6.854
3278,2,2025-03-07,6.349,4.879
3278,3,2025-03-08,6.107,8.003
3278,4,2025-03-08,6.093,6.542
3278,5,2025-03-08,6.172,7.167
3278,6,2025-03-08,6.292,8.491
3278,7,2025-03-08,6.311,6.704
3279,1,2025-03-07,6.012,4.879
3279,2,2025-03-08,6.248,8.003
3279,3,2025-03-08,5.966,6.542
3279,4,2025-03-08,5.915,7.167
3279,5,2025-03-08,5.802,8.491
3279,6,2025-03-08,5.742,6.704
3279,7,2025-03-08,5.765,5.302
3280,1,2025-03-08,5.083,8.003
3280,2,2025-03-08,5.380,6.542
3280,3,2025-03-08,5.032,7.167
3280,4,2025-03-08,4.879,8.491
3280,5,2025-03-08,4.937,6.704
3280,6,2025-03-08,5.073,5.302
3280,7,2025-03-08,5.232,7.790
3281,1,2025-03-08,5.831,6.542
3281,2,2025-03-08,6.191,7.167
3281,3,2025-03-08,5.998,8.491
3281,4,2025-03-08,5.894,6.704
3281,5,2025-03-08,5.711,5.302
3281,6,2025-03-08,5.497,7.790
3281,7,2025-03-08,5.346,7.623
3282,1,2025-03-08,5.111,7.167
3282,2,2025-03-08,5.032,8.491
3282,3,2025-03-08,5.288,6.704
3282,4,2025-03-08,5.684,5.302
3282,5,2025-03-08,5.825,7.790
3282,6,2025-03-08,5.781,7.623
3282,7,2025-03-08,5.488,8.849
3283,1,2025-03-08,5.565,8.491
3283,2,2025-03-08,5.191,6.704
3283,3,2025-03-08,5.144,5.302
3283,4,2025-03-08,5.296,7.790
3283,5,2025-03-08,5.538,7.623
3283,6,2025-03-08,5.629,8.849
3283,7,2025-03-08,6.008,5.827
3284,1,2025-03-08,5.771,6.704
3284,2,2025-03-08,5.645,5.302
3284,3,2025-03-08,5.834,7.790
3284,4,2025-03-08,5.694,7.623
3284,5,2025-03-08,5.858,8.849
3284,6,2025-03-08,5.937,5.827
3284,7,2025-03-08,6.032,8.748
3285,1,2025-03-08,4.417,5.302
3285,2,2025-03-08,5.329,7.790
3285,3,2025-03-08,5.769,7.623
3285,4,2025-03-08,6.068,8.849
3285,5,2025-03-08,6.136,5.827
3285,6,2025-03-08,6.130,8.748
3285,7,2025-03-08,6.061,5.448
3286,1,2025-03-08,4.424,7.790
3286,2,2025-03-08,5.083,7.623
3286,3,2025-03-08,5.662,8.849
3286,4,2025-03-08,6.119,5.827
3286,5,2025-03-08,6.153,8.748
3286,6,2025-03-08,6.193,5.448
3286,7,2025-03-08,6.296,4.137
3287,1,2025-03-08,5.343,7.623
3287,2,2025-03-08,5.595,8.849
3287,3,2025-03-08,5.817,5.827
3287,4,2025-03-08,6.072,8.748
3287,5,2025-03-08,6.325,5.448
3287,6,2025-03-08,6.256,4.137
3287,7,2025-03-08,6.201,4.667
3288,1,2025-03-08,6.113,8.849
3288,2,2025-03-08,5.633,5.827
3288,3,2025-03-08,5.694,8.748
3288,4,2025-03-08,6.255,5.448
3288,5,2025-03-08,6.251,4.137
3288,6,2025-03-08,6.080,4.667
3288,7,2025-03-08,6.298,2.268
3289,1,2025-03-08,6.296,5.827
3289,2,2025-03-08,6.117,8.748
3289,3,2025-03-08,5.947,5.448
3289,4,2025-03-08,5.860,4.137
3289,5,2025-03-08,5.942,4.667
3289,6,2025-03-08,5.954,2.268
3289,7,2025-03-08,5.996,4.430
3290,1,2025-03-08,5.312,8.748
3290,2,2025-03-08,5.700,5.448
3290,3,2025-03-08,5.629,4.137
3290,4,2025-03-08,5.463,4.667
3290,5,2025-03-08,5.535,2.268
3290,6,2025-03-08,5.477,4.430
3290,7,2025-03-08,5.450,5.406
3291,1,2025-03-08,6.061,5.448
3291,2,2025-03-08,6.157,4.137
3291,3,2025-03-08,6.024,4.667
3291,4,2025-03-08,5.755,2.268
3291,5,2025-03-08,5.555,4.430
3291,6,2025-03-08,5.879,5.406
3291,7,2025-03-08,6.078,6.228
3292,1,2025-03-08,4.874,4.137
3292,2,2025-03-08,5.477,4.667
3292,3,2025-03-08,5.500,2.268
3292,4,2025-03-08,5.329,4.430
3292,5,2025-03-08,4.980,5.406
3292,6,2025-03-08,5.930,6.228
3292,7,2025-03-08,6.226,6.250
3293,1,2025-03-08,4.181,4.667
3293,2,2025-03-08,5.187,2.268
3293,3,2025-03-08,5.277,4.430
3293,4,2025-03-08,5.223,5.406
3293,5,2025-03-08,5.416,6.228
3293,6,2025-03-08,5.580,6.250
3293,7,2025-03-08,5.746,8.354
3294,1,2025-03-08,4.372,2.268
3294,2,2025-03-08,5.321,4.430
3294,3,2025-03-08,5.597,5.406
3294,4,2025-03-08,6.080,6.228
3294,5,2025-03-08,6.154,6.250
3294,6,2025-03-08,6.247,8.354
3294,7,2025-03-08,6.263,8.036
3295,1,2025-03-08,3.442,4.430
3295,2,2025-03-08,4.654,5.406
3295,3,2025-03-08,5.466,6.228
3295,4,2025-03-08,5.912,6.250
3295,5,2025-03-08,6.234,8.354
3295,6,2025-03-08,6.392,8.036
3295,7,2025-03-08,6.443,5.821
3296,1,2025-03-08,3.890,5.406
3296,2,2025-03-08,4.785,6.228
3296,3,2025-03-08,5.599,6.250
3296,4,2025-03-08,6.002,8.354
3296,5,2025-03-08,6.077,8.036
3296,6,2025-03-08,6.292,5.821
3296,7,2025-03-08,6.383,6.449
3297,1,2025-03-08,4.687,6.228
3297,2,2025-03-08,5.252,6.250
3297,3,2025-03-08,5.524,8.354
3297,4,2025-03-08,5.854,8.036
3297,5,2025-03-08,6.195,5.821
3297,6,2025-03-08,6.499,6.449
3297,7,2025-03-08,6.682,4.036
3298,1,2025-03-08,5.459,6.250
3298,2,2025-03-08,5.496,8.354
3298,3,2025-03-08,5.885,8.036
3298,4,2025-03-08,6.334,5.821
3298,5,2025-03-08,6.322,6.449
3298,6,2025-03-08,6.579,4.036
3298,7,2025-03-08,6.644,5.701
3299,1,2025-03-08,5.528,8.354
3299,2,2025-03-08,6.371,8.036
3299,3,2025-03-08,6.501,5.821
3299,4,2025-03-08,6.669,6.449
3299,5,2025-03-08,6.850,4.036
3299,6,2025-03-08,6.867,5.701
3299,7,2025-03-08,6.796,4.753
3300,1,2025-03-08,6.584,8.036
3300,2,2025-03-08,6.789,5.821
3300,3,2025-03-08,6.628,6.449
3300,4,2025-03-08,6.721,4.036
3300,5,2025-03-08,6.950,5.701
3300,6,2025-03-08,7.115,4.753
3300,7,2025-03-08,7.076,5.555
3301,1,2025-03-08,6.492,5.821
3301,2,2025-03-08,6.658,6.449
3301,3,2025-03-08,6.596,4.036
3301,4,2025-03-08,6.783,5.701
3301,5,2025-03-08,6.905,4.753
3301,6,2025-03-08,7.072,5.555
3301,7,2025-03-08,7.073,5.769
3302,1,2025-03-08,5.623,6.449
3302,2,2025-03-08,6.298,4.036
3302,3,2025-03-08,6.176,5.701
3302,4,2025-03-08,6.674,4.753
3302,5,2025-03-08,7.090,5.555
3302,6,2025-03-08,7.240,5.769
3302,7,2025-03-08,7.236,2.302
3303,1,2025-03-08,5.743,4.036
3303,2,2025-03-08,6.677,5.701
3303,3,2025-03-08,6.901,4.753
3303,4,2025-03-08,7.163,5.555
3303,5,2025-03-08,7.242,5.769
3303,6,2025-03-08,7.204,2.302
3303,7,2025-03-08,7.149,6.008
3304,1,2025-03-08,4.675,5.701
3304,2,2025-03-08,5.823,4.753
3304,3,2025-03-08,5.927,5.555
3304,4,2025-03-08,6.190,5.769
3304,5,2025-03-08,6.542,2.302
3304,6,2025-03-08,6.619,6.008
3304,7,2025-03-08,6.641,6.447
3305,1,2025-03-08,4.827,4.753
3305,2,2025-03-08,5.298,5.555
3305,3,2025-03-08,5.305,5.769
3305,4,2025-03-08,5.732,2.302
3305,5,2025-03-08,5.620,6.008
3305,6,2025-03-08,6.285,6.447
3305,7,2025-03-08,6.321,6.808
3306,1,2025-03-08,4.151,5.555
3306,2,2025-03-08,4.633,5.769
3306,3,2025-03-08,5.378,2.302
3306,4,2025-03-08,5.877,6.008
3306,5,2025-03-08,6.091,6.447
3306,6,2025-03-08,6.016,6.808
3306,7,2025-03-08,6.241,7.434
3307,1,2025-03-08,4.581,5.769
3307,2,2025-03-08,5.033,2.302
3307,3,2025-03-08,5.183,6.008
3307,4,2025-03-08,5.339,6.447
3307,5,2025-03-08,5.574,6.808
3307,6,2025-03-08,5.659,7.434
3307,7,2025-03-08,5.557,7.485
3308,1,2025-03-08,4.170,2.302
3308,2,2025-03-08,4.917,6.008
3308,3,2025-03-08,5.126,6.447
3308,4,2025-03-08,5.158,6.808
3308,5,2025-03-08,5.651,7.434
3308,6,2025-03-08,5.748,7.485
3308,7,2025-03-08,5.717,6.920
3309,1,2025-03-08,2.700,6.008
3309,2,2025-03-08,3.785,6.447
3309,3,2025-03-08,4.384,6.808
3309,4,2025-03-08,4.427,7.434
3309,5,2025-03-08,5.246,7.485
3309,6,2025-03-08,5.720,6.920
3309,7,2025-03-08,5.724,4.460
3310,1,2025-03-08,2.915,6.447
3310,2,2025-03-08,3.953,6.808
3310,3,2025-03-08,4.395,7.434
3310,4,2025-03-08,5.042,7.485
3310,5,2025-03-08,5.347,6.920
3310,6,2025-03-08,5.200,4.460
3310,7,2025-03-08,5.441,6.568
3311,1,2025-03-08,2.429,6.808
3311,2,2025-03-08,4.279,7.434
3311,3,2025-03-08,4.019,7.485
3311,4,2025-03-08,4.586,6.920
3311,5,2025-03-08,4.943,4.460
3311,6,2025-03-08,5.156,6.568
3311,7,2025-03-08,5.294,6.941
3312,1,2025-03-08,3.340,7.434
3312,2,2025-03-08,3.928,7.485
3312,3,2025-03-08,4.445,6.920
3312,4,2025-03-08,4.485,4.460
3312,5,2025-03-08,4.940,6.568
3312,6,2025-03-08,5.345,6.941
3312,7,2025-03-08,5.461,6.266
3313,1,2025-03-08,3.774,7.485
3313,2,2025-03-08,4.708,6.920
3313,3,2025-03-08,4.822,4.460
3313,4,2025-03-08,5.140,6.568
3313,5,2025-03-08,4.848,6.941
3313,6,2025-03-08,5.160,6.266
3313,7,2025-03-08,5.353,5.835
3314,1,2025-03-08,4.248,6.920
3314,2,2025-03-08,4.302,4.460
3314,3,2025-03-08,4.727,6.568
3314,4,2025-03-08,5.233,6.941
3314,5,2025-03-08,5.384,6.266
3314,6,2025-03-08,5.448,5.835
3314,7,2025-03-08,5.429,6.557
3315,1,2025-03-08,4.369,4.460
3315,2,2025-03-08,4.894,6.568
3315,3,2025-03-08,5.373,6.941
3315,4,2025-03-08,5.480,6.266
3315,5,2025-03-08,5.511,5.835
3315,6,2025-03-08,5.438,6.557
3315,7,2025-03-08,5.487,5.278
3316,1,2025-03-08,3.399,6.568
3316,2,2025-03-08,4.690,6.941
3316,3,2025-03-08,4.630,6.266
3316,4,2025-03-08,5.128,5.835
3316,5,2025-03-08,5.402,6.557
3316,6,2025-03-08,5.638,5.278
3316,7,2025-03-08,5.725,6.926
3317,1,2025-03-08,4.395,6.941
3317,2,2025-03-08,5.100,6.266
3317,3,2025-03-08,5.340,5.835
3317,4,2025-03-08,5.458,6.557
3317,5,2025-03-08,5.613,5.278
3317,6,2025-03-08,5.764,6.926
3317,7,2025-03-08,5.772,7.374
3318,1,2025-03-08,4.532,6.266
3318,2,2025-03-08,5.594,5.835
3318,3,2025-03-08,5.446,6.557
3318,4,2025-03-08,5.635,5.278
3318,5,2025-03-08,5.707,6.926
3318,6,2025-03-08,5.788,7.374
3318,7,2025-03-08,5.792,8.132
3319,1,2025-03-08,4.580,5.835
3319,2,2025-03-08,5.389,6.557
3319,3,2025-03-08,5.619,5.278
3319,4,2025-03-08,5.849,6.926
3319,5,2025-03-08,5.868,7.374
3319,6,2025-03-08,5.876,8.132
3319,7,2025-03-08,5.844,7.136
3320,1,2025-03-08,4.815,6.557
3320,2,2025-03-08,5.279,5.278
3320,3,2025-03-08,5.453,6.926
3320,4,2025-03-08,5.652,7.374
3320,5,2025-03-08,5.690,8.132
3320,6,2025-03-08,5.717,7.136
3320,7,2025-03-08,5.724,6.516
3321,1,2025-03-08,4.726,5.278
3321,2,2025-03-08,5.052,6.926
3321,3,2025-03-08,5.492,7.374
3321,4,2025-03-08,5.683,8.132
3321,5,2025-03-08,5.583,7.136
3321,6,2025-03-08,5.640,6.516
3321,7,2025-03-08,5.610,6.759
3322,1,2025-03-08,4.289,6.926
3322,2,2025-03-08,5.164,7.374
3322,3,2025-03-08,5.698,8.132
3322,4,2025-03-08,5.787,7.136
3322,5,2025-03-08,5.751,6.516
3322,6,2025-03-08,5.734,6.759
3322,7,2025-03-08,5.700,8.334
3323,1,2025-03-08,5.281,7.374
3323,2,2025-03-08,5.182,8.132
3323,3,2025-03-08,5.496,7.136
3323,4,2025-03-08,5.713,6.516
3323,5,2025-03-08,5.862,6.759
3323,6,2025-03-08,5.663,8.334
3323,7,2025-03-08,5.734,8.468
3324,1,2025-03-08,5.277,8.132
3324,2,2025-03-08,5.850,7.136
3324,3,2025-03-08,5.863,6.516
3324,4,2025-03-08,6.133,6.759
3324,5,2025-03-08,6.085,8.334
3324,6,2025-03-08,5.915,8.468
3324,7,2025-03-09,5.709,7.190
3325,1,2025-03-08,6.038,7.136
