Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
2288,2,2025-02-16,2.131,3.062
2288,3,2025-02-16,2.172,1.222
2288,4,2025-02-16,2.127,3.029
2288,5,2025-02-16,2.218,0.987
2288,6,2025-02-16,2.112,0.955
2288,7,2025-02-16,2.277,1.435
2289,1,2025-02-16,1.807,3.062
2289,2,2025-02-16,2.050,1.222
2289,3,2025-02-16,2.044,3.029
2289,4,2025-02-16,2.030,0.987
2289,5,2025-02-16,2.076,0.955
2289,6,2025-02-16,2.148,1.435
2289,7,2025-02-16,2.291,2.288
2290,1,2025-02-16,2.091,1.222
2290,2,2025-02-16,2.256,3.029
2290,3,2025-02-16,2.208,0.987
2290,4,2025-02-16,2.241,0.955
2290,5,2025-02-16,2.257,1.435
2290,6,2025-02-16,2.261,2.288
2290,7,2025-02-16,2.306,1.525
2291,1,2025-02-16,2.064,3.029
2291,2,2025-02-16,2.429,0.987
2291,3,2025-02-16,2.605,0.955
2291,4,2025-02-16,2.668,1.435
2291,5,2025-02-16,2.697,2.288
2291,6,2025-02-16,2.668,1.525
2291,7,2025-02-16,2.600,1.657
2292,1,2025-02-16,2.121,0.987
2292,2,2025-02-16,2.442,0.955
2292,3,2025-02-16,2.587,1.435
2292,4,2025-02-16,2.657,2.288
2292,5,2025-02-16,2.632,1.525
2292,6,2025-02-16,2.712,1.657
2292,7,2025-02-16,2.715,2.262
2293,1,2025-02-16,1.888,0.955
2293,2,2025-02-16,2.131,1.435
2293,3,2025-02-16,2.292,2.288
2293,4,2025-02-16,2.347,1.525
2293,5,2025-02-16,2.487,1.657
2293,6,2025-02-16,2.494,2.262
2293,7,2025-02-16,2.510,2.199
2294,1,2025-02-16,1.852,1.435
2294,2,2025-02-16,2.063,2.288
2294,3,2025-02-16,2.234,1.525
2294,4,2025-02-16,2.240,1.657
2294,5,2025-02-16,2.362,2.262
2294,6,2025-02-16,2.378,2.199
2294,7,2025-02-16,2.357,2.027
2295,1,2025-02-16,1.794,2.288
2295,2,2025-02-16,2.102,1.525
2295,3,2025-02-16,2.143,1.657
2295,4,2025-02-16,2.237,2.262
2295,5,2025-02-16,2.305,2.199
2295,6,2025-02-16,2.281,2.027
2295,7,2025-02-16,2.338,1.971
2296,1,2025-02-16,2.010,1.525
2296,2,2025-02-16,2.166,1.657
2296,3,2025-02-16,2.142,2.262
2296,4,2025-02-16,2.260,2.199
2296,5,2025-02-16,2.262,2.027
2296,6,2025-02-16,2.203,1.971
2296,7,2025-02-16,2.285,1.830
2297,1,2025-02-16,1.925,1.657
2297,2,2025-02-16,1.950,2.262
2297,3,2025-02-16,1.976,2.199
2297,4,2025-02-16,2.017,2.027
2297,5,2025-02-16,2.080,1.971
2297,6,2025-02-16,2.050,1.830
2297,7,2025-02-16,2.047,2.166
2298,1,2025-02-16,1.761,2.262
2298,2,2025-02-16,1.834,2.199
2298,3,2025-02-16,1.873,2.027
2298,4,2025-02-16,1.931,1.971
2298,5,2025-02-16,1.875,1.830
2298,6,2025-02-16,1.941,2.166
2298,7,2025-02-16,1.999,2.386
2299,1,2025-02-16,1.602,2.199
2299,2,2025-02-16,1.778,2.027
2299,3,2025-02-16,1.832,1.971
2299,4,2025-02-16,1.890,1.830
2299,5,2025-02-16,1.814,2.166
2299,6,2025-02-16,1.807,2.386
2299,7,2025-02-16,1.841,1.947
2300,1,2025-02-16,1.557,2.027
2300,2,2025-02-16,1.695,1.971
2300,3,2025-02-16,1.550,1.830
2300,4,2025-02-16,1.564,2.166
2300,5,2025-02-16,1.651,2.386
2300,6,2025-02-16,1.594,1.947
2300,7,2025-02-16,1.693,2.736
2301,1,2025-02-16,1.402,1.971
2301,2,2025-02-16,1.647,1.830
2301,3,2025-02-16,1.601,2.166
2301,4,2025-02-16,1.484,2.386
2301,5,2025-02-16,1.694,1.947
2301,6,2025-02-16,1.652,2.736
2301,7,2025-02-16,1.685,2.969
2302,1,2025-02-16,1.491,1.830
2302,2,2025-02-16,1.554,2.166
2302,3,2025-02-16,1.569,2.386
2302,4,2025-02-16,1.522,1.947
2302,5,2025-02-16,1.532,2.736
2302,6,2025-02-16,1.603,2.969
2302,7,2025-02-16,1.407,2.535
2303,1,2025-02-16,1.421,2.166
2303,2,2025-02-16,1.354,2.386
2303,3,2025-02-16,1.492,1.947
2303,4,2025-02-16,1.426,2.736
2303,5,2025-02-16,1.436,2.969
2303,6,2025-02-16,1.398,2.535
2303,7,2025-02-16,1.476,1.305
2304,1,2025-02-16,1.444,2.386
2304,2,2025-02-16,1.416,1.947
2304,3,2025-02-16,1.396,2.736
2304,4,2025-02-16,1.408,2.969
2304,5,2025-02-16,1.431,2.535
2304,6,2025-02-16,1.438,1.305
2304,7,2025-02-16,1.401,1.789
2305,1,2025-02-16,1.463,1.947
2305,2,2025-02-16,1.460,2.736
2305,3,2025-02-16,1.478,2.969
2305,4,2025-02-16,1.337,2.535
2305,5,2025-02-16,1.379,1.305
2305,6,2025-02-16,1.320,1.789
2305,7,2025-02-16,1.408,1.759
2306,1,2025-02-16,1.361,2.736
2306,2,2025-02-16,1.426,2.969
2306,3,2025-02-16,1.372,2.535
2306,4,2025-02-16,1.354,1.305
2306,5,2025-02-16,1.397,1.789
2306,6,2025-02-16,1.423,1.759
2306,7,2025-02-16,1.466,0.952
2307,1,2025-02-16,1.228,2.969
2307,2,2025-02-16,1.326,2.535
2307,3,2025-02-16,1.237,1.305
2307,4,2025-02-16,1.308,1.789
2307,5,2025-02-16,1.445,1.759
2307,6,2025-02-16,1.534,0.952
2307,7,2025-02-16,1.518,2.028
2308,1,2025-02-16,1.506,2.535
2308,2,2025-02-16,1.678,1.305
2308,3,2025-02-16,1.553,1.789
2308,4,2025-02-16,1.502,1.759
2308,5,2025-02-16,1.629,0.952
2308,6,2025-02-16,1.630,2.028
2308,7,2025-02-16,1.727,0.592
2309,1,2025-02-16,1.371,1.305
2309,2,2025-02-16,1.527,1.789
2309,3,2025-02-16,1.618,1.759
2309,4,2025-02-16,1.649,0.952
2309,5,2025-02-16,1.572,2.028
2309,6,2025-02-16,1.700,0.592
2309,7,2025-02-16,1.717,2.198
2310,1,2025-02-16,1.448,1.789
2310,2,2025-02-16,1.517,1.759
2310,3,2025-02-16,1.704,0.952
2310,4,2025-02-16,1.892,2.028
2310,5,2025-02-16,2.039,0.592
2310,6,2025-02-16,2.072,2.198
2310,7,2025-02-16,2.191,1.988
2311,1,2025-02-16,1.480,1.759
2311,2,2025-02-16,1.631,0.952
2311,3,2025-02-16,1.764,2.028
2311,4,2025-02-16,1.897,0.592
2311,5,2025-02-16,1.956,2.198
2311,6,2025-02-16,2.067,1.988
2311,7,2025-02-16,2.142,1.985
2312,1,2025-02-16,1.287,0.952
2312,2,2025-02-16,1.485,2.028
2312,3,2025-02-16,1.491,0.592
2312,4,2025-02-16,1.644,2.198
2312,5,2025-02-16,1.797,1.988
2312,6,2025-02-16,1.858,1.985
2312,7,2025-02-16,1.977,1.722
2313,1,2025-02-16,1.295,2.028
2313,2,2025-02-16,1.437,0.592
2313,3,2025-02-16,1.648,2.198
2313,4,2025-02-16,1.701,1.988
2313,5,2025-02-16,1.801,1.985
2313,6,2025-02-16,1.850,1.722
2313,7,2025-02-16,1.941,1.296
2314,1,2025-02-16,1.339,0.592
2314,2,2025-02-16,1.506,2.198
2314,3,2025-02-16,1.582,1.988
2314,4,2025-02-16,1.630,1.985
2314,5,2025-02-16,1.719,1.722
2314,6,2025-02-16,1.819,1.296
2314,7,2025-02-16,1.833,2.102
2315,1,2025-02-16,1.207,2.198
2315,2,2025-02-16,1.386,1.988
2315,3,2025-02-16,1.510,1.985
2315,4,2025-02-16,1.644,1.722
2315,5,2025-02-16,1.715,1.296
2315,6,2025-02-16,1.699,2.102
2315,7,2025-02-16,1.700,2.250
2316,1,2025-02-16,1.407,1.988
2316,2,2025-02-16,1.454,1.985
2316,3,2025-02-16,1.559,1.722
2316,4,2025-02-16,1.630,1.296
2316,5,2025-02-16,1.654,2.102
2316,6,2025-02-16,1.705,2.250
2316,7,2025-02-16,1.686,2.440
2317,1,2025-02-16,1.532,1.985
2317,2,2025-02-16,1.502,1.722
2317,3,2025-02-16,1.628,1.296
2317,4,2025-02-16,1.657,2.102
2317,5,2025-02-16,1.705,2.250
2317,6,2025-02-16,1.686,2.440
2317,7,2025-02-16,1.808,2.538
2318,1,2025-02-16,1.417,1.722
2318,2,2025-02-16,1.510,1.296
2318,3,2025-02-16,1.531,2.102
2318,4,2025-02-16,1.582,2.250
2318,5,2025-02-16,1.610,2.440
2318,6,2025-02-16,1.705,2.538
2318,7,2025-02-16,1.755,2.462
2319,1,2025-02-16,1.318,1.296
2319,2,2025-02-16,1.493,2.102
2319,3,2025-02-16,1.421,2.250
2319,4,2025-02-16,1.632,2.440
2319,5,2025-02-16,1.683,2.538
2319,6,2025-02-16,1.811,2.462
2319,7,2025-02-16,1.880,1.110
2320,1,2025-02-16,1.245,2.102
2320,2,2025-02-16,1.230,2.250
2320,3,2025-02-16,1.231,2.440
2320,4,2025-02-16,1.380,2.538
2320,5,2025-02-16,1.451,2.462
2320,6,2025-02-16,1.488,1.110
2320,7,2025-02-16,1.751,1.095
2321,1,2025-02-16,1.420,2.250
2321,2,2025-02-16,1.365,2.440
2321,3,2025-02-16,1.372,2.538
2321,4,2025-02-16,1.489,2.462
2321,5,2025-02-16,1.452,1.110
2321,6,2025-02-16,1.586,1.095
2321,7,2025-02-16,1.732,1.945
2322,1,2025-02-16,1.440,2.440
2322,2,2025-02-16,1.460,2.538
2322,3,2025-02-16,1.446,2.462
2322,4,2025-02-16,1.592,1.110
2322,5,2025-02-16,1.644,1.095
2322,6,2025-02-16,1.767,1.945
2322,7,2025-02-16,1.828,1.215
2323,1,2025-02-16,1.548,2.538
2323,2,2025-02-16,1.611,2.462
2323,3,2025-02-16,1.704,1.110
2323,4,2025-02-16,1.842,1.095
2323,5,2025-02-16,1.979,1.945
2323,6,2025-02-16,2.083,1.215
2323,7,2025-02-16,2.087,2.199
2324,1,2025-02-16,1.298,2.462
2324,2,2025-02-16,1.449,1.110
2324,3,2025-02-16,1.435,1.095
2324,4,2025-02-16,1.464,1.945
2324,5,2025-02-16,1.585,1.215
2324,6,2025-02-16,1.722,2.199
2324,7,2025-02-17,1.802,1.863
2325,1,2025-02-16,1.229,1.110
2325,2,2025-02-16,1.339,1.095
2325,3,2025-02-16,1.327,1.945
2325,4,2025-02-16,1.376,1.215
2325,5,2025-02-16,1.270,2.199
2325,6,2025-02-17,1.520,1.863
2325,7,2025-02-17,1.659,1.471
2326,1,2025-02-16,1.178,1.095
2326,2,2025-02-16,1.196,1.945
2326,3,2025-02-16,1.294,1.215
2326,4,2025-02-16,1.343,2.199
2326,5,2025-02-17,1.366,1.863
2326,6,2025-02-17,1.479,1.471
2326,7,2025-02-17,1.540,0.914
2327,1,2025-02-16,1.184,1.945
2327,2,2025-02-16,1.227,1.215
2327,3,2025-02-16,1.337,2.199
2327,4,2025-02-17,1.395,1.863
2327,5,2025-02-17,1.426,1.471
2327,6,2025-02-17,1.523,0.914
2327,7,2025-02-17,1.526,1.502
2328,1,2025-02-16,1.297,1.215
2328,2,2025-02-16,1.425,2.199
2328,3,2025-02-17,1.319,1.863
2328,4,2025-02-17,1.363,1.471
2328,5,2025-02-17,1.443,0.914
2328,6,2025-02-17,1.477,1.502
2328,7,2025-02-17,1.491,0.817
2329,1,2025-02-16,1.285,2.199
2329,2,2025-02-17,1.326,1.863
2329,3,2025-02-17,1.269,1.471
2329,4,2025-02-17,1.277,0.914
2329,5,2025-02-17,1.335,1.502
2329,6,2025-02-17,1.365,0.817
2329,7,2025-02-17,1.307,1.228
2330,1,2025-02-17,1.390,1.863
2330,2,2025-02-17,1.478,1.471
2330,3,2025-02-17,1.476,0.914
2330,4,2025-02-17,1.457,1.502
2330,5,2025-02-17,1.423,0.817
2330,6,2025-02-17,1.391,1.228
2330,7,2025-02-17,1.356,1.054
2331,1,2025-02-17,1.600,1.471
2331,2,2025-02-17,1.710,0.914
2331,3,2025-02-17,1.787,1.502
2331,4,2025-02-17,1.939,0.817
2331,5,2025-02-17,1.980,1.228
2331,6,2025-02-17,2.020,1.054
2331,7,2025-02-17,2.072,0.750
2332,1,2025-02-17,1.479,0.914
2332,2,2025-02-17,1.659,1.502
2332,3,2025-02-17,1.529,0.817
2332,4,2025-02-17,1.634,1.228
2332,5,2025-02-17,1.806,1.054
2332,6,2025-02-17,1.906,0.750
2332,7,2025-02-17,2.023,1.123
2333,1,2025-02-17,1.231,1.502
2333,2,2025-02-17,1.185,0.817
2333,3,2025-02-17,1.234,1.228
2333,4,2025-02-17,1.265,1.054
2333,5,2025-02-17,1.276,0.750
2333,6,2025-02-17,1.466,1.123
2333,7,2025-02-17,1.486,0.632
2334,1,2025-02-17,1.321,0.817
2334,2,2025-02-17,1.284,1.228
2334,3,2025-02-17,1.309,1.054
2334,4,2025-02-17,1.273,0.750
2334,5,2025-02-17,1.288,1.123
2334,6,2025-02-17,1.210,0.632
2334,7,2025-02-17,1.366,0.688
2335,1,2025-02-17,1.161,1.228
2335,2,2025-02-17,1.228,1.054
2335,3,2025-02-17,1.283,0.750
2335,4,2025-02-17,1.334,1.123
2335,5,2025-02-17,1.328,0.632
2335,6,2025-02-17,1.427,0.688
2335,7,2025-02-17,1.500,0.774
2336,1,2025-02-17,1.057,1.054
2336,2,2025-02-17,1.172,0.750
2336,3,2025-02-17,1.171,1.123
2336,4,2025-02-17,1.204,0.632
2336,5,2025-02-17,1.238,0.688
2336,6,2025-02-17,1.257,0.774
2336,7,2025-02-17,1.313,0.776
2337,1,2025-02-17,1.006,0.750
2337,2,2025-02-17,1.031,1.123
2337,3,2025-02-17,1.117,0.632
2337,4,2025-02-17,1.171,0.688
2337,5,2025-02-17,1.166,0.774
2337,6,2025-02-17,1.148,0.776
2337,7,2025-02-17,1.150,0.901
2338,1,2025-02-17,0.943,1.123
2338,2,2025-02-17,0.916,0.632
2338,3,2025-02-17,0.984,0.688
2338,4,2025-02-17,0.968,0.774
2338,5,2025-02-17,0.974,0.776
2338,6,2025-02-17,0.997,0.901
2338,7,2025-02-17,0.928,1.014
2339,1,2025-02-17,0.912,0.632
2339,2,2025-02-17,0.890,0.688
2339,3,2025-02-17,0.916,0.774
2339,4,2025-02-17,0.891,0.776
2339,5,2025-02-17,0.836,0.901
2339,6,2025-02-17,0.863,1.014
2339,7,2025-02-17,0.896,0.891
2340,1,2025-02-17,0.705,0.688
2340,2,2025-02-17,0.635,0.774
2340,3,2025-02-17,0.599,0.776
2340,4,2025-02-17,0.554,0.901
2340,5,2025-02-17,0.529,1.014
2340,6,2025-02-17,0.476,0.891
2340,7,2025-02-17,0.435,0.709
2341,1,2025-02-17,0.678,0.774
2341,2,2025-02-17,0.616,0.776
2341,3,2025-02-17,0.625,0.901
2341,4,2025-02-17,0.647,1.014
2341,5,2025-02-17,0.620,0.891
2341,6,2025-02-17,0.580,0.709
2341,7,2025-02-17,0.537,0.614
2342,1,2025-02-17,0.658,0.776
2342,2,2025-02-17,0.703,0.901
2342,3,2025-02-17,0.663,1.014
2342,4,2025-02-17,0.678,0.891
2342,5,2025-02-17,0.605,0.709
2342,6,2025-02-17,0.621,0.614
2342,7,2025-02-17,0.561,1.095
2343,1,2025-02-17,0.651,0.901
2343,2,2025-02-17,0.709,1.014
2343,3,2025-02-17,0.670,0.891
2343,4,2025-02-17,0.652,0.709
2343,5,2025-02-17,0.641,0.614
2343,6,2025-02-17,0.594,1.095
2343,7,2025-02-17,0.596,1.165
2344,1,2025-02-17,0.673,1.014
2344,2,2025-02-17,0.713,0.891
2344,3,2025-02-17,0.702,0.709
2344,4,2025-02-17,0.654,0.614
2344,5,2025-02-17,0.649,1.095
2344,6,2025-02-17,0.603,1.165
2344,7,2025-02-17,0.584,0.705
2345,1,2025-02-17,0.727,0.891
2345,2,2025-02-17,0.738,0.709
2345,3,2025-02-17,0.745,0.614
2345,4,2025-02-17,0.739,1.095
2345,5,2025-02-17,0.707,1.165
2345,6,2025-02-17,0.685,0.705
2345,7,2025-02-17,0.665,1.023
2346,1,2025-02-17,0.720,0.709
2346,2,2025-02-17,0.746,0.614
2346,3,2025-02-17,0.760,1.095
2346,4,2025-02-17,0.812,1.165
2346,5,2025-02-17,0.743,0.705
2346,6,2025-02-17,0.745,1.023
2346,7,2025-02-17,0.755,0.827
2347,1,2025-02-17,0.733,0.614
2347,2,2025-02-17,0.780,1.095
2347,3,2025-02-17,0.794,1.165
2347,4,2025-02-17,0.774,0.705
2347,5,2025-02-17,0.723,1.023
2347,6,2025-02-17,0.746,0.827
2347,7,2025-02-17,0.743,0.559
2348,1,2025-02-17,0.651,1.095
2348,2,2025-02-17,0.685,1.165
2348,3,2025-02-17,0.764,0.705
2348,4,2025-02-17,0.747,1.023
2348,5,2025-02-17,0.714,0.827
2348,6,2025-02-17,0.694,0.559
2348,7,2025-02-17,0.662,0.854
2349,1,2025-02-17,0.736,1.165
2349,2,2025-02-17,0.752,0.705
2349,3,2025-02-17,0.776,1.023
2349,4,2025-02-17,0.791,0.827
2349,5,2025-02-17,0.765,0.559
2349,6,2025-02-17,0.799,0.854
2349,7,2025-02-17,0.773,0.710
2350,1,2025-02-17,0.755,0.705
2350,2,2025-02-17,0.768,1.023
2350,3,2025-02-17,0.796,0.827
2350,4,2025-02-17,0.822,0.559
2350,5,2025-02-17,0.875,0.854
2350,6,2025-02-17,0.926,0.710
2350,7,2025-02-17,1.078,0.479
2351,1,2025-02-17,0.728,1.023
2351,2,2025-02-17,0.724,0.827
2351,3,2025-02-17,0.788,0.559
2351,4,2025-02-17,0.751,0.854
2351,5,2025-02-17,0.771,0.710
2351,6,2025-02-17,0.738,0.479
2351,7,2025-02-17,0.812,0.232
2352,1,2025-02-17,0.695,0.827
2352,2,2025-02-17,0.695,0.559
2352,3,2025-02-17,0.751,0.854
2352,4,2025-02-17,0.755,0.710
2352,5,2025-02-17,0.749,0.479
2352,6,2025-02-17,0.764,0.232
2352,7,2025-02-17,0.784,0.929
2353,1,2025-02-17,0.657,0.559
2353,2,2025-02-17,0.693,0.854
2353,3,2025-02-17,0.715,0.710
2353,4,2025-02-17,0.702,0.479
2353,5,2025-02-17,0.679,0.232
2353,6,2025-02-17,0.678,0.929
2353,7,2025-02-17,0.706,1.006
2354,1,2025-02-17,0.642,0.854
2354,2,2025-02-17,0.673,0.710
2354,3,2025-02-17,0.677,0.479
2354,4,2025-02-17,0.700,0.232
2354,5,2025-02-17,0.719,0.929
2354,6,2025-02-17,0.695,1.006
2354,7,2025-02-17,0.697,0.908
2355,1,2025-02-17,0.668,0.710
2355,2,2025-02-17,0.720,0.479
2355,3,2025-02-17,0.722,0.232
2355,4,2025-02-17,0.737,0.929
2355,5,2025-02-17,0.764,1.006
2355,6,2025-02-17,0.763,0.908
2355,7,2025-02-17,0.773,0.709
2356,1,2025-02-17,0.714,0.479
2356,2,2025-02-17,0.732,0.232
2356,3,2025-02-17,0.710,0.929
2356,4,2025-02-17,0.731,1.006
2356,5,2025-02-17,0.802,0.908
2356,6,2025-02-17,0.835,0.709
2356,7,2025-02-17,0.854,0.913
2357,1,2025-02-17,0.638,0.232
2357,2,2025-02-17,0.633,0.929
2357,3,2025-02-17,0.619,1.006
2357,4,2025-02-17,0.657,0.908
2357,5,2025-02-17,0.709,0.709
2357,6,2025-02-17,0.752,0.913
2357,7,2025-02-17,0.785,0.874
2358,1,2025-02-17,0.537,0.929
2358,2,2025-02-17,0.533,1.006
2358,3,2025-02-17,0.531,0.908
2358,4,2025-02-17,0.559,0.709
2358,5,2025-02-17,0.580,0.913
2358,6,2025-02-17,0.640,0.874
2358,7,2025-02-17,0.718,0.987
2359,1,2025-02-17,0.592,1.006
2359,2,2025-02-17,0.540,0.908
2359,3,2025-02-17,0.516,0.709
2359,4,2025-02-17,0.499,0.913
2359,5,2025-02-17,0.492,0.874
2359,6,2025-02-17,0.495,0.987
2359,7,2025-02-17,0.486,1.004
2360,1,2025-02-17,0.524,0.908
2360,2,2025-02-17,0.510,0.709
2360,3,2025-02-17,0.477,0.913
2360,4,2025-02-17,0.436,0.874
2360,5,2025-02-17,0.400,0.987
2360,6,2025-02-17,0.397,1.004
2360,7,2025-02-17,0.359,0.732
2361,1,2025-02-17,0.509,0.709
2361,2,2025-02-17,0.513,0.913
2361,3,2025-02-17,0.477,0.874
2361,4,2025-02-17,0.447,0.987
2361,5,2025-02-17,0.462,1.004
2361,6,2025-02-17,0.453,0.732
2361,7,2025-02-17,0.446,0.465
2362,1,2025-02-17,0.507,0.913
2362,2,2025-02-17,0.502,0.874
2362,3,2025-02-17,0.499,0.987
2362,4,2025-02-17,0.486,1.004
2362,5,2025-02-17,0.480,0.732
2362,6,2025-02-17,0.469,0.465
2362,7,2025-02-17,0.446,0.897
2363,1,2025-02-17,0.541,0.874
2363,2,2025-02-17,0.515,0.987
2363,3,2025-02-17,0.497,1.004
2363,4,2025-02-17,0.481,0.732
2363,5,2025-02-17,0.469,0.465
2363,6,2025-02-17,0.466,0.897
2363,7,2025-02-17,0.460,0.626
2364,1,2025-02-17,0.503,0.987
2364,2,2025-02-17,0.507,1.004
2364,3,2025-02-17,0.478,0.732
2364,4,2025-02-17,0.455,0.465
2364,5,2025-02-17,0.423,0.897
2364,6,2025-02-17,0.413,0.626
2364,7,2025-02-17,0.407,0.391
2365,1,2025-02-17,0.530,1.004
2365,2,2025-02-17,0.532,0.732
2365,3,2025-02-17,0.498,0.465
2365,4,2025-02-17,0.511,0.897
2365,5,2025-02-17,0.500,0.626
2365,6,2025-02-17,0.468,0.391
2365,7,2025-02-17,0.465,0.202
2366,1,2025-02-17,0.541,0.732
2366,2,2025-02-17,0.574,0.465
2366,3,2025-02-17,0.562,0.897
2366,4,2025-02-17,0.563,0.626
2366,5,2025-02-17,0.552,0.391
2366,6,2025-02-17,0.529,0.202
2366,7,2025-02-17,0.517,0.395
2367,1,2025-02-17,0.516,0.465
2367,2,2025-02-17,0.552,0.897
2367,3,2025-02-17,0.583,0.626
2367,4,2025-02-17,0.599,0.391
2367,5,2025-02-17,0.642,0.202
2367,6,2025-02-17,0.660,0.395
2367,7,2025-02-17,0.679,0.554
2368,1,2025-02-17,0.497,0.897
2368,2,2025-02-17,0.524,0.626
2368,3,2025-02-17,0.518,0.391
2368,4,2025-02-17,0.485,0.202
2368,5,2025-02-17,0.503,0.395
2368,6,2025-02-17,0.477,0.554
2368,7,2025-02-17,0.490,0.640
2369,1,2025-02-17,0.511,0.626
2369,2,2025-02-17,0.534,0.391
2369,3,2025-02-17,0.494,0.202
2369,4,2025-02-17,0.498,0.395
2369,5,2025-02-17,0.483,0.554
2369,6,2025-02-17,0.447,0.640
2369,7,2025-02-17,0.425,0.706
2370,1,2025-02-17,0.480,0.391
2370,2,2025-02-17,0.506,0.202
2370,3,2025-02-17,0.497,0.395
2370,4,2025-02-17,0.483,0.554
2370,5,2025-02-17,0.467,0.640
2370,6,2025-02-17,0.451,0.706
2370,7,2025-02-17,0.414,0.596
2371,1,2025-02-17,0.454,0.202
2371,2,2025-02-17,0.466,0.395
2371,3,2025-02-17,0.469,0.554
2371,4,2025-02-17,0.462,0.640
2371,5,2025-02-17,0.462,0.706
2371,6,2025-02-17,0.446,0.596
2371,7,2025-02-17,0.420,0.514
2372,1,2025-02-17,0.400,0.395
2372,2,2025-02-17,0.393,0.554
2372,3,2025-02-17,0.393,0.640
2372,4,2025-02-17,0.391,0.706
2372,5,2025-02-17,0.385,0.596
2372,6,2025-02-17,0.379,0.514
2372,7,2025-02-17,0.341,0.401
2373,1,2025-02-17,0.653,1.323
2373,2,2025-02-17,0.719,0.945
2373,3,2025-02-17,0.719,1.070
2373,4,2025-02-17,0.706,1.025
2373,5,2025-02-17,0.697,1.058
2373,6,2025-02-17,0.677,1.444
2373,7,2025-02-17,0.734,1.491
2374,1,2025-02-17,0.673,0.945
2374,2,2025-02-17,0.726,1.070
2374,3,2025-02-17,0.739,1.025
2374,4,2025-02-17,0.706,1.058
2374,5,2025-02-17,0.697,1.444
2374,6,2025-02-17,0.703,1.491
2374,7,2025-02-18,0.750,0.674
2375,1,2025-02-17,0.691,1.070
2375,2,2025-02-17,0.724,1.025
2375,3,2025-02-17,0.734,1.058
2375,4,2025-02-17,0.739,1.444
2375,5,2025-02-17,0.668,1.491
2375,6,2025-02-18,0.709,0.674
2375,7,2025-02-18,0.726,1.459
2376,1,2025-02-17,0.706,1.025
2376,2,2025-02-17,0.758,1.058
2376,3,2025-02-17,0.772,1.444
2376,4,2025-02-17,0.742,1.491
2376,5,2025-02-18,0.793,0.674
2376,6,2025-02-18,0.753,1.459
2376,7,2025-02-18,0.817,1.018
2377,1,2025-02-17,0.744,1.058
2377,2,2025-02-17,0.811,1.444
2377,3,2025-02-17,0.834,1.491
2377,4,2025-02-18,0.866,0.674
2377,5,2025-02-18,0.893,1.459
2377,6,2025-02-18,0.955,1.018
2377,7,2025-02-18,1.015,1.309
2378,1,2025-02-17,0.855,1.444
2378,2,2025-02-17,0.836,1.491
2378,3,2025-02-18,0.888,0.674
2378,4,2025-02-18,1.049,1.459
2378,5,2025-02-18,1.068,1.018
2378,6,2025-02-18,1.139,1.309
2378,7,2025-02-18,1.195,1.406
2379,1,2025-02-17,0.878,1.491
2379,2,2025-02-18,0.903,0.674
2379,3,2025-02-18,0.895,1.459
2379,4,2025-02-18,0.833,1.018
2379,5,2025-02-18,0.895,1.309
2379,6,2025-02-18,0.936,1.406
2379,7,2025-02-18,1.046,1.519
2380,1,2025-02-18,0.935,0.674
2380,2,2025-02-18,1.055,1.459
2380,3,2025-02-18,0.966,1.018
2380,4,2025-02-18,1.104,1.309
2380,5,2025-02-18,1.178,1.406
2380,6,2025-02-18,1.338,1.519
2380,7,2025-02-18,1.312,1.582
2381,1,2025-02-18,0.871,1.459
2381,2,2025-02-18,1.055,1.018
2381,3,2025-02-18,1.061,1.309
2381,4,2025-02-18,0.977,1.406
2381,5,2025-02-18,1.088,1.519
2381,6,2025-02-18,1.184,1.582
2381,7,2025-02-18,1.269,1.401
2382,1,2025-02-18,0.911,1.018
2382,2,2025-02-18,1.026,1.309
2382,3,2025-02-18,1.051,1.406
2382,4,2025-02-18,1.082,1.519
2382,5,2025-02-18,1.113,1.582
2382,6,2025-02-18,1.165,1.401
2382,7,2025-02-18,1.174,0.660
2383,1,2025-02-18,0.912,1.309
2383,2,2025-02-18,0.999,1.406
2383,3,2025-02-18,0.988,1.519
2383,4,2025-02-18,1.032,1.582
2383,5,2025-02-18,1.035,1.401
2383,6,2025-02-18,1.063,0.660
2383,7,2025-02-18,1.066,0.770
2384,1,2025-02-18,0.935,1.406
2384,2,2025-02-18,0.975,1.519
2384,3,2025-02-18,0.975,1.582
2384,4,2025-02-18,0.961,1.401
2384,5,2025-02-18,0.955,0.660
2384,6,2025-02-18,0.987,0.770
2384,7,2025-02-18,0.897,0.819
2385,1,2025-02-18,0.936,1.519
2385,2,2025-02-18,0.938,1.582
2385,3,2025-02-18,0.926,1.401
2385,4,2025-02-18,0.923,0.660
2385,5,2025-02-18,0.878,0.770
2385,6,2025-02-18,0.896,0.819
2385,7,2025-02-18,0.853,2.139
2386,1,2025-02-18,0.861,1.582
2386,2,2025-02-18,0.848,1.401
2386,3,2025-02-18,0.883,0.660
2386,4,2025-02-18,0.828,0.770
2386,5,2025-02-18,0.824,0.819
2386,6,2025-02-18,0.815,2.139
2386,7,2025-02-18,0.864,1.614
2387,1,2025-02-18,0.895,1.401
2387,2,2025-02-18,0.860,0.660
2387,3,2025-02-18,0.912,0.770
2387,4,2025-02-18,0.892,0.819
2387,5,2025-02-18,0.858,2.139
