Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
1874,6,2025-02-07,12.231,13.064
1874,7,2025-02-08,12.145,6.115
1875,1,2025-02-07,11.137,8.522
1875,2,2025-02-07,11.808,9.603
1875,3,2025-02-07,12.233,13.076
1875,4,2025-02-07,12.373,14.165
1875,5,2025-02-07,12.383,13.064
1875,6,2025-02-08,12.233,6.115
1875,7,2025-02-08,12.078,6.370
1876,1,2025-02-07,10.660,9.603
1876,2,2025-02-07,12.510,13.076
1876,3,2025-02-07,12.352,14.165
1876,4,2025-02-07,11.873,13.064
1876,5,2025-02-08,11.839,6.115
1876,6,2025-02-08,11.871,6.370
1876,7,2025-02-08,11.955,6.281
1877,1,2025-02-07,12.113,13.076
1877,2,2025-02-07,12.643,14.165
1877,3,2025-02-07,11.759,13.064
1877,4,2025-02-08,11.972,6.115
1877,5,2025-02-08,12.029,6.370
1877,6,2025-02-08,11.726,6.281
1877,7,2025-02-08,11.345,10.270
1878,1,2025-02-07,12.605,14.165
1878,2,2025-02-07,12.212,13.064
1878,3,2025-02-08,11.848,6.115
1878,4,2025-02-08,12.044,6.370
1878,5,2025-02-08,12.174,6.281
1878,6,2025-02-08,11.968,10.270
1878,7,2025-02-08,11.680,6.218
1879,1,2025-02-07,12.118,13.064
1879,2,2025-02-08,12.059,6.115
1879,3,2025-02-08,12.165,6.370
1879,4,2025-02-08,12.297,6.281
1879,5,2025-02-08,12.324,10.270
1879,6,2025-02-08,12.208,6.218
1879,7,2025-02-08,12.072,9.723
1880,1,2025-02-08,11.708,6.115
1880,2,2025-02-08,11.965,6.370
1880,3,2025-02-08,12.330,6.281
1880,4,2025-02-08,12.562,10.270
1880,5,2025-02-08,12.632,6.218
1880,6,2025-02-08,12.565,9.723
1880,7,2025-02-08,12.527,8.859
1881,1,2025-02-08,9.676,6.370
1881,2,2025-02-08,12.910,6.281
1881,3,2025-02-08,12.550,10.270
1881,4,2025-02-08,11.640,6.218
1881,5,2025-02-08,11.506,9.723
1881,6,2025-02-08,11.625,8.859
1881,7,2025-02-08,11.578,9.535
1882,1,2025-02-08,10.788,6.281
1882,2,2025-02-08,12.837,10.270
1882,3,2025-02-08,11.962,6.218
1882,4,2025-02-08,11.153,9.723
1882,5,2025-02-08,11.293,8.859
1882,6,2025-02-08,11.666,9.535
1882,7,2025-02-08,11.682,9.738
1883,1,2025-02-08,10.821,10.270
1883,2,2025-02-08,12.481,6.218
1883,3,2025-02-08,11.598,9.723
1883,4,2025-02-08,10.618,8.859
1883,5,2025-02-08,11.061,9.535
1883,6,2025-02-08,10.823,9.738
1883,7,2025-02-08,10.532,7.106
1884,1,2025-02-08,12.232,6.218
1884,2,2025-02-08,11.589,9.723
1884,3,2025-02-08,9.622,8.859
1884,4,2025-02-08,9.112,9.535
1884,5,2025-02-08,10.622,9.738
1884,6,2025-02-08,10.756,7.106
1884,7,2025-02-08,9.463,7.543
1885,1,2025-02-08,7.842,9.723
1885,2,2025-02-08,10.104,8.859
1885,3,2025-02-08,9.527,9.535
1885,4,2025-02-08,8.146,9.738
1885,5,2025-02-08,8.702,7.106
1885,6,2025-02-08,10.431,7.543
1885,7,2025-02-08,9.673,9.852
1886,1,2025-02-08,11.045,8.859
1886,2,2025-02-08,9.979,9.535
1886,3,2025-02-08,8.550,9.738
1886,4,2025-02-08,8.131,7.106
1886,5,2025-02-08,9.418,7.543
1886,6,2025-02-08,9.726,9.852
1886,7,2025-02-08,7.822,9.924
1887,1,2025-02-08,9.793,9.535
1887,2,2025-02-08,9.997,9.738
1887,3,2025-02-08,8.857,7.106
1887,4,2025-02-08,8.486,7.543
1887,5,2025-02-08,9.602,9.852
1887,6,2025-02-08,9.812,9.924
1887,7,2025-02-08,7.917,13.639
1888,1,2025-02-08,10.614,9.738
1888,2,2025-02-08,10.312,7.106
1888,3,2025-02-08,9.401,7.543
1888,4,2025-02-08,9.028,9.852
1888,5,2025-02-08,9.745,9.924
1888,6,2025-02-08,9.794,13.639
1888,7,2025-02-08,9.010,9.033
1889,1,2025-02-08,9.833,7.106
1889,2,2025-02-08,9.793,7.543
1889,3,2025-02-08,9.202,9.852
1889,4,2025-02-08,8.805,9.924
1889,5,2025-02-08,9.895,13.639
1889,6,2025-02-08,10.160,9.033
1889,7,2025-02-08,9.741,10.597
1890,1,2025-02-08,7.494,7.543
1890,2,2025-02-08,8.958,9.852
1890,3,2025-02-08,9.178,9.924
1890,4,2025-02-08,8.442,13.639
1890,5,2025-02-08,9.903,9.033
1890,6,2025-02-08,10.256,10.597
1890,7,2025-02-08,9.959,12.151
1891,1,2025-02-08,9.769,9.852
1891,2,2025-02-08,10.017,9.924
1891,3,2025-02-08,9.379,13.639
1891,4,2025-02-08,9.373,9.033
1891,5,2025-02-08,10.049,10.597
1891,6,2025-02-08,10.118,12.151
1891,7,2025-02-08,9.241,13.475
1892,1,2025-02-08,10.110,9.924
1892,2,2025-02-08,9.753,13.639
1892,3,2025-02-08,9.360,9.033
1892,4,2025-02-08,9.088,10.597
1892,5,2025-02-08,9.389,12.151
1892,6,2025-02-08,9.288,13.475
1892,7,2025-02-08,7.659,12.059
1893,1,2025-02-08,9.424,13.639
1893,2,2025-02-08,9.627,9.033
1893,3,2025-02-08,9.659,10.597
1893,4,2025-02-08,9.484,12.151
1893,5,2025-02-08,9.087,13.475
1893,6,2025-02-08,8.926,12.059
1893,7,2025-02-08,8.244,11.694
1894,1,2025-02-08,10.524,9.033
1894,2,2025-02-08,9.837,10.597
1894,3,2025-02-08,9.454,12.151
1894,4,2025-02-08,9.351,13.475
1894,5,2025-02-08,9.295,12.059
1894,6,2025-02-08,8.948,11.694
1894,7,2025-02-08,8.334,12.315
1895,1,2025-02-08,9.752,10.597
1895,2,2025-02-08,10.125,12.151
1895,3,2025-02-08,9.602,13.475
1895,4,2025-02-08,9.467,12.059
1895,5,2025-02-08,9.300,11.694
1895,6,2025-02-08,8.982,12.315
1895,7,2025-02-08,8.218,12.458
1896,1,2025-02-08,10.539,12.151
1896,2,2025-02-08,10.410,13.475
1896,3,2025-02-08,9.825,12.059
1896,4,2025-02-08,9.391,11.694
1896,5,2025-02-08,9.422,12.315
1896,6,2025-02-08,9.233,12.458
1896,7,2025-02-08,8.609,12.447
1897,1,2025-02-08,10.589,13.475
1897,2,2025-02-08,9.980,12.059
1897,3,2025-02-08,9.725,11.694
1897,4,2025-02-08,9.668,12.315
1897,5,2025-02-08,9.435,12.458
1897,6,2025-02-08,9.104,12.447
1897,7,2025-02-08,8.392,11.108
1898,1,2025-02-08,10.006,12.059
1898,2,2025-02-08,9.161,11.694
1898,3,2025-02-08,9.528,12.315
1898,4,2025-02-08,10.077,12.458
1898,5,2025-02-08,10.102,12.447
1898,6,2025-02-08,9.910,11.108
1898,7,2025-02-08,9.451,9.105
1899,1,2025-02-08,9.560,11.694
1899,2,2025-02-08,9.623,12.315
1899,3,2025-02-08,10.129,12.458
1899,4,2025-02-08,10.386,12.447
1899,5,2025-02-08,10.346,11.108
1899,6,2025-02-08,10.305,9.105
1899,7,2025-02-08,10.256,12.175
1900,1,2025-02-08,9.290,12.315
1900,2,2025-02-08,9.965,12.458
1900,3,2025-02-08,10.403,12.447
1900,4,2025-02-08,10.463,11.108
1900,5,2025-02-08,10.358,9.105
1900,6,2025-02-08,10.228,12.175
1900,7,2025-02-08,10.065,9.538
1901,1,2025-02-08,10.440,12.458
1901,2,2025-02-08,10.812,12.447
1901,3,2025-02-08,11.156,11.108
1901,4,2025-02-08,11.239,9.105
1901,5,2025-02-08,11.097,12.175
1901,6,2025-02-08,10.886,9.538
1901,7,2025-02-08,10.568,10.668
1902,1,2025-02-08,11.041,12.447
1902,2,2025-02-08,11.251,11.108
1902,3,2025-02-08,11.494,9.105
1902,4,2025-02-08,11.527,12.175
1902,5,2025-02-08,11.344,9.538
1902,6,2025-02-08,11.041,10.668
1902,7,2025-02-08,10.476,10.137
1903,1,2025-02-08,10.963,11.108
1903,2,2025-02-08,11.194,9.105
1903,3,2025-02-08,11.418,12.175
1903,4,2025-02-08,11.423,9.538
1903,5,2025-02-08,11.218,10.668
1903,6,2025-02-08,10.837,10.137
1903,7,2025-02-08,10.406,8.126
1904,1,2025-02-08,11.089,9.105
1904,2,2025-02-08,11.345,12.175
1904,3,2025-02-08,11.195,9.538
1904,4,2025-02-08,11.048,10.668
1904,5,2025-02-08,10.724,10.137
1904,6,2025-02-08,10.363,8.126
1904,7,2025-02-08,9.834,10.486
1905,1,2025-02-08,10.689,12.175
1905,2,2025-02-08,11.281,9.538
1905,3,2025-02-08,10.426,10.668
1905,4,2025-02-08,10.245,10.137
1905,5,2025-02-08,10.838,8.126
1905,6,2025-02-08,10.892,10.486
1905,7,2025-02-08,10.161,8.613
1906,1,2025-02-08,10.487,9.538
1906,2,2025-02-08,10.170,10.668
1906,3,2025-02-08,10.324,10.137
1906,4,2025-02-08,10.236,8.126
1906,5,2025-02-08,10.055,10.486
1906,6,2025-02-08,9.854,8.613
1906,7,2025-02-08,9.595,13.106
1907,1,2025-02-08,9.257,10.668
1907,2,2025-02-08,9.450,10.137
1907,3,2025-02-08,9.834,8.126
1907,4,2025-02-08,9.865,10.486
1907,5,2025-02-08,9.676,8.613
1907,6,2025-02-08,9.504,13.106
1907,7,2025-02-08,9.365,13.168
1908,1,2025-02-08,9.988,10.137
1908,2,2025-02-08,10.271,8.126
1908,3,2025-02-08,10.320,10.486
1908,4,2025-02-08,10.131,8.613
1908,5,2025-02-08,9.788,13.106
1908,6,2025-02-08,9.445,13.168
1908,7,2025-02-08,9.136,11.909
1909,1,2025-02-08,10.243,8.126
1909,2,2025-02-08,10.448,10.486
1909,3,2025-02-08,10.372,8.613
1909,4,2025-02-08,10.250,13.106
1909,5,2025-02-08,9.955,13.168
1909,6,2025-02-08,9.591,11.909
1909,7,2025-02-08,9.218,13.379
1910,1,2025-02-08,9.149,10.486
1910,2,2025-02-08,9.398,8.613
1910,3,2025-02-08,9.771,13.106
1910,4,2025-02-08,9.895,13.168
1910,5,2025-02-08,9.860,11.909
1910,6,2025-02-08,9.630,13.379
1910,7,2025-02-08,9.466,9.380
1911,1,2025-02-08,9.778,8.613
1911,2,2025-02-08,9.673,13.106
1911,3,2025-02-08,9.700,13.168
1911,4,2025-02-08,9.670,11.909
1911,5,2025-02-08,9.497,13.379
1911,6,2025-02-08,9.296,9.380
1911,7,2025-02-08,9.030,6.383
1912,1,2025-02-08,9.822,13.106
1912,2,2025-02-08,10.188,13.168
1912,3,2025-02-08,9.964,11.909
1912,4,2025-02-08,9.837,13.379
1912,5,2025-02-08,9.622,9.380
1912,6,2025-02-08,9.358,6.383
1912,7,2025-02-08,9.069,12.216
1913,1,2025-02-08,10.572,13.168
1913,2,2025-02-08,9.936,11.909
1913,3,2025-02-08,9.793,13.379
1913,4,2025-02-08,9.705,9.380
1913,5,2025-02-08,9.468,6.383
1913,6,2025-02-08,9.188,12.216
1913,7,2025-02-08,8.972,12.268
1914,1,2025-02-08,10.253,11.909
1914,2,2025-02-08,9.954,13.379
1914,3,2025-02-08,9.966,9.380
1914,4,2025-02-08,9.932,6.383
1914,5,2025-02-08,9.748,12.216
1914,6,2025-02-08,9.546,12.268
1914,7,2025-02-08,9.347,12.254
1915,1,2025-02-08,10.072,13.379
1915,2,2025-02-08,10.153,9.380
1915,3,2025-02-08,10.115,6.383
1915,4,2025-02-08,9.990,12.216
1915,5,2025-02-08,9.747,12.268
1915,6,2025-02-08,9.533,12.254
1915,7,2025-02-08,9.373,12.464
1916,1,2025-02-08,10.247,9.380
1916,2,2025-02-08,9.966,6.383
1916,3,2025-02-08,9.845,12.216
1916,4,2025-02-08,9.799,12.268
1916,5,2025-02-08,9.657,12.254
1916,6,2025-02-08,9.476,12.464
1916,7,2025-02-08,9.290,12.580
1917,1,2025-02-08,9.553,6.383
1917,2,2025-02-08,9.990,12.216
1917,3,2025-02-08,9.918,12.268
1917,4,2025-02-08,9.687,12.254
1917,5,2025-02-08,9.404,12.464
1917,6,2025-02-08,9.168,12.580
1917,7,2025-02-08,8.943,11.505
1918,1,2025-02-08,9.505,12.216
1918,2,2025-02-08,9.395,12.268
1918,3,2025-02-08,9.346,12.254
1918,4,2025-02-08,9.394,12.464
1918,5,2025-02-08,9.157,12.580
1918,6,2025-02-08,8.947,11.505
1918,7,2025-02-08,8.652,11.236
1919,1,2025-02-08,9.338,12.268
1919,2,2025-02-08,8.736,12.254
1919,3,2025-02-08,8.618,12.464
1919,4,2025-02-08,8.340,12.580
1919,5,2025-02-08,7.966,11.505
1919,6,2025-02-08,7.596,11.236
1919,7,2025-02-08,7.193,7.736
1920,1,2025-02-08,9.520,12.254
1920,2,2025-02-08,9.085,12.464
1920,3,2025-02-08,9.033,12.580
1920,4,2025-02-08,8.915,11.505
1920,5,2025-02-08,8.663,11.236
1920,6,2025-02-08,8.393,7.736
1920,7,2025-02-08,8.110,5.554
1921,1,2025-02-08,9.581,12.464
1921,2,2025-02-08,9.221,12.580
1921,3,2025-02-08,9.143,11.505
1921,4,2025-02-08,9.033,11.236
1921,5,2025-02-08,8.812,7.736
1921,6,2025-02-08,8.593,5.554
1921,7,2025-02-08,8.375,8.084
1922,1,2025-02-08,9.405,12.580
1922,2,2025-02-08,9.188,11.505
1922,3,2025-02-08,9.218,11.236
1922,4,2025-02-08,9.117,7.736
1922,5,2025-02-08,8.849,5.554
1922,6,2025-02-08,8.606,8.084
1922,7,2025-02-08,8.415,10.819
1923,1,2025-02-08,9.836,11.505
1923,2,2025-02-08,9.559,11.236
1923,3,2025-02-08,9.465,7.736
1923,4,2025-02-08,9.300,5.554
1923,5,2025-02-08,8.983,8.084
1923,6,2025-02-08,8.696,10.819
1923,7,2025-02-08,8.555,11.285
1924,1,2025-02-08,9.244,11.236
1924,2,2025-02-08,9.193,7.736
1924,3,2025-02-08,9.176,5.554
1924,4,2025-02-08,9.009,8.084
1924,5,2025-02-08,8.726,10.819
1924,6,2025-02-08,8.450,11.285
1924,7,2025-02-09,8.219,6.413
1925,1,2025-02-08,9.317,7.736
1925,2,2025-02-08,9.063,5.554
1925,3,2025-02-08,8.899,8.084
1925,4,2025-02-08,8.752,10.819
1925,5,2025-02-08,8.504,11.285
1925,6,2025-02-09,8.257,6.413
1925,7,2025-02-09,8.005,4.531
1926,1,2025-02-08,9.464,5.554
1926,2,2025-02-08,9.975,8.084
1926,3,2025-02-08,9.591,10.819
1926,4,2025-02-08,9.521,11.285
1926,5,2025-02-09,9.640,6.413
1926,6,2025-02-09,9.479,4.531
1926,7,2025-02-09,9.259,8.863
1927,1,2025-02-08,9.724,8.084
1927,2,2025-02-08,10.829,10.819
1927,3,2025-02-08,10.167,11.285
1927,4,2025-02-09,9.905,6.413
1927,5,2025-02-09,10.081,4.531
1927,6,2025-02-09,10.081,8.863
1927,7,2025-02-09,9.849,7.772
1928,1,2025-02-08,10.785,10.819
1928,2,2025-02-08,10.901,11.285
1928,3,2025-02-09,10.504,6.413
1928,4,2025-02-09,10.165,4.531
1928,5,2025-02-09,10.054,8.863
1928,6,2025-02-09,9.838,7.772
1928,7,2025-02-09,9.545,5.521
1929,1,2025-02-08,10.979,11.285
1929,2,2025-02-09,10.742,6.413
1929,3,2025-02-09,10.602,4.531
1929,4,2025-02-09,10.486,8.863
1929,5,2025-02-09,10.091,7.772
1929,6,2025-02-09,9.584,5.521
1929,7,2025-02-09,9.049,7.362
1930,1,2025-02-09,10.701,6.413
1930,2,2025-02-09,10.747,4.531
1930,3,2025-02-09,10.688,8.863
1930,4,2025-02-09,10.507,7.772
1930,5,2025-02-09,10.116,5.521
1930,6,2025-02-09,9.652,7.362
1930,7,2025-02-09,9.163,7.026
1931,1,2025-02-09,9.482,4.531
1931,2,2025-02-09,10.589,8.863
1931,3,2025-02-09,10.879,7.772
1931,4,2025-02-09,10.774,5.521
1931,5,2025-02-09,10.367,7.362
1931,6,2025-02-09,9.923,7.026
1931,7,2025-02-09,9.466,7.171
1932,1,2025-02-09,8.712,8.863
1932,2,2025-02-09,9.595,7.772
1932,3,2025-02-09,10.002,5.521
1932,4,2025-02-09,10.018,7.362
1932,5,2025-02-09,9.827,7.026
1932,6,2025-02-09,9.594,7.171
1932,7,2025-02-09,9.412,8.557
1933,1,2025-02-09,8.786,7.772
1933,2,2025-02-09,9.494,5.521
1933,3,2025-02-09,9.708,7.362
1933,4,2025-02-09,9.634,7.026
1933,5,2025-02-09,9.415,7.171
1933,6,2025-02-09,9.136,8.557
1933,7,2025-02-09,8.809,6.416
1934,1,2025-02-09,8.582,5.521
1934,2,2025-02-09,9.442,7.362
1934,3,2025-02-09,9.427,7.026
1934,4,2025-02-09,9.333,7.171
1934,5,2025-02-09,9.205,8.557
1934,6,2025-02-09,8.928,6.416
1934,7,2025-02-09,8.615,3.736
1935,1,2025-02-09,8.128,7.362
1935,2,2025-02-09,9.245,7.026
1935,3,2025-02-09,9.313,7.171
1935,4,2025-02-09,9.248,8.557
1935,5,2025-02-09,9.130,6.416
1935,6,2025-02-09,8.757,3.736
1935,7,2025-02-09,8.388,5.469
1936,1,2025-02-09,8.708,7.026
1936,2,2025-02-09,9.124,7.171
1936,3,2025-02-09,8.983,8.557
1936,4,2025-02-09,8.935,6.416
1936,5,2025-02-09,8.765,3.736
1936,6,2025-02-09,8.446,5.469
1936,7,2025-02-09,8.019,4.423
1937,1,2025-02-09,8.103,7.171
1937,2,2025-02-09,8.593,8.557
1937,3,2025-02-09,8.302,6.416
1937,4,2025-02-09,8.272,3.736
1937,5,2025-02-09,8.204,5.469
1937,6,2025-02-09,7.927,4.423
1937,7,2025-02-09,7.751,5.330
1938,1,2025-02-09,7.892,8.557
1938,2,2025-02-09,8.196,6.416
1938,3,2025-02-09,7.948,3.736
1938,4,2025-02-09,7.977,5.469
1938,5,2025-02-09,7.843,4.423
1938,6,2025-02-09,7.633,5.330
1938,7,2025-02-09,7.516,5.049
1939,1,2025-02-09,7.547,6.416
1939,2,2025-02-09,7.584,3.736
1939,3,2025-02-09,7.259,5.469
1939,4,2025-02-09,7.431,4.423
1939,5,2025-02-09,7.642,5.330
1939,6,2025-02-09,7.520,5.049
1939,7,2025-02-09,7.276,5.295
1940,1,2025-02-09,6.141,3.736
1940,2,2025-02-09,6.568,5.469
1940,3,2025-02-09,6.716,4.423
1940,4,2025-02-09,6.674,5.330
1940,5,2025-02-09,7.079,5.049
1940,6,2025-02-09,6.896,5.295
1940,7,2025-02-09,7.074,6.932
1941,1,2025-02-09,5.389,5.469
1941,2,2025-02-09,5.982,4.423
1941,3,2025-02-09,6.192,5.330
1941,4,2025-02-09,6.311,5.049
1941,5,2025-02-09,6.550,5.295
1941,6,2025-02-09,6.612,6.932
1941,7,2025-02-09,6.621,5.396
1942,1,2025-02-09,5.588,4.423
1942,2,2025-02-09,6.020,5.330
1942,3,2025-02-09,6.174,5.049
1942,4,2025-02-09,6.241,5.295
1942,5,2025-02-09,6.291,6.932
1942,6,2025-02-09,6.081,5.396
1942,7,2025-02-09,5.804,6.589
1943,1,2025-02-09,5.680,5.330
1943,2,2025-02-09,6.128,5.049
1943,3,2025-02-09,6.232,5.295
1943,4,2025-02-09,6.459,6.932
1943,5,2025-02-09,6.022,5.396
1943,6,2025-02-09,5.528,6.589
1943,7,2025-02-09,5.665,6.067
1944,1,2025-02-09,5.769,5.049
1944,2,2025-02-09,6.017,5.295
1944,3,2025-02-09,5.915,6.932
1944,4,2025-02-09,5.931,5.396
1944,5,2025-02-09,5.942,6.589
1944,6,2025-02-09,5.579,6.067
1944,7,2025-02-09,5.387,5.794
1945,1,2025-02-09,5.848,5.295
1945,2,2025-02-09,6.082,6.932
1945,3,2025-02-09,6.030,5.396
1945,4,2025-02-09,5.912,6.589
1945,5,2025-02-09,5.659,6.067
1945,6,2025-02-09,5.659,5.794
1945,7,2025-02-09,5.536,7.363
1946,1,2025-02-09,5.668,6.932
1946,2,2025-02-09,5.947,5.396
1946,3,2025-02-09,6.032,6.589
1946,4,2025-02-09,5.999,6.067
1946,5,2025-02-09,5.945,5.794
1946,6,2025-02-09,5.840,7.363
1946,7,2025-02-09,5.674,4.672
1947,1,2025-02-09,6.402,5.396
1947,2,2025-02-09,6.300,6.589
1947,3,2025-02-09,6.359,6.067
1947,4,2025-02-09,6.310,5.794
1947,5,2025-02-09,6.046,7.363
1947,6,2025-02-09,5.785,4.672
1947,7,2025-02-09,5.457,3.544
1948,1,2025-02-09,5.890,6.589
1948,2,2025-02-09,6.238,6.067
1948,3,2025-02-09,5.896,5.794
1948,4,2025-02-09,6.101,7.363
1948,5,2025-02-09,5.987,4.672
1948,6,2025-02-09,5.609,3.544
1948,7,2025-02-09,5.569,3.751
1949,1,2025-02-09,5.867,6.067
1949,2,2025-02-09,5.611,5.794
1949,3,2025-02-09,5.576,7.363
1949,4,2025-02-09,5.655,4.672
1949,5,2025-02-09,5.755,3.544
1949,6,2025-02-09,5.690,3.751
1949,7,2025-02-09,5.247,6.473
1950,1,2025-02-09,5.612,5.794
1950,2,2025-02-09,5.749,7.363
1950,3,2025-02-09,5.652,4.672
1950,4,2025-02-09,5.590,3.544
1950,5,2025-02-09,5.715,3.751
1950,6,2025-02-09,5.561,6.473
1950,7,2025-02-09,5.462,6.002
1951,1,2025-02-09,5.888,7.363
1951,2,2025-02-09,5.983,4.672
1951,3,2025-02-09,5.894,3.544
1951,4,2025-02-09,5.769,3.751
1951,5,2025-02-09,5.817,6.473
1951,6,2025-02-09,5.830,6.002
1951,7,2025-02-09,5.436,6.789
1952,1,2025-02-09,5.944,4.672
1952,2,2025-02-09,5.886,3.544
1952,3,2025-02-09,5.812,3.751
1952,4,2025-02-09,5.665,6.473
1952,5,2025-02-09,5.509,6.002
1952,6,2025-02-09,5.542,6.789
1952,7,2025-02-09,5.239,4.137
1953,1,2025-02-09,4.720,3.544
1953,2,2025-02-09,5.521,3.751
1953,3,2025-02-09,5.795,6.473
1953,4,2025-02-09,5.686,6.002
1953,5,2025-02-09,5.643,6.789
1953,6,2025-02-09,4.579,4.137
1953,7,2025-02-09,5.520,6.689
1954,1,2025-02-09,5.273,3.751
1954,2,2025-02-09,5.434,6.473
1954,3,2025-02-09,5.362,6.002
1954,4,2025-02-09,5.230,6.789
1954,5,2025-02-09,5.335,4.137
1954,6,2025-02-09,5.232,6.689
1954,7,2025-02-09,5.068,5.504
1955,1,2025-02-09,5.646,6.473
1955,2,2025-02-09,5.673,6.002
1955,3,2025-02-09,5.792,6.789
1955,4,2025-02-09,5.585,4.137
1955,5,2025-02-09,5.616,6.689
1955,6,2025-02-09,5.435,5.504
1955,7,2025-02-09,5.252,5.795
1956,1,2025-02-09,5.955,6.002
1956,2,2025-02-09,5.877,6.789
1956,3,2025-02-09,5.774,4.137
1956,4,2025-02-09,5.654,6.689
1956,5,2025-02-09,5.509,5.504
1956,6,2025-02-09,5.354,5.795
1956,7,2025-02-09,5.243,5.418
1957,1,2025-02-09,5.643,6.789
1957,2,2025-02-09,5.702,4.137
1957,3,2025-02-09,5.602,6.689
1957,4,2025-02-09,5.548,5.504
1957,5,2025-02-09,5.424,5.795
1957,6,2025-02-09,5.466,5.418
1957,7,2025-02-09,5.273,6.488
1958,1,2025-02-09,5.839,4.137
1958,2,2025-02-09,5.777,6.689
1958,3,2025-02-09,5.715,5.504
1958,4,2025-02-09,5.635,5.795
1958,5,2025-02-09,5.550,5.418
1958,6,2025-02-09,5.508,6.488
1958,7,2025-02-09,5.432,5.202
1959,1,2025-02-09,5.767,6.689
1959,2,2025-02-09,5.789,5.504
1959,3,2025-02-09,5.903,5.795
1959,4,2025-02-09,5.866,5.418
1959,5,2025-02-09,5.785,6.488
1959,6,2025-02-09,5.740,5.202
1959,7,2025-02-09,5.750,6.936
1960,1,2025-02-09,5.832,5.504
1960,2,2025-02-09,5.833,5.795
1960,3,2025-02-09,5.666,5.418
1960,4,2025-02-09,5.591,6.488
1960,5,2025-02-09,5.533,5.202
1960,6,2025-02-09,5.449,6.936
1960,7,2025-02-09,5.504,6.117
1961,1,2025-02-09,5.472,5.795
1961,2,2025-02-09,5.322,5.418
1961,3,2025-02-09,5.292,6.488
1961,4,2025-02-09,5.256,5.202
1961,5,2025-02-09,5.193,6.936
1961,6,2025-02-09,5.187,6.117
1961,7,2025-02-09,5.271,4.986
1962,1,2025-02-09,5.394,5.418
1962,2,2025-02-09,5.226,6.488
1962,3,2025-02-09,5.156,5.202
1962,4,2025-02-09,5.187,6.936
1962,5,2025-02-09,5.225,6.117
1962,6,2025-02-09,5.211,4.986
1962,7,2025-02-09,5.185,5.239
1963,1,2025-02-09,5.210,6.488
1963,2,2025-02-09,5.124,5.202
1963,3,2025-02-09,5.054,6.936
1963,4,2025-02-09,5.045,6.117
1963,5,2025-02-09,5.059,4.986
1963,6,2025-02-09,5.063,5.239
1963,7,2025-02-09,5.032,5.890
1964,1,2025-02-09,5.198,5.202
1964,2,2025-02-09,4.982,6.936
1964,3,2025-02-09,4.864,6.117
1964,4,2025-02-09,4.823,4.986
1964,5,2025-02-09,4.838,5.239
1964,6,2025-02-09,4.845,5.890
1964,7,2025-02-09,4.807,6.333
1965,1,2025-02-09,4.784,6.936
1965,2,2025-02-09,4.757,6.117
1965,3,2025-02-09,4.722,4.986
1965,4,2025-02-09,4.788,5.239
1965,5,2025-02-09,4.839,5.890
1965,6,2025-02-09,4.861,6.333
1965,7,2025-02-09,4.854,4.045
1966,1,2025-02-09,5.120,6.117
1966,2,2025-02-09,4.794,4.986
1966,3,2025-02-09,4.598,5.239
1966,4,2025-02-09,4.781,5.890
1966,5,2025-02-09,4.861,6.333
1966,6,2025-02-09,4.911,4.045
1966,7,2025-02-09,4.664,4.683
1967,1,2025-02-09,4.786,4.986
1967,2,2025-02-09,4.648,5.239
1967,3,2025-02-09,4.732,5.890
1967,4,2025-02-09,4.692,6.333
1967,5,2025-02-09,4.881,4.045
1967,6,2025-02-09,4.924,4.683
1967,7,2025-02-09,4.831,3.861
1968,1,2025-02-09,4.551,5.239
1968,2,2025-02-09,4.350,5.890
1968,3,2025-02-09,4.336,6.333
1968,4,2025-02-09,4.374,4.045
1968,5,2025-02-09,4.402,4.683
1968,6,2025-02-09,4.399,3.861
1968,7,2025-02-09,4.252,4.222
1969,1,2025-02-09,4.607,5.890
1969,2,2025-02-09,4.531,6.333
1969,3,2025-02-09,4.154,4.045
1969,4,2025-02-09,4.235,4.683
1969,5,2025-02-09,4.154,3.861
1969,6,2025-02-09,3.817,4.222
1969,7,2025-02-09,3.489,5.042
1970,1,2025-02-09,4.998,6.333
1970,2,2025-02-09,4.755,4.045
1970,3,2025-02-09,4.383,4.683
1970,4,2025-02-09,4.060,3.861
1970,5,2025-02-09,4.190,4.222
1970,6,2025-02-09,4.172,5.042
1970,7,2025-02-09,3.881,4.461
1971,1,2025-02-09,4.847,4.045
1971,2,2025-02-09,4.514,4.683
1971,3,2025-02-09,4.330,3.861
1971,4,2025-02-09,4.359,4.222
1971,5,2025-02-09,4.380,5.042
1971,6,2025-02-09,4.426,4.461
1971,7,2025-02-09,4.460,3.334
1972,1,2025-02-09,3.966,4.683
1972,2,2025-02-09,3.541,3.861
1972,3,2025-02-09,4.210,4.222
1972,4,2025-02-09,4.309,5.042
1972,5,2025-02-09,4.448,4.461
1972,6,2025-02-09,4.497,3.334
1972,7,2025-02-09,4.532,5.277
1973,1,2025-02-09,4.788,3.861
1973,2,2025-02-09,4.753,4.222
1973,3,2025-02-09,4.721,5.042
1973,4,2025-02-09,4.622,4.461
1973,5,2025-02-09,4.606,3.334
1973,6,2025-02-09,4.463,5.277
1973,7,2025-02-09,4.377,5.748
1974,1,2025-02-09,4.581,4.222
1974,2,2025-02-09,4.747,5.042
