Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4703,3,2025-04-05,1.207,0.711
4703,4,2025-04-05,1.596,0.485
4703,5,2025-04-05,1.159,1.117
4703,6,2025-04-05,1.577,0.960
4703,7,2025-04-05,1.136,0.612
4704,1,2025-04-05,1.623,0.642
4704,2,2025-04-05,1.833,0.711
4704,3,2025-04-05,1.187,0.485
4704,4,2025-04-05,1.568,1.117
4704,5,2025-04-05,1.114,0.960
4704,6,2025-04-05,1.530,0.612
4704,7,2025-04-05,1.137,0.983
4705,1,2025-04-05,1.297,0.711
4705,2,2025-04-05,1.580,0.485
4705,3,2025-04-05,1.087,1.117
4705,4,2025-04-05,1.388,0.960
4705,5,2025-04-05,0.992,0.612
4705,6,2025-04-05,1.392,0.983
4705,7,2025-04-05,1.011,0.972
4706,1,2025-04-05,1.049,0.485
4706,2,2025-04-05,1.352,1.117
4706,3,2025-04-05,0.922,0.960
4706,4,2025-04-05,1.237,0.612
4706,5,2025-04-05,0.809,0.983
4706,6,2025-04-05,1.182,0.972
4706,7,2025-04-05,0.796,0.585
4707,1,2025-04-05,0.930,1.117
4707,2,2025-04-05,1.198,0.960
4707,3,2025-04-05,0.811,0.612
4707,4,2025-04-05,1.151,0.983
4707,5,2025-04-05,0.764,0.972
4707,6,2025-04-05,1.122,0.585
4707,7,2025-04-05,0.737,0.238
4708,1,2025-04-05,0.868,0.960
4708,2,2025-04-05,1.150,0.612
4708,3,2025-04-05,0.803,0.983
4708,4,2025-04-05,1.127,0.972
4708,5,2025-04-05,0.777,0.585
4708,6,2025-04-05,1.140,0.238
4708,7,2025-04-05,0.792,0.777
4709,1,2025-04-05,0.784,0.612
4709,2,2025-04-05,1.049,0.983
4709,3,2025-04-05,0.721,0.972
4709,4,2025-04-05,1.047,0.585
4709,5,2025-04-05,0.712,0.238
4709,6,2025-04-05,1.046,0.777
4709,7,2025-04-05,0.658,0.446
4710,1,2025-04-05,0.680,0.983
4710,2,2025-04-05,0.950,0.972
4710,3,2025-04-05,0.632,0.585
4710,4,2025-04-05,0.918,0.238
4710,5,2025-04-05,0.595,0.777
4710,6,2025-04-05,0.909,0.446
4710,7,2025-04-05,0.605,0.844
4711,1,2025-04-05,0.643,0.972
4711,2,2025-04-05,0.888,0.585
4711,3,2025-04-05,0.571,0.238
4711,4,2025-04-05,0.840,0.777
4711,5,2025-04-05,0.552,0.446
4711,6,2025-04-05,0.836,0.844
4711,7,2025-04-05,0.538,0.196
4712,1,2025-04-05,0.649,0.585
4712,2,2025-04-05,0.908,0.238
4712,3,2025-04-05,0.539,0.777
4712,4,2025-04-05,0.796,0.446
4712,5,2025-04-05,0.529,0.844
4712,6,2025-04-05,0.804,0.196
4712,7,2025-04-05,0.508,0.360
4713,1,2025-04-05,0.666,0.238
4713,2,2025-04-05,0.925,0.777
4713,3,2025-04-05,0.538,0.446
4713,4,2025-04-05,0.829,0.844
4713,5,2025-04-05,0.586,0.196
4713,6,2025-04-05,0.908,0.360
4713,7,2025-04-05,0.612,0.615
4714,1,2025-04-05,0.618,0.777
4714,2,2025-04-05,0.859,0.446
4714,3,2025-04-05,0.540,0.844
4714,4,2025-04-05,0.811,0.196
4714,5,2025-04-05,0.555,0.360
4714,6,2025-04-05,0.877,0.615
4714,7,2025-04-05,0.631,0.776
4715,1,2025-04-05,0.589,0.446
4715,2,2025-04-05,0.854,0.844
4715,3,2025-04-05,0.524,0.196
4715,4,2025-04-05,0.806,0.360
4715,5,2025-04-05,0.512,0.615
4715,6,2025-04-05,0.803,0.776
4715,7,2025-04-05,0.522,0.762
4716,1,2025-04-05,0.518,0.844
4716,2,2025-04-05,0.798,0.196
4716,3,2025-04-05,0.491,0.360
4716,4,2025-04-05,0.753,0.615
4716,5,2025-04-05,0.460,0.776
4716,6,2025-04-05,0.735,0.762
4716,7,2025-04-05,0.451,0.488
4717,1,2025-04-05,0.489,0.196
4717,2,2025-04-05,0.757,0.360
4717,3,2025-04-05,0.471,0.615
4717,4,2025-04-05,0.730,0.776
4717,5,2025-04-05,0.441,0.762
4717,6,2025-04-05,0.720,0.488
4717,7,2025-04-05,0.459,0.630
4718,1,2025-04-05,0.453,0.360
4718,2,2025-04-05,0.719,0.615
4718,3,2025-04-05,0.440,0.776
4718,4,2025-04-05,0.711,0.762
4718,5,2025-04-05,0.456,0.488
4718,6,2025-04-05,0.724,0.630
4718,7,2025-04-05,0.458,0.776
4719,1,2025-04-05,0.420,0.615
4719,2,2025-04-05,0.697,0.776
4719,3,2025-04-05,0.419,0.762
4719,4,2025-04-05,0.688,0.488
4719,5,2025-04-05,0.415,0.630
4719,6,2025-04-05,0.683,0.776
4719,7,2025-04-05,0.417,0.942
4720,1,2025-04-05,0.413,0.776
4720,2,2025-04-05,0.678,0.762
4720,3,2025-04-05,0.415,0.488
4720,4,2025-04-05,0.691,0.630
4720,5,2025-04-05,0.429,0.776
4720,6,2025-04-05,0.697,0.942
4720,7,2025-04-05,0.424,0.779
4721,1,2025-04-05,0.429,0.762
4721,2,2025-04-05,0.692,0.488
4721,3,2025-04-05,0.430,0.630
4721,4,2025-04-05,0.707,0.776
4721,5,2025-04-05,0.439,0.942
4721,6,2025-04-05,0.709,0.779
4721,7,2025-04-05,0.446,0.457
4722,1,2025-04-05,0.475,0.488
4722,2,2025-04-05,0.730,0.630
4722,3,2025-04-05,0.477,0.776
4722,4,2025-04-05,0.768,0.942
4722,5,2025-04-05,0.487,0.779
4722,6,2025-04-05,0.798,0.457
4722,7,2025-04-05,0.538,0.622
4723,1,2025-04-05,0.514,0.630
4723,2,2025-04-05,0.790,0.776
4723,3,2025-04-05,0.513,0.942
4723,4,2025-04-05,0.814,0.779
4723,5,2025-04-05,0.538,0.457
4723,6,2025-04-05,0.854,0.622
4723,7,2025-04-05,0.558,0.628
4724,1,2025-04-05,0.520,0.776
4724,2,2025-04-05,0.827,0.942
4724,3,2025-04-05,0.536,0.779
4724,4,2025-04-05,0.845,0.457
4724,5,2025-04-05,0.546,0.622
4724,6,2025-04-05,0.853,0.628
4724,7,2025-04-06,0.544,0.371
4725,1,2025-04-05,0.572,0.942
4725,2,2025-04-05,0.881,0.779
4725,3,2025-04-05,0.591,0.457
4725,4,2025-04-05,0.905,0.622
4725,5,2025-04-05,0.593,0.628
4725,6,2025-04-06,0.913,0.371
4725,7,2025-04-06,0.603,0.903
4726,1,2025-04-05,0.559,0.779
4726,2,2025-04-05,0.868,0.457
4726,3,2025-04-05,0.572,0.622
4726,4,2025-04-05,0.894,0.628
4726,5,2025-04-06,0.609,0.371
4726,6,2025-04-06,0.921,0.903
4726,7,2025-04-06,0.595,0.776
4727,1,2025-04-05,0.557,0.457
4727,2,2025-04-05,0.873,0.622
4727,3,2025-04-05,0.578,0.628
4727,4,2025-04-06,0.907,0.371
4727,5,2025-04-06,0.604,0.903
4727,6,2025-04-06,0.912,0.776
4727,7,2025-04-06,0.579,0.563
4728,1,2025-04-05,0.528,0.622
4728,2,2025-04-05,0.875,0.628
4728,3,2025-04-06,0.562,0.371
4728,4,2025-04-06,0.890,0.903
4728,5,2025-04-06,0.572,0.776
4728,6,2025-04-06,0.869,0.563
4728,7,2025-04-06,0.558,0.606
4729,1,2025-04-05,0.545,0.628
4729,2,2025-04-06,0.859,0.371
4729,3,2025-04-06,0.556,0.903
4729,4,2025-04-06,0.870,0.776
4729,5,2025-04-06,0.566,0.563
4729,6,2025-04-06,0.866,0.606
4729,7,2025-04-06,0.557,0.772
4730,1,2025-04-06,0.596,0.371
4730,2,2025-04-06,0.848,0.903
4730,3,2025-04-06,0.534,0.776
4730,4,2025-04-06,0.841,0.563
4730,5,2025-04-06,0.549,0.606
4730,6,2025-04-06,0.848,0.772
4730,7,2025-04-06,0.557,0.530
4731,1,2025-04-06,0.523,0.903
4731,2,2025-04-06,0.800,0.776
4731,3,2025-04-06,0.504,0.563
4731,4,2025-04-06,0.806,0.606
4731,5,2025-04-06,0.521,0.772
4731,6,2025-04-06,0.818,0.530
4731,7,2025-04-06,0.509,0.688
4732,1,2025-04-06,0.529,0.776
4732,2,2025-04-06,0.787,0.563
4732,3,2025-04-06,0.502,0.606
4732,4,2025-04-06,0.804,0.772
4732,5,2025-04-06,0.508,0.530
4732,6,2025-04-06,0.796,0.688
4732,7,2025-04-06,0.493,0.438
4733,1,2025-04-06,0.537,0.563
4733,2,2025-04-06,0.821,0.606
4733,3,2025-04-06,0.522,0.772
4733,4,2025-04-06,0.829,0.530
4733,5,2025-04-06,0.511,0.688
4733,6,2025-04-06,0.811,0.438
4733,7,2025-04-06,0.518,0.193
4734,1,2025-04-06,0.511,0.606
4734,2,2025-04-06,0.789,0.772
4734,3,2025-04-06,0.493,0.530
4734,4,2025-04-06,0.783,0.688
4734,5,2025-04-06,0.496,0.438
4734,6,2025-04-06,0.792,0.193
4734,7,2025-04-06,0.484,0.548
4735,1,2025-04-06,0.521,0.772
4735,2,2025-04-06,0.769,0.530
4735,3,2025-04-06,0.489,0.688
4735,4,2025-04-06,0.776,0.438
4735,5,2025-04-06,0.488,0.193
4735,6,2025-04-06,0.785,0.548
4735,7,2025-04-06,0.477,0.903
4736,1,2025-04-06,0.520,0.530
4736,2,2025-04-06,0.804,0.688
4736,3,2025-04-06,0.514,0.438
4736,4,2025-04-06,0.815,0.193
4736,5,2025-04-06,0.500,0.548
4736,6,2025-04-06,0.806,0.903
4736,7,2025-04-06,0.508,0.376
4737,1,2025-04-06,0.528,0.688
4737,2,2025-04-06,0.801,0.438
4737,3,2025-04-06,0.510,0.193
4737,4,2025-04-06,0.815,0.548
4737,5,2025-04-06,0.529,0.903
4737,6,2025-04-06,0.838,0.376
4737,7,2025-04-06,0.559,0.490
4738,1,2025-04-06,0.500,0.438
4738,2,2025-04-06,0.762,0.193
4738,3,2025-04-06,0.475,0.548
4738,4,2025-04-06,0.761,0.903
4738,5,2025-04-06,0.479,0.376
4738,6,2025-04-06,0.769,0.490
4738,7,2025-04-06,0.472,0.312
4739,1,2025-04-06,0.500,0.193
4739,2,2025-04-06,0.759,0.548
4739,3,2025-04-06,0.469,0.903
4739,4,2025-04-06,0.759,0.376
4739,5,2025-04-06,0.479,0.490
4739,6,2025-04-06,0.764,0.312
4739,7,2025-04-06,0.489,0.319
4740,1,2025-04-06,0.457,0.548
4740,2,2025-04-06,0.727,0.903
4740,3,2025-04-06,0.443,0.376
4740,4,2025-04-06,0.718,0.490
4740,5,2025-04-06,0.447,0.312
4740,6,2025-04-06,0.720,0.319
4740,7,2025-04-06,0.450,0.528
4741,1,2025-04-06,0.419,0.903
4741,2,2025-04-06,0.674,0.376
4741,3,2025-04-06,0.400,0.490
4741,4,2025-04-06,0.674,0.312
4741,5,2025-04-06,0.397,0.319
4741,6,2025-04-06,0.668,0.528
4741,7,2025-04-06,0.401,0.495
4742,1,2025-04-06,0.437,0.376
4742,2,2025-04-06,0.692,0.490
4742,3,2025-04-06,0.430,0.312
4742,4,2025-04-06,0.706,0.319
4742,5,2025-04-06,0.432,0.528
4742,6,2025-04-06,0.708,0.495
4742,7,2025-04-06,0.450,0.767
4743,1,2025-04-06,0.416,0.490
4743,2,2025-04-06,0.645,0.312
4743,3,2025-04-06,0.401,0.319
4743,4,2025-04-06,0.656,0.528
4743,5,2025-04-06,0.398,0.495
4743,6,2025-04-06,0.667,0.767
4743,7,2025-04-06,0.414,0.419
4744,1,2025-04-06,0.396,0.312
4744,2,2025-04-06,0.623,0.319
4744,3,2025-04-06,0.380,0.528
4744,4,2025-04-06,0.629,0.495
4744,5,2025-04-06,0.383,0.767
4744,6,2025-04-06,0.647,0.419
4744,7,2025-04-06,0.383,0.531
4745,1,2025-04-06,0.377,0.319
4745,2,2025-04-06,0.591,0.528
4745,3,2025-04-06,0.358,0.495
4745,4,2025-04-06,0.605,0.767
4745,5,2025-04-06,0.383,0.419
4745,6,2025-04-06,0.663,0.531
4745,7,2025-04-06,0.417,0.638
4746,1,2025-04-06,0.415,1.105
4746,2,2025-04-06,0.708,0.814
4746,3,2025-04-06,0.435,1.018
4746,4,2025-04-06,0.756,0.268
4746,5,2025-04-06,0.474,0.486
4746,6,2025-04-06,0.793,1.180
4746,7,2025-04-06,0.513,0.949
4747,1,2025-04-06,0.480,0.814
4747,2,2025-04-06,0.803,1.018
4747,3,2025-04-06,0.509,0.268
4747,4,2025-04-06,0.870,0.486
4747,5,2025-04-06,0.578,1.180
4747,6,2025-04-06,0.924,0.949
4747,7,2025-04-06,0.621,1.324
4748,1,2025-04-06,0.530,1.018
4748,2,2025-04-06,0.859,0.268
4748,3,2025-04-06,0.556,0.486
4748,4,2025-04-06,0.915,1.180
4748,5,2025-04-06,0.574,0.949
4748,6,2025-04-06,0.928,1.324
4748,7,2025-04-06,0.647,1.509
4749,1,2025-04-06,0.581,0.268
4749,2,2025-04-06,0.920,0.486
4749,3,2025-04-06,0.608,1.180
4749,4,2025-04-06,0.970,0.949
4749,5,2025-04-06,0.627,1.324
4749,6,2025-04-06,1.001,1.509
4749,7,2025-04-06,0.602,0.397
4750,1,2025-04-06,0.577,0.486
4750,2,2025-04-06,0.944,1.180
4750,3,2025-04-06,0.613,0.949
4750,4,2025-04-06,0.992,1.324
4750,5,2025-04-06,0.667,1.509
4750,6,2025-04-06,1.019,0.397
4750,7,2025-04-06,0.647,1.564
4751,1,2025-04-06,0.576,1.180
4751,2,2025-04-06,0.928,0.949
4751,3,2025-04-06,0.602,1.324
4751,4,2025-04-06,1.000,1.509
4751,5,2025-04-06,0.639,0.397
4751,6,2025-04-06,1.039,1.564
4751,7,2025-04-06,0.644,1.607
4752,1,2025-04-06,0.685,0.949
4752,2,2025-04-06,1.082,1.324
4752,3,2025-04-06,0.753,1.509
4752,4,2025-04-06,1.182,0.397
4752,5,2025-04-06,0.799,1.564
4752,6,2025-04-06,1.218,1.607
4752,7,2025-04-06,0.827,1.618
4753,1,2025-04-06,0.840,1.324
4753,2,2025-04-06,1.217,1.509
4753,3,2025-04-06,0.849,0.397
4753,4,2025-04-06,1.274,1.564
4753,5,2025-04-06,0.904,1.607
4753,6,2025-04-06,1.332,1.618
4753,7,2025-04-06,0.915,1.783
4754,1,2025-04-06,0.859,1.509
4754,2,2025-04-06,1.278,0.397
4754,3,2025-04-06,0.916,1.564
4754,4,2025-04-06,1.357,1.607
4754,5,2025-04-06,0.975,1.618
4754,6,2025-04-06,1.435,1.783
4754,7,2025-04-06,1.041,1.725
4755,1,2025-04-06,0.911,0.397
4755,2,2025-04-06,1.382,1.564
4755,3,2025-04-06,1.000,1.607
4755,4,2025-04-06,1.518,1.618
4755,5,2025-04-06,1.101,1.783
4755,6,2025-04-06,1.569,1.725
4755,7,2025-04-06,1.164,1.265
4756,1,2025-04-06,0.781,1.564
4756,2,2025-04-06,1.192,1.607
4756,3,2025-04-06,0.830,1.618
4756,4,2025-04-06,1.297,1.783
4756,5,2025-04-06,1.556,1.725
4756,6,2025-04-06,1.748,1.265
4756,7,2025-04-06,1.170,0.922
4757,1,2025-04-06,0.892,1.607
4757,2,2025-04-06,1.316,1.618
4757,3,2025-04-06,0.972,1.783
4757,4,2025-04-06,1.412,1.725
4757,5,2025-04-06,1.042,1.265
4757,6,2025-04-06,1.535,0.922
4757,7,2025-04-06,1.114,1.200
4758,1,2025-04-06,0.991,1.618
4758,2,2025-04-06,1.401,1.783
4758,3,2025-04-06,1.045,1.725
4758,4,2025-04-06,1.536,1.265
4758,5,2025-04-06,1.176,0.922
4758,6,2025-04-06,1.677,1.200
4758,7,2025-04-06,1.246,1.803
4759,1,2025-04-06,0.995,1.783
4759,2,2025-04-06,1.425,1.725
4759,3,2025-04-06,1.073,1.265
4759,4,2025-04-06,1.593,0.922
4759,5,2025-04-06,1.225,1.200
4759,6,2025-04-06,1.747,1.803
4759,7,2025-04-06,1.335,1.459
4760,1,2025-04-06,1.138,1.725
4760,2,2025-04-06,1.604,1.265
4760,3,2025-04-06,1.211,0.922
4760,4,2025-04-06,1.761,1.200
4760,5,2025-04-06,1.369,1.803
4760,6,2025-04-06,1.895,1.459
4760,7,2025-04-06,1.449,1.188
4761,1,2025-04-06,1.091,1.265
4761,2,2025-04-06,1.700,0.922
4761,3,2025-04-06,1.280,1.200
4761,4,2025-04-06,1.860,1.803
4761,5,2025-04-06,1.433,1.459
4761,6,2025-04-06,1.985,1.188
4761,7,2025-04-06,1.553,1.570
4762,1,2025-04-06,1.138,0.922
4762,2,2025-04-06,1.691,1.200
4762,3,2025-04-06,1.256,1.803
4762,4,2025-04-06,1.777,1.459
4762,5,2025-04-06,1.317,1.188
4762,6,2025-04-06,1.831,1.570
4762,7,2025-04-06,1.351,1.606
4763,1,2025-04-06,1.056,1.200
4763,2,2025-04-06,1.504,1.803
4763,3,2025-04-06,1.074,1.459
4763,4,2025-04-06,1.519,1.188
4763,5,2025-04-06,1.101,1.570
4763,6,2025-04-06,1.701,1.606
4763,7,2025-04-06,1.257,1.174
4764,1,2025-04-06,1.117,1.803
4764,2,2025-04-06,1.590,1.459
4764,3,2025-04-06,1.163,1.188
4764,4,2025-04-06,1.695,1.570
4764,5,2025-04-06,1.267,1.606
4764,6,2025-04-06,1.756,1.174
4764,7,2025-04-06,1.319,1.268
4765,1,2025-04-06,1.367,1.459
4765,2,2025-04-06,1.852,1.188
4765,3,2025-04-06,1.400,1.570
4765,4,2025-04-06,1.833,1.606
4765,5,2025-04-06,1.444,1.174
4765,6,2025-04-06,1.889,1.268
4765,7,2025-04-06,1.865,1.621
4766,1,2025-04-06,1.252,1.188
4766,2,2025-04-06,1.775,1.570
4766,3,2025-04-06,1.434,1.606
4766,4,2025-04-06,1.989,1.174
4766,5,2025-04-06,1.438,1.268
4766,6,2025-04-06,2.058,1.621
4766,7,2025-04-06,1.531,1.768
4767,1,2025-04-06,1.142,1.570
4767,2,2025-04-06,1.636,1.606
4767,3,2025-04-06,1.277,1.174
4767,4,2025-04-06,1.862,1.268
4767,5,2025-04-06,1.459,1.621
4767,6,2025-04-06,1.985,1.768
4767,7,2025-04-06,1.536,1.781
4768,1,2025-04-06,1.426,1.606
4768,2,2025-04-06,1.880,1.174
4768,3,2025-04-06,1.452,1.268
4768,4,2025-04-06,1.984,1.621
4768,5,2025-04-06,1.583,1.768
4768,6,2025-04-06,2.147,1.781
4768,7,2025-04-06,1.732,1.456
4769,1,2025-04-06,1.490,1.174
4769,2,2025-04-06,1.966,1.268
4769,3,2025-04-06,1.492,1.621
4769,4,2025-04-06,1.879,1.768
4769,5,2025-04-06,2.306,1.781
4769,6,2025-04-06,2.104,1.456
4769,7,2025-04-06,2.307,1.033
4770,1,2025-04-06,1.345,1.268
4770,2,2025-04-06,1.893,1.621
4770,3,2025-04-06,1.502,1.768
4770,4,2025-04-06,1.952,1.781
4770,5,2025-04-06,1.523,1.456
4770,6,2025-04-06,2.124,1.033
4770,7,2025-04-06,1.733,2.959
4771,1,2025-04-06,1.549,1.621
4771,2,2025-04-06,1.949,1.768
4771,3,2025-04-06,1.545,1.781
4771,4,2025-04-06,2.080,1.456
4771,5,2025-04-06,1.706,1.033
4771,6,2025-04-06,2.137,2.959
4771,7,2025-04-06,1.689,3.296
4772,1,2025-04-06,1.654,1.768
4772,2,2025-04-06,2.101,1.781
4772,3,2025-04-06,1.725,1.456
4772,4,2025-04-06,2.217,1.033
4772,5,2025-04-06,1.828,2.959
4772,6,2025-04-06,2.332,3.296
4772,7,2025-04-06,1.910,1.672
4773,1,2025-04-06,1.804,1.781
4773,2,2025-04-06,2.248,1.456
4773,3,2025-04-06,1.833,1.033
4773,4,2025-04-06,2.380,2.959
4773,5,2025-04-06,2.011,3.296
4773,6,2025-04-06,2.467,1.672
4773,7,2025-04-06,2.025,3.428
4774,1,2025-04-06,1.916,1.456
4774,2,2025-04-06,2.304,1.033
4774,3,2025-04-06,1.879,2.959
4774,4,2025-04-06,2.414,3.296
4774,5,2025-04-06,2.024,1.672
4774,6,2025-04-06,2.549,3.428
4774,7,2025-04-07,2.129,1.099
4775,1,2025-04-06,1.976,1.033
4775,2,2025-04-06,2.305,2.959
4775,3,2025-04-06,1.932,3.296
4775,4,2025-04-06,2.486,1.672
4775,5,2025-04-06,2.763,3.428
4775,6,2025-04-07,3.066,1.099
4775,7,2025-04-07,2.485,2.980
4776,1,2025-04-06,1.989,2.959
4776,2,2025-04-06,2.300,3.296
4776,3,2025-04-06,2.156,1.672
4776,4,2025-04-06,2.639,3.428
4776,5,2025-04-07,2.356,1.099
4776,6,2025-04-07,2.887,2.980
4776,7,2025-04-07,2.431,2.542
4777,1,2025-04-06,2.187,3.296
4777,2,2025-04-06,2.595,1.672
4777,3,2025-04-06,2.929,3.428
4777,4,2025-04-07,2.334,1.099
4777,5,2025-04-07,2.702,2.980
4777,6,2025-04-07,2.999,2.542
4777,7,2025-04-07,2.336,2.888
4778,1,2025-04-06,2.328,1.672
4778,2,2025-04-06,2.844,3.428
4778,3,2025-04-07,2.555,1.099
4778,4,2025-04-07,2.479,2.980
4778,5,2025-04-07,2.311,2.542
4778,6,2025-04-07,2.832,2.888
4778,7,2025-04-07,2.292,1.876
4779,1,2025-04-06,2.338,3.428
4779,2,2025-04-07,2.776,1.099
4779,3,2025-04-07,2.224,2.980
4779,4,2025-04-07,2.764,2.542
4779,5,2025-04-07,2.257,2.888
4779,6,2025-04-07,2.757,1.876
4779,7,2025-04-07,2.503,1.786
4780,1,2025-04-07,2.655,1.099
4780,2,2025-04-07,2.205,2.980
4780,3,2025-04-07,2.809,2.542
4780,4,2025-04-07,2.300,2.888
4780,5,2025-04-07,2.869,1.876
4780,6,2025-04-07,2.443,1.786
4780,7,2025-04-07,3.059,3.431
4781,1,2025-04-07,2.309,2.980
4781,2,2025-04-07,2.726,2.542
4781,3,2025-04-07,2.234,2.888
4781,4,2025-04-07,2.663,1.876
4781,5,2025-04-07,2.303,1.786
4781,6,2025-04-07,2.905,3.431
4781,7,2025-04-07,2.513,3.306
4782,1,2025-04-07,2.347,2.542
4782,2,2025-04-07,2.806,2.888
4782,3,2025-04-07,2.324,1.876
4782,4,2025-04-07,2.871,1.786
4782,5,2025-04-07,2.556,3.431
4782,6,2025-04-07,3.279,3.306
4782,7,2025-04-07,2.922,3.382
4783,1,2025-04-07,2.348,2.888
4783,2,2025-04-07,2.867,1.876
4783,3,2025-04-07,2.586,1.786
4783,4,2025-04-07,3.139,3.431
4783,5,2025-04-07,2.724,3.306
4783,6,2025-04-07,3.225,3.382
4783,7,2025-04-07,3.026,3.269
4784,1,2025-04-07,2.381,1.876
4784,2,2025-04-07,2.870,1.786
4784,3,2025-04-07,3.123,3.431
4784,4,2025-04-07,3.565,3.306
4784,5,2025-04-07,3.828,3.382
4784,6,2025-04-07,4.058,3.269
4784,7,2025-04-07,3.372,3.126
4785,1,2025-04-07,2.221,1.786
4785,2,2025-04-07,2.936,3.431
4785,3,2025-04-07,3.665,3.306
4785,4,2025-04-07,3.447,3.382
4785,5,2025-04-07,3.990,3.269
4785,6,2025-04-07,3.515,3.126
4785,7,2025-04-07,3.968,3.809
4786,1,2025-04-07,2.300,3.431
4786,2,2025-04-07,2.975,3.306
4786,3,2025-04-07,3.606,3.382
4786,4,2025-04-07,3.935,3.269
4786,5,2025-04-07,3.323,3.126
4786,6,2025-04-07,3.782,3.809
4786,7,2025-04-07,3.242,3.945
4787,1,2025-04-07,3.260,3.306
4787,2,2025-04-07,3.790,3.382
4787,3,2025-04-07,4.097,3.269
4787,4,2025-04-07,3.554,3.126
4787,5,2025-04-07,3.437,3.809
4787,6,2025-04-07,2.936,3.945
4787,7,2025-04-07,3.579,3.986
4788,1,2025-04-07,3.377,3.382
4788,2,2025-04-07,3.655,3.269
4788,3,2025-04-07,4.039,3.126
4788,4,2025-04-07,3.475,3.809
4788,5,2025-04-07,3.840,3.945
4788,6,2025-04-07,3.226,3.986
4788,7,2025-04-07,3.723,3.786
4789,1,2025-04-07,3.251,3.269
4789,2,2025-04-07,3.772,3.126
4789,3,2025-04-07,4.113,3.809
4789,4,2025-04-07,3.531,3.945
4789,5,2025-04-07,3.632,3.986
4789,6,2025-04-07,3.055,3.786
4789,7,2025-04-07,3.635,2.813
4790,1,2025-04-07,3.534,3.126
4790,2,2025-04-07,3.785,3.809
4790,3,2025-04-07,4.112,3.945
4790,4,2025-04-07,3.509,3.986
4790,5,2025-04-07,3.810,3.786
4790,6,2025-04-07,3.155,2.813
4790,7,2025-04-07,3.688,2.742
4791,1,2025-04-07,3.749,3.809
4791,2,2025-04-07,4.063,3.945
4791,3,2025-04-07,3.820,3.986
4791,4,2025-04-07,3.451,3.786
4791,5,2025-04-07,3.134,2.813
4791,6,2025-04-07,3.141,2.742
4791,7,2025-04-07,2.973,3.385
4792,1,2025-04-07,3.880,3.945
4792,2,2025-04-07,3.787,3.986
4792,3,2025-04-07,3.474,3.786
4792,4,2025-04-07,3.155,2.813
4792,5,2025-04-07,2.897,2.742
4792,6,2025-04-07,3.220,3.385
4792,7,2025-04-07,2.710,3.364
4793,1,2025-04-07,3.893,3.986
4793,2,2025-04-07,3.415,3.786
4793,3,2025-04-07,3.121,2.813
4793,4,2025-04-07,2.695,2.742
4793,5,2025-04-07,3.058,3.385
4793,6,2025-04-07,2.536,3.364
4793,7,2025-04-07,3.252,3.537
4794,1,2025-04-07,3.630,3.786
4794,2,2025-04-07,2.985,2.813
4794,3,2025-04-07,2.590,2.742
4794,4,2025-04-07,2.349,3.385
4794,5,2025-04-07,2.875,3.364
4794,6,2025-04-07,2.560,3.537
4794,7,2025-04-07,3.358,4.088
4795,1,2025-04-07,3.176,2.813
4795,2,2025-04-07,3.368,2.742
4795,3,2025-04-07,2.800,3.385
4795,4,2025-04-07,3.473,3.364
4795,5,2025-04-07,2.841,3.537
4795,6,2025-04-07,3.477,4.088
4795,7,2025-04-07,2.918,2.642
4796,1,2025-04-07,2.929,2.742
4796,2,2025-04-07,3.343,3.385
4796,3,2025-04-07,2.601,3.364
4796,4,2025-04-07,3.174,3.537
4796,5,2025-04-07,3.041,4.088
4796,6,2025-04-07,3.623,2.642
4796,7,2025-04-07,3.128,2.183
4797,1,2025-04-07,2.681,3.385
4797,2,2025-04-07,2.105,3.364
4797,3,2025-04-07,2.804,3.537
4797,4,2025-04-07,2.410,4.088
4797,5,2025-04-07,3.201,2.642
4797,6,2025-04-07,3.845,2.183
4797,7,2025-04-07,4.115,3.524
4798,1,2025-04-07,2.409,3.364
4798,2,2025-04-07,2.184,3.537
4798,3,2025-04-07,2.769,4.088
4798,4,2025-04-07,2.468,2.642
4798,5,2025-04-07,3.363,2.183
4798,6,2025-04-07,4.249,3.524
4798,7,2025-04-07,3.802,4.355
4799,1,2025-04-07,2.673,3.537
4799,2,2025-04-07,2.595,4.088
4799,3,2025-04-07,2.997,2.642
4799,4,2025-04-07,3.526,2.183
4799,5,2025-04-07,4.179,3.524
4799,6,2025-04-07,4.910,4.355
4799,7,2025-04-07,5.183,4.017
4800,1,2025-04-07,2.496,4.088
4800,2,2025-04-07,2.924,2.642
4800,3,2025-04-07,3.401,2.183
4800,4,2025-04-07,4.097,3.524
4800,5,2025-04-07,4.748,4.355
4800,6,2025-04-07,5.245,4.017
4800,7,2025-04-07,4.665,3.318
4801,1,2025-04-07,3.263,2.642
4801,2,2025-04-07,3.898,2.183
4801,3,2025-04-07,4.446,3.524
4801,4,2025-04-07,4.900,4.355
4801,5,2025-04-07,5.214,4.017
4801,6,2025-04-07,5.190,3.318
4801,7,2025-04-07,5.120,3.789
4802,1,2025-04-07,3.277,2.183
4802,2,2025-04-07,3.969,3.524
4802,3,2025-04-07,4.346,4.355
4802,4,2025-04-07,4.765,4.017
4802,5,2025-04-07,4.105,3.318
4802,6,2025-04-07,4.710,3.789
