Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3390,5,2025-03-10,0.255,0.582
3390,6,2025-03-10,0.256,1.263
3390,7,2025-03-10,0.272,0.833
3391,1,2025-03-10,0.361,0.328
3391,2,2025-03-10,0.339,1.012
3391,3,2025-03-10,0.343,0.250
3391,4,2025-03-10,0.329,0.582
3391,5,2025-03-10,0.323,1.263
3391,6,2025-03-10,0.334,0.833
3391,7,2025-03-10,0.363,0.939
3392,1,2025-03-10,0.375,1.012
3392,2,2025-03-10,0.349,0.250
3392,3,2025-03-10,0.359,0.582
3392,4,2025-03-10,0.354,1.263
3392,5,2025-03-10,0.335,0.833
3392,6,2025-03-10,0.339,0.939
3392,7,2025-03-10,0.361,1.163
3393,1,2025-03-10,0.434,0.250
3393,2,2025-03-10,0.415,0.582
3393,3,2025-03-10,0.429,1.263
3393,4,2025-03-10,0.422,0.833
3393,5,2025-03-10,0.409,0.939
3393,6,2025-03-10,0.411,1.163
3393,7,2025-03-10,0.431,0.268
3394,1,2025-03-10,0.446,0.582
3394,2,2025-03-10,0.434,1.263
3394,3,2025-03-10,0.458,0.833
3394,4,2025-03-10,0.448,0.939
3394,5,2025-03-10,0.448,1.163
3394,6,2025-03-10,0.457,0.268
3394,7,2025-03-10,0.475,1.378
3395,1,2025-03-10,0.492,1.263
3395,2,2025-03-10,0.478,0.833
3395,3,2025-03-10,0.506,0.939
3395,4,2025-03-10,0.500,1.163
3395,5,2025-03-10,0.498,0.268
3395,6,2025-03-10,0.490,1.378
3395,7,2025-03-10,0.544,1.633
3396,1,2025-03-10,0.557,0.833
3396,2,2025-03-10,0.578,0.939
3396,3,2025-03-10,0.590,1.163
3396,4,2025-03-10,0.623,0.268
3396,5,2025-03-10,0.649,1.378
3396,6,2025-03-10,0.642,1.633
3396,7,2025-03-10,0.702,1.620
3397,1,2025-03-10,0.660,0.939
3397,2,2025-03-10,0.697,1.163
3397,3,2025-03-10,0.757,0.268
3397,4,2025-03-10,0.784,1.378
3397,5,2025-03-10,0.782,1.633
3397,6,2025-03-10,0.838,1.620
3397,7,2025-03-10,0.961,1.829
3398,1,2025-03-10,0.681,1.163
3398,2,2025-03-10,0.738,0.268
3398,3,2025-03-10,0.789,1.378
3398,4,2025-03-10,0.831,1.633
3398,5,2025-03-10,0.854,1.620
3398,6,2025-03-10,0.946,1.829
3398,7,2025-03-10,0.985,1.840
3399,1,2025-03-10,0.759,0.268
3399,2,2025-03-10,0.804,1.378
3399,3,2025-03-10,0.879,1.633
3399,4,2025-03-10,0.907,1.620
3399,5,2025-03-10,0.974,1.829
3399,6,2025-03-10,1.017,1.840
3399,7,2025-03-10,1.077,1.758
3400,1,2025-03-10,0.704,1.378
3400,2,2025-03-10,0.743,1.633
3400,3,2025-03-10,0.783,1.620
3400,4,2025-03-10,0.821,1.829
3400,5,2025-03-10,0.856,1.840
3400,6,2025-03-10,0.956,1.758
3400,7,2025-03-10,0.949,1.194
3401,1,2025-03-10,0.780,1.633
3401,2,2025-03-10,0.840,1.620
3401,3,2025-03-10,0.877,1.829
3401,4,2025-03-10,0.901,1.840
3401,5,2025-03-10,0.906,1.758
3401,6,2025-03-10,0.940,1.194
3401,7,2025-03-10,0.987,0.854
3402,1,2025-03-10,0.924,1.620
3402,2,2025-03-10,0.952,1.829
3402,3,2025-03-10,1.035,1.840
3402,4,2025-03-10,1.069,1.758
3402,5,2025-03-10,1.076,1.194
3402,6,2025-03-10,1.147,0.854
3402,7,2025-03-10,1.202,1.862
3403,1,2025-03-10,1.040,1.829
3403,2,2025-03-10,1.065,1.840
3403,3,2025-03-10,1.172,1.758
3403,4,2025-03-10,1.215,1.194
3403,5,2025-03-10,1.251,0.854
3403,6,2025-03-10,1.331,1.862
3403,7,2025-03-10,1.299,1.323
3404,1,2025-03-10,1.139,1.840
3404,2,2025-03-10,1.206,1.758
3404,3,2025-03-10,1.307,1.194
3404,4,2025-03-10,1.351,0.854
3404,5,2025-03-10,1.379,1.862
3404,6,2025-03-10,1.433,1.323
3404,7,2025-03-10,1.512,1.123
3405,1,2025-03-10,1.125,1.758
3405,2,2025-03-10,1.369,1.194
3405,3,2025-03-10,1.368,0.854
3405,4,2025-03-10,1.460,1.862
3405,5,2025-03-10,1.522,1.323
3405,6,2025-03-10,1.559,1.123
3405,7,2025-03-10,1.622,0.776
3406,1,2025-03-10,1.192,1.194
3406,2,2025-03-10,1.494,0.854
3406,3,2025-03-10,1.454,1.862
3406,4,2025-03-10,1.511,1.323
3406,5,2025-03-10,1.462,1.123
3406,6,2025-03-10,1.409,0.776
3406,7,2025-03-10,1.550,1.323
3407,1,2025-03-10,1.198,0.854
3407,2,2025-03-10,1.268,1.862
3407,3,2025-03-10,1.271,1.323
3407,4,2025-03-10,1.332,1.123
3407,5,2025-03-10,1.352,0.776
3407,6,2025-03-10,1.522,1.323
3407,7,2025-03-10,1.519,0.824
3408,1,2025-03-10,1.286,1.862
3408,2,2025-03-10,1.467,1.323
3408,3,2025-03-10,1.419,1.123
3408,4,2025-03-10,1.488,0.776
3408,5,2025-03-10,1.531,1.323
3408,6,2025-03-10,1.573,0.824
3408,7,2025-03-10,1.712,1.933
3409,1,2025-03-10,1.702,1.323
3409,2,2025-03-10,1.738,1.123
3409,3,2025-03-10,1.874,0.776
3409,4,2025-03-10,1.741,1.323
3409,5,2025-03-10,1.797,0.824
3409,6,2025-03-10,1.842,1.933
3409,7,2025-03-10,1.976,1.907
3410,1,2025-03-10,1.457,1.123
3410,2,2025-03-10,1.501,0.776
3410,3,2025-03-10,1.784,1.323
3410,4,2025-03-10,1.779,0.824
3410,5,2025-03-10,1.747,1.933
3410,6,2025-03-10,1.972,1.907
3410,7,2025-03-10,1.875,2.086
3411,1,2025-03-10,1.268,0.776
3411,2,2025-03-10,1.531,1.323
3411,3,2025-03-10,1.474,0.824
3411,4,2025-03-10,1.753,1.933
3411,5,2025-03-10,1.731,1.907
3411,6,2025-03-10,1.828,2.086
3411,7,2025-03-10,2.041,2.013
3412,1,2025-03-10,1.399,1.323
3412,2,2025-03-10,1.557,0.824
3412,3,2025-03-10,1.485,1.933
3412,4,2025-03-10,1.711,1.907
3412,5,2025-03-10,1.872,2.086
3412,6,2025-03-10,1.953,2.013
3412,7,2025-03-10,1.962,1.759
3413,1,2025-03-10,1.566,0.824
3413,2,2025-03-10,1.758,1.933
3413,3,2025-03-10,1.728,1.907
3413,4,2025-03-10,1.707,2.086
3413,5,2025-03-10,1.929,2.013
3413,6,2025-03-10,1.999,1.759
3413,7,2025-03-10,2.047,1.646
3414,1,2025-03-10,1.444,1.933
3414,2,2025-03-10,1.782,1.907
3414,3,2025-03-10,1.811,2.086
3414,4,2025-03-10,1.881,2.013
3414,5,2025-03-10,1.855,1.759
3414,6,2025-03-10,1.988,1.646
3414,7,2025-03-10,2.025,2.277
3415,1,2025-03-10,1.723,1.907
3415,2,2025-03-10,1.832,2.086
3415,3,2025-03-10,1.852,2.013
3415,4,2025-03-10,1.934,1.759
3415,5,2025-03-10,1.922,1.646
3415,6,2025-03-10,1.939,2.277
3415,7,2025-03-10,2.054,3.395
3416,1,2025-03-10,1.916,2.086
3416,2,2025-03-10,1.932,2.013
3416,3,2025-03-10,2.004,1.759
3416,4,2025-03-10,2.029,1.646
3416,5,2025-03-10,2.062,2.277
3416,6,2025-03-10,2.112,3.395
3416,7,2025-03-10,2.075,1.183
3417,1,2025-03-10,2.066,2.013
3417,2,2025-03-10,2.058,1.759
3417,3,2025-03-10,2.136,1.646
3417,4,2025-03-10,2.163,2.277
3417,5,2025-03-10,2.147,3.395
3417,6,2025-03-10,2.241,1.183
3417,7,2025-03-10,2.291,3.739
3418,1,2025-03-10,2.121,1.759
3418,2,2025-03-10,2.123,1.646
3418,3,2025-03-10,2.184,2.277
3418,4,2025-03-10,2.228,3.395
3418,5,2025-03-10,2.261,1.183
3418,6,2025-03-10,2.303,3.739
3418,7,2025-03-10,2.443,1.838
3419,1,2025-03-10,2.173,1.646
3419,2,2025-03-10,2.129,2.277
3419,3,2025-03-10,2.170,3.395
3419,4,2025-03-10,2.268,1.183
3419,5,2025-03-10,2.323,3.739
3419,6,2025-03-10,2.435,1.838
3419,7,2025-03-10,2.520,1.928
3420,1,2025-03-10,2.161,2.277
3420,2,2025-03-10,2.180,3.395
3420,3,2025-03-10,2.298,1.183
3420,4,2025-03-10,2.416,3.739
3420,5,2025-03-10,2.562,1.838
3420,6,2025-03-10,2.666,1.928
3420,7,2025-03-10,2.843,3.007
3421,1,2025-03-10,1.975,3.395
3421,2,2025-03-10,2.288,1.183
3421,3,2025-03-10,2.475,3.739
3421,4,2025-03-10,2.610,1.838
3421,5,2025-03-10,2.765,1.928
3421,6,2025-03-10,2.987,3.007
3421,7,2025-03-10,3.182,2.722
3422,1,2025-03-10,2.776,1.183
3422,2,2025-03-10,2.678,3.739
3422,3,2025-03-10,2.936,1.838
3422,4,2025-03-10,3.026,1.928
3422,5,2025-03-10,3.135,3.007
3422,6,2025-03-10,3.267,2.722
3422,7,2025-03-10,3.354,2.095
3423,1,2025-03-10,2.226,3.739
3423,2,2025-03-10,2.532,1.838
3423,3,2025-03-10,2.800,1.928
3423,4,2025-03-10,2.930,3.007
3423,5,2025-03-10,3.114,2.722
3423,6,2025-03-10,3.292,2.095
3423,7,2025-03-10,3.478,1.584
3424,1,2025-03-10,2.830,1.838
3424,2,2025-03-10,2.893,1.928
3424,3,2025-03-10,2.974,3.007
3424,4,2025-03-10,3.107,2.722
3424,5,2025-03-10,3.239,2.095
3424,6,2025-03-10,3.359,1.584
3424,7,2025-03-11,3.450,3.612
3425,1,2025-03-10,2.362,1.928
3425,2,2025-03-10,2.661,3.007
3425,3,2025-03-10,2.662,2.722
3425,4,2025-03-10,2.827,2.095
3425,5,2025-03-10,3.003,1.584
3425,6,2025-03-11,3.247,3.612
3425,7,2025-03-11,3.356,3.400
3426,1,2025-03-10,2.636,3.007
3426,2,2025-03-10,2.707,2.722
3426,3,2025-03-10,2.817,2.095
3426,4,2025-03-10,2.859,1.584
3426,5,2025-03-11,3.104,3.612
3426,6,2025-03-11,3.389,3.400
3426,7,2025-03-11,3.472,3.334
3427,1,2025-03-10,2.786,2.722
3427,2,2025-03-10,2.910,2.095
3427,3,2025-03-10,3.072,1.584
3427,4,2025-03-11,3.123,3.612
3427,5,2025-03-11,3.094,3.400
3427,6,2025-03-11,3.111,3.334
3427,7,2025-03-11,3.127,3.758
3428,1,2025-03-10,2.554,2.095
3428,2,2025-03-10,2.766,1.584
3428,3,2025-03-11,2.973,3.612
3428,4,2025-03-11,3.005,3.400
3428,5,2025-03-11,3.165,3.334
3428,6,2025-03-11,3.201,3.758
3428,7,2025-03-11,3.214,3.210
3429,1,2025-03-10,2.626,1.584
3429,2,2025-03-11,2.970,3.612
3429,3,2025-03-11,2.996,3.400
3429,4,2025-03-11,3.040,3.334
3429,5,2025-03-11,3.113,3.758
3429,6,2025-03-11,3.173,3.210
3429,7,2025-03-11,3.170,3.706
3430,1,2025-03-11,2.648,3.612
3430,2,2025-03-11,2.842,3.400
3430,3,2025-03-11,2.900,3.334
3430,4,2025-03-11,2.945,3.758
3430,5,2025-03-11,2.951,3.210
3430,6,2025-03-11,2.992,3.706
3430,7,2025-03-11,2.990,3.540
3431,1,2025-03-11,3.269,3.400
3431,2,2025-03-11,3.251,3.334
3431,3,2025-03-11,3.184,3.758
3431,4,2025-03-11,3.092,3.210
3431,5,2025-03-11,2.992,3.706
3431,6,2025-03-11,3.006,3.540
3431,7,2025-03-11,3.054,3.651
3432,1,2025-03-11,3.528,3.334
3432,2,2025-03-11,3.383,3.758
3432,3,2025-03-11,3.270,3.210
3432,4,2025-03-11,3.178,3.706
3432,5,2025-03-11,3.149,3.540
3432,6,2025-03-11,3.169,3.651
3432,7,2025-03-11,3.198,3.916
3433,1,2025-03-11,3.614,3.758
3433,2,2025-03-11,3.476,3.210
3433,3,2025-03-11,3.451,3.706
3433,4,2025-03-11,3.435,3.540
3433,5,2025-03-11,3.454,3.651
3433,6,2025-03-11,3.544,3.916
3433,7,2025-03-11,3.672,1.092
3434,1,2025-03-11,3.834,3.210
3434,2,2025-03-11,3.628,3.706
3434,3,2025-03-11,3.683,3.540
3434,4,2025-03-11,3.762,3.651
3434,5,2025-03-11,3.868,3.916
3434,6,2025-03-11,4.049,1.092
3434,7,2025-03-11,4.200,3.051
3435,1,2025-03-11,3.677,3.706
3435,2,2025-03-11,3.745,3.540
3435,3,2025-03-11,3.879,3.651
3435,4,2025-03-11,3.991,3.916
3435,5,2025-03-11,4.101,1.092
3435,6,2025-03-11,4.197,3.051
3435,7,2025-03-11,4.296,3.385
3436,1,2025-03-11,3.816,3.540
3436,2,2025-03-11,3.947,3.651
3436,3,2025-03-11,4.056,3.916
3436,4,2025-03-11,4.140,1.092
3436,5,2025-03-11,4.201,3.051
3436,6,2025-03-11,4.224,3.385
3436,7,2025-03-11,4.224,3.085
3437,1,2025-03-11,3.927,3.651
3437,2,2025-03-11,4.105,3.916
3437,3,2025-03-11,4.154,1.092
3437,4,2025-03-11,4.165,3.051
3437,5,2025-03-11,4.116,3.385
3437,6,2025-03-11,4.069,3.085
3437,7,2025-03-11,3.961,3.535
3438,1,2025-03-11,3.999,3.916
3438,2,2025-03-11,4.170,1.092
3438,3,2025-03-11,4.104,3.051
3438,4,2025-03-11,4.006,3.385
3438,5,2025-03-11,3.874,3.085
3438,6,2025-03-11,3.711,3.535
3438,7,2025-03-11,3.570,4.321
3439,1,2025-03-11,3.983,1.092
3439,2,2025-03-11,3.651,3.051
3439,3,2025-03-11,3.818,3.385
3439,4,2025-03-11,3.550,3.085
3439,5,2025-03-11,3.341,3.535
3439,6,2025-03-11,3.219,4.321
3439,7,2025-03-11,3.103,2.636
3440,1,2025-03-11,2.776,3.051
3440,2,2025-03-11,2.838,3.385
3440,3,2025-03-11,2.530,3.085
3440,4,2025-03-11,2.856,3.535
3440,5,2025-03-11,3.014,4.321
3440,6,2025-03-11,3.093,2.636
3440,7,2025-03-11,2.909,2.333
3441,1,2025-03-11,2.906,3.385
3441,2,2025-03-11,2.942,3.085
3441,3,2025-03-11,2.905,3.535
3441,4,2025-03-11,2.909,4.321
3441,5,2025-03-11,3.099,2.636
3441,6,2025-03-11,3.387,2.333
3441,7,2025-03-11,3.512,3.781
3442,1,2025-03-11,2.722,3.085
3442,2,2025-03-11,2.778,3.535
3442,3,2025-03-11,2.883,4.321
3442,4,2025-03-11,2.844,2.636
3442,5,2025-03-11,3.032,2.333
3442,6,2025-03-11,3.702,3.781
3442,7,2025-03-11,3.617,4.580
3443,1,2025-03-11,2.733,3.535
3443,2,2025-03-11,2.802,4.321
3443,3,2025-03-11,2.868,2.636
3443,4,2025-03-11,3.097,2.333
3443,5,2025-03-11,3.237,3.781
3443,6,2025-03-11,3.218,4.580
3443,7,2025-03-11,3.592,4.035
3444,1,2025-03-11,2.593,4.321
3444,2,2025-03-11,2.785,2.636
3444,3,2025-03-11,2.891,2.333
3444,4,2025-03-11,3.072,3.781
3444,5,2025-03-11,3.163,4.580
3444,6,2025-03-11,3.413,4.035
3444,7,2025-03-11,3.185,3.977
3445,1,2025-03-11,3.322,2.636
3445,2,2025-03-11,3.312,2.333
3445,3,2025-03-11,3.258,3.781
3445,4,2025-03-11,3.240,4.580
3445,5,2025-03-11,3.435,4.035
3445,6,2025-03-11,3.607,3.977
3445,7,2025-03-11,3.850,3.921
3446,1,2025-03-11,3.095,2.333
3446,2,2025-03-11,3.082,3.781
3446,3,2025-03-11,3.129,4.580
3446,4,2025-03-11,3.231,4.035
3446,5,2025-03-11,3.341,3.977
3446,6,2025-03-11,3.687,3.921
3446,7,2025-03-11,3.883,5.053
3447,1,2025-03-11,3.091,3.781
3447,2,2025-03-11,3.126,4.580
3447,3,2025-03-11,3.209,4.035
3447,4,2025-03-11,3.372,3.977
3447,5,2025-03-11,3.526,3.921
3447,6,2025-03-11,3.771,5.053
3447,7,2025-03-11,3.935,4.930
3448,1,2025-03-11,3.716,4.580
3448,2,2025-03-11,3.749,4.035
3448,3,2025-03-11,3.862,3.977
3448,4,2025-03-11,4.008,3.921
3448,5,2025-03-11,4.124,5.053
3448,6,2025-03-11,4.193,4.930
3448,7,2025-03-11,4.199,2.983
3449,1,2025-03-11,4.361,4.035
3449,2,2025-03-11,4.359,3.977
3449,3,2025-03-11,4.444,3.921
3449,4,2025-03-11,4.541,5.053
3449,5,2025-03-11,4.583,4.930
3449,6,2025-03-11,4.587,2.983
3449,7,2025-03-11,4.476,5.297
3450,1,2025-03-11,4.645,3.977
3450,2,2025-03-11,4.742,3.921
3450,3,2025-03-11,4.765,5.053
3450,4,2025-03-11,4.759,4.930
3450,5,2025-03-11,4.666,2.983
3450,6,2025-03-11,4.493,5.297
3450,7,2025-03-11,4.295,5.251
3451,1,2025-03-11,4.669,3.921
3451,2,2025-03-11,4.907,5.053
3451,3,2025-03-11,4.864,4.930
3451,4,2025-03-11,4.717,2.983
3451,5,2025-03-11,4.499,5.297
3451,6,2025-03-11,4.208,5.251
3451,7,2025-03-11,3.951,4.341
3452,1,2025-03-11,4.761,5.053
3452,2,2025-03-11,4.801,4.930
3452,3,2025-03-11,4.635,2.983
3452,4,2025-03-11,4.536,5.297
3452,5,2025-03-11,4.289,5.251
3452,6,2025-03-11,3.975,4.341
3452,7,2025-03-11,3.798,3.044
3453,1,2025-03-11,4.521,4.930
3453,2,2025-03-11,4.656,2.983
3453,3,2025-03-11,4.520,5.297
3453,4,2025-03-11,4.327,5.251
3453,5,2025-03-11,4.174,4.341
3453,6,2025-03-11,4.014,3.044
3453,7,2025-03-11,3.875,4.961
3454,1,2025-03-11,4.426,2.983
3454,2,2025-03-11,4.260,5.297
3454,3,2025-03-11,4.190,5.251
3454,4,2025-03-11,4.009,4.341
3454,5,2025-03-11,4.015,3.044
3454,6,2025-03-11,4.074,4.961
3454,7,2025-03-11,4.128,4.556
3455,1,2025-03-11,4.058,5.297
3455,2,2025-03-11,4.128,5.251
3455,3,2025-03-11,4.026,4.341
3455,4,2025-03-11,4.058,3.044
3455,5,2025-03-11,4.087,4.961
3455,6,2025-03-11,4.137,4.556
3455,7,2025-03-11,4.239,4.896
3456,1,2025-03-11,4.262,5.251
3456,2,2025-03-11,4.149,4.341
3456,3,2025-03-11,4.079,3.044
3456,4,2025-03-11,4.105,4.961
3456,5,2025-03-11,4.172,4.556
3456,6,2025-03-11,3.777,4.896
3456,7,2025-03-11,4.275,5.110
3457,1,2025-03-11,4.143,4.341
3457,2,2025-03-11,3.976,3.044
3457,3,2025-03-11,3.904,4.961
3457,4,2025-03-11,3.534,4.556
3457,5,2025-03-11,4.154,4.896
3457,6,2025-03-11,4.298,5.110
3457,7,2025-03-11,4.546,4.495
3458,1,2025-03-11,3.934,3.044
3458,2,2025-03-11,3.781,4.961
3458,3,2025-03-11,3.833,4.556
3458,4,2025-03-11,3.950,4.896
3458,5,2025-03-11,4.144,5.110
3458,6,2025-03-11,4.406,4.495
3458,7,2025-03-11,4.664,5.812
3459,1,2025-03-11,3.430,4.961
3459,2,2025-03-11,3.638,4.556
3459,3,2025-03-11,3.627,4.896
3459,4,2025-03-11,3.631,5.110
3459,5,2025-03-11,4.066,4.495
3459,6,2025-03-11,4.315,5.812
3459,7,2025-03-11,4.457,3.023
3460,1,2025-03-11,3.968,4.556
3460,2,2025-03-11,3.960,4.896
3460,3,2025-03-11,4.066,5.110
3460,4,2025-03-11,4.345,4.495
3460,5,2025-03-11,4.521,5.812
3460,6,2025-03-11,4.680,3.023
3460,7,2025-03-11,4.826,3.287
3461,1,2025-03-11,4.031,4.896
3461,2,2025-03-11,4.176,5.110
3461,3,2025-03-11,4.383,4.495
3461,4,2025-03-11,4.584,5.812
3461,5,2025-03-11,4.793,3.023
3461,6,2025-03-11,4.947,3.287
3461,7,2025-03-11,5.044,3.571
3462,1,2025-03-11,4.461,5.110
3462,2,2025-03-11,4.612,4.495
3462,3,2025-03-11,4.769,5.812
3462,4,2025-03-11,4.876,3.023
3462,5,2025-03-11,4.901,3.287
3462,6,2025-03-11,4.895,3.571
3462,7,2025-03-11,4.933,5.821
3463,1,2025-03-11,5.056,4.495
3463,2,2025-03-11,5.150,5.812
3463,3,2025-03-11,5.112,3.023
3463,4,2025-03-11,4.990,3.287
3463,5,2025-03-11,4.793,3.571
3463,6,2025-03-11,4.624,5.821
3463,7,2025-03-11,4.530,4.673
3464,1,2025-03-11,5.387,5.812
3464,2,2025-03-11,5.464,3.023
3464,3,2025-03-11,5.169,3.287
3464,4,2025-03-11,4.783,3.571
3464,5,2025-03-11,4.426,5.821
3464,6,2025-03-11,4.244,4.673
3464,7,2025-03-11,4.089,6.144
3465,1,2025-03-11,5.578,3.023
3465,2,2025-03-11,5.300,3.287
3465,3,2025-03-11,4.751,3.571
3465,4,2025-03-11,4.231,5.821
3465,5,2025-03-11,3.924,4.673
3465,6,2025-03-11,3.796,6.144
3465,7,2025-03-11,4.012,4.671
3466,1,2025-03-11,4.204,3.287
3466,2,2025-03-11,4.205,3.571
3466,3,2025-03-11,3.980,5.821
3466,4,2025-03-11,3.819,4.673
3466,5,2025-03-11,3.751,6.144
3466,6,2025-03-11,3.828,4.671
3466,7,2025-03-11,3.931,4.195
3467,1,2025-03-11,3.638,3.571
3467,2,2025-03-11,3.838,5.821
3467,3,2025-03-11,3.826,4.673
3467,4,2025-03-11,3.739,6.144
3467,5,2025-03-11,3.754,4.671
3467,6,2025-03-11,3.880,4.195
3467,7,2025-03-11,4.066,5.058
3468,1,2025-03-11,3.552,5.821
3468,2,2025-03-11,3.918,4.673
3468,3,2025-03-11,3.997,6.144
3468,4,2025-03-11,3.949,4.671
3468,5,2025-03-11,3.911,4.195
3468,6,2025-03-11,4.118,5.058
3468,7,2025-03-11,4.194,4.421
3469,1,2025-03-11,4.429,4.673
3469,2,2025-03-11,4.153,6.144
3469,3,2025-03-11,3.946,4.671
3469,4,2025-03-11,3.928,4.195
3469,5,2025-03-11,3.967,5.058
3469,6,2025-03-11,3.972,4.421
3469,7,2025-03-11,4.452,2.374
3470,1,2025-03-11,3.919,6.144
3470,2,2025-03-11,3.978,4.671
3470,3,2025-03-11,3.835,4.195
3470,4,2025-03-11,3.716,5.058
3470,5,2025-03-11,3.802,4.421
3470,6,2025-03-11,4.086,2.374
3470,7,2025-03-11,4.611,2.275
3471,1,2025-03-11,4.723,4.671
3471,2,2025-03-11,4.587,4.195
3471,3,2025-03-11,4.570,5.058
3471,4,2025-03-11,4.671,4.421
3471,5,2025-03-11,4.783,2.374
3471,6,2025-03-11,5.127,2.275
3471,7,2025-03-11,5.391,5.408
3472,1,2025-03-11,4.579,4.195
3472,2,2025-03-11,5.091,5.058
3472,3,2025-03-11,5.034,4.421
3472,4,2025-03-11,5.100,2.374
3472,5,2025-03-11,5.220,2.275
3472,6,2025-03-11,5.307,5.408
3472,7,2025-03-11,5.355,6.652
3473,1,2025-03-11,4.339,5.058
3473,2,2025-03-11,4.831,4.421
3473,3,2025-03-11,4.909,2.374
3473,4,2025-03-11,5.089,2.275
3473,5,2025-03-11,5.406,5.408
3473,6,2025-03-11,5.572,6.652
3473,7,2025-03-11,5.830,6.485
3474,1,2025-03-11,4.765,4.421
3474,2,2025-03-11,5.092,2.374
3474,3,2025-03-11,5.187,2.275
3474,4,2025-03-11,5.521,5.408
3474,5,2025-03-11,5.690,6.652
3474,6,2025-03-11,5.946,6.485
3474,7,2025-03-12,6.175,3.974
3475,1,2025-03-11,5.107,2.374
3475,2,2025-03-11,5.429,2.275
3475,3,2025-03-11,5.702,5.408
3475,4,2025-03-11,6.067,6.652
3475,5,2025-03-11,6.352,6.485
3475,6,2025-03-12,6.557,3.974
3475,7,2025-03-12,6.809,5.545
3476,1,2025-03-11,4.448,2.275
3476,2,2025-03-11,5.279,5.408
3476,3,2025-03-11,5.508,6.652
3476,4,2025-03-11,6.114,6.485
3476,5,2025-03-12,6.438,3.974
3476,6,2025-03-12,6.673,5.545
3476,7,2025-03-12,7.002,3.390
3477,1,2025-03-11,3.771,5.408
3477,2,2025-03-11,4.618,6.652
3477,3,2025-03-11,5.307,6.485
3477,4,2025-03-12,6.154,3.974
3477,5,2025-03-12,6.652,5.545
3477,6,2025-03-12,7.221,3.390
3477,7,2025-03-12,7.282,1.987
3478,1,2025-03-11,5.039,6.652
3478,2,2025-03-11,5.793,6.485
3478,3,2025-03-12,5.228,3.974
3478,4,2025-03-12,6.684,5.545
3478,5,2025-03-12,7.419,3.390
3478,6,2025-03-12,7.816,1.987
3478,7,2025-03-12,8.043,5.337
3479,1,2025-03-11,5.919,6.485
3479,2,2025-03-12,6.392,3.974
3479,3,2025-03-12,6.911,5.545
3479,4,2025-03-12,7.314,3.390
3479,5,2025-03-12,7.663,1.987
3479,6,2025-03-12,7.684,5.337
3479,7,2025-03-12,8.249,4.910
3480,1,2025-03-12,4.126,3.974
3480,2,2025-03-12,6.589,5.545
3480,3,2025-03-12,7.098,3.390
3480,4,2025-03-12,7.430,1.987
3480,5,2025-03-12,7.755,5.337
3480,6,2025-03-12,7.812,4.910
3480,7,2025-03-12,7.974,7.154
3481,1,2025-03-12,5.263,5.545
3481,2,2025-03-12,6.338,3.390
3481,3,2025-03-12,6.575,1.987
3481,4,2025-03-12,7.103,5.337
3481,5,2025-03-12,7.348,4.910
3481,6,2025-03-12,7.240,7.154
3481,7,2025-03-12,7.198,7.277
3482,1,2025-03-12,6.036,3.390
3482,2,2025-03-12,6.588,1.987
3482,3,2025-03-12,6.794,5.337
3482,4,2025-03-12,6.838,4.910
3482,5,2025-03-12,6.716,7.154
3482,6,2025-03-12,6.265,7.277
3482,7,2025-03-12,6.361,7.426
3483,1,2025-03-12,4.941,1.987
3483,2,2025-03-12,5.836,5.337
3483,3,2025-03-12,6.327,4.910
3483,4,2025-03-12,6.514,7.154
3483,5,2025-03-12,6.273,7.277
3483,6,2025-03-12,5.850,7.426
3483,7,2025-03-12,5.511,7.192
3484,1,2025-03-12,4.459,5.337
3484,2,2025-03-12,5.647,4.910
3484,3,2025-03-12,6.335,7.154
3484,4,2025-03-12,6.302,7.277
3484,5,2025-03-12,5.883,7.426
3484,6,2025-03-12,5.431,7.192
3484,7,2025-03-12,4.963,6.483
3485,1,2025-03-12,5.615,4.910
3485,2,2025-03-12,5.967,7.154
3485,3,2025-03-12,6.159,7.277
3485,4,2025-03-12,6.001,7.426
3485,5,2025-03-12,5.564,7.192
3485,6,2025-03-12,5.160,6.483
3485,7,2025-03-12,4.663,6.732
3486,1,2025-03-12,6.017,7.154
3486,2,2025-03-12,5.936,7.277
3486,3,2025-03-12,6.086,7.426
3486,4,2025-03-12,5.975,7.192
3486,5,2025-03-12,5.678,6.483
3486,6,2025-03-12,5.143,6.732
3486,7,2025-03-12,4.987,7.126
3487,1,2025-03-12,6.384,7.277
3487,2,2025-03-12,6.201,7.426
3487,3,2025-03-12,6.233,7.192
3487,4,2025-03-12,6.077,6.483
3487,5,2025-03-12,5.795,6.732
3487,6,2025-03-12,5.323,7.126
3487,7,2025-03-12,5.283,4.232
3488,1,2025-03-12,6.747,7.426
3488,2,2025-03-12,6.600,7.192
3488,3,2025-03-12,6.441,6.483
3488,4,2025-03-12,6.206,6.732
3488,5,2025-03-12,5.972,7.126
3488,6,2025-03-12,5.433,4.232
3488,7,2025-03-12,5.942,4.441
3489,1,2025-03-12,7.075,7.192
3489,2,2025-03-12,6.844,6.483
3489,3,2025-03-12,6.504,6.732
3489,4,2025-03-12,6.361,7.126
3489,5,2025-03-12,6.345,4.232
3489,6,2025-03-12,5.908,4.441
3489,7,2025-03-12,6.880,6.185
3490,1,2025-03-12,7.555,6.483
