Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
1015,1,2025-01-21,3.411,4.313
1015,2,2025-01-21,3.789,4.618
1015,3,2025-01-21,3.165,4.941
1015,4,2025-01-21,2.799,2.891
1015,5,2025-01-21,3.509,1.355
1015,6,2025-01-21,3.847,4.708
1015,7,2025-01-21,4.412,4.825
1016,1,2025-01-21,3.298,4.618
1016,2,2025-01-21,3.832,4.941
1016,3,2025-01-21,3.144,2.891
1016,4,2025-01-21,2.946,1.355
1016,5,2025-01-21,3.537,4.708
1016,6,2025-01-21,3.888,4.825
1016,7,2025-01-21,4.382,3.592
1017,1,2025-01-21,3.486,4.941
1017,2,2025-01-21,4.020,2.891
1017,3,2025-01-21,3.255,1.355
1017,4,2025-01-21,2.992,4.708
1017,5,2025-01-21,3.577,4.825
1017,6,2025-01-21,3.879,3.592
1017,7,2025-01-21,4.389,3.936
1018,1,2025-01-21,3.724,2.891
1018,2,2025-01-21,4.250,1.355
1018,3,2025-01-21,3.540,4.708
1018,4,2025-01-21,2.989,4.825
1018,5,2025-01-21,3.658,3.592
1018,6,2025-01-21,3.887,3.936
1018,7,2025-01-21,4.332,2.869
1019,1,2025-01-21,3.477,1.355
1019,2,2025-01-21,4.188,4.708
1019,3,2025-01-21,3.579,4.825
1019,4,2025-01-21,2.863,3.592
1019,5,2025-01-21,3.485,3.936
1019,6,2025-01-21,3.728,2.869
1019,7,2025-01-21,3.993,4.180
1020,1,2025-01-21,3.003,4.708
1020,2,2025-01-21,3.816,4.825
1020,3,2025-01-21,3.568,3.592
1020,4,2025-01-21,2.844,3.936
1020,5,2025-01-21,3.311,2.869
1020,6,2025-01-21,3.559,4.180
1020,7,2025-01-21,3.863,4.194
1021,1,2025-01-21,3.577,4.825
1021,2,2025-01-21,3.927,3.592
1021,3,2025-01-21,3.243,3.936
1021,4,2025-01-21,2.468,2.869
1021,5,2025-01-21,3.071,4.180
1021,6,2025-01-21,3.434,4.194
1021,7,2025-01-21,3.764,4.029
1022,1,2025-01-21,3.638,3.592
1022,2,2025-01-21,3.863,3.936
1022,3,2025-01-21,3.260,2.869
1022,4,2025-01-21,2.486,4.180
1022,5,2025-01-21,3.064,4.194
1022,6,2025-01-21,3.573,4.029
1022,7,2025-01-21,3.967,4.194
1023,1,2025-01-21,3.492,3.936
1023,2,2025-01-21,3.785,2.869
1023,3,2025-01-21,3.185,4.180
1023,4,2025-01-21,2.459,4.194
1023,5,2025-01-21,2.873,4.029
1023,6,2025-01-21,3.418,4.194
1023,7,2025-01-21,3.857,2.497
1024,1,2025-01-21,3.414,2.869
1024,2,2025-01-21,3.721,4.180
1024,3,2025-01-21,3.218,4.194
1024,4,2025-01-21,2.413,4.029
1024,5,2025-01-21,3.026,4.194
1024,6,2025-01-21,3.467,2.497
1024,7,2025-01-22,3.875,4.956
1025,1,2025-01-21,3.029,4.180
1025,2,2025-01-21,3.533,4.194
1025,3,2025-01-21,3.091,4.029
1025,4,2025-01-21,2.674,4.194
1025,5,2025-01-21,3.271,2.497
1025,6,2025-01-22,3.657,4.956
1025,7,2025-01-22,4.094,4.171
1026,1,2025-01-21,3.548,4.194
1026,2,2025-01-21,3.947,4.029
1026,3,2025-01-21,3.621,4.194
1026,4,2025-01-21,2.850,2.497
1026,5,2025-01-22,3.342,4.956
1026,6,2025-01-22,3.930,4.171
1026,7,2025-01-22,4.404,5.093
1027,1,2025-01-21,3.769,4.029
1027,2,2025-01-21,4.243,4.194
1027,3,2025-01-21,3.999,2.497
1027,4,2025-01-22,3.456,4.956
1027,5,2025-01-22,3.236,4.171
1027,6,2025-01-22,4.126,5.093
1027,7,2025-01-22,4.619,3.808
1028,1,2025-01-21,3.849,4.194
1028,2,2025-01-21,4.352,2.497
1028,3,2025-01-22,4.126,4.956
1028,4,2025-01-22,3.355,4.171
1028,5,2025-01-22,3.519,5.093
1028,6,2025-01-22,4.305,3.808
1028,7,2025-01-22,4.782,5.362
1029,1,2025-01-21,3.899,2.497
1029,2,2025-01-22,4.379,4.956
1029,3,2025-01-22,4.119,4.171
1029,4,2025-01-22,3.060,5.093
1029,5,2025-01-22,3.764,3.808
1029,6,2025-01-22,4.263,5.362
1029,7,2025-01-22,4.798,4.829
1030,1,2025-01-22,3.423,4.956
1030,2,2025-01-22,4.213,4.171
1030,3,2025-01-22,3.929,5.093
1030,4,2025-01-22,3.289,3.808
1030,5,2025-01-22,3.876,5.362
1030,6,2025-01-22,4.208,4.829
1030,7,2025-01-22,4.570,3.781
1031,1,2025-01-22,3.896,4.171
1031,2,2025-01-22,4.414,5.093
1031,3,2025-01-22,4.108,3.808
1031,4,2025-01-22,3.392,5.362
1031,5,2025-01-22,4.219,4.829
1031,6,2025-01-22,4.615,3.781
1031,7,2025-01-22,4.993,4.962
1032,1,2025-01-22,3.909,5.093
1032,2,2025-01-22,4.612,3.808
1032,3,2025-01-22,4.418,5.362
1032,4,2025-01-22,3.472,4.829
1032,5,2025-01-22,4.117,3.781
1032,6,2025-01-22,4.578,4.962
1032,7,2025-01-22,4.939,4.624
1033,1,2025-01-22,4.040,3.808
1033,2,2025-01-22,4.562,5.362
1033,3,2025-01-22,4.159,4.829
1033,4,2025-01-22,3.682,3.781
1033,5,2025-01-22,4.487,4.962
1033,6,2025-01-22,4.768,4.624
1033,7,2025-01-22,5.159,4.681
1034,1,2025-01-22,3.822,5.362
1034,2,2025-01-22,4.650,4.829
1034,3,2025-01-22,4.435,3.781
1034,4,2025-01-22,4.000,4.962
1034,5,2025-01-22,4.646,4.624
1034,6,2025-01-22,4.956,4.681
1034,7,2025-01-22,5.378,3.367
1035,1,2025-01-22,4.305,4.829
1035,2,2025-01-22,5.024,3.781
1035,3,2025-01-22,4.784,4.962
1035,4,2025-01-22,4.115,4.624
1035,5,2025-01-22,4.793,4.681
1035,6,2025-01-22,5.035,3.367
1035,7,2025-01-22,5.426,3.152
1036,1,2025-01-22,4.122,3.781
1036,2,2025-01-22,5.103,4.962
1036,3,2025-01-22,4.949,4.624
1036,4,2025-01-22,4.418,4.681
1036,5,2025-01-22,4.906,3.367
1036,6,2025-01-22,5.152,3.152
1036,7,2025-01-22,5.519,4.019
1037,1,2025-01-22,4.059,4.962
1037,2,2025-01-22,5.149,4.624
1037,3,2025-01-22,5.280,4.681
1037,4,2025-01-22,4.442,3.367
1037,5,2025-01-22,4.823,3.152
1037,6,2025-01-22,4.940,4.019
1037,7,2025-01-22,5.047,5.604
1038,1,2025-01-22,4.501,4.624
1038,2,2025-01-22,5.401,4.681
1038,3,2025-01-22,5.175,3.367
1038,4,2025-01-22,4.417,3.152
1038,5,2025-01-22,4.758,4.019
1038,6,2025-01-22,5.186,5.604
1038,7,2025-01-22,5.348,6.936
1039,1,2025-01-22,4.483,4.681
1039,2,2025-01-22,5.289,3.367
1039,3,2025-01-22,5.016,3.152
1039,4,2025-01-22,4.436,4.019
1039,5,2025-01-22,4.661,5.604
1039,6,2025-01-22,4.814,6.936
1039,7,2025-01-22,5.096,5.341
1040,1,2025-01-22,4.709,3.367
1040,2,2025-01-22,5.378,3.152
1040,3,2025-01-22,4.771,4.019
1040,4,2025-01-22,4.293,5.604
1040,5,2025-01-22,4.407,6.936
1040,6,2025-01-22,4.877,5.341
1040,7,2025-01-22,5.222,3.080
1041,1,2025-01-22,4.512,3.152
1041,2,2025-01-22,5.477,4.019
1041,3,2025-01-22,4.994,5.604
1041,4,2025-01-22,4.097,6.936
1041,5,2025-01-22,4.219,5.341
1041,6,2025-01-22,4.552,3.080
1041,7,2025-01-22,4.808,2.722
1042,1,2025-01-22,4.234,4.019
1042,2,2025-01-22,5.137,5.604
1042,3,2025-01-22,4.795,6.936
1042,4,2025-01-22,4.110,5.341
1042,5,2025-01-22,4.484,3.080
1042,6,2025-01-22,4.601,2.722
1042,7,2025-01-22,4.817,4.397
1043,1,2025-01-22,4.627,5.604
1043,2,2025-01-22,5.423,6.936
1043,3,2025-01-22,5.079,5.341
1043,4,2025-01-22,5.002,3.080
1043,5,2025-01-22,3.572,2.722
1043,6,2025-01-22,4.919,4.397
1043,7,2025-01-22,5.354,4.932
1044,1,2025-01-22,4.901,6.936
1044,2,2025-01-22,5.162,5.341
1044,3,2025-01-22,4.312,3.080
1044,4,2025-01-22,3.810,2.722
1044,5,2025-01-22,4.640,4.397
1044,6,2025-01-22,4.969,4.932
1044,7,2025-01-22,5.396,3.248
1045,1,2025-01-22,5.229,5.341
1045,2,2025-01-22,5.097,3.080
1045,3,2025-01-22,4.039,2.722
1045,4,2025-01-22,3.709,4.397
1045,5,2025-01-22,4.657,4.932
1045,6,2025-01-22,5.064,3.248
1045,7,2025-01-22,5.715,4.843
1046,1,2025-01-22,4.774,3.080
1046,2,2025-01-22,5.177,2.722
1046,3,2025-01-22,4.382,4.397
1046,4,2025-01-22,4.111,4.932
1046,5,2025-01-22,4.740,3.248
1046,6,2025-01-22,5.094,4.843
1046,7,2025-01-22,5.553,4.777
1047,1,2025-01-22,4.074,2.722
1047,2,2025-01-22,5.267,4.397
1047,3,2025-01-22,4.990,4.932
1047,4,2025-01-22,4.482,3.248
1047,5,2025-01-22,5.018,4.843
1047,6,2025-01-22,5.235,4.777
1047,7,2025-01-22,5.560,5.724
1048,1,2025-01-22,3.861,4.397
1048,2,2025-01-22,5.293,4.932
1048,3,2025-01-22,5.494,3.248
1048,4,2025-01-22,4.644,4.843
1048,5,2025-01-22,5.161,4.777
1048,6,2025-01-22,5.339,5.724
1048,7,2025-01-22,5.579,5.181
1049,1,2025-01-22,4.012,4.932
1049,2,2025-01-22,5.061,3.248
1049,3,2025-01-22,5.296,4.843
1049,4,2025-01-22,4.707,4.777
1049,5,2025-01-22,5.028,5.724
1049,6,2025-01-22,5.268,5.181
1049,7,2025-01-22,5.616,5.652
1050,1,2025-01-22,4.413,3.248
1050,2,2025-01-22,5.302,4.843
1050,3,2025-01-22,5.163,4.777
1050,4,2025-01-22,4.459,5.724
1050,5,2025-01-22,4.941,5.181
1050,6,2025-01-22,5.166,5.652
1050,7,2025-01-22,5.537,4.982
1051,1,2025-01-22,4.397,4.843
1051,2,2025-01-22,5.356,4.777
1051,3,2025-01-22,5.144,5.724
1051,4,2025-01-22,4.214,5.181
1051,5,2025-01-22,4.858,5.652
1051,6,2025-01-22,5.065,4.982
1051,7,2025-01-22,5.311,5.571
1052,1,2025-01-22,4.760,4.777
1052,2,2025-01-22,5.801,5.724
1052,3,2025-01-22,5.672,5.181
1052,4,2025-01-22,4.744,5.652
1052,5,2025-01-22,4.982,4.982
1052,6,2025-01-22,5.380,5.571
1052,7,2025-01-22,5.483,6.885
1053,1,2025-01-22,5.172,5.724
1053,2,2025-01-22,6.296,5.181
1053,3,2025-01-22,6.128,5.652
1053,4,2025-01-22,6.236,4.982
1053,5,2025-01-22,3.930,5.571
1053,6,2025-01-22,5.493,6.885
1053,7,2025-01-22,6.100,5.797
1054,1,2025-01-22,5.894,5.181
1054,2,2025-01-22,6.765,5.652
1054,3,2025-01-22,6.369,4.982
1054,4,2025-01-22,6.426,5.571
1054,5,2025-01-22,4.192,6.885
1054,6,2025-01-22,6.076,5.797
1054,7,2025-01-22,6.421,7.757
1055,1,2025-01-22,6.110,5.652
1055,2,2025-01-22,6.742,4.982
1055,3,2025-01-22,6.104,5.571
1055,4,2025-01-22,5.390,6.885
1055,5,2025-01-22,4.638,5.797
1055,6,2025-01-22,6.080,7.757
1055,7,2025-01-22,6.172,3.973
1056,1,2025-01-22,6.382,4.982
1056,2,2025-01-22,6.758,5.571
1056,3,2025-01-22,5.958,6.885
1056,4,2025-01-22,5.108,5.797
1056,5,2025-01-22,4.220,7.757
1056,6,2025-01-22,5.591,3.973
1056,7,2025-01-22,5.684,6.812
1057,1,2025-01-22,5.661,5.571
1057,2,2025-01-22,6.502,6.885
1057,3,2025-01-22,5.829,5.797
1057,4,2025-01-22,4.266,7.757
1057,5,2025-01-22,4.622,3.973
1057,6,2025-01-22,5.167,6.812
1057,7,2025-01-22,5.357,5.120
1058,1,2025-01-22,5.401,6.885
1058,2,2025-01-22,6.281,5.797
1058,3,2025-01-22,5.501,7.757
1058,4,2025-01-22,3.636,3.973
1058,5,2025-01-22,5.070,6.812
1058,6,2025-01-22,5.172,5.120
1058,7,2025-01-22,5.482,6.578
1059,1,2025-01-22,5.565,5.797
1059,2,2025-01-22,6.169,7.757
1059,3,2025-01-22,5.642,3.973
1059,4,2025-01-22,4.064,6.812
1059,5,2025-01-22,5.008,5.120
1059,6,2025-01-22,5.555,6.578
1059,7,2025-01-22,5.868,7.215
1060,1,2025-01-22,5.632,7.757
1060,2,2025-01-22,6.360,3.973
1060,3,2025-01-22,5.811,6.812
1060,4,2025-01-22,4.056,5.120
1060,5,2025-01-22,5.400,6.578
1060,6,2025-01-22,5.740,7.215
1060,7,2025-01-22,6.132,6.572
1061,1,2025-01-22,6.280,3.973
1061,2,2025-01-22,6.398,6.812
1061,3,2025-01-22,4.788,5.120
1061,4,2025-01-22,4.764,6.578
1061,5,2025-01-22,5.700,7.215
1061,6,2025-01-22,5.928,6.572
1061,7,2025-01-22,6.339,5.161
1062,1,2025-01-22,5.961,6.812
1062,2,2025-01-22,6.542,5.120
1062,3,2025-01-22,5.604,6.578
1062,4,2025-01-22,4.807,7.215
1062,5,2025-01-22,5.881,6.572
1062,6,2025-01-22,5.867,5.161
1062,7,2025-01-22,5.865,4.456
1063,1,2025-01-22,5.646,5.120
1063,2,2025-01-22,6.638,6.578
1063,3,2025-01-22,6.426,7.215
1063,4,2025-01-22,5.632,6.572
1063,5,2025-01-22,6.105,5.161
1063,6,2025-01-22,6.070,4.456
1063,7,2025-01-22,6.102,6.798
1064,1,2025-01-22,6.149,6.578
1064,2,2025-01-22,7.787,7.215
1064,3,2025-01-22,7.581,6.572
1064,4,2025-01-22,5.375,5.161
1064,5,2025-01-22,5.230,4.456
1064,6,2025-01-22,5.404,6.798
1064,7,2025-01-22,5.360,7.940
1065,1,2025-01-22,6.639,7.215
1065,2,2025-01-22,7.333,6.572
1065,3,2025-01-22,5.952,5.161
1065,4,2025-01-22,4.580,4.456
1065,5,2025-01-22,5.668,6.798
1065,6,2025-01-22,5.227,7.940
1065,7,2025-01-22,5.306,4.628
1066,1,2025-01-22,6.564,6.572
1066,2,2025-01-22,6.984,5.161
1066,3,2025-01-22,5.426,4.456
1066,4,2025-01-22,5.611,6.798
1066,5,2025-01-22,6.505,7.940
1066,6,2025-01-22,6.043,4.628
1066,7,2025-01-22,5.803,8.158
1067,1,2025-01-22,6.134,5.161
1067,2,2025-01-22,7.189,4.456
1067,3,2025-01-22,6.608,6.798
1067,4,2025-01-22,7.056,7.940
1067,5,2025-01-22,8.106,4.628
1067,6,2025-01-22,6.912,8.158
1067,7,2025-01-22,6.377,9.044
1068,1,2025-01-22,5.194,4.456
1068,2,2025-01-22,6.011,6.798
1068,3,2025-01-22,7.098,7.940
1068,4,2025-01-22,7.847,4.628
1068,5,2025-01-22,8.645,8.158
1068,6,2025-01-22,8.928,9.044
1068,7,2025-01-22,7.362,9.315
1069,1,2025-01-22,5.351,6.798
1069,2,2025-01-22,6.279,7.940
1069,3,2025-01-22,7.492,4.628
1069,4,2025-01-22,8.588,8.158
1069,5,2025-01-22,9.265,9.044
1069,6,2025-01-22,9.218,9.315
1069,7,2025-01-22,7.979,8.638
1070,1,2025-01-22,6.050,7.940
1070,2,2025-01-22,6.673,4.628
1070,3,2025-01-22,7.885,8.158
1070,4,2025-01-22,8.975,9.044
1070,5,2025-01-22,8.975,9.315
1070,6,2025-01-22,7.320,8.638
1070,7,2025-01-22,7.642,7.290
1071,1,2025-01-22,6.642,4.628
1071,2,2025-01-22,7.302,8.158
1071,3,2025-01-22,8.011,9.044
1071,4,2025-01-22,8.392,9.315
1071,5,2025-01-22,7.633,8.638
1071,6,2025-01-22,6.634,7.290
1071,7,2025-01-22,7.063,7.537
1072,1,2025-01-22,5.627,8.158
1072,2,2025-01-22,7.206,9.044
1072,3,2025-01-22,7.727,9.315
1072,4,2025-01-22,8.514,8.638
1072,5,2025-01-22,7.360,7.290
1072,6,2025-01-22,5.185,7.537
1072,7,2025-01-22,5.954,3.046
1073,1,2025-01-22,6.427,9.044
1073,2,2025-01-22,7.346,9.315
1073,3,2025-01-22,7.827,8.638
1073,4,2025-01-22,7.460,7.290
1073,5,2025-01-22,6.052,7.537
1073,6,2025-01-22,7.239,3.046
1073,7,2025-01-22,6.485,7.075
1074,1,2025-01-22,7.531,9.315
1074,2,2025-01-22,8.023,8.638
1074,3,2025-01-22,7.033,7.290
1074,4,2025-01-22,6.834,7.537
1074,5,2025-01-22,7.252,3.046
1074,6,2025-01-22,6.466,7.075
1074,7,2025-01-23,6.215,5.464
1075,1,2025-01-22,7.490,8.638
1075,2,2025-01-22,7.214,7.290
1075,3,2025-01-22,6.807,7.537
1075,4,2025-01-22,4.296,3.046
1075,5,2025-01-22,6.451,7.075
1075,6,2025-01-23,6.549,5.464
1075,7,2025-01-23,7.376,6.147
1076,1,2025-01-22,6.644,7.290
1076,2,2025-01-22,7.044,7.537
1076,3,2025-01-22,3.901,3.046
1076,4,2025-01-22,5.895,7.075
1076,5,2025-01-23,6.269,5.464
1076,6,2025-01-23,7.538,6.147
1076,7,2025-01-23,8.794,8.223
1077,1,2025-01-22,5.211,7.537
1077,2,2025-01-22,5.306,3.046
1077,3,2025-01-22,5.608,7.075
1077,4,2025-01-23,6.519,5.464
1077,5,2025-01-23,7.322,6.147
1077,6,2025-01-23,8.589,8.223
1077,7,2025-01-23,8.491,8.888
1078,1,2025-01-22,5.137,3.046
1078,2,2025-01-22,5.222,7.075
1078,3,2025-01-23,5.532,5.464
1078,4,2025-01-23,6.475,6.147
1078,5,2025-01-23,7.387,8.223
1078,6,2025-01-23,8.661,8.888
1078,7,2025-01-23,8.494,7.109
1079,1,2025-01-22,4.957,7.075
1079,2,2025-01-23,5.400,5.464
1079,3,2025-01-23,6.195,6.147
1079,4,2025-01-23,6.501,8.223
1079,5,2025-01-23,7.143,8.888
1079,6,2025-01-23,7.452,7.109
1079,7,2025-01-23,7.160,7.793
1080,1,2025-01-23,5.805,5.464
1080,2,2025-01-23,6.667,6.147
1080,3,2025-01-23,6.871,8.223
1080,4,2025-01-23,7.078,8.888
1080,5,2025-01-23,7.375,7.109
1080,6,2025-01-23,7.202,7.793
1080,7,2025-01-23,6.546,10.501
1081,1,2025-01-23,5.819,6.147
1081,2,2025-01-23,7.059,8.223
1081,3,2025-01-23,7.504,8.888
1081,4,2025-01-23,7.528,7.109
1081,5,2025-01-23,7.174,7.793
1081,6,2025-01-23,6.968,10.501
1081,7,2025-01-23,6.078,4.600
1082,1,2025-01-23,6.588,8.223
1082,2,2025-01-23,8.096,8.888
1082,3,2025-01-23,8.632,7.109
1082,4,2025-01-23,8.556,7.793
1082,5,2025-01-23,6.835,10.501
1082,6,2025-01-23,5.084,4.600
1082,7,2025-01-23,6.459,4.752
1083,1,2025-01-23,7.656,8.888
1083,2,2025-01-23,8.299,7.109
1083,3,2025-01-23,8.195,7.793
1083,4,2025-01-23,7.823,10.501
1083,5,2025-01-23,5.700,4.600
1083,6,2025-01-23,6.619,4.752
1083,7,2025-01-23,7.237,7.917
1084,1,2025-01-23,8.559,7.109
1084,2,2025-01-23,8.518,7.793
1084,3,2025-01-23,7.556,10.501
1084,4,2025-01-23,6.727,4.600
1084,5,2025-01-23,6.482,4.752
1084,6,2025-01-23,7.777,7.917
1084,7,2025-01-23,8.733,10.317
1085,1,2025-01-23,8.168,7.793
1085,2,2025-01-23,8.224,10.501
1085,3,2025-01-23,7.047,4.600
1085,4,2025-01-23,8.381,4.752
1085,5,2025-01-23,7.600,7.917
1085,6,2025-01-23,8.472,10.317
1085,7,2025-01-23,8.214,9.158
1086,1,2025-01-23,7.807,10.501
1086,2,2025-01-23,7.214,4.600
1086,3,2025-01-23,6.811,4.752
1086,4,2025-01-23,8.853,7.917
1086,5,2025-01-23,6.948,10.317
1086,6,2025-01-23,8.621,9.158
1086,7,2025-01-23,8.121,11.579
1087,1,2025-01-23,8.162,4.600
1087,2,2025-01-23,7.907,4.752
1087,3,2025-01-23,7.872,7.917
1087,4,2025-01-23,8.867,10.317
1087,5,2025-01-23,8.130,9.158
1087,6,2025-01-23,9.733,11.579
1087,7,2025-01-23,8.376,7.574
1088,1,2025-01-23,6.454,4.752
1088,2,2025-01-23,8.320,7.917
1088,3,2025-01-23,9.470,10.317
1088,4,2025-01-23,10.107,9.158
1088,5,2025-01-23,10.169,11.579
1088,6,2025-01-23,8.777,7.574
1088,7,2025-01-23,8.090,7.124
1089,1,2025-01-23,7.614,7.917
1089,2,2025-01-23,9.599,10.317
1089,3,2025-01-23,10.004,9.158
1089,4,2025-01-23,10.098,11.579
1089,5,2025-01-23,8.488,7.574
1089,6,2025-01-23,9.487,7.124
1089,7,2025-01-23,8.342,11.878
1090,1,2025-01-23,8.983,10.317
1090,2,2025-01-23,9.269,9.158
1090,3,2025-01-23,8.836,11.579
1090,4,2025-01-23,8.348,7.574
1090,5,2025-01-23,7.091,7.124
1090,6,2025-01-23,8.791,11.878
1090,7,2025-01-23,8.029,6.296
1091,1,2025-01-23,9.479,9.158
1091,2,2025-01-23,8.812,11.579
1091,3,2025-01-23,7.706,7.574
1091,4,2025-01-23,5.988,7.124
1091,5,2025-01-23,7.684,11.878
1091,6,2025-01-23,8.593,6.296
1091,7,2025-01-23,8.992,7.238
1092,1,2025-01-23,9.040,11.579
1092,2,2025-01-23,8.374,7.574
1092,3,2025-01-23,7.667,7.124
1092,4,2025-01-23,7.307,11.878
1092,5,2025-01-23,7.962,6.296
1092,6,2025-01-23,9.589,7.238
1092,7,2025-01-23,9.796,9.447
1093,1,2025-01-23,9.555,7.574
1093,2,2025-01-23,8.329,7.124
1093,3,2025-01-23,7.166,11.878
1093,4,2025-01-23,6.427,6.296
1093,5,2025-01-23,8.661,7.238
1093,6,2025-01-23,10.210,9.447
1093,7,2025-01-23,11.989,11.924
1094,1,2025-01-23,8.143,7.124
1094,2,2025-01-23,8.474,11.878
1094,3,2025-01-23,7.458,6.296
1094,4,2025-01-23,8.389,7.238
1094,5,2025-01-23,10.407,9.447
1094,6,2025-01-23,11.406,11.924
1094,7,2025-01-23,10.832,11.314
1095,1,2025-01-23,7.849,11.878
1095,2,2025-01-23,8.779,6.296
1095,3,2025-01-23,8.312,7.238
1095,4,2025-01-23,10.918,9.447
1095,5,2025-01-23,11.506,11.924
1095,6,2025-01-23,10.778,11.314
1095,7,2025-01-23,9.656,12.124
1096,1,2025-01-23,9.458,6.296
1096,2,2025-01-23,9.493,7.238
1096,3,2025-01-23,9.671,9.447
1096,4,2025-01-23,11.646,11.924
1096,5,2025-01-23,12.089,11.314
1096,6,2025-01-23,11.198,12.124
1096,7,2025-01-23,10.022,11.440
1097,1,2025-01-23,8.252,7.238
1097,2,2025-01-23,10.071,9.447
1097,3,2025-01-23,11.252,11.924
1097,4,2025-01-23,12.099,11.314
1097,5,2025-01-23,12.628,12.124
1097,6,2025-01-23,10.898,11.440
1097,7,2025-01-23,9.696,10.456
1098,1,2025-01-23,8.619,9.447
1098,2,2025-01-23,9.952,11.924
1098,3,2025-01-23,10.471,11.314
1098,4,2025-01-23,10.505,12.124
1098,5,2025-01-23,9.562,11.440
1098,6,2025-01-23,8.542,10.456
1098,7,2025-01-23,7.327,10.044
1099,1,2025-01-23,9.735,11.924
1099,2,2025-01-23,10.678,11.314
1099,3,2025-01-23,9.594,12.124
1099,4,2025-01-23,9.808,11.440
1099,5,2025-01-23,9.794,10.456
1099,6,2025-01-23,9.046,10.044
1099,7,2025-01-23,8.260,12.092
1100,1,2025-01-23,10.514,11.314
1100,2,2025-01-23,10.661,12.124
1100,3,2025-01-23,9.776,11.440
1100,4,2025-01-23,8.742,10.456
1100,5,2025-01-23,7.559,10.044
1100,6,2025-01-23,9.590,12.092
1100,7,2025-01-23,9.788,11.154
1101,1,2025-01-23,10.979,12.124
1101,2,2025-01-23,10.945,11.440
1101,3,2025-01-23,10.353,10.456
1101,4,2025-01-23,10.444,10.044
1101,5,2025-01-23,10.249,12.092
1101,6,2025-01-23,10.180,11.154
1101,7,2025-01-23,10.011,9.233
1102,1,2025-01-23,11.800,11.440
1102,2,2025-01-23,11.582,10.456
1102,3,2025-01-23,11.115,10.044
1102,4,2025-01-23,11.580,12.092
1102,5,2025-01-23,9.945,11.154
1102,6,2025-01-23,11.342,9.233
1102,7,2025-01-23,9.465,9.360
1103,1,2025-01-23,11.816,10.456
1103,2,2025-01-23,11.381,10.044
1103,3,2025-01-23,10.965,12.092
1103,4,2025-01-23,11.695,11.154
1103,5,2025-01-23,9.791,9.233
1103,6,2025-01-23,11.027,9.360
1103,7,2025-01-23,9.599,11.717
1104,1,2025-01-23,11.095,10.044
1104,2,2025-01-23,10.929,12.092
1104,3,2025-01-23,10.158,11.154
1104,4,2025-01-23,8.719,9.233
1104,5,2025-01-23,10.573,9.360
1104,6,2025-01-23,9.897,11.717
1104,7,2025-01-23,9.281,10.994
1105,1,2025-01-23,10.486,12.092
1105,2,2025-01-23,10.490,11.154
1105,3,2025-01-23,9.669,9.233
1105,4,2025-01-23,8.651,9.360
1105,5,2025-01-23,10.182,11.717
1105,6,2025-01-23,9.642,10.994
1105,7,2025-01-23,9.060,8.617
1106,1,2025-01-23,10.389,11.154
1106,2,2025-01-23,9.473,9.233
1106,3,2025-01-23,8.493,9.360
1106,4,2025-01-23,8.995,11.717
1106,5,2025-01-23,8.940,10.994
1106,6,2025-01-23,10.691,8.617
1106,7,2025-01-23,10.487,12.876
1107,1,2025-01-23,9.743,9.233
1107,2,2025-01-23,8.988,9.360
1107,3,2025-01-23,8.344,11.717
1107,4,2025-01-23,9.151,10.994
1107,5,2025-01-23,9.289,8.617
1107,6,2025-01-23,11.301,12.876
1107,7,2025-01-23,11.069,14.414
1108,1,2025-01-23,9.320,9.360
1108,2,2025-01-23,9.239,11.717
1108,3,2025-01-23,9.328,10.994
1108,4,2025-01-23,11.094,8.617
1108,5,2025-01-23,10.511,12.876
1108,6,2025-01-23,12.068,14.414
1108,7,2025-01-23,10.497,8.432
1109,1,2025-01-23,9.414,11.717
1109,2,2025-01-23,9.829,10.994
1109,3,2025-01-23,10.015,8.617
1109,4,2025-01-23,10.736,12.876
1109,5,2025-01-23,11.822,14.414
1109,6,2025-01-23,11.362,8.432
1109,7,2025-01-23,10.016,12.512
1110,1,2025-01-23,10.770,10.994
1110,2,2025-01-23,10.336,8.617
1110,3,2025-01-23,10.135,12.876
1110,4,2025-01-23,11.358,14.414
1110,5,2025-01-23,10.824,8.432
1110,6,2025-01-23,12.084,12.512
1110,7,2025-01-23,10.828,12.686
1111,1,2025-01-23,10.846,8.617
1111,2,2025-01-23,10.745,12.876
1111,3,2025-01-23,10.575,14.414
1111,4,2025-01-23,11.202,8.432
1111,5,2025-01-23,10.830,12.512
1111,6,2025-01-23,11.015,12.686
1111,7,2025-01-23,10.720,12.389
1112,1,2025-01-23,10.487,12.876
1112,2,2025-01-23,11.395,14.414
1112,3,2025-01-23,10.979,8.432
1112,4,2025-01-23,11.000,12.512
1112,5,2025-01-23,10.080,12.686
1112,6,2025-01-23,9.916,12.389
1112,7,2025-01-23,9.693,10.365
1113,1,2025-01-23,11.777,14.414
1113,2,2025-01-23,10.876,8.432
1113,3,2025-01-23,10.416,12.512
1113,4,2025-01-23,10.683,12.686
1113,5,2025-01-23,9.901,12.389
1113,6,2025-01-23,10.571,10.365
1113,7,2025-01-23,9.732,6.638
1114,1,2025-01-23,11.991,8.432
1114,2,2025-01-23,10.362,12.512
1114,3,2025-01-23,9.802,12.686
1114,4,2025-01-23,10.352,12.389
