Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5330,6,2025-04-18,0.247,0.552
5330,7,2025-04-18,0.062,0.127
5331,1,2025-04-18,1.152,1.052
5331,2,2025-04-18,0.928,0.766
5331,3,2025-04-18,0.761,0.921
5331,4,2025-04-18,0.611,0.483
5331,5,2025-04-18,0.451,0.552
5331,6,2025-04-18,0.276,0.127
5331,7,2025-04-18,0.091,0.518
5332,1,2025-04-18,1.150,0.766
5332,2,2025-04-18,0.929,0.921
5332,3,2025-04-18,0.762,0.483
5332,4,2025-04-18,0.610,0.552
5332,5,2025-04-18,0.449,0.127
5332,6,2025-04-18,0.268,0.518
5332,7,2025-04-18,0.085,0.823
5333,1,2025-04-18,1.127,0.921
5333,2,2025-04-18,0.899,0.483
5333,3,2025-04-18,0.728,0.552
5333,4,2025-04-18,0.572,0.127
5333,5,2025-04-18,0.405,0.518
5333,6,2025-04-18,0.228,0.823
5333,7,2025-04-18,0.039,0.517
5334,1,2025-04-18,1.156,0.483
5334,2,2025-04-18,0.939,0.552
5334,3,2025-04-18,0.776,0.127
5334,4,2025-04-18,0.629,0.518
5334,5,2025-04-18,0.471,0.823
5334,6,2025-04-18,0.298,0.517
5334,7,2025-04-18,0.100,0.480
5335,1,2025-04-18,1.144,0.552
5335,2,2025-04-18,0.905,0.127
5335,3,2025-04-18,0.724,0.518
5335,4,2025-04-18,0.565,0.823
5335,5,2025-04-18,0.401,0.517
5335,6,2025-04-18,0.224,0.480
5335,7,2025-04-18,0.036,0.697
5336,1,2025-04-18,1.137,1.475
5336,2,2025-04-18,0.949,0.589
5336,3,2025-04-18,0.824,1.122
5336,4,2025-04-18,0.704,0.237
5336,5,2025-04-18,0.571,0.952
5336,6,2025-04-18,0.400,0.463
5336,7,2025-04-18,0.187,1.679
5337,1,2025-04-18,1.216,0.589
5337,2,2025-04-18,1.033,1.122
5337,3,2025-04-18,0.910,0.237
5337,4,2025-04-18,0.799,0.952
5337,5,2025-04-18,0.661,0.463
5337,6,2025-04-18,0.500,1.679
5337,7,2025-04-18,0.294,1.478
5338,1,2025-04-18,1.224,1.122
5338,2,2025-04-18,1.018,0.237
5338,3,2025-04-18,0.880,0.952
5338,4,2025-04-18,0.756,0.463
5338,5,2025-04-18,0.621,1.679
5338,6,2025-04-18,0.452,1.478
5338,7,2025-04-18,0.250,0.417
5339,1,2025-04-18,1.264,0.237
5339,2,2025-04-18,1.073,0.952
5339,3,2025-04-18,0.945,0.463
5339,4,2025-04-18,0.831,1.679
5339,5,2025-04-18,0.693,1.478
5339,6,2025-04-18,0.527,0.417
5339,7,2025-04-18,0.322,0.887
5340,1,2025-04-18,1.256,0.952
5340,2,2025-04-18,1.033,0.463
5340,3,2025-04-18,0.878,1.679
5340,4,2025-04-18,0.748,1.478
5340,5,2025-04-18,0.599,0.417
5340,6,2025-04-18,0.427,0.887
5340,7,2025-04-18,0.226,1.212
5341,1,2025-04-18,1.375,0.463
5341,2,2025-04-18,1.157,1.679
5341,3,2025-04-18,1.008,1.478
5341,4,2025-04-18,0.871,0.417
5341,5,2025-04-18,0.720,0.887
5341,6,2025-04-18,0.542,1.212
5341,7,2025-04-18,0.344,1.925
5342,1,2025-04-18,1.417,1.679
5342,2,2025-04-18,1.185,1.478
5342,3,2025-04-18,1.027,0.417
5342,4,2025-04-18,0.888,0.887
5342,5,2025-04-18,0.735,1.212
5342,6,2025-04-18,0.557,1.925
5342,7,2025-04-18,0.353,2.003
5343,1,2025-04-18,1.551,1.478
5343,2,2025-04-18,1.355,0.417
5343,3,2025-04-18,1.219,0.887
5343,4,2025-04-18,1.091,1.212
5343,5,2025-04-18,0.939,1.925
5343,6,2025-04-18,0.750,2.003
5343,7,2025-04-18,0.533,1.278
5344,1,2025-04-18,1.631,0.417
5344,2,2025-04-18,1.420,0.887
5344,3,2025-04-18,1.272,1.212
5344,4,2025-04-18,1.127,1.925
5344,5,2025-04-18,0.960,2.003
5344,6,2025-04-18,0.762,1.278
5344,7,2025-04-18,0.534,1.688
5345,1,2025-04-18,1.612,0.887
5345,2,2025-04-18,1.366,1.212
5345,3,2025-04-18,1.197,1.925
5345,4,2025-04-18,1.046,2.003
5345,5,2025-04-18,0.879,1.278
5345,6,2025-04-18,0.689,1.688
5345,7,2025-04-18,0.462,1.428
5346,1,2025-04-18,1.611,1.212
5346,2,2025-04-18,1.372,1.925
5346,3,2025-04-18,1.204,2.003
5346,4,2025-04-18,1.050,1.278
5346,5,2025-04-18,0.883,1.688
5346,6,2025-04-18,0.684,1.428
5346,7,2025-04-18,0.458,0.835
5347,1,2025-04-18,1.586,1.925
5347,2,2025-04-18,1.341,2.003
5347,3,2025-04-18,1.173,1.278
5347,4,2025-04-18,1.026,1.688
5347,5,2025-04-18,0.862,1.428
5347,6,2025-04-18,0.670,0.835
5347,7,2025-04-18,0.449,1.098
5348,1,2025-04-18,1.646,2.003
5348,2,2025-04-18,1.426,1.278
5348,3,2025-04-18,1.269,1.688
5348,4,2025-04-18,1.124,1.428
5348,5,2025-04-18,0.961,0.835
5348,6,2025-04-18,0.765,1.098
5348,7,2025-04-18,0.535,1.362
5349,1,2025-04-18,1.695,1.278
5349,2,2025-04-18,1.474,1.688
5349,3,2025-04-18,1.315,1.428
5349,4,2025-04-18,1.167,0.835
5349,5,2025-04-18,0.992,1.098
5349,6,2025-04-18,0.793,1.362
5349,7,2025-04-18,0.557,1.497
5350,1,2025-04-18,1.660,1.688
5350,2,2025-04-18,1.437,1.428
5350,3,2025-04-18,1.288,0.835
5350,4,2025-04-18,1.149,1.098
5350,5,2025-04-18,0.988,1.362
5350,6,2025-04-18,0.795,1.497
5350,7,2025-04-18,0.564,0.875
5351,1,2025-04-18,1.727,1.428
5351,2,2025-04-18,1.520,0.835
5351,3,2025-04-18,1.381,1.098
5351,4,2025-04-18,1.250,1.362
5351,5,2025-04-18,1.095,1.497
5351,6,2025-04-18,0.902,0.875
5351,7,2025-04-18,0.661,1.256
5352,1,2025-04-18,1.772,0.835
5352,2,2025-04-18,1.572,1.098
5352,3,2025-04-18,1.442,1.362
5352,4,2025-04-18,1.318,1.497
5352,5,2025-04-18,1.164,0.875
5352,6,2025-04-18,0.974,1.256
5352,7,2025-04-18,0.741,0.991
5353,1,2025-04-18,1.758,1.098
5353,2,2025-04-18,1.542,1.362
5353,3,2025-04-18,1.401,1.497
5353,4,2025-04-18,1.271,0.875
5353,5,2025-04-18,1.112,1.256
5353,6,2025-04-18,0.915,0.991
5353,7,2025-04-18,0.687,2.225
5354,1,2025-04-18,1.777,1.362
5354,2,2025-04-18,1.546,1.497
5354,3,2025-04-18,1.387,0.875
5354,4,2025-04-18,1.238,1.256
5354,5,2025-04-18,1.067,0.991
5354,6,2025-04-18,0.866,2.225
5354,7,2025-04-18,0.633,2.361
5355,1,2025-04-18,1.824,1.497
5355,2,2025-04-18,1.613,0.875
5355,3,2025-04-18,1.464,1.256
5355,4,2025-04-18,1.317,0.991
5355,5,2025-04-18,1.149,2.225
5355,6,2025-04-18,0.946,2.361
5355,7,2025-04-18,0.714,1.880
5356,1,2025-04-18,1.828,0.875
5356,2,2025-04-18,1.601,1.256
5356,3,2025-04-18,1.446,0.991
5356,4,2025-04-18,1.304,2.225
5356,5,2025-04-18,1.134,2.361
5356,6,2025-04-18,0.934,1.880
5356,7,2025-04-18,0.692,2.781
5357,1,2025-04-18,1.787,1.256
5357,2,2025-04-18,1.547,0.991
5357,3,2025-04-18,1.384,2.225
5357,4,2025-04-18,1.235,2.361
5357,5,2025-04-18,1.065,1.880
5357,6,2025-04-18,0.860,2.781
5357,7,2025-04-18,0.621,2.716
5358,1,2025-04-18,1.866,0.991
5358,2,2025-04-18,1.642,2.225
5358,3,2025-04-18,1.490,2.361
5358,4,2025-04-18,1.345,1.880
5358,5,2025-04-18,1.173,2.781
5358,6,2025-04-18,0.963,2.716
5358,7,2025-04-18,0.713,2.934
5359,1,2025-04-18,1.868,2.225
5359,2,2025-04-18,1.622,2.361
5359,3,2025-04-18,1.454,1.880
5359,4,2025-04-18,1.303,2.781
5359,5,2025-04-18,1.132,2.716
5359,6,2025-04-18,0.934,2.934
5359,7,2025-04-18,0.704,2.485
5360,1,2025-04-18,2.047,2.361
5360,2,2025-04-18,1.833,1.880
5360,3,2025-04-18,1.676,2.781
5360,4,2025-04-18,1.522,2.716
5360,5,2025-04-18,1.342,2.934
5360,6,2025-04-18,1.128,2.485
5360,7,2025-04-18,0.889,2.378
5361,1,2025-04-18,2.224,1.880
5361,2,2025-04-18,2.031,2.781
5361,3,2025-04-18,1.901,2.716
5361,4,2025-04-18,1.758,2.934
5361,5,2025-04-18,1.587,2.485
5361,6,2025-04-18,1.372,2.378
5361,7,2025-04-18,1.123,2.703
5362,1,2025-04-18,2.315,2.781
5362,2,2025-04-18,2.109,2.716
5362,3,2025-04-18,1.975,2.934
5362,4,2025-04-18,1.851,2.485
5362,5,2025-04-18,1.695,2.378
5362,6,2025-04-18,1.494,2.703
5362,7,2025-04-18,1.266,1.506
5363,1,2025-04-18,2.510,2.716
5363,2,2025-04-18,2.334,2.934
5363,3,2025-04-18,2.209,2.485
5363,4,2025-04-18,2.085,2.378
5363,5,2025-04-18,1.923,2.703
5363,6,2025-04-18,1.710,1.506
5363,7,2025-04-18,1.470,3.565
5364,1,2025-04-18,2.695,2.934
5364,2,2025-04-18,2.513,2.485
5364,3,2025-04-18,2.397,2.378
5364,4,2025-04-18,2.262,2.703
5364,5,2025-04-18,2.088,1.506
5364,6,2025-04-18,1.866,3.565
5364,7,2025-04-18,1.672,0.756
5365,1,2025-04-18,2.934,2.485
5365,2,2025-04-18,2.764,2.378
5365,3,2025-04-18,2.665,2.703
5365,4,2025-04-18,2.549,1.506
5365,5,2025-04-18,2.384,3.565
5365,6,2025-04-18,2.165,0.756
5365,7,2025-04-18,1.933,0.686
5366,1,2025-04-18,3.079,2.378
5366,2,2025-04-18,2.879,2.703
5366,3,2025-04-18,2.774,1.506
5366,4,2025-04-18,2.666,3.565
5366,5,2025-04-18,2.531,0.756
5366,6,2025-04-18,2.321,0.686
5366,7,2025-04-18,2.086,2.704
5367,1,2025-04-18,3.170,2.703
5367,2,2025-04-18,2.950,1.506
5367,3,2025-04-18,2.825,3.565
5367,4,2025-04-18,2.722,0.756
5367,5,2025-04-18,2.583,0.686
5367,6,2025-04-18,2.379,2.704
5367,7,2025-04-18,2.140,3.040
5368,1,2025-04-18,3.310,1.506
5368,2,2025-04-18,3.139,3.565
5368,3,2025-04-18,3.038,0.756
5368,4,2025-04-18,2.912,0.686
5368,5,2025-04-18,2.740,2.704
5368,6,2025-04-18,2.513,3.040
5368,7,2025-04-18,2.254,1.868
5369,1,2025-04-18,3.255,3.565
5369,2,2025-04-18,3.032,0.756
5369,3,2025-04-18,2.921,0.686
5369,4,2025-04-18,2.823,2.704
5369,5,2025-04-18,2.683,3.040
5369,6,2025-04-18,2.499,1.868
5369,7,2025-04-18,2.249,1.718
5370,1,2025-04-18,3.453,0.756
5370,2,2025-04-18,3.261,0.686
5370,3,2025-04-18,3.154,2.704
5370,4,2025-04-18,3.068,3.040
5370,5,2025-04-18,2.927,1.868
5370,6,2025-04-18,2.709,1.718
5370,7,2025-04-18,2.466,3.759
5371,1,2025-04-18,3.317,0.686
5371,2,2025-04-18,3.048,2.704
5371,3,2025-04-18,2.901,3.040
5371,4,2025-04-18,2.767,1.868
5371,5,2025-04-18,2.604,1.718
5371,6,2025-04-18,2.372,3.759
5371,7,2025-04-18,2.089,4.064
5372,1,2025-04-18,3.262,2.704
5372,2,2025-04-18,3.001,3.040
5372,3,2025-04-18,2.878,1.868
5372,4,2025-04-18,2.774,1.718
5372,5,2025-04-18,2.639,3.759
5372,6,2025-04-18,2.463,4.064
5372,7,2025-04-18,2.253,3.274
5373,1,2025-04-18,3.393,3.040
5373,2,2025-04-18,3.167,1.868
5373,3,2025-04-18,3.048,1.718
5373,4,2025-04-18,2.961,3.759
5373,5,2025-04-18,2.819,4.064
5373,6,2025-04-18,2.613,3.274
5373,7,2025-04-18,2.375,4.728
5374,1,2025-04-18,3.500,1.868
5374,2,2025-04-18,3.276,1.718
5374,3,2025-04-18,3.175,3.759
5374,4,2025-04-18,3.075,4.064
5374,5,2025-04-18,2.941,3.274
5374,6,2025-04-18,2.732,4.728
5374,7,2025-04-19,2.477,3.694
5375,1,2025-04-18,3.453,1.718
5375,2,2025-04-18,3.194,3.759
5375,3,2025-04-18,3.079,4.064
5375,4,2025-04-18,2.991,3.274
5375,5,2025-04-18,2.851,4.728
5375,6,2025-04-19,2.653,3.694
5375,7,2025-04-19,2.426,4.190
5376,1,2025-04-18,3.428,3.759
5376,2,2025-04-18,3.169,4.064
5376,3,2025-04-18,3.042,3.274
5376,4,2025-04-18,2.946,4.728
5376,5,2025-04-19,2.825,3.694
5376,6,2025-04-19,2.655,4.190
5376,7,2025-04-19,2.459,4.011
5377,1,2025-04-18,3.651,4.064
5377,2,2025-04-18,3.422,3.274
5377,3,2025-04-18,3.304,4.728
5377,4,2025-04-19,3.204,3.694
5377,5,2025-04-19,3.071,4.190
5377,6,2025-04-19,2.891,4.011
5377,7,2025-04-19,2.679,2.789
5378,1,2025-04-18,3.846,3.274
5378,2,2025-04-18,3.597,4.728
5378,3,2025-04-19,3.462,3.694
5378,4,2025-04-19,3.352,4.190
5378,5,2025-04-19,3.202,4.011
5378,6,2025-04-19,3.006,2.789
5378,7,2025-04-19,2.759,2.408
5379,1,2025-04-18,3.955,4.728
5379,2,2025-04-19,3.732,3.694
5379,3,2025-04-19,3.576,4.190
5379,4,2025-04-19,3.453,4.011
5379,5,2025-04-19,3.281,2.789
5379,6,2025-04-19,3.049,2.408
5379,7,2025-04-19,2.817,3.758
5380,1,2025-04-19,4.187,3.694
5380,2,2025-04-19,3.981,4.190
5380,3,2025-04-19,3.820,4.011
5380,4,2025-04-19,3.649,2.789
5380,5,2025-04-19,3.454,2.408
5380,6,2025-04-19,3.190,3.758
5380,7,2025-04-19,2.981,2.910
5381,1,2025-04-19,4.245,4.190
5381,2,2025-04-19,4.041,4.011
5381,3,2025-04-19,3.913,2.789
5381,4,2025-04-19,3.740,2.408
5381,5,2025-04-19,3.479,3.758
5381,6,2025-04-19,3.167,2.910
5381,7,2025-04-19,2.912,3.513
5382,1,2025-04-19,4.374,4.011
5382,2,2025-04-19,4.161,2.789
5382,3,2025-04-19,4.025,2.408
5382,4,2025-04-19,3.864,3.758
5382,5,2025-04-19,3.621,2.910
5382,6,2025-04-19,3.297,3.513
5382,7,2025-04-19,3.000,3.621
5383,1,2025-04-19,4.403,2.789
5383,2,2025-04-19,4.168,2.408
5383,3,2025-04-19,4.022,3.758
5383,4,2025-04-19,3.870,2.910
5383,5,2025-04-19,3.655,3.513
5383,6,2025-04-19,3.374,3.621
5383,7,2025-04-19,3.055,3.702
5384,1,2025-04-19,4.263,2.408
5384,2,2025-04-19,4.012,3.758
5384,3,2025-04-19,3.869,2.910
5384,4,2025-04-19,3.716,3.513
5384,5,2025-04-19,3.473,3.621
5384,6,2025-04-19,3.162,3.702
5384,7,2025-04-19,2.811,2.393
5385,1,2025-04-19,4.035,3.758
5385,2,2025-04-19,3.777,2.910
5385,3,2025-04-19,3.646,3.513
5385,4,2025-04-19,3.555,3.621
5385,5,2025-04-19,3.371,3.702
5385,6,2025-04-19,3.106,2.393
5385,7,2025-04-19,2.797,4.192
5386,1,2025-04-19,4.076,2.910
5386,2,2025-04-19,3.825,3.513
5386,3,2025-04-19,3.725,3.621
5386,4,2025-04-19,3.681,3.702
5386,5,2025-04-19,3.572,2.393
5386,6,2025-04-19,3.376,4.192
5386,7,2025-04-19,3.112,3.632
5387,1,2025-04-19,4.112,3.513
5387,2,2025-04-19,3.906,3.621
5387,3,2025-04-19,3.810,3.702
5387,4,2025-04-19,3.768,2.393
5387,5,2025-04-19,3.641,4.192
5387,6,2025-04-19,3.427,3.632
5387,7,2025-04-19,3.173,4.972
5388,1,2025-04-19,4.216,3.621
5388,2,2025-04-19,3.985,3.702
5388,3,2025-04-19,3.916,2.393
5388,4,2025-04-19,3.891,4.192
5388,5,2025-04-19,3.803,3.632
5388,6,2025-04-19,3.622,4.972
5388,7,2025-04-19,3.453,5.484
5389,1,2025-04-19,4.395,3.702
5389,2,2025-04-19,4.190,2.393
5389,3,2025-04-19,4.138,4.192
5389,4,2025-04-19,4.111,3.632
5389,5,2025-04-19,4.055,4.972
5389,6,2025-04-19,3.894,5.484
5389,7,2025-04-19,3.622,4.397
5390,1,2025-04-19,4.487,2.393
5390,2,2025-04-19,4.297,4.192
5390,3,2025-04-19,4.230,3.632
5390,4,2025-04-19,4.213,4.972
5390,5,2025-04-19,4.113,5.484
5390,6,2025-04-19,3.940,4.397
5390,7,2025-04-19,3.628,4.415
5391,1,2025-04-19,4.530,4.192
5391,2,2025-04-19,4.297,3.632
5391,3,2025-04-19,4.263,4.972
5391,4,2025-04-19,4.214,5.484
5391,5,2025-04-19,4.163,4.397
5391,6,2025-04-19,4.040,4.415
5391,7,2025-04-19,3.745,2.678
5392,1,2025-04-19,4.816,3.632
5392,2,2025-04-19,4.616,4.972
5392,3,2025-04-19,4.533,5.484
5392,4,2025-04-19,4.518,4.397
5392,5,2025-04-19,4.351,4.415
5392,6,2025-04-19,4.170,2.678
5392,7,2025-04-19,3.959,4.414
5393,1,2025-04-19,4.844,4.972
5393,2,2025-04-19,4.577,5.484
5393,3,2025-04-19,4.480,4.397
5393,4,2025-04-19,4.434,4.415
5393,5,2025-04-19,4.310,2.678
5393,6,2025-04-19,4.089,4.414
5393,7,2025-04-19,3.810,2.737
5394,1,2025-04-19,4.942,5.484
5394,2,2025-04-19,4.629,4.397
5394,3,2025-04-19,4.475,4.415
5394,4,2025-04-19,4.328,2.678
5394,5,2025-04-19,4.164,4.414
5394,6,2025-04-19,3.983,2.737
5394,7,2025-04-19,3.745,3.004
5395,1,2025-04-19,5.136,4.397
5395,2,2025-04-19,4.814,4.415
5395,3,2025-04-19,4.639,2.678
5395,4,2025-04-19,4.471,4.414
5395,5,2025-04-19,4.251,2.737
5395,6,2025-04-19,3.986,3.004
5395,7,2025-04-19,3.728,5.502
5396,1,2025-04-19,5.050,4.415
5396,2,2025-04-19,4.717,2.678
5396,3,2025-04-19,4.537,4.414
5396,4,2025-04-19,4.370,2.737
5396,5,2025-04-19,4.146,3.004
5396,6,2025-04-19,3.854,5.502
5396,7,2025-04-19,3.504,4.065
5397,1,2025-04-19,4.938,2.678
5397,2,2025-04-19,4.610,4.414
5397,3,2025-04-19,4.518,2.737
5397,4,2025-04-19,4.428,3.004
5397,5,2025-04-19,4.278,5.502
5397,6,2025-04-19,4.028,4.065
5397,7,2025-04-19,3.688,4.929
5398,1,2025-04-19,4.707,4.414
5398,2,2025-04-19,4.430,2.737
5398,3,2025-04-19,4.376,3.004
5398,4,2025-04-19,4.342,5.502
5398,5,2025-04-19,4.234,4.065
5398,6,2025-04-19,4.058,4.929
5398,7,2025-04-19,3.784,2.642
5399,1,2025-04-19,4.805,2.737
5399,2,2025-04-19,4.530,3.004
5399,3,2025-04-19,4.490,5.502
5399,4,2025-04-19,4.492,4.065
5399,5,2025-04-19,4.386,4.929
5399,6,2025-04-19,4.236,2.642
5399,7,2025-04-19,3.981,5.823
5400,1,2025-04-19,4.671,3.004
5400,2,2025-04-19,4.428,5.502
5400,3,2025-04-19,4.400,4.065
5400,4,2025-04-19,4.378,4.929
5400,5,2025-04-19,4.299,2.642
5400,6,2025-04-19,4.131,5.823
5400,7,2025-04-19,3.858,4.766
5401,1,2025-04-19,4.685,5.502
5401,2,2025-04-19,4.425,4.065
5401,3,2025-04-19,4.419,4.929
5401,4,2025-04-19,4.419,2.642
5401,5,2025-04-19,4.343,5.823
5401,6,2025-04-19,4.188,4.766
5401,7,2025-04-19,3.919,5.222
5402,1,2025-04-19,4.983,4.065
5402,2,2025-04-19,4.721,4.929
5402,3,2025-04-19,4.629,2.642
5402,4,2025-04-19,4.565,5.823
5402,5,2025-04-19,4.428,4.766
5402,6,2025-04-19,4.220,5.222
5402,7,2025-04-19,3.931,5.855
5403,1,2025-04-19,4.984,4.929
5403,2,2025-04-19,4.725,2.642
5403,3,2025-04-19,4.696,5.823
5403,4,2025-04-19,4.671,4.766
5403,5,2025-04-19,4.600,5.222
5403,6,2025-04-19,4.409,5.855
5403,7,2025-04-19,4.138,6.064
5404,1,2025-04-19,5.341,2.642
5404,2,2025-04-19,5.082,5.823
5404,3,2025-04-19,4.980,4.766
5404,4,2025-04-19,4.893,5.222
5404,5,2025-04-19,4.704,5.855
5404,6,2025-04-19,4.486,6.064
5404,7,2025-04-19,4.152,5.753
5405,1,2025-04-19,5.251,5.823
5405,2,2025-04-19,4.969,4.766
5405,3,2025-04-19,4.913,5.222
5405,4,2025-04-19,4.892,5.855
5405,5,2025-04-19,4.817,6.064
5405,6,2025-04-19,4.635,5.753
5405,7,2025-04-19,4.415,4.465
5406,1,2025-04-19,5.622,4.766
5406,2,2025-04-19,5.312,5.222
5406,3,2025-04-19,5.171,5.855
5406,4,2025-04-19,5.057,6.064
5406,5,2025-04-19,4.866,5.753
5406,6,2025-04-19,4.614,4.465
5406,7,2025-04-19,4.367,3.264
5407,1,2025-04-19,5.754,5.222
5407,2,2025-04-19,5.431,5.855
5407,3,2025-04-19,5.305,6.064
5407,4,2025-04-19,5.186,5.753
5407,5,2025-04-19,4.961,4.465
5407,6,2025-04-19,4.607,3.264
5407,7,2025-04-19,4.333,4.426
5408,1,2025-04-19,5.827,5.855
5408,2,2025-04-19,5.474,6.064
5408,3,2025-04-19,5.304,5.753
5408,4,2025-04-19,5.158,4.465
5408,5,2025-04-19,4.971,3.264
5408,6,2025-04-19,4.628,4.426
5408,7,2025-04-19,4.305,5.489
5409,1,2025-04-19,5.917,6.064
5409,2,2025-04-19,5.555,5.753
5409,3,2025-04-19,5.352,4.465
5409,4,2025-04-19,5.155,3.264
5409,5,2025-04-19,4.868,4.426
5409,6,2025-04-19,4.553,5.489
5409,7,2025-04-19,4.223,6.243
5410,1,2025-04-19,6.029,5.753
5410,2,2025-04-19,5.642,4.465
5410,3,2025-04-19,5.410,3.264
5410,4,2025-04-19,5.183,4.426
5410,5,2025-04-19,4.877,5.489
5410,6,2025-04-19,4.460,6.243
5410,7,2025-04-19,4.078,6.816
5411,1,2025-04-19,6.117,4.465
5411,2,2025-04-19,5.715,3.264
5411,3,2025-04-19,5.507,4.426
5411,4,2025-04-19,5.313,5.489
5411,5,2025-04-19,4.992,6.243
5411,6,2025-04-19,4.586,6.816
5411,7,2025-04-19,4.202,5.874
5412,1,2025-04-19,5.980,3.264
5412,2,2025-04-19,5.617,4.426
5412,3,2025-04-19,5.413,5.489
5412,4,2025-04-19,5.262,6.243
5412,5,2025-04-19,5.093,6.816
5412,6,2025-04-19,4.822,5.874
5412,7,2025-04-19,4.403,4.422
5413,1,2025-04-19,5.738,4.426
5413,2,2025-04-19,5.371,5.489
5413,3,2025-04-19,5.219,6.243
5413,4,2025-04-19,5.117,6.816
5413,5,2025-04-19,4.955,5.874
5413,6,2025-04-19,4.723,4.422
5413,7,2025-04-19,4.469,4.514
5414,1,2025-04-19,5.556,5.489
5414,2,2025-04-19,5.154,6.243
5414,3,2025-04-19,4.973,6.816
5414,4,2025-04-19,4.853,5.874
5414,5,2025-04-19,4.694,4.422
5414,6,2025-04-19,4.454,4.514
5414,7,2025-04-19,4.201,6.726
5415,1,2025-04-19,5.525,6.243
5415,2,2025-04-19,5.068,6.816
5415,3,2025-04-19,4.842,5.874
5415,4,2025-04-19,4.716,4.422
5415,5,2025-04-19,4.533,4.514
5415,6,2025-04-19,4.373,6.726
5415,7,2025-04-19,4.101,4.442
5416,1,2025-04-19,5.592,6.816
5416,2,2025-04-19,5.131,5.874
5416,3,2025-04-19,4.929,4.422
5416,4,2025-04-19,4.806,4.514
5416,5,2025-04-19,4.622,6.726
5416,6,2025-04-19,4.361,4.442
5416,7,2025-04-19,4.141,4.993
5417,1,2025-04-19,5.865,5.874
5417,2,2025-04-19,5.428,4.422
5417,3,2025-04-19,5.224,4.514
5417,4,2025-04-19,5.071,6.726
5417,5,2025-04-19,4.867,4.442
5417,6,2025-04-19,4.582,4.993
5417,7,2025-04-19,4.295,5.784
5418,1,2025-04-19,5.999,4.422
5418,2,2025-04-19,5.548,4.514
5418,3,2025-04-19,5.394,6.726
5418,4,2025-04-19,5.301,4.442
5418,5,2025-04-19,5.146,4.993
5418,6,2025-04-19,4.916,5.784
5418,7,2025-04-19,4.534,4.764
5419,1,2025-04-19,5.880,4.514
5419,2,2025-04-19,5.487,6.726
5419,3,2025-04-19,5.346,4.442
5419,4,2025-04-19,5.258,4.993
5419,5,2025-04-19,5.101,5.784
5419,6,2025-04-19,4.787,4.764
5419,7,2025-04-19,4.377,5.082
5420,1,2025-04-19,5.911,6.726
5420,2,2025-04-19,5.576,4.442
5420,3,2025-04-19,5.536,4.993
5420,4,2025-04-19,5.495,5.784
5420,5,2025-04-19,5.353,4.764
5420,6,2025-04-19,5.100,5.082
5420,7,2025-04-19,4.679,4.969
5421,1,2025-04-19,6.266,4.442
5421,2,2025-04-19,5.927,4.993
5421,3,2025-04-19,5.898,5.784
5421,4,2025-04-19,5.924,4.764
5421,5,2025-04-19,5.839,5.082
5421,6,2025-04-19,5.623,4.969
5421,7,2025-04-19,5.269,5.661
5422,1,2025-04-19,6.185,4.993
5422,2,2025-04-19,5.870,5.784
5422,3,2025-04-19,5.793,4.764
5422,4,2025-04-19,5.756,5.082
5422,5,2025-04-19,5.637,4.969
5422,6,2025-04-19,5.384,5.661
5422,7,2025-04-19,4.980,4.464
5423,1,2025-04-19,6.322,5.784
5423,2,2025-04-19,6.024,4.764
5423,3,2025-04-19,5.950,5.082
5423,4,2025-04-19,5.892,4.969
5423,5,2025-04-19,5.702,5.661
5423,6,2025-04-19,5.385,4.464
5423,7,2025-04-19,5.009,4.098
5424,1,2025-04-19,6.421,4.764
5424,2,2025-04-19,6.086,5.082
5424,3,2025-04-19,6.012,4.969
5424,4,2025-04-19,5.904,5.661
5424,5,2025-04-19,5.698,4.464
5424,6,2025-04-19,5.416,4.098
5424,7,2025-04-20,5.068,3.509
5425,1,2025-04-19,6.391,5.082
5425,2,2025-04-19,6.037,4.969
5425,3,2025-04-19,6.040,5.661
5425,4,2025-04-19,6.074,4.464
5425,5,2025-04-19,5.951,4.098
5425,6,2025-04-20,5.685,3.509
5425,7,2025-04-20,5.333,6.744
5426,1,2025-04-19,6.387,4.969
5426,2,2025-04-19,6.066,5.661
5426,3,2025-04-19,6.021,4.464
5426,4,2025-04-19,6.001,4.098
5426,5,2025-04-20,5.865,3.509
5426,6,2025-04-20,5.636,6.744
5426,7,2025-04-20,5.325,6.652
5427,1,2025-04-19,6.265,5.661
5427,2,2025-04-19,5.994,4.464
5427,3,2025-04-19,6.057,4.098
5427,4,2025-04-20,6.133,3.509
5427,5,2025-04-20,6.122,6.744
5427,6,2025-04-20,5.918,6.652
5427,7,2025-04-20,5.573,7.147
5428,1,2025-04-19,6.339,4.464
5428,2,2025-04-19,6.130,4.098
5428,3,2025-04-20,6.251,3.509
5428,4,2025-04-20,6.328,6.744
5428,5,2025-04-20,6.264,6.652
5428,6,2025-04-20,6.048,7.147
5428,7,2025-04-20,5.695,6.294
5429,1,2025-04-19,6.250,4.098
5429,2,2025-04-20,6.051,3.509
5429,3,2025-04-20,6.232,6.744
5429,4,2025-04-20,6.351,6.652
5429,5,2025-04-20,6.399,7.147
5429,6,2025-04-20,6.240,6.294
5429,7,2025-04-20,5.993,6.499
5430,1,2025-04-20,6.214,3.509
5430,2,2025-04-20,5.980,6.744
