Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4262,3,2025-03-27,5.635,6.887
4262,4,2025-03-27,6.938,6.586
4262,5,2025-03-27,6.283,6.893
4262,6,2025-03-27,6.558,5.797
4262,7,2025-03-27,5.779,7.899
4263,1,2025-03-27,7.316,7.287
4263,2,2025-03-27,6.883,6.887
4263,3,2025-03-27,6.863,6.586
4263,4,2025-03-27,6.777,6.893
4263,5,2025-03-27,6.272,5.797
4263,6,2025-03-27,4.575,7.899
4263,7,2025-03-27,4.096,7.310
4264,1,2025-03-27,5.475,6.887
4264,2,2025-03-27,5.764,6.586
4264,3,2025-03-27,4.860,6.893
4264,4,2025-03-27,7.108,5.797
4264,5,2025-03-27,7.059,7.899
4264,6,2025-03-27,6.752,7.310
4264,7,2025-03-27,7.030,6.526
4265,1,2025-03-27,7.575,6.586
4265,2,2025-03-27,7.151,6.893
4265,3,2025-03-27,6.112,5.797
4265,4,2025-03-27,7.185,7.899
4265,5,2025-03-27,7.680,7.310
4265,6,2025-03-27,6.698,6.526
4265,7,2025-03-27,3.818,5.719
4266,1,2025-03-27,6.696,6.893
4266,2,2025-03-27,6.702,5.797
4266,3,2025-03-27,6.491,7.899
4266,4,2025-03-27,5.933,7.310
4266,5,2025-03-27,7.497,6.526
4266,6,2025-03-27,6.511,5.719
4266,7,2025-03-27,6.857,5.842
4267,1,2025-03-27,4.543,5.797
4267,2,2025-03-27,5.092,7.899
4267,3,2025-03-27,5.897,7.310
4267,4,2025-03-27,7.133,6.526
4267,5,2025-03-27,7.434,5.719
4267,6,2025-03-27,6.894,5.842
4267,7,2025-03-27,7.283,5.796
4268,1,2025-03-27,3.327,7.899
4268,2,2025-03-27,6.363,7.310
4268,3,2025-03-27,6.462,6.526
4268,4,2025-03-27,5.161,5.719
4268,5,2025-03-27,5.805,5.842
4268,6,2025-03-27,6.611,5.796
4268,7,2025-03-27,4.176,6.846
4269,1,2025-03-27,7.679,7.310
4269,2,2025-03-27,6.851,6.526
4269,3,2025-03-27,7.347,5.719
4269,4,2025-03-27,7.305,5.842
4269,5,2025-03-27,7.222,5.796
4269,6,2025-03-27,4.846,6.846
4269,7,2025-03-27,6.147,5.299
4270,1,2025-03-27,7.404,6.526
4270,2,2025-03-27,7.131,5.719
4270,3,2025-03-27,7.336,5.842
4270,4,2025-03-27,6.993,5.796
4270,5,2025-03-27,7.465,6.846
4270,6,2025-03-27,7.447,5.299
4270,7,2025-03-27,6.497,6.916
4271,1,2025-03-27,5.547,5.719
4271,2,2025-03-27,6.488,5.842
4271,3,2025-03-27,6.265,5.796
4271,4,2025-03-27,6.352,6.846
4271,5,2025-03-27,6.450,5.299
4271,6,2025-03-27,6.174,6.916
4271,7,2025-03-27,6.352,6.101
4272,1,2025-03-27,5.072,5.842
4272,2,2025-03-27,5.385,5.796
4272,3,2025-03-27,5.431,6.846
4272,4,2025-03-27,5.157,5.299
4272,5,2025-03-27,5.121,6.916
4272,6,2025-03-27,5.204,6.101
4272,7,2025-03-27,6.203,6.123
4273,1,2025-03-27,5.378,5.796
4273,2,2025-03-27,5.377,6.846
4273,3,2025-03-27,6.032,5.299
4273,4,2025-03-27,5.670,6.916
4273,5,2025-03-27,5.707,6.101
4273,6,2025-03-27,5.928,6.123
4273,7,2025-03-27,6.678,5.023
4274,1,2025-03-27,6.284,6.846
4274,2,2025-03-27,5.868,5.299
4274,3,2025-03-27,5.963,6.916
4274,4,2025-03-27,5.215,6.101
4274,5,2025-03-27,5.568,6.123
4274,6,2025-03-27,5.667,5.023
4274,7,2025-03-28,5.868,6.425
4275,1,2025-03-27,7.187,5.299
4275,2,2025-03-27,6.831,6.916
4275,3,2025-03-27,6.802,6.101
4275,4,2025-03-27,6.490,6.123
4275,5,2025-03-27,6.227,5.023
4275,6,2025-03-28,6.591,6.425
4275,7,2025-03-28,6.430,3.761
4276,1,2025-03-27,3.883,6.916
4276,2,2025-03-27,5.680,6.101
4276,3,2025-03-27,5.978,6.123
4276,4,2025-03-27,6.547,5.023
4276,5,2025-03-28,6.712,6.425
4276,6,2025-03-28,7.168,3.761
4276,7,2025-03-28,5.661,3.066
4277,1,2025-03-27,7.281,6.101
4277,2,2025-03-27,7.187,6.123
4277,3,2025-03-27,6.952,5.023
4277,4,2025-03-28,7.371,6.425
4277,5,2025-03-28,7.627,3.761
4277,6,2025-03-28,6.836,3.066
4277,7,2025-03-28,7.048,6.508
4278,1,2025-03-27,7.068,6.123
4278,2,2025-03-27,6.552,5.023
4278,3,2025-03-28,6.952,6.425
4278,4,2025-03-28,7.232,3.761
4278,5,2025-03-28,7.485,3.066
4278,6,2025-03-28,6.464,6.508
4278,7,2025-03-28,6.657,6.095
4279,1,2025-03-27,5.564,5.023
4279,2,2025-03-28,6.342,6.425
4279,3,2025-03-28,5.998,3.761
4279,4,2025-03-28,5.934,3.066
4279,5,2025-03-28,5.657,6.508
4279,6,2025-03-28,4.847,6.095
4279,7,2025-03-28,5.495,4.354
4280,1,2025-03-28,4.898,6.425
4280,2,2025-03-28,7.238,3.761
4280,3,2025-03-28,7.219,3.066
4280,4,2025-03-28,7.616,6.508
4280,5,2025-03-28,6.850,6.095
4280,6,2025-03-28,5.235,4.354
4280,7,2025-03-28,3.702,3.413
4281,1,2025-03-28,6.422,3.761
4281,2,2025-03-28,6.502,3.066
4281,3,2025-03-28,6.937,6.508
4281,4,2025-03-28,6.308,6.095
4281,5,2025-03-28,6.527,4.354
4281,6,2025-03-28,5.774,3.413
4281,7,2025-03-28,4.282,5.055
4282,1,2025-03-28,2.452,3.066
4282,2,2025-03-28,4.205,6.508
4282,3,2025-03-28,4.762,6.095
4282,4,2025-03-28,4.344,4.354
4282,5,2025-03-28,4.713,3.413
4282,6,2025-03-28,4.358,5.055
4282,7,2025-03-28,6.265,4.490
4283,1,2025-03-28,1.729,6.508
4283,2,2025-03-28,2.687,6.095
4283,3,2025-03-28,3.106,4.354
4283,4,2025-03-28,3.108,3.413
4283,5,2025-03-28,3.838,5.055
4283,6,2025-03-28,4.451,4.490
4283,7,2025-03-28,5.838,4.524
4284,1,2025-03-28,6.409,6.095
4284,2,2025-03-28,6.613,4.354
4284,3,2025-03-28,5.523,3.413
4284,4,2025-03-28,6.243,5.055
4284,5,2025-03-28,6.248,4.490
4284,6,2025-03-28,6.213,4.524
4284,7,2025-03-28,5.809,4.606
4285,1,2025-03-28,6.018,4.354
4285,2,2025-03-28,6.176,3.413
4285,3,2025-03-28,6.214,5.055
4285,4,2025-03-28,6.537,4.490
4285,5,2025-03-28,6.442,4.524
4285,6,2025-03-28,5.731,4.606
4285,7,2025-03-28,4.835,5.482
4286,1,2025-03-28,3.620,3.413
4286,2,2025-03-28,5.289,5.055
4286,3,2025-03-28,4.972,4.490
4286,4,2025-03-28,5.746,4.524
4286,5,2025-03-28,5.680,4.606
4286,6,2025-03-28,5.803,5.482
4286,7,2025-03-28,3.474,6.361
4287,1,2025-03-28,5.003,5.055
4287,2,2025-03-28,6.221,4.490
4287,3,2025-03-28,6.153,4.524
4287,4,2025-03-28,6.068,4.606
4287,5,2025-03-28,6.411,5.482
4287,6,2025-03-28,3.923,6.361
4287,7,2025-03-28,5.306,3.936
4288,1,2025-03-28,3.153,4.490
4288,2,2025-03-28,5.701,4.524
4288,3,2025-03-28,6.029,4.606
4288,4,2025-03-28,5.308,5.482
4288,5,2025-03-28,5.918,6.361
4288,6,2025-03-28,4.898,3.936
4288,7,2025-03-28,5.871,5.717
4289,1,2025-03-28,2.890,4.524
4289,2,2025-03-28,5.069,4.606
4289,3,2025-03-28,4.877,5.482
4289,4,2025-03-28,5.798,6.361
4289,5,2025-03-28,5.466,3.936
4289,6,2025-03-28,6.577,5.717
4289,7,2025-03-28,6.202,5.395
4290,1,2025-03-28,5.708,4.606
4290,2,2025-03-28,6.106,5.482
4290,3,2025-03-28,6.114,6.361
4290,4,2025-03-28,5.975,3.936
4290,5,2025-03-28,3.281,5.717
4290,6,2025-03-28,6.085,5.395
4290,7,2025-03-28,5.209,6.583
4291,1,2025-03-28,2.397,5.482
4291,2,2025-03-28,5.142,6.361
4291,3,2025-03-28,6.251,3.936
4291,4,2025-03-28,6.157,5.717
4291,5,2025-03-28,6.833,5.395
4291,6,2025-03-28,6.370,6.583
4291,7,2025-03-28,3.773,6.526
4292,1,2025-03-28,6.094,6.361
4292,2,2025-03-28,7.043,3.936
4292,3,2025-03-28,5.802,5.717
4292,4,2025-03-28,5.578,5.395
4292,5,2025-03-28,6.329,6.583
4292,6,2025-03-28,6.729,6.526
4292,7,2025-03-28,6.052,5.241
4293,1,2025-03-28,6.622,3.936
4293,2,2025-03-28,5.611,5.717
4293,3,2025-03-28,6.647,5.395
4293,4,2025-03-28,6.681,6.583
4293,5,2025-03-28,6.195,6.526
4293,6,2025-03-28,5.673,5.241
4293,7,2025-03-28,4.769,5.542
4294,1,2025-03-28,6.243,5.717
4294,2,2025-03-28,5.174,5.395
4294,3,2025-03-28,4.445,6.583
4294,4,2025-03-28,4.703,6.526
4294,5,2025-03-28,3.643,5.241
4294,6,2025-03-28,5.082,5.542
4294,7,2025-03-28,2.762,5.787
4295,1,2025-03-28,5.641,5.395
4295,2,2025-03-28,6.372,6.583
4295,3,2025-03-28,6.519,6.526
4295,4,2025-03-28,6.427,5.241
4295,5,2025-03-28,6.328,5.542
4295,6,2025-03-28,3.772,5.787
4295,7,2025-03-28,4.756,5.455
4296,1,2025-03-28,6.462,6.583
4296,2,2025-03-28,6.480,6.526
4296,3,2025-03-28,6.092,5.241
4296,4,2025-03-28,6.828,5.542
4296,5,2025-03-28,6.033,5.787
4296,6,2025-03-28,5.779,5.455
4296,7,2025-03-28,5.476,4.754
4297,1,2025-03-28,6.339,6.526
4297,2,2025-03-28,6.470,5.241
4297,3,2025-03-28,6.612,5.542
4297,4,2025-03-28,6.731,5.787
4297,5,2025-03-28,6.426,5.455
4297,6,2025-03-28,6.196,4.754
4297,7,2025-03-28,5.774,5.970
4298,1,2025-03-28,5.674,5.241
4298,2,2025-03-28,6.365,5.542
4298,3,2025-03-28,6.225,5.787
4298,4,2025-03-28,5.908,5.455
4298,5,2025-03-28,5.768,4.754
4298,6,2025-03-28,5.890,5.970
4298,7,2025-03-28,5.997,5.963
4299,1,2025-03-28,3.884,5.542
4299,2,2025-03-28,5.504,5.787
4299,3,2025-03-28,6.224,5.455
4299,4,2025-03-28,4.850,4.754
4299,5,2025-03-28,5.812,5.970
4299,6,2025-03-28,6.010,5.963
4299,7,2025-03-28,4.582,5.167
4300,1,2025-03-28,1.718,5.787
4300,2,2025-03-28,5.162,5.455
4300,3,2025-03-28,3.231,4.754
4300,4,2025-03-28,5.965,5.970
4300,5,2025-03-28,6.023,5.963
4300,6,2025-03-28,5.685,5.167
4300,7,2025-03-28,5.701,4.642
4301,1,2025-03-28,5.052,5.455
4301,2,2025-03-28,4.979,4.754
4301,3,2025-03-28,5.171,5.970
4301,4,2025-03-28,5.662,5.963
4301,5,2025-03-28,4.420,5.167
4301,6,2025-03-28,4.881,4.642
4301,7,2025-03-28,5.454,1.912
4302,1,2025-03-28,5.470,4.754
4302,2,2025-03-28,5.157,5.970
4302,3,2025-03-28,5.580,5.963
4302,4,2025-03-28,5.950,5.167
4302,5,2025-03-28,4.112,4.642
4302,6,2025-03-28,5.441,1.912
4302,7,2025-03-28,3.807,5.643
4303,1,2025-03-28,4.763,5.970
4303,2,2025-03-28,5.351,5.963
4303,3,2025-03-28,5.706,5.167
4303,4,2025-03-28,5.357,4.642
4303,5,2025-03-28,5.687,1.912
4303,6,2025-03-28,5.346,5.643
4303,7,2025-03-28,4.645,6.175
4304,1,2025-03-28,4.351,5.963
4304,2,2025-03-28,5.340,5.167
4304,3,2025-03-28,4.259,4.642
4304,4,2025-03-28,4.794,1.912
4304,5,2025-03-28,5.282,5.643
4304,6,2025-03-28,5.387,6.175
4304,7,2025-03-28,4.585,4.783
4305,1,2025-03-28,6.397,5.167
4305,2,2025-03-28,5.649,4.642
4305,3,2025-03-28,4.804,1.912
4305,4,2025-03-28,4.988,5.643
4305,5,2025-03-28,1.941,6.175
4305,6,2025-03-28,4.997,4.783
4305,7,2025-03-28,3.524,1.836
4306,1,2025-03-28,5.171,4.642
4306,2,2025-03-28,6.042,1.912
4306,3,2025-03-28,5.897,5.643
4306,4,2025-03-28,5.933,6.175
4306,5,2025-03-28,4.934,4.783
4306,6,2025-03-28,5.001,1.836
4306,7,2025-03-28,3.312,3.904
4307,1,2025-03-28,4.408,1.912
4307,2,2025-03-28,5.500,5.643
4307,3,2025-03-28,5.403,6.175
4307,4,2025-03-28,5.176,4.783
4307,5,2025-03-28,4.612,1.836
4307,6,2025-03-28,4.706,3.904
4307,7,2025-03-28,4.335,3.415
4308,1,2025-03-28,1.914,5.643
4308,2,2025-03-28,1.986,6.175
4308,3,2025-03-28,2.772,4.783
4308,4,2025-03-28,3.193,1.836
4308,5,2025-03-28,4.565,3.904
4308,6,2025-03-28,3.271,3.415
4308,7,2025-03-28,4.518,2.842
4309,1,2025-03-28,3.991,6.175
4309,2,2025-03-28,6.166,4.783
4309,3,2025-03-28,5.903,1.836
4309,4,2025-03-28,3.439,3.904
4309,5,2025-03-28,4.072,3.415
4309,6,2025-03-28,4.945,2.842
4309,7,2025-03-28,2.361,1.100
4310,1,2025-03-28,4.801,4.783
4310,2,2025-03-28,6.299,1.836
4310,3,2025-03-28,6.267,3.904
4310,4,2025-03-28,6.517,3.415
4310,5,2025-03-28,6.771,2.842
4310,6,2025-03-28,5.021,1.100
4310,7,2025-03-28,4.900,2.638
4311,1,2025-03-28,3.481,1.836
4311,2,2025-03-28,4.817,3.904
4311,3,2025-03-28,5.456,3.415
4311,4,2025-03-28,5.848,2.842
4311,5,2025-03-28,6.507,1.100
4311,6,2025-03-28,5.324,2.638
4311,7,2025-03-28,5.534,3.837
4312,1,2025-03-28,1.537,3.904
4312,2,2025-03-28,2.456,3.415
4312,3,2025-03-28,3.257,2.842
4312,4,2025-03-28,4.174,1.100
4312,5,2025-03-28,3.351,2.638
4312,6,2025-03-28,2.501,3.837
4312,7,2025-03-28,4.233,5.684
4313,1,2025-03-28,3.964,3.415
4313,2,2025-03-28,4.669,2.842
4313,3,2025-03-28,5.028,1.100
4313,4,2025-03-28,5.119,2.638
4313,5,2025-03-28,5.572,3.837
4313,6,2025-03-28,1.662,5.684
4313,7,2025-03-28,3.251,4.637
4314,1,2025-03-28,4.291,2.842
4314,2,2025-03-28,3.973,1.100
4314,3,2025-03-28,3.186,2.638
4314,4,2025-03-28,4.766,3.837
4314,5,2025-03-28,4.741,5.684
4314,6,2025-03-28,4.860,4.637
4314,7,2025-03-28,3.421,3.991
4315,1,2025-03-28,1.433,1.100
4315,2,2025-03-28,2.701,2.638
4315,3,2025-03-28,1.693,3.837
4315,4,2025-03-28,1.825,5.684
4315,5,2025-03-28,4.905,4.637
4315,6,2025-03-28,3.131,3.991
4315,7,2025-03-28,4.357,4.905
4316,1,2025-03-28,1.138,2.638
4316,2,2025-03-28,1.849,3.837
4316,3,2025-03-28,4.015,5.684
4316,4,2025-03-28,1.752,4.637
4316,5,2025-03-28,2.057,3.991
4316,6,2025-03-28,4.636,4.905
4316,7,2025-03-28,4.432,4.059
4317,1,2025-03-28,4.855,3.837
4317,2,2025-03-28,3.937,5.684
4317,3,2025-03-28,3.614,4.637
4317,4,2025-03-28,4.186,3.991
4317,5,2025-03-28,5.120,4.905
4317,6,2025-03-28,2.872,4.059
4317,7,2025-03-28,4.736,1.203
4318,1,2025-03-28,4.569,5.684
4318,2,2025-03-28,5.156,4.637
4318,3,2025-03-28,4.831,3.991
4318,4,2025-03-28,4.899,4.905
4318,5,2025-03-28,3.916,4.059
4318,6,2025-03-28,3.804,1.203
4318,7,2025-03-28,4.398,2.685
4319,1,2025-03-28,5.543,4.637
4319,2,2025-03-28,5.796,3.991
4319,3,2025-03-28,5.467,4.905
4319,4,2025-03-28,5.658,4.059
4319,5,2025-03-28,5.139,1.203
4319,6,2025-03-28,4.932,2.685
4319,7,2025-03-28,4.787,2.946
4320,1,2025-03-28,4.638,3.991
4320,2,2025-03-28,5.385,4.905
4320,3,2025-03-28,5.545,4.059
4320,4,2025-03-28,5.394,1.203
4320,5,2025-03-28,3.974,2.685
4320,6,2025-03-28,5.265,2.946
4320,7,2025-03-28,3.992,1.309
4321,1,2025-03-28,4.165,4.905
4321,2,2025-03-28,4.706,4.059
4321,3,2025-03-28,4.562,1.203
4321,4,2025-03-28,4.153,2.685
4321,5,2025-03-28,4.742,2.946
4321,6,2025-03-28,4.759,1.309
4321,7,2025-03-28,4.874,3.308
4322,1,2025-03-28,5.100,4.059
4322,2,2025-03-28,4.935,1.203
4322,3,2025-03-28,5.017,2.685
4322,4,2025-03-28,4.977,2.946
4322,5,2025-03-28,5.311,1.309
4322,6,2025-03-28,4.407,3.308
4322,7,2025-03-28,4.417,2.564
4323,1,2025-03-28,3.793,1.203
4323,2,2025-03-28,3.840,2.685
4323,3,2025-03-28,4.391,2.946
4323,4,2025-03-28,4.648,1.309
4323,5,2025-03-28,4.836,3.308
4323,6,2025-03-28,4.361,2.564
4323,7,2025-03-28,4.193,2.617
4324,1,2025-03-28,1.279,2.685
4324,2,2025-03-28,0.988,2.946
4324,3,2025-03-28,1.247,1.309
4324,4,2025-03-28,0.859,3.308
4324,5,2025-03-28,1.746,2.564
4324,6,2025-03-28,2.252,2.617
4324,7,2025-03-29,3.758,2.278
4325,1,2025-03-28,2.944,2.946
4325,2,2025-03-28,2.563,1.309
4325,3,2025-03-28,1.265,3.308
4325,4,2025-03-28,3.133,2.564
4325,5,2025-03-28,1.818,2.617
4325,6,2025-03-29,3.367,2.278
4325,7,2025-03-29,2.256,2.447
4326,1,2025-03-28,2.428,1.309
4326,2,2025-03-28,3.408,3.308
4326,3,2025-03-28,3.469,2.564
4326,4,2025-03-28,3.752,2.617
4326,5,2025-03-29,0.932,2.278
4326,6,2025-03-29,3.306,2.447
4326,7,2025-03-29,1.727,2.851
4327,1,2025-03-28,1.126,3.308
4327,2,2025-03-28,1.476,2.564
4327,3,2025-03-28,3.037,2.617
4327,4,2025-03-29,1.755,2.278
4327,5,2025-03-29,1.270,2.447
4327,6,2025-03-29,3.481,2.851
4327,7,2025-03-29,2.146,1.029
4328,1,2025-03-28,2.308,2.564
4328,2,2025-03-28,2.587,2.617
4328,3,2025-03-29,2.510,2.278
4328,4,2025-03-29,2.369,2.447
4328,5,2025-03-29,2.696,2.851
4328,6,2025-03-29,3.768,1.029
4328,7,2025-03-29,1.907,2.030
4329,1,2025-03-28,1.520,2.617
4329,2,2025-03-29,2.523,2.278
4329,3,2025-03-29,2.718,2.447
4329,4,2025-03-29,2.616,2.851
4329,5,2025-03-29,3.547,1.029
4329,6,2025-03-29,2.906,2.030
4329,7,2025-03-29,2.904,1.944
4330,1,2025-03-29,2.350,2.278
4330,2,2025-03-29,2.810,2.447
4330,3,2025-03-29,3.332,2.851
4330,4,2025-03-29,2.951,1.029
4330,5,2025-03-29,2.477,2.030
4330,6,2025-03-29,3.577,1.944
4330,7,2025-03-29,3.073,2.527
4331,1,2025-03-29,1.292,2.447
4331,2,2025-03-29,2.988,2.851
4331,3,2025-03-29,2.908,1.029
4331,4,2025-03-29,3.083,2.030
4331,5,2025-03-29,3.085,1.944
4331,6,2025-03-29,2.764,2.527
4331,7,2025-03-29,3.279,2.575
4332,1,2025-03-29,1.340,2.851
4332,2,2025-03-29,2.167,1.029
4332,3,2025-03-29,2.293,2.030
4332,4,2025-03-29,1.710,1.944
4332,5,2025-03-29,2.804,2.527
4332,6,2025-03-29,2.613,2.575
4332,7,2025-03-29,2.303,2.944
4333,1,2025-03-29,1.279,1.029
4333,2,2025-03-29,2.377,2.030
4333,3,2025-03-29,2.061,1.944
4333,4,2025-03-29,1.968,2.527
4333,5,2025-03-29,1.903,2.575
4333,6,2025-03-29,2.345,2.944
4333,7,2025-03-29,1.987,2.991
4334,1,2025-03-29,0.838,2.030
4334,2,2025-03-29,1.416,1.944
4334,3,2025-03-29,1.422,2.527
4334,4,2025-03-29,1.472,2.575
4334,5,2025-03-29,1.287,2.944
4334,6,2025-03-29,1.666,2.991
4334,7,2025-03-29,1.666,3.057
4335,1,2025-03-29,1.272,1.944
4335,2,2025-03-29,2.045,2.527
4335,3,2025-03-29,2.209,2.575
4335,4,2025-03-29,2.450,2.944
4335,5,2025-03-29,2.996,2.991
4335,6,2025-03-29,2.973,3.057
4335,7,2025-03-29,1.725,1.953
4336,1,2025-03-29,1.611,2.527
4336,2,2025-03-29,2.020,2.575
4336,3,2025-03-29,2.204,2.944
4336,4,2025-03-29,2.243,2.991
4336,5,2025-03-29,2.113,3.057
4336,6,2025-03-29,2.530,1.953
4336,7,2025-03-29,2.670,2.727
4337,1,2025-03-29,2.265,2.575
4337,2,2025-03-29,2.667,2.944
4337,3,2025-03-29,2.683,2.991
4337,4,2025-03-29,1.628,3.057
4337,5,2025-03-29,2.082,1.953
4337,6,2025-03-29,2.328,2.727
4337,7,2025-03-29,2.761,0.985
4338,1,2025-03-29,2.644,2.944
4338,2,2025-03-29,2.289,2.991
4338,3,2025-03-29,2.052,3.057
4338,4,2025-03-29,1.963,1.953
4338,5,2025-03-29,2.122,2.727
4338,6,2025-03-29,2.698,0.985
4338,7,2025-03-29,2.088,2.697
4339,1,2025-03-29,3.072,2.991
4339,2,2025-03-29,2.625,3.057
4339,3,2025-03-29,2.693,1.953
4339,4,2025-03-29,2.800,2.727
4339,5,2025-03-29,2.935,0.985
4339,6,2025-03-29,2.780,2.697
4339,7,2025-03-29,2.669,1.007
4340,1,2025-03-29,1.453,3.057
4340,2,2025-03-29,1.311,1.953
4340,3,2025-03-29,1.525,2.727
4340,4,2025-03-29,1.817,0.985
4340,5,2025-03-29,1.933,2.697
4340,6,2025-03-29,2.660,1.007
4340,7,2025-03-29,3.284,1.960
4341,1,2025-03-29,3.223,1.953
4341,2,2025-03-29,3.153,2.727
4341,3,2025-03-29,2.686,0.985
4341,4,2025-03-29,2.311,2.697
4341,5,2025-03-29,2.628,1.007
4341,6,2025-03-29,2.101,1.960
4341,7,2025-03-29,1.561,1.874
4342,1,2025-03-29,0.979,2.727
4342,2,2025-03-29,2.115,0.985
4342,3,2025-03-29,2.416,2.697
4342,4,2025-03-29,2.638,1.007
4342,5,2025-03-29,2.424,1.960
4342,6,2025-03-29,2.449,1.874
4342,7,2025-03-29,1.413,1.489
4343,1,2025-03-29,3.019,0.985
4343,2,2025-03-29,2.000,2.697
4343,3,2025-03-29,1.863,1.007
4343,4,2025-03-29,1.589,1.960
4343,5,2025-03-29,2.119,1.874
4343,6,2025-03-29,1.703,1.489
4343,7,2025-03-29,2.659,2.131
4344,1,2025-03-29,1.265,2.697
4344,2,2025-03-29,2.720,1.007
4344,3,2025-03-29,2.259,1.960
4344,4,2025-03-29,1.614,1.874
4344,5,2025-03-29,1.199,1.489
4344,6,2025-03-29,2.431,2.131
4344,7,2025-03-29,2.430,2.787
4345,1,2025-03-29,2.637,1.007
4345,2,2025-03-29,2.634,1.960
4345,3,2025-03-29,2.580,1.874
4345,4,2025-03-29,2.278,1.489
4345,5,2025-03-29,2.185,2.131
4345,6,2025-03-29,2.767,2.787
4345,7,2025-03-29,1.722,2.575
4346,1,2025-03-29,0.705,1.960
4346,2,2025-03-29,1.385,1.874
4346,3,2025-03-29,1.610,1.489
4346,4,2025-03-29,1.189,2.131
4346,5,2025-03-29,0.988,2.787
4346,6,2025-03-29,2.245,2.575
4346,7,2025-03-29,2.130,0.437
4347,1,2025-03-29,2.647,1.874
4347,2,2025-03-29,2.348,1.489
4347,3,2025-03-29,0.842,2.131
4347,4,2025-03-29,0.649,2.787
4347,5,2025-03-29,1.879,2.575
4347,6,2025-03-29,1.723,0.437
4347,7,2025-03-29,1.977,2.422
4348,1,2025-03-29,2.054,1.489
4348,2,2025-03-29,2.511,2.131
4348,3,2025-03-29,2.722,2.787
4348,4,2025-03-29,2.057,2.575
4348,5,2025-03-29,1.290,0.437
4348,6,2025-03-29,1.652,2.422
4348,7,2025-03-29,1.243,2.203
4349,1,2025-03-29,0.923,2.131
4349,2,2025-03-29,1.195,2.787
4349,3,2025-03-29,1.179,2.575
4349,4,2025-03-29,0.870,0.437
4349,5,2025-03-29,2.237,2.422
4349,6,2025-03-29,1.560,2.203
4349,7,2025-03-29,1.562,2.775
4350,1,2025-03-29,1.545,2.787
4350,2,2025-03-29,1.439,2.575
4350,3,2025-03-29,1.790,0.437
4350,4,2025-03-29,1.760,2.422
4350,5,2025-03-29,2.014,2.203
4350,6,2025-03-29,2.462,2.775
4350,7,2025-03-29,1.772,2.588
4351,1,2025-03-29,3.186,2.575
4351,2,2025-03-29,3.223,0.437
4351,3,2025-03-29,3.141,2.422
4351,4,2025-03-29,1.504,2.203
4351,5,2025-03-29,1.773,2.775
4351,6,2025-03-29,1.407,2.588
4351,7,2025-03-29,2.966,1.943
4352,1,2025-03-29,2.313,0.437
4352,2,2025-03-29,2.217,2.422
4352,3,2025-03-29,2.569,2.203
4352,4,2025-03-29,2.581,2.775
4352,5,2025-03-29,3.641,2.588
4352,6,2025-03-29,3.230,1.943
4352,7,2025-03-29,3.132,2.872
4353,1,2025-03-29,0.495,2.422
4353,2,2025-03-29,1.710,2.203
4353,3,2025-03-29,1.323,2.775
4353,4,2025-03-29,1.445,2.588
4353,5,2025-03-29,2.131,1.943
4353,6,2025-03-29,1.401,2.872
4353,7,2025-03-29,1.430,1.018
4354,1,2025-03-29,2.556,2.203
4354,2,2025-03-29,2.452,2.775
4354,3,2025-03-29,2.497,2.588
4354,4,2025-03-29,2.521,1.943
4354,5,2025-03-29,2.395,2.872
4354,6,2025-03-29,2.142,1.018
4354,7,2025-03-29,2.428,1.991
4355,1,2025-03-29,2.313,2.775
4355,2,2025-03-29,1.632,2.588
4355,3,2025-03-29,2.094,1.943
4355,4,2025-03-29,2.057,2.872
4355,5,2025-03-29,2.300,1.018
4355,6,2025-03-29,2.341,1.991
4355,7,2025-03-29,1.309,1.610
4356,1,2025-03-29,2.861,2.588
4356,2,2025-03-29,2.884,1.943
4356,3,2025-03-29,1.709,2.872
4356,4,2025-03-29,2.318,1.018
4356,5,2025-03-29,1.978,1.991
4356,6,2025-03-29,2.263,1.610
4356,7,2025-03-29,2.276,1.667
4357,1,2025-03-29,2.864,1.943
4357,2,2025-03-29,2.586,2.872
4357,3,2025-03-29,2.559,1.018
4357,4,2025-03-29,1.074,1.991
4357,5,2025-03-29,2.089,1.610
4357,6,2025-03-29,1.733,1.667
4357,7,2025-03-29,2.044,2.079
4358,1,2025-03-29,2.345,2.872
4358,2,2025-03-29,1.998,1.018
4358,3,2025-03-29,1.951,1.991
4358,4,2025-03-29,1.687,1.610
4358,5,2025-03-29,1.361,1.667
4358,6,2025-03-29,2.628,2.079
4358,7,2025-03-29,1.727,2.002
4359,1,2025-03-29,3.286,1.018
4359,2,2025-03-29,3.142,1.991
4359,3,2025-03-29,2.973,1.610
4359,4,2025-03-29,3.027,1.667
4359,5,2025-03-29,2.556,2.079
4359,6,2025-03-29,2.520,2.002
4359,7,2025-03-29,1.920,1.049
4360,1,2025-03-29,2.338,1.991
4360,2,2025-03-29,2.866,1.610
4360,3,2025-03-29,3.179,1.667
4360,4,2025-03-29,3.023,2.079
4360,5,2025-03-29,2.994,2.002
4360,6,2025-03-29,2.850,1.049
4360,7,2025-03-29,1.704,1.066
4361,1,2025-03-29,2.542,1.610
4361,2,2025-03-29,2.149,1.667
4361,3,2025-03-29,1.727,2.079
4361,4,2025-03-29,1.199,2.002
4361,5,2025-03-29,1.016,1.049
4361,6,2025-03-29,1.480,1.066
